,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
113,1966-11-20,1966,11,False,Cleveland Browns,14.0,3.0,Washington Redskins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,32.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
114,1966-11-20,1966,12,False,Denver Broncos,3.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
115,1966-11-20,1966,11,False,Detroit Lions,20.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tiger Stadium,False,32.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
116,1966-11-20,1966,11,False,Green Bay Packers,13.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
117,1966-11-20,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
118,1966-11-20,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
119,1966-11-20,1966,11,False,Los Angeles Rams,21.0,6.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
120,1966-11-20,1966,11,False,New York Giants,16.0,27.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Yankee Stadium,False,36.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
121,1966-11-20,1966,12,False,New York Jets,30.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
122,1966-11-20,1966,11,False,Pittsburgh Steelers,7.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,30.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
123,1966-11-20,1966,11,False,San Francisco 49ers,34.0,35.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(20.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
124,1966-11-24,1966,12,False,Dallas Cowboys,26.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,71.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
125,1966-11-24,1966,12,False,Detroit Lions,14.0,41.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,55.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
126,1966-11-24,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
127,1966-11-27,1966,12,False,Baltimore Colts,7.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,44.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
128,1966-11-27,1966,12,False,Chicago Bears,23.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Wrigley Field,False,49.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
129,1966-11-27,1966,13,False,Denver Broncos,20.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
130,1966-11-27,1966,13,False,Miami Dolphins,14.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
131,1966-11-27,1966,12,False,Minnesota Vikings,16.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,33.0,"(19.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
132,1966-11-27,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
133,1966-11-27,1966,12,False,St. Louis Cardinals,6.0,3.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,50.0,"(19.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
134,1966-11-27,1966,12,False,Washington Redskins,72.0,41.0,New York Giants,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,42.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
135,1966-12-03,1966,14,False,Oakland Raiders,28.0,28.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
136,1966-12-04,1966,13,False,Baltimore Colts,21.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,21.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
137,1966-12-04,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Fenway Park,False,21.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
138,1966-12-04,1966,13,False,Cleveland Browns,49.0,40.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,18.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
139,1966-12-04,1966,13,False,Dallas Cowboys,31.0,17.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,43.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
140,1966-12-04,1966,14,False,Denver Broncos,17.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
141,1966-12-04,1966,13,False,Green Bay Packers,20.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,20.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
142,1966-12-04,1966,14,False,Houston Oilers,22.0,28.0,San Diego Chargers,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
143,1966-12-04,1966,13,False,Los Angeles Rams,23.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
144,1966-12-04,1966,13,False,Minnesota Vikings,13.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,20.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
145,1966-12-04,1966,13,False,Philadelphia Eagles,27.0,23.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,20.0,"(12.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
146,1966-12-10,1966,14,False,Baltimore Colts,10.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
147,1966-12-11,1966,14,False,Atlanta Falcons,16.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,41.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
148,1966-12-11,1966,14,False,Dallas Cowboys,31.0,34.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,30.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
149,1966-12-11,1966,14,False,Detroit Lions,16.0,28.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Tiger Stadium,False,28.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
150,1966-12-11,1966,15,False,Houston Oilers,14.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
151,1966-12-11,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
152,1966-12-11,1966,14,False,New York Giants,28.0,47.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Yankee Stadium,False,54.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
153,1966-12-11,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
154,1966-12-11,1966,14,False,Philadelphia Eagles,33.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,53.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
155,1966-12-11,1966,15,False,San Diego Chargers,42.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
156,1966-12-11,1966,14,False,San Francisco 49ers,41.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
157,1966-12-17,1966,16,False,New York Jets,38.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
158,1966-12-17,1966,15,False,St. Louis Cardinals,10.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,39.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
159,1966-12-18,1966,15,False,Atlanta Falcons,33.0,57.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,47.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
160,1966-12-18,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
161,1966-12-18,1966,15,False,Chicago Bears,41.0,28.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,35.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
162,1966-12-18,1966,15,False,Los Angeles Rams,23.0,27.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,58.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
163,1966-12-18,1966,16,False,Miami Dolphins,29.0,28.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
164,1966-12-18,1966,15,False,New York Giants,7.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,50.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
165,1966-12-18,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
166,1966-12-18,1966,15,False,San Francisco 49ers,14.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,46.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
167,1966-12-18,1966,15,False,Washington Redskins,28.0,37.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,44.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
168,1967-01-01,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
169,1967-01-01,1966,Conference,True,Dallas Cowboys,27.0,34.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,40.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
170,1967-01-15,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,"(-14.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,True,54.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
171,1967-09-03,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
172,1967-09-09,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
173,1967-09-09,1967,2,False,San Diego Chargers,28.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
174,1967-09-10,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
175,1967-09-10,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
176,1967-09-17,1967,1,False,Baltimore Colts,38.0,31.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,70.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
177,1967-09-17,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
178,1967-09-17,1967,1,False,Cleveland Browns,14.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,68.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
179,1967-09-17,1967,1,False,Green Bay Packers,17.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,69.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
180,1967-09-17,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
181,1967-09-17,1967,1,False,Minnesota Vikings,21.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,67.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
182,1967-09-17,1967,1,False,New Orleans Saints,13.0,27.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,75.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
183,1967-09-17,1967,3,False,Oakland Raiders,35.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
184,1967-09-17,1967,1,False,Philadelphia Eagles,35.0,24.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,69.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
185,1967-09-17,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Pitt Stadium,False,71.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
186,1967-09-17,1967,1,False,St. Louis Cardinals,20.0,37.0,New York Giants,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,72.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
187,1967-09-22,1967,2,False,Los Angeles Rams,39.0,3.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,70.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
188,1967-09-24,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
189,1967-09-24,1967,2,False,Dallas Cowboys,38.0,24.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,77.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
190,1967-09-24,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
191,1967-09-24,1967,2,False,Detroit Lions,31.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tiger Stadium,False,55.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
192,1967-09-24,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
193,1967-09-24,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
194,1967-09-24,1967,2,False,New Orleans Saints,10.0,30.0,Washington Redskins,,"(0, 1)","(0, 1)",Tulane Stadium,False,72.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
195,1967-09-24,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,"(0, 1)","(0, 1)",Franklin Field,False,54.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
196,1967-09-24,1967,2,False,Pittsburgh Steelers,14.0,28.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,54.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
197,1967-09-24,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
198,1967-09-24,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
199,1967-10-01,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
200,1967-10-01,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
201,1967-10-01,1967,3,False,Dallas Cowboys,13.0,35.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cotton Bowl,False,71.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
202,1967-10-01,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,53.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
203,1967-10-01,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
204,1967-10-01,1967,3,False,Minnesota Vikings,7.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,65.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
205,1967-10-01,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,61.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
206,1967-10-01,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
207,1967-10-01,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
208,1967-10-01,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Franklin Field,False,58.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
209,1967-10-01,1967,3,False,St. Louis Cardinals,38.0,28.0,Detroit Lions,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,68.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
210,1967-10-01,1967,3,False,Washington Redskins,38.0,34.0,New York Giants,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,56.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
211,1967-10-07,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
212,1967-10-07,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
213,1967-10-08,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
214,1967-10-08,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,61.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
215,1967-10-08,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
216,1967-10-08,1967,4,False,Detroit Lions,17.0,27.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,60.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
217,1967-10-08,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
218,1967-10-08,1967,4,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,72.0,"(9.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
219,1967-10-08,1967,4,False,Minnesota Vikings,24.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,44.0,"(15.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
220,1967-10-08,1967,4,False,New York Giants,27.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Yankee Stadium,False,55.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
221,1967-10-08,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
222,1967-10-08,1967,4,False,Washington Redskins,14.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,57.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
223,1967-10-15,1967,5,False,Atlanta Falcons,20.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,67.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
224,1967-10-15,1967,5,False,Baltimore Colts,24.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,55.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
225,1967-10-15,1967,7,False,Boston Patriots,41.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Alumni Stadium,False,54.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
226,1967-10-15,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
227,1967-10-15,1967,5,False,Chicago Bears,14.0,3.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,58.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
