,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8755,8755,2005-10-16,2005,6,False,Oakland Raiders,14.0,27.0,San Diego Chargers,PICK,"(0.0, 0)","(50.5, 0)",Oakland Coliseum,False,60.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8769,8769,2005-10-23,2005,7,False,Oakland Raiders,38.0,17.0,Buffalo Bills,LVR,"(-3.0, 0)","(42.0, 0)",Oakland Coliseum,False,58.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8787,8787,2005-10-30,2005,8,False,Tennessee Titans,25.0,34.0,Oakland Raiders,LVR,"(-2.0, 0)","(46.0, 0)",Nissan Stadium,False,50.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8794,8794,2005-11-06,2005,9,False,Kansas City Chiefs,27.0,23.0,Oakland Raiders,KC,"(-4.5, 0)","(51.5, 0)",Arrowhead Stadium,False,50.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8812,8812,2005-11-13,2005,10,False,Oakland Raiders,17.0,31.0,Denver Broncos,DEN,"(-2.5, 0)","(47.0, 0)",Oakland Coliseum,False,53.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8831,8831,2005-11-20,2005,11,False,Washington Redskins,13.0,16.0,Oakland Raiders,WAS,"(-6.0, 0)","(42.0, 0)",FedEx Field,False,45.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8842,8842,2005-11-27,2005,12,False,Oakland Raiders,21.0,33.0,Miami Dolphins,LVR,"(-7.0, 0)","(42.5, 0)",Oakland Coliseum,False,46.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8861,8861,2005-12-04,2005,13,False,San Diego Chargers,34.0,10.0,Oakland Raiders,LAC,"(-10.0, 0)","(50.5, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8874,8874,2005-12-11,2005,14,False,New York Jets,26.0,10.0,Oakland Raiders,LVR,"(-3.0, 0)","(37.5, 0)",Giants Stadium,False,36.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8892,8892,2005-12-18,2005,15,False,Oakland Raiders,7.0,9.0,Cleveland Browns,LVR,"(-3.0, 0)","(40.5, 0)",Oakland Coliseum,False,52.0,"(19.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8901,8901,2005-12-24,2005,16,False,Denver Broncos,22.0,3.0,Oakland Raiders,DEN,"(-12.5, 0)","(42.5, 0)",Sports Authority Field at Mile High,False,38.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8913,8913,2005-12-31,2005,17,False,Oakland Raiders,21.0,30.0,New York Giants,NYG,"(-7.5, 0)","(44.0, 0)",Oakland Coliseum,False,58.0,"(26.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8954,8954,2006-09-11,2006,1,False,Oakland Raiders,0.0,27.0,San Diego Chargers,LAC,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8957,8957,2006-09-17,2006,2,False,Baltimore Ravens,28.0,6.0,Oakland Raiders,BAL,"(-13.0, 0)","(34.0, 0)",M&T Bank Stadium,False,70.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8995,8995,2006-10-01,2006,4,False,Oakland Raiders,21.0,24.0,Cleveland Browns,CLE,"(-2.5, 0)","(33.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9012,9012,2006-10-08,2006,5,False,San Francisco 49ers,34.0,20.0,Oakland Raiders,SF,"(-3.5, 0)","(39.5, 0)",Candlestick Park,False,60.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9017,9017,2006-10-15,2006,6,False,Denver Broncos,13.0,3.0,Oakland Raiders,DEN,"(-16.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,55.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9036,9036,2006-10-22,2006,7,False,Oakland Raiders,22.0,9.0,Arizona Cardinals,ARI,"(-3.0, 0)","(40.0, 0)",Oakland Coliseum,False,63.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9049,9049,2006-10-29,2006,8,False,Oakland Raiders,20.0,13.0,Pittsburgh Steelers,PIT,"(-9.0, 0)","(38.5, 0)",Oakland Coliseum,False,57.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9067,9067,2006-11-06,2006,9,False,Seattle Seahawks,16.0,0.0,Oakland Raiders,SEA,"(-7.5, 0)","(36.0, 0)",CenturyLink Field,False,57.0,"(14.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9078,9078,2006-11-12,2006,10,False,Oakland Raiders,13.0,17.0,Denver Broncos,DEN,"(-8.0, 0)","(33.5, 0)",Oakland Coliseum,False,50.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9092,9092,2006-11-19,2006,11,False,Kansas City Chiefs,17.0,13.0,Oakland Raiders,KC,"(-9.0, 0)","(36.5, 0)",Arrowhead Stadium,False,34.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9111,9111,2006-11-26,2006,12,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,"(-13.0, 0)","(43.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9126,9126,2006-12-03,2006,13,False,Oakland Raiders,14.0,23.0,Houston Texans,LVR,"(-3.5, 0)","(35.5, 0)",Oakland Coliseum,False,51.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9135,9135,2006-12-10,2006,14,False,Cincinnati Bengals,27.0,10.0,Oakland Raiders,CIN,"(-10.5, 0)","(39.5, 0)",Paul Brown Stadium,False,39.0,"(12.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9160,9160,2006-12-17,2006,15,False,Oakland Raiders,0.0,20.0,St. Louis Rams,LVR,"(-2.0, 0)","(39.5, 0)",Oakland Coliseum,False,44.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9165,9165,2006-12-23,2006,16,False,Oakland Raiders,9.0,20.0,Kansas City Chiefs,KC,"(-7.0, 0)","(35.5, 0)",Oakland Coliseum,False,45.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9191,9191,2006-12-31,2006,17,False,New York Jets,23.0,3.0,Oakland Raiders,NYJ,"(-10.5, 0)","(34.5, 0)",Giants Stadium,False,41.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9216,9216,2007-09-09,2007,1,False,Oakland Raiders,21.0,36.0,Detroit Lions,LVR,"(-2.5, 0)","(39.5, 0)",Oakland Coliseum,False,62.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9228,9228,2007-09-16,2007,2,False,Denver Broncos,23.0,20.0,Oakland Raiders,DEN,"(-10.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,72.0,"(14.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9248,9248,2007-09-23,2007,3,False,Oakland Raiders,26.0,24.0,Cleveland Browns,LVR,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,61.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9263,9263,2007-09-30,2007,4,False,Miami Dolphins,17.0,35.0,Oakland Raiders,MIA,"(-3.5, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9292,9292,2007-10-14,2007,6,False,San Diego Chargers,28.0,14.0,Oakland Raiders,LAC,"(-9.5, 0)","(44.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9305,9305,2007-10-21,2007,7,False,Oakland Raiders,10.0,12.0,Kansas City Chiefs,LVR,"(-1.5, 0)","(38.0, 0)",Oakland Coliseum,False,59.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9321,9321,2007-10-28,2007,8,False,Tennessee Titans,13.0,9.0,Oakland Raiders,TEN,"(-7.0, 0)","(39.0, 0)",Nissan Stadium,False,57.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9332,9332,2007-11-04,2007,9,False,Oakland Raiders,17.0,24.0,Houston Texans,LVR,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,59.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9345,9345,2007-11-11,2007,10,False,Oakland Raiders,6.0,17.0,Chicago Bears,CHI,"(-3.5, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9361,9361,2007-11-18,2007,11,False,Minnesota Vikings,29.0,22.0,Oakland Raiders,MIN,"(-4.5, 0)","(35.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9376,9376,2007-11-25,2007,12,False,Kansas City Chiefs,17.0,20.0,Oakland Raiders,KC,"(-4.0, 0)","(34.5, 0)",Arrowhead Stadium,False,30.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9392,9392,2007-12-02,2007,13,False,Oakland Raiders,34.0,20.0,Denver Broncos,DEN,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,50.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9405,9405,2007-12-09,2007,14,False,Green Bay Packers,38.0,7.0,Oakland Raiders,GB,"(-10.0, 0)","(40.5, 0)",Lambeau Field,False,17.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9425,9425,2007-12-16,2007,15,False,Oakland Raiders,14.0,21.0,Indianapolis Colts,IND,"(-10.0, 0)","(45.0, 0)",Oakland Coliseum,False,48.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9439,9439,2007-12-23,2007,16,False,Jacksonville Jaguars,49.0,11.0,Oakland Raiders,JAX,"(-13.5, 0)","(39.5, 0)",EverBank Field,False,59.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9459,9459,2007-12-30,2007,17,False,Oakland Raiders,17.0,30.0,San Diego Chargers,LAC,"(-9.0, 0)","(42.5, 0)",Oakland Coliseum,False,49.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9489,9489,2008-09-08,2008,1,False,Oakland Raiders,14.0,41.0,Denver Broncos,DEN,"(-3.0, 0)","(40.5, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9497,9497,2008-09-14,2008,2,False,Kansas City Chiefs,8.0,23.0,Oakland Raiders,KC,"(-3.5, 0)","(36.0, 0)",Arrowhead Stadium,False,64.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9507,9507,2008-09-21,2008,3,False,Buffalo Bills,24.0,23.0,Oakland Raiders,BUF,"(-10.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9529,9529,2008-09-28,2008,4,False,Oakland Raiders,18.0,28.0,San Diego Chargers,LAC,"(-8.0, 0)","(45.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9554,9554,2008-10-12,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,"(-7.0, 0)","(47.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9571,9571,2008-10-19,2008,7,False,Oakland Raiders,16.0,13.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,54.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9576,9576,2008-10-26,2008,8,False,Baltimore Ravens,29.0,10.0,Oakland Raiders,BAL,"(-8.0, 0)","(34.5, 0)",M&T Bank Stadium,False,52.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9599,9599,2008-11-02,2008,9,False,Oakland Raiders,0.0,24.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.5, 0)",Oakland Coliseum,False,61.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9613,9613,2008-11-09,2008,10,False,Oakland Raiders,6.0,17.0,Carolina Panthers,CAR,"(-9.5, 0)","(37.5, 0)",Oakland Coliseum,False,56.0,"(17.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9626,9626,2008-11-16,2008,11,False,Miami Dolphins,17.0,15.0,Oakland Raiders,MIA,"(-10.0, 0)","(37.5, 0)",Sun Life Stadium,False,70.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9640,9640,2008-11-23,2008,12,False,Denver Broncos,10.0,31.0,Oakland Raiders,DEN,"(-9.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,41.0,"(12.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9660,9660,2008-11-30,2008,13,False,Oakland Raiders,13.0,20.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(41.5, 0)",Oakland Coliseum,False,56.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9666,9666,2008-12-04,2008,14,False,San Diego Chargers,34.0,7.0,Oakland Raiders,LAC,"(-9.0, 0)","(41.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9695,9695,2008-12-14,2008,15,False,Oakland Raiders,26.0,49.0,New England Patriots,NE,"(-7.0, 0)","(39.5, 0)",Oakland Coliseum,False,45.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9707,9707,2008-12-21,2008,16,False,Oakland Raiders,27.0,16.0,Houston Texans,HOU,"(-7.0, 0)","(43.0, 0)",Oakland Coliseum,False,46.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9729,9729,2008-12-28,2008,17,False,Tampa Bay Buccaneers,24.0,31.0,Oakland Raiders,TB,"(-10.5, 0)","(39.5, 0)",Raymond James Stadium,False,72.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9756,9756,2009-09-14,2009,1,False,Oakland Raiders,20.0,24.0,San Diego Chargers,LAC,"(-10.0, 0)","(43.0, 0)",Oakland Coliseum,False,67.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9765,9765,2009-09-20,2009,2,False,Kansas City Chiefs,10.0,13.0,Oakland Raiders,KC,"(-1.5, 0)","(40.0, 0)",Arrowhead Stadium,False,71.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9782,9782,2009-09-27,2009,3,False,Oakland Raiders,3.0,23.0,Denver Broncos,DEN,"(-2.5, 0)","(38.0, 0)",Oakland Coliseum,False,77.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9792,9792,2009-10-04,2009,4,False,Houston Texans,29.0,6.0,Oakland Raiders,HOU,"(-8.0, 0)","(43.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9810,9810,2009-10-11,2009,5,False,New York Giants,44.0,7.0,Oakland Raiders,NYG,"(-15.0, 0)","(38.5, 0)",Giants Stadium,False,61.0,"(11.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9825,9825,2009-10-18,2009,6,False,Oakland Raiders,13.0,9.0,Philadelphia Eagles,PHI,"(-14.0, 0)","(40.5, 0)",Oakland Coliseum,False,62.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9839,9839,2009-10-25,2009,7,False,Oakland Raiders,0.0,38.0,New York Jets,NYJ,"(-6.0, 0)","(34.0, 0)",Oakland Coliseum,False,67.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9854,9854,2009-11-01,2009,8,False,San Diego Chargers,24.0,16.0,Oakland Raiders,LAC,"(-16.5, 0)","(41.5, 0)",Qualcomm Stadium,False,79.0,"(4.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9878,9878,2009-11-15,2009,10,False,Oakland Raiders,10.0,16.0,Kansas City Chiefs,LVR,"(-2.5, 0)","(36.0, 0)",Oakland Coliseum,False,57.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9897,9897,2009-11-22,2009,11,False,Oakland Raiders,20.0,17.0,Cincinnati Bengals,CIN,"(-8.5, 0)","(36.0, 0)",Oakland Coliseum,False,52.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9901,9901,2009-11-26,2009,12,False,Dallas Cowboys,24.0,7.0,Oakland Raiders,DAL,"(-13.5, 0)","(40.5, 0)",Cowboys Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9929,9929,2009-12-06,2009,13,False,Pittsburgh Steelers,24.0,27.0,Oakland Raiders,PIT,"(-15.0, 0)","(37.0, 0)",Heinz Field,False,26.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9945,9945,2009-12-13,2009,14,False,Oakland Raiders,13.0,34.0,Washington Redskins,WAS,"(-2.5, 0)","(37.5, 0)",Oakland Coliseum,False,52.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
9954,9954,2009-12-20,2009,15,False,Denver Broncos,19.0,20.0,Oakland Raiders,DEN,"(-14.0, 0)","(37.0, 0)",Sports Authority Field at Mile High,False,55.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9969,9969,2009-12-27,2009,16,False,Cleveland Browns,23.0,9.0,Oakland Raiders,CLE,"(-3.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,33.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9992,9992,2010-01-03,2009,17,False,Oakland Raiders,13.0,21.0,Baltimore Ravens,BAL,"(-10.0, 0)","(39.0, 0)",Oakland Coliseum,False,52.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10020,10020,2010-09-12,2010,1,False,Tennessee Titans,38.0,13.0,Oakland Raiders,TEN,"(-6.5, 0)","(40.0, 0)",Nissan Stadium,False,77.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10035,10035,2010-09-19,2010,2,False,Oakland Raiders,16.0,14.0,St. Louis Rams,LVR,"(-3.0, 0)","(37.5, 0)",Oakland Coliseum,False,72.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10040,10040,2010-09-26,2010,3,False,Arizona Cardinals,24.0,23.0,Oakland Raiders,ARI,"(-5.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10063,10063,2010-10-03,2010,4,False,Oakland Raiders,24.0,31.0,Houston Texans,HOU,"(-3.5, 0)","(44.0, 0)",Oakland Coliseum,False,71.0,"(1.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10080,10080,2010-10-10,2010,5,False,Oakland Raiders,35.0,27.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.0, 0)",Oakland Coliseum,False,71.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10093,10093,2010-10-17,2010,6,False,San Francisco 49ers,17.0,9.0,Oakland Raiders,SF,"(-7.0, 0)","(41.0, 0)",Candlestick Park,False,59.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10102,10102,2010-10-24,2010,7,False,Denver Broncos,14.0,59.0,Oakland Raiders,DEN,"(-7.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,63.0,"(9.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10120,10120,2010-10-31,2010,8,False,Oakland Raiders,33.0,3.0,Seattle Seahawks,LVR,"(-2.0, 0)","(40.5, 0)",Oakland Coliseum,False,66.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10134,10134,2010-11-07,2010,9,False,Oakland Raiders,23.0,20.0,Kansas City Chiefs,PICK,"(0.0, 0)","(41.0, 0)",Oakland Coliseum,False,63.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10163,10163,2010-11-21,2010,11,False,Pittsburgh Steelers,35.0,3.0,Oakland Raiders,PIT,"(-7.0, 0)","(41.0, 0)",Heinz Field,False,57.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10180,10180,2010-11-28,2010,12,False,Oakland Raiders,17.0,33.0,Miami Dolphins,LVR,"(-3.0, 0)","(38.0, 0)",Oakland Coliseum,False,54.0,"(1.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10195,10195,2010-12-05,2010,13,False,San Diego Chargers,13.0,28.0,Oakland Raiders,LAC,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,67.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10207,10207,2010-12-12,2010,14,False,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,JAX,"(-3.5, 0)","(41.5, 0)",EverBank Field,False,54.0,"(1.0, 0)","(86.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10225,10225,2010-12-19,2010,15,False,Oakland Raiders,39.0,23.0,Denver Broncos,LVR,"(-8.0, 0)","(42.0, 0)",Oakland Coliseum,False,55.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10243,10243,2010-12-26,2010,16,False,Oakland Raiders,26.0,31.0,Indianapolis Colts,IND,"(-2.5, 0)","(47.5, 0)",Oakland Coliseum,False,58.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10256,10256,2011-01-02,2010,17,False,Kansas City Chiefs,10.0,31.0,Oakland Raiders,KC,"(-4.5, 0)","(43.5, 0)",Arrowhead Stadium,False,30.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10289,10289,2011-09-12,2011,1,False,Denver Broncos,20.0,23.0,Oakland Raiders,DEN,"(-3.0, 0)","(42.0, 0)",Sports Authority Field at Mile High,False,75.0,"(6.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10292,10292,2011-09-18,2011,2,False,Buffalo Bills,38.0,35.0,Oakland Raiders,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,66.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10315,10315,2011-09-25,2011,3,False,Oakland Raiders,34.0,24.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,70.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10333,10333,2011-10-02,2011,4,False,Oakland Raiders,19.0,31.0,New England Patriots,NE,"(-6.5, 0)","(55.5, 0)",Oakland Coliseum,False,71.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10343,10343,2011-10-09,2011,5,False,Houston Texans,20.0,25.0,Oakland Raiders,HOU,"(-4.5, 0)","(48.5, 0)",Reliant Stadium,False,76.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10360,10360,2011-10-16,2011,6,False,Oakland Raiders,24.0,17.0,Cleveland Browns,LVR,"(-6.5, 0)","(45.0, 0)",Oakland Coliseum,False,74.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10374,10374,2011-10-23,2011,7,False,Oakland Raiders,0.0,28.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(41.5, 0)",Oakland Coliseum,False,79.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10399,10399,2011-11-06,2011,9,False,Oakland Raiders,24.0,38.0,Denver Broncos,LVR,"(-7.5, 0)","(42.5, 0)",Oakland Coliseum,False,62.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10405,10405,2011-11-10,2011,10,False,San Diego Chargers,17.0,24.0,Oakland Raiders,LAC,"(-7.0, 0)","(48.0, 0)",Qualcomm Stadium,False,69.0,"(5.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10429,10429,2011-11-20,2011,11,False,Minnesota Vikings,21.0,27.0,Oakland Raiders,MIN,"(-2.0, 0)","(46.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10444,10444,2011-11-27,2011,12,False,Oakland Raiders,25.0,20.0,Chicago Bears,LVR,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,60.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
