,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5905,5905,1994-09-25,1994,4,False,New York Jets,7.0,19.0,Chicago Bears,NYJ,"(-7.5, 0)","(38.5, 0)",Giants Stadium,False,70.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5911,5911,1994-10-02,1994,5,False,Chicago Bears,20.0,13.0,Buffalo Bills,BUF,"(-2.0, 0)","(38.5, 0)",Soldier Field,False,56.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5924,5924,1994-10-09,1994,6,False,Chicago Bears,17.0,7.0,New Orleans Saints,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,50.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5948,5948,1994-10-23,1994,8,False,Detroit Lions,21.0,16.0,Chicago Bears,DET,"(-4.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5968,5968,1994-10-31,1994,9,False,Chicago Bears,6.0,33.0,Green Bay Packers,CHI,"(-1.5, 0)","(34.0, 0)",Soldier Field,False,49.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5980,5980,1994-11-06,1994,10,False,Tampa Bay Buccaneers,6.0,20.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,74.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5989,5989,1994-11-13,1994,11,False,Miami Dolphins,14.0,17.0,Chicago Bears,MIA,"(-7.0, 0)","(38.0, 0)",Sun Life Stadium,False,75.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5998,5998,1994-11-20,1994,12,False,Chicago Bears,20.0,10.0,Detroit Lions,CHI,"(-3.0, 0)","(34.5, 0)",Soldier Field,False,47.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6012,6012,1994-11-27,1994,13,False,Arizona Cardinals,16.0,19.0,Chicago Bears,ARI,"(-3.0, 0)","(31.0, 0)",University of Phoenix Stadium,False,51.0,"(11.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6024,6024,1994-12-01,1994,14,False,Minnesota Vikings,33.0,27.0,Chicago Bears,MIN,"(-5.5, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6043,6043,1994-12-11,1994,15,False,Green Bay Packers,40.0,3.0,Chicago Bears,GB,"(-4.0, 0)","(35.0, 0)",Lambeau Field,False,17.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6056,6056,1994-12-18,1994,16,False,Chicago Bears,27.0,13.0,Los Angeles Rams,CHI,"(-7.0, 0)","(33.5, 0)",Soldier Field,False,33.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6067,6067,1994-12-24,1994,17,False,Chicago Bears,3.0,13.0,New England Patriots,NE,"(-1.0, 0)","(36.5, 0)",Soldier Field,False,37.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6083,6083,1995-01-01,1994,Wildcard,True,Minnesota Vikings,18.0,35.0,Chicago Bears,MIN,"(-6.0, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6085,6085,1995-01-07,1994,Division,True,San Francisco 49ers,44.0,15.0,Chicago Bears,SF,"(-15.5, 0)","(46.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6092,6092,1995-09-03,1995,1,False,Chicago Bears,31.0,14.0,Minnesota Vikings,CHI,"(-2.5, 0)","(38.5, 0)",Soldier Field,False,72.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6120,6120,1995-09-11,1995,2,False,Chicago Bears,24.0,27.0,Green Bay Packers,CHI,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,57.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6134,6134,1995-09-17,1995,3,False,Tampa Bay Buccaneers,6.0,25.0,Chicago Bears,CHI,"(-2.0, 0)","(37.5, 0)",Houlihan's Stadium,False,82.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6145,6145,1995-09-24,1995,4,False,St. Louis Rams,34.0,28.0,Chicago Bears,LAR,"(-1.5, 0)","(37.5, 0)",Busch Memorial Stadium,False,54.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6162,6162,1995-10-08,1995,6,False,Chicago Bears,31.0,27.0,Carolina Panthers,CHI,"(-13.5, 0)","(36.5, 0)",Soldier Field,False,53.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6180,6180,1995-10-15,1995,7,False,Jacksonville Jaguars,27.0,30.0,Chicago Bears,CHI,"(-7.5, 0)","(37.0, 0)",EverBank Field,False,72.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6189,6189,1995-10-22,1995,8,False,Chicago Bears,35.0,32.0,Houston Oilers,CHI,"(-7.0, 0)","(40.0, 0)",Soldier Field,False,44.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6212,6212,1995-10-30,1995,9,False,Minnesota Vikings,6.0,14.0,Chicago Bears,MIN,"(-3.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6214,6214,1995-11-05,1995,10,False,Chicago Bears,34.0,37.0,Pittsburgh Steelers,CHI,"(-2.5, 0)","(42.0, 0)",Soldier Field,False,28.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6231,6231,1995-11-12,1995,11,False,Green Bay Packers,35.0,28.0,Chicago Bears,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,21.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6243,6243,1995-11-19,1995,12,False,Chicago Bears,17.0,24.0,Detroit Lions,CHI,"(-3.0, 0)","(43.5, 0)",Soldier Field,False,37.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6266,6266,1995-11-26,1995,13,False,New York Giants,24.0,27.0,Chicago Bears,CHI,"(-2.5, 0)","(42.0, 0)",Giants Stadium,False,40.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6285,6285,1995-12-04,1995,14,False,Detroit Lions,27.0,7.0,Chicago Bears,DET,"(-3.0, 0)","(48.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6290,6290,1995-12-10,1995,15,False,Cincinnati Bengals,16.0,10.0,Chicago Bears,CHI,"(-2.5, 0)","(46.5, 0)",Cinergy Field,False,8.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6305,6305,1995-12-17,1995,16,False,Chicago Bears,31.0,10.0,Tampa Bay Buccaneers,CHI,"(-7.5, 0)","(38.5, 0)",Soldier Field,False,29.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6321,6321,1995-12-24,1995,17,False,Chicago Bears,20.0,14.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(40.5, 0)",Soldier Field,False,26.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6356,6356,1996-09-02,1996,1,False,Chicago Bears,22.0,6.0,Dallas Cowboys,DAL,"(-2.5, 0)","(43.0, 0)",Soldier Field,False,72.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6370,6370,1996-09-08,1996,2,False,Washington Redskins,10.0,3.0,Chicago Bears,PICK,"(0.0, 0)","(43.5, 0)",RFK Memorial Stadium,False,77.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6372,6372,1996-09-15,1996,3,False,Chicago Bears,14.0,20.0,Minnesota Vikings,CHI,"(-3.5, 0)","(42.5, 0)",Soldier Field,False,60.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6388,6388,1996-09-22,1996,4,False,Detroit Lions,35.0,16.0,Chicago Bears,DET,"(-4.5, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6400,6400,1996-09-29,1996,5,False,Chicago Bears,19.0,17.0,Oakland Raiders,CHI,"(-2.0, 0)","(38.0, 0)",Soldier Field,False,56.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6413,6413,1996-10-06,1996,6,False,Chicago Bears,6.0,37.0,Green Bay Packers,GB,"(-7.5, 0)","(42.0, 0)",Soldier Field,False,61.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6430,6430,1996-10-13,1996,7,False,New Orleans Saints,27.0,24.0,Chicago Bears,NO,"(-1.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6462,6462,1996-10-28,1996,9,False,Minnesota Vikings,13.0,15.0,Chicago Bears,MIN,"(-6.5, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6466,6466,1996-11-03,1996,10,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,CHI,"(-6.5, 0)","(36.0, 0)",Soldier Field,False,32.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6479,6479,1996-11-10,1996,11,False,Denver Broncos,17.0,12.0,Chicago Bears,DEN,"(-10.5, 0)","(42.0, 0)",Mile High Stadium,False,47.0,"(10.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6498,6498,1996-11-17,1996,12,False,Kansas City Chiefs,14.0,10.0,Chicago Bears,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6510,6510,1996-11-24,1996,13,False,Chicago Bears,31.0,14.0,Detroit Lions,CHI,"(-3.0, 0)","(39.0, 0)",Soldier Field,False,37.0,"(9.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6527,6527,1996-12-01,1996,14,False,Green Bay Packers,28.0,17.0,Chicago Bears,GB,"(-10.0, 0)","(39.5, 0)",Lambeau Field,False,31.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6539,6539,1996-12-08,1996,15,False,Chicago Bears,35.0,9.0,St. Louis Rams,CHI,"(-6.5, 0)","(37.0, 0)",Soldier Field,False,29.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6552,6552,1996-12-14,1996,16,False,Chicago Bears,27.0,14.0,San Diego Chargers,CHI,"(-3.0, 0)","(36.5, 0)",Soldier Field,False,37.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6579,6579,1996-12-22,1996,17,False,Tampa Bay Buccaneers,34.0,19.0,Chicago Bears,TB,"(-2.5, 0)","(36.0, 0)",Houlihan's Stadium,False,58.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6607,6607,1997-09-01,1997,1,False,Green Bay Packers,38.0,24.0,Chicago Bears,GB,"(-14.0, 0)","(42.0, 0)",Lambeau Field,False,69.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6611,6611,1997-09-07,1997,2,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,"(-1.0, 0)","(42.0, 0)",Soldier Field,False,68.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6624,6624,1997-09-14,1997,3,False,Chicago Bears,7.0,32.0,Detroit Lions,CHI,"(-2.5, 0)","(41.0, 0)",Soldier Field,False,69.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6640,6640,1997-09-21,1997,4,False,New England Patriots,31.0,3.0,Chicago Bears,NE,"(-13.0, 0)","(45.0, 0)",Foxboro Stadium,False,56.0,"(17.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6651,6651,1997-09-28,1997,5,False,Dallas Cowboys,27.0,3.0,Chicago Bears,DAL,"(-14.0, 0)","(41.5, 0)",Texas Stadium,False,78.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6665,6665,1997-10-05,1997,6,False,Chicago Bears,17.0,20.0,New Orleans Saints,CHI,"(-3.0, 0)","(38.0, 0)",Soldier Field,False,68.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6676,6676,1997-10-12,1997,7,False,Chicago Bears,23.0,24.0,Green Bay Packers,GB,"(-11.5, 0)","(41.0, 0)",Soldier Field,False,68.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6712,6712,1997-10-27,1997,9,False,Miami Dolphins,33.0,36.0,Chicago Bears,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6718,6718,1997-11-02,1997,10,False,Chicago Bears,8.0,31.0,Washington Redskins,WAS,"(-3.0, 0)","(40.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6736,6736,1997-11-09,1997,11,False,Minnesota Vikings,29.0,22.0,Chicago Bears,MIN,"(-9.0, 0)","(42.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6744,6744,1997-11-16,1997,12,False,Chicago Bears,15.0,23.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Soldier Field,False,25.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6760,6760,1997-11-23,1997,13,False,Chicago Bears,13.0,7.0,Tampa Bay Buccaneers,TB,"(-5.5, 0)","(36.5, 0)",Soldier Field,False,27.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6774,6774,1997-11-27,1997,14,False,Detroit Lions,55.0,20.0,Chicago Bears,DET,"(-8.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6791,6791,1997-12-07,1997,15,False,Chicago Bears,20.0,3.0,Buffalo Bills,BUF,"(-1.5, 0)","(37.0, 0)",Soldier Field,False,31.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6816,6816,1997-12-14,1997,16,False,St. Louis Rams,10.0,13.0,Chicago Bears,LAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6829,6829,1997-12-21,1997,17,False,Tampa Bay Buccaneers,31.0,15.0,Chicago Bears,TB,"(-7.5, 0)","(36.5, 0)",Houlihan's Stadium,False,65.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6846,6846,1998-09-06,1998,1,False,Chicago Bears,23.0,24.0,Jacksonville Jaguars,JAX,"(-10.0, 0)","(41.0, 0)",Soldier Field,False,80.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6869,6869,1998-09-13,1998,2,False,Pittsburgh Steelers,17.0,12.0,Chicago Bears,PIT,"(-11.5, 0)","(42.0, 0)",Three Rivers Stadium,False,73.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6885,6885,1998-09-20,1998,3,False,Tampa Bay Buccaneers,27.0,15.0,Chicago Bears,TB,"(-7.5, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6889,6889,1998-09-27,1998,4,False,Chicago Bears,28.0,31.0,Minnesota Vikings,MIN,"(-6.5, 0)","(40.0, 0)",Soldier Field,False,78.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6903,6903,1998-10-04,1998,5,False,Chicago Bears,31.0,27.0,Detroit Lions,CHI,"(-2.0, 0)","(38.0, 0)",Soldier Field,False,58.0,"(17.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6912,6912,1998-10-11,1998,6,False,Arizona Cardinals,20.0,7.0,Chicago Bears,ARI,"(-3.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,77.0,"(5.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6928,6928,1998-10-18,1998,7,False,Chicago Bears,13.0,12.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.5, 0)",Soldier Field,False,58.0,"(16.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6948,6948,1998-10-25,1998,8,False,Tennessee Oilers,20.0,23.0,Chicago Bears,TEN,"(-6.0, 0)","(40.5, 0)",Vanderbilt Stadium,False,57.0,"(3.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6966,6966,1998-11-08,1998,10,False,Chicago Bears,12.0,20.0,St. Louis Rams,CHI,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,36.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6983,6983,1998-11-15,1998,11,False,Detroit Lions,26.0,3.0,Chicago Bears,DET,"(-6.5, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6994,6994,1998-11-22,1998,12,False,Atlanta Falcons,20.0,13.0,Chicago Bears,ATL,"(-12.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7012,7012,1998-11-29,1998,13,False,Chicago Bears,17.0,31.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(36.0, 0)",Soldier Field,False,62.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7031,7031,1998-12-06,1998,14,False,Minnesota Vikings,48.0,22.0,Chicago Bears,MIN,"(-16.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7042,7042,1998-12-13,1998,15,False,Green Bay Packers,26.0,20.0,Chicago Bears,GB,"(-13.5, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7058,7058,1998-12-20,1998,16,False,Chicago Bears,24.0,3.0,Baltimore Ravens,PICK,"(0.0, 0)","(37.0, 0)",Soldier Field,False,32.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7074,7074,1998-12-27,1998,17,False,Chicago Bears,13.0,16.0,Green Bay Packers,GB,"(-7.0, 0)","(40.5, 0)",Soldier Field,False,33.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7096,7096,1999-09-12,1999,1,False,Chicago Bears,20.0,17.0,Kansas City Chiefs,KC,"(-3.0, 0)","(38.0, 0)",Soldier Field,False,68.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7113,7113,1999-09-19,1999,2,False,Chicago Bears,13.0,14.0,Seattle Seahawks,SEA,"(-3.5, 0)","(39.0, 0)",Soldier Field,False,64.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7133,7133,1999-09-26,1999,3,False,Oakland Raiders,24.0,17.0,Chicago Bears,LVR,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,69.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7140,7140,1999-10-03,1999,4,False,Chicago Bears,14.0,10.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Soldier Field,False,44.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7160,7160,1999-10-10,1999,5,False,Minnesota Vikings,22.0,24.0,Chicago Bears,MIN,"(-13.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7170,7170,1999-10-17,1999,6,False,Chicago Bears,16.0,20.0,Philadelphia Eagles,CHI,"(-6.5, 0)","(35.0, 0)",Soldier Field,False,48.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7193,7193,1999-10-24,1999,7,False,Tampa Bay Buccaneers,6.0,3.0,Chicago Bears,TB,"(-8.0, 0)","(36.5, 0)",Raymond James Stadium,False,62.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7207,7207,1999-10-31,1999,8,False,Washington Redskins,48.0,22.0,Chicago Bears,WAS,"(-8.5, 0)","(44.0, 0)",FedEx Field,False,61.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7213,7213,1999-11-07,1999,9,False,Green Bay Packers,13.0,14.0,Chicago Bears,GB,"(-9.0, 0)","(40.5, 0)",Lambeau Field,False,37.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7225,7225,1999-11-14,1999,10,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,"(-6.5, 0)","(43.0, 0)",Soldier Field,False,54.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7247,7247,1999-11-21,1999,11,False,San Diego Chargers,20.0,23.0,Chicago Bears,PICK,"(0.0, 0)","(36.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7254,7254,1999-11-25,1999,12,False,Detroit Lions,21.0,17.0,Chicago Bears,DET,"(-6.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7273,7273,1999-12-05,1999,13,False,Chicago Bears,19.0,35.0,Green Bay Packers,GB,"(-3.5, 0)","(39.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7302,7302,1999-12-19,1999,15,False,Chicago Bears,28.0,10.0,Detroit Lions,DET,"(-3.0, 0)","(37.0, 0)",Soldier Field,False,28.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7324,7324,1999-12-26,1999,16,False,St. Louis Rams,34.0,12.0,Chicago Bears,LAR,"(-10.0, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7330,7330,2000-01-02,1999,17,False,Chicago Bears,6.0,20.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(34.0, 0)",Soldier Field,False,48.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7361,7361,2000-09-03,2000,1,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,"(-4.5, 0)","(46.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7381,7381,2000-09-10,2000,2,False,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears,TB,"(-7.0, 0)","(36.5, 0)",Raymond James Stadium,False,82.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7385,7385,2000-09-17,2000,3,False,Chicago Bears,7.0,14.0,New York Giants,CHI,"(-2.0, 0)","(42.0, 0)",Soldier Field,False,64.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7401,7401,2000-09-24,2000,4,False,Chicago Bears,14.0,21.0,Detroit Lions,CHI,"(-1.0, 0)","(37.5, 0)",Soldier Field,False,54.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7418,7418,2000-10-01,2000,5,False,Green Bay Packers,24.0,27.0,Chicago Bears,GB,"(-5.5, 0)","(41.0, 0)",Lambeau Field,False,64.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7429,7429,2000-10-08,2000,6,False,Chicago Bears,10.0,31.0,New Orleans Saints,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,39.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7442,7442,2000-10-15,2000,7,False,Chicago Bears,16.0,28.0,Minnesota Vikings,MIN,"(-6.0, 0)","(44.0, 0)",Soldier Field,False,60.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7465,7465,2000-10-22,2000,8,False,Philadelphia Eagles,13.0,9.0,Chicago Bears,PHI,"(-6.5, 0)","(41.0, 0)",Veterans Stadium,False,60.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7484,7484,2000-11-05,2000,10,False,Chicago Bears,27.0,24.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.0, 0)",Soldier Field,False,46.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7497,7497,2000-11-12,2000,11,False,Buffalo Bills,20.0,3.0,Chicago Bears,BUF,"(-7.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,39.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
