,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12651,12651,2019-12-29,2019,17,False,Baltimore Ravens,28.0,10.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(35.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12671,12671,2020-01-11,2019,Division,True,Baltimore Ravens,12.0,28.0,Tennessee Titans,BAL,"(-10.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12680,12680,2020-09-13,2020,1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,"(-7.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12699,12699,2020-09-20,2020,2,False,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,"(-7.0, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12725,12725,2020-09-28,2020,3,False,Baltimore Ravens,20.0,34.0,Kansas City Chiefs,BAL,"(-3.0, 0)","(54.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12738,12738,2020-10-04,2020,4,False,Washington Football Team,17.0,31.0,Baltimore Ravens,BAL,"(-14.0, 0)","(45.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12743,12743,2020-10-11,2020,5,False,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,BAL,"(-11.0, 0)","(50.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12762,12762,2020-10-18,2020,6,False,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,BAL,"(-10.0, 0)","(46.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12784,12784,2020-11-01,2020,8,False,Baltimore Ravens,24.0,28.0,Pittsburgh Steelers,BAL,"(-4.0, 0)","(46.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12802,12802,2020-11-08,2020,9,False,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,"(-1.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12820,12820,2020-11-15,2020,10,False,New England Patriots,23.0,17.0,Baltimore Ravens,BAL,"(-7.0, 0)","(43.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12826,12826,2020-11-22,2020,11,False,Baltimore Ravens,24.0,30.0,Tennessee Titans,BAL,"(-6.0, 0)","(50.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12854,12854,2020-12-02,2020,12,False,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,PIT,"(-5.0, 0)","(44.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12869,12869,2020-12-08,2020,13,False,Baltimore Ravens,34.0,17.0,Dallas Cowboys,BAL,"(-8.5, 0)","(45.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12885,12885,2020-12-14,2020,14,False,Cleveland Browns,42.0,47.0,Baltimore Ravens,BAL,"(-3.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12891,12891,2020-12-20,2020,15,False,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,"(-12.5, 0)","(49.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12906,12906,2020-12-27,2020,16,False,Baltimore Ravens,27.0,13.0,New York Giants,BAL,"(-9.5, 0)","(43.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12921,12921,2021-01-03,2020,17,False,Cincinnati Bengals,3.0,38.0,Baltimore Ravens,BAL,"(-13.5, 0)","(45.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12939,12939,2021-01-10,2020,Wildcard,True,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12940,12940,2021-01-16,2020,Division,True,Buffalo Bills,17.0,3.0,Baltimore Ravens,BUF,"(-2.5, 0)","(49.5, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12962,12962,2021-09-13,2021,1,False,Las Vegas Raiders,33.0,27.0,Baltimore Ravens,BAL,"(-4.5, 0)","(51.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12965,12965,2021-09-19,2021,2,False,Baltimore Ravens,36.0,35.0,Kansas City Chiefs,KC,"(-4.0, 0)","(55.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12983,12983,2021-09-26,2021,3,False,Detroit Lions,17.0,19.0,Baltimore Ravens,BAL,"(-7.5, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13000,13000,2021-10-03,2021,4,False,Denver Broncos,7.0,23.0,Baltimore Ravens,DEN,"(-1.0, 0)","(44.0, 0)",Empower Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13026,13026,2021-10-11,2021,5,False,Baltimore Ravens,31.0,25.0,Indianapolis Colts,BAL,"(-7.5, 0)","(46.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13028,13028,2021-10-17,2021,6,False,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,BAL,"(-3.0, 0)","(51.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13043,13043,2021-10-24,2021,7,False,Baltimore Ravens,17.0,41.0,Cincinnati Bengals,BAL,"(-6.5, 0)","(46.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13070,13070,2021-11-07,2021,9,False,Baltimore Ravens,34.0,31.0,Minnesota Vikings,BAL,"(-7.0, 0)","(51.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13083,13083,2021-11-11,2021,10,False,Miami Dolphins,22.0,10.0,Baltimore Ravens,BAL,"(-8.5, 0)","(47.0, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13100,13100,2021-11-21,2021,11,False,Chicago Bears,13.0,16.0,Baltimore Ravens,BAL,"(-1.0, 0)","(40.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13115,13115,2021-11-28,2021,12,False,Baltimore Ravens,16.0,10.0,Cleveland Browns,BAL,"(-3.0, 0)","(47.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13138,13138,2021-12-05,2021,13,False,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,BAL,"(-4.0, 0)","(44.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13144,13144,2021-12-12,2021,14,False,Cleveland Browns,24.0,22.0,Baltimore Ravens,CLE,"(-3.0, 0)","(44.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13157,13157,2021-12-19,2021,15,False,Baltimore Ravens,30.0,31.0,Green Bay Packers,GB,"(-9.0, 0)","(45.5, 0)",M&T Bank Stadium,False,43.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13176,13176,2021-12-26,2021,16,False,Cincinnati Bengals,41.0,21.0,Baltimore Ravens,CIN,"(-7.5, 0)","(43.5, 0)",Paul Brown Stadium,False,52.0,"(0.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13187,13187,2022-01-02,2021,17,False,Baltimore Ravens,19.0,20.0,Los Angeles Rams,LAR,"(-7.0, 0)","(46.5, 0)",M&T Bank Stadium,False,59.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13207,13207,2022-01-09,2021,18,False,Baltimore Ravens,13.0,16.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(41.0, 0)",M&T Bank Stadium,False,36.0,"(0.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13244,13244,2022-09-11,2022,1,False,New York Jets,9.0,24.0,Baltimore Ravens,BAL,"(-6.5, 0)","(44.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13249,13249,2022-09-18,2022,2,False,Baltimore Ravens,38.0,42.0,Miami Dolphins,BAL,"(-3.5, 0)","(44.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13273,13273,2022-09-25,2022,3,False,New England Patriots,26.0,37.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13282,13282,2022-10-02,2022,4,False,Baltimore Ravens,20.0,23.0,Buffalo Bills,BUF,"(-3.0, 0)","(50.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13298,13298,2022-10-09,2022,5,False,Baltimore Ravens,19.0,17.0,Cincinnati Bengals,BAL,"(-3.0, 0)","(48.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13321,13321,2022-10-16,2022,6,False,New York Giants,24.0,20.0,Baltimore Ravens,BAL,"(-5.5, 0)","(45.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13327,13327,2022-10-23,2022,7,False,Baltimore Ravens,23.0,20.0,Cleveland Browns,BAL,"(-6.5, 0)","(46.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13340,13340,2022-10-27,2022,8,False,Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens,TB,"(-2.0, 0)","(46.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13367,13367,2022-11-07,2022,9,False,New Orleans Saints,13.0,27.0,Baltimore Ravens,BAL,"(-1.5, 0)","(46.0, 0)",Caesars Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13384,13384,2022-11-20,2022,11,False,Baltimore Ravens,13.0,3.0,Carolina Panthers,BAL,"(-12.5, 0)","(41.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13402,13402,2022-11-27,2022,12,False,Jacksonville Jaguars,28.0,27.0,Baltimore Ravens,BAL,"(-3.5, 0)","(43.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13414,13414,2022-12-04,2022,13,False,Baltimore Ravens,10.0,9.0,Denver Broncos,BAL,"(-9.0, 0)","(40.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13435,13435,2022-12-11,2022,14,False,Pittsburgh Steelers,14.0,16.0,Baltimore Ravens,PIT,"(-2.0, 0)","(37.0, 0)",Acrisure Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
