,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5899,5899,1994-09-25,1994,4,False,Green Bay Packers,30.0,3.0,Tampa Bay Buccaneers,GB,"(-7.0, 0)","(37.0, 0)",Lambeau Field,False,65.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5916,5916,1994-10-02,1994,5,False,New England Patriots,17.0,16.0,Green Bay Packers,NE,"(-3.0, 0)","(44.5, 0)",Foxboro Stadium,False,53.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5927,5927,1994-10-09,1994,6,False,Green Bay Packers,24.0,17.0,Los Angeles Rams,GB,"(-8.5, 0)","(35.0, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5945,5945,1994-10-20,1994,8,False,Minnesota Vikings,13.0,10.0,Green Bay Packers,MIN,"(-5.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5968,5968,1994-10-31,1994,9,False,Chicago Bears,6.0,33.0,Green Bay Packers,CHI,"(-1.5, 0)","(34.0, 0)",Soldier Field,False,49.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5971,5971,1994-11-06,1994,10,False,Green Bay Packers,38.0,30.0,Detroit Lions,GB,"(-5.5, 0)","(35.5, 0)",Lambeau Field,False,48.0,"(21.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5986,5986,1994-11-13,1994,11,False,Green Bay Packers,17.0,10.0,New York Jets,GB,"(-7.0, 0)","(36.0, 0)",Lambeau Field,False,51.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5997,5997,1994-11-20,1994,12,False,Buffalo Bills,29.0,20.0,Green Bay Packers,BUF,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,40.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6010,6010,1994-11-24,1994,13,False,Dallas Cowboys,42.0,31.0,Green Bay Packers,DAL,"(-6.0, 0)","(35.0, 0)",Texas Stadium,False,47.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6027,6027,1994-12-04,1994,14,False,Detroit Lions,34.0,31.0,Green Bay Packers,DET,"(-1.5, 0)","(38.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6043,6043,1994-12-11,1994,15,False,Green Bay Packers,40.0,3.0,Chicago Bears,GB,"(-4.0, 0)","(35.0, 0)",Lambeau Field,False,17.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6057,6057,1994-12-18,1994,16,False,Green Bay Packers,21.0,17.0,Atlanta Falcons,GB,"(-7.5, 0)","(39.5, 0)",Lambeau Field,False,34.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6077,6077,1994-12-24,1994,17,False,Tampa Bay Buccaneers,19.0,34.0,Green Bay Packers,GB,"(-4.5, 0)","(41.0, 0)",Houlihan's Stadium,False,58.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6080,6080,1994-12-31,1994,Wildcard,True,Green Bay Packers,16.0,12.0,Detroit Lions,GB,"(-4.5, 0)","(40.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6086,6086,1995-01-08,1994,Division,True,Dallas Cowboys,35.0,9.0,Green Bay Packers,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6094,6094,1995-09-03,1995,1,False,Green Bay Packers,14.0,17.0,St. Louis Rams,GB,"(-6.5, 0)","(38.0, 0)",Lambeau Field,False,68.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6120,6120,1995-09-11,1995,2,False,Chicago Bears,24.0,27.0,Green Bay Packers,CHI,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,57.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6125,6125,1995-09-17,1995,3,False,Green Bay Packers,14.0,6.0,New York Giants,GB,"(-5.5, 0)","(37.5, 0)",Lambeau Field,False,57.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6140,6140,1995-09-24,1995,4,False,Jacksonville Jaguars,14.0,24.0,Green Bay Packers,GB,"(-10.5, 0)","(37.0, 0)",EverBank Field,False,74.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6163,6163,1995-10-08,1995,6,False,Dallas Cowboys,34.0,24.0,Green Bay Packers,DAL,"(-9.5, 0)","(42.0, 0)",Texas Stadium,False,65.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6178,6178,1995-10-15,1995,7,False,Green Bay Packers,30.0,21.0,Detroit Lions,GB,"(-3.5, 0)","(40.0, 0)",Lambeau Field,False,44.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6192,6192,1995-10-22,1995,8,False,Green Bay Packers,38.0,21.0,Minnesota Vikings,GB,"(-4.0, 0)","(40.0, 0)",Lambeau Field,False,39.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6203,6203,1995-10-29,1995,9,False,Detroit Lions,24.0,16.0,Green Bay Packers,DET,"(-2.5, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6220,6220,1995-11-05,1995,10,False,Minnesota Vikings,27.0,24.0,Green Bay Packers,GB,"(-1.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6231,6231,1995-11-12,1995,11,False,Green Bay Packers,35.0,28.0,Chicago Bears,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,21.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6245,6245,1995-11-19,1995,12,False,Cleveland Browns,20.0,31.0,Green Bay Packers,GB,"(-2.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,38.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6261,6261,1995-11-26,1995,13,False,Green Bay Packers,35.0,13.0,Tampa Bay Buccaneers,GB,"(-9.0, 0)","(38.5, 0)",Lambeau Field,False,31.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6275,6275,1995-12-03,1995,14,False,Green Bay Packers,24.0,10.0,Cincinnati Bengals,GB,"(-10.5, 0)","(45.5, 0)",Lambeau Field,False,34.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6299,6299,1995-12-10,1995,15,False,Tampa Bay Buccaneers,13.0,10.0,Green Bay Packers,GB,"(-7.0, 0)","(43.0, 0)",Houlihan's Stadium,False,60.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6301,6301,1995-12-16,1995,16,False,New Orleans Saints,23.0,34.0,Green Bay Packers,GB,"(-5.0, 0)","(46.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6323,6323,1995-12-24,1995,17,False,Green Bay Packers,24.0,19.0,Pittsburgh Steelers,GB,"(-3.5, 0)","(42.0, 0)",Lambeau Field,False,22.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6333,6333,1995-12-31,1995,Wildcard,True,Green Bay Packers,37.0,20.0,Atlanta Falcons,GB,"(-9.5, 0)","(44.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6336,6336,1996-01-06,1995,Division,True,San Francisco 49ers,17.0,27.0,Green Bay Packers,SF,"(-9.5, 0)","(52.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6339,6339,1996-01-14,1995,Conference,True,Dallas Cowboys,38.0,27.0,Green Bay Packers,DAL,"(-9.0, 0)","(50.5, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6354,6354,1996-09-01,1996,1,False,Tampa Bay Buccaneers,3.0,34.0,Green Bay Packers,GB,"(-6.0, 0)","(39.5, 0)",Houlihan's Stadium,False,81.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6371,6371,1996-09-09,1996,2,False,Green Bay Packers,39.0,13.0,Philadelphia Eagles,GB,"(-7.5, 0)","(40.0, 0)",Lambeau Field,False,65.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6376,6376,1996-09-15,1996,3,False,Green Bay Packers,42.0,10.0,San Diego Chargers,GB,"(-8.5, 0)","(44.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6390,6390,1996-09-22,1996,4,False,Minnesota Vikings,30.0,21.0,Green Bay Packers,GB,"(-6.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6407,6407,1996-09-29,1996,5,False,Seattle Seahawks,10.0,31.0,Green Bay Packers,GB,"(-9.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6413,6413,1996-10-06,1996,6,False,Chicago Bears,6.0,37.0,Green Bay Packers,GB,"(-7.5, 0)","(42.0, 0)",Soldier Field,False,61.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6435,6435,1996-10-14,1996,7,False,Green Bay Packers,23.0,20.0,San Francisco 49ers,GB,"(-5.5, 0)","(45.5, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6455,6455,1996-10-27,1996,9,False,Green Bay Packers,13.0,7.0,Tampa Bay Buccaneers,GB,"(-17.5, 0)","(42.0, 0)",Lambeau Field,False,57.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6468,6468,1996-11-03,1996,10,False,Green Bay Packers,28.0,18.0,Detroit Lions,GB,"(-11.0, 0)","(44.0, 0)",Lambeau Field,False,33.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6481,6481,1996-11-10,1996,11,False,Kansas City Chiefs,27.0,20.0,Green Bay Packers,GB,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,30.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6506,6506,1996-11-18,1996,12,False,Dallas Cowboys,21.0,6.0,Green Bay Packers,DAL,"(-4.0, 0)","(43.0, 0)",Texas Stadium,False,50.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6518,6518,1996-11-24,1996,13,False,St. Louis Rams,9.0,24.0,Green Bay Packers,GB,"(-9.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6527,6527,1996-12-01,1996,14,False,Green Bay Packers,28.0,17.0,Chicago Bears,GB,"(-10.0, 0)","(39.5, 0)",Lambeau Field,False,31.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6542,6542,1996-12-08,1996,15,False,Green Bay Packers,41.0,6.0,Denver Broncos,GB,"(-9.0, 0)","(39.0, 0)",Lambeau Field,False,29.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6559,6559,1996-12-15,1996,16,False,Detroit Lions,3.0,31.0,Green Bay Packers,GB,"(-8.0, 0)","(47.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6573,6573,1996-12-22,1996,17,False,Green Bay Packers,38.0,10.0,Minnesota Vikings,GB,"(-11.0, 0)","(39.0, 0)",Lambeau Field,False,30.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6587,6587,1997-01-04,1996,Division,True,Green Bay Packers,35.0,14.0,San Francisco 49ers,GB,"(-5.0, 0)","(41.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6590,6590,1997-01-12,1996,Conference,True,Green Bay Packers,30.0,13.0,Carolina Panthers,GB,"(-12.0, 0)","(39.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6592,6592,1997-01-26,1996,Superbowl,True,Green Bay Packers,35.0,21.0,New England Patriots,GB,"(-14.0, 0)","(49.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6607,6607,1997-09-01,1997,1,False,Green Bay Packers,38.0,24.0,Chicago Bears,GB,"(-14.0, 0)","(42.0, 0)",Lambeau Field,False,69.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6618,6618,1997-09-07,1997,2,False,Philadelphia Eagles,10.0,9.0,Green Bay Packers,GB,"(-7.5, 0)","(43.0, 0)",Veterans Stadium,False,70.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6626,6626,1997-09-14,1997,3,False,Green Bay Packers,23.0,18.0,Miami Dolphins,GB,"(-11.0, 0)","(41.0, 0)",Lambeau Field,False,66.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6639,6639,1997-09-21,1997,4,False,Green Bay Packers,38.0,32.0,Minnesota Vikings,GB,"(-11.0, 0)","(43.5, 0)",Lambeau Field,False,50.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6652,6652,1997-09-28,1997,5,False,Detroit Lions,26.0,15.0,Green Bay Packers,GB,"(-7.5, 0)","(44.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6666,6666,1997-10-05,1997,6,False,Green Bay Packers,21.0,16.0,Tampa Bay Buccaneers,GB,"(-7.0, 0)","(39.5, 0)",Lambeau Field,False,62.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6676,6676,1997-10-12,1997,7,False,Chicago Bears,23.0,24.0,Green Bay Packers,GB,"(-11.5, 0)","(41.0, 0)",Soldier Field,False,68.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6713,6713,1997-10-27,1997,9,False,New England Patriots,10.0,28.0,Green Bay Packers,NE,"(-1.0, 0)","(45.0, 0)",Foxboro Stadium,False,48.0,"(20.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6721,6721,1997-11-02,1997,10,False,Green Bay Packers,20.0,10.0,Detroit Lions,GB,"(-10.0, 0)","(43.0, 0)",Lambeau Field,False,39.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6732,6732,1997-11-09,1997,11,False,Green Bay Packers,17.0,7.0,St. Louis Rams,GB,"(-15.0, 0)","(42.5, 0)",Lambeau Field,False,38.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6747,6747,1997-11-16,1997,12,False,Indianapolis Colts,41.0,38.0,Green Bay Packers,GB,"(-13.0, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6763,6763,1997-11-23,1997,13,False,Green Bay Packers,45.0,17.0,Dallas Cowboys,GB,"(-7.0, 0)","(38.0, 0)",Lambeau Field,False,23.0,"(17.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6787,6787,1997-12-01,1997,14,False,Minnesota Vikings,11.0,27.0,Green Bay Packers,GB,"(-3.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6801,6801,1997-12-07,1997,15,False,Tampa Bay Buccaneers,6.0,17.0,Green Bay Packers,GB,"(-4.0, 0)","(38.0, 0)",Houlihan's Stadium,False,49.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6808,6808,1997-12-14,1997,16,False,Carolina Panthers,10.0,31.0,Green Bay Packers,GB,"(-7.0, 0)","(38.0, 0)",Bank of America Stadium,False,41.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6819,6819,1997-12-20,1997,17,False,Green Bay Packers,31.0,21.0,Buffalo Bills,GB,"(-7.0, 0)","(37.5, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6839,6839,1998-01-04,1997,Division,True,Green Bay Packers,21.0,7.0,Tampa Bay Buccaneers,GB,"(-13.0, 0)","(38.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6842,6842,1998-01-11,1997,Conference,True,San Francisco 49ers,10.0,23.0,Green Bay Packers,GB,"(-1.5, 0)","(43.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6843,6843,1998-01-25,1997,Superbowl,True,Green Bay Packers,24.0,31.0,Denver Broncos,GB,"(-11.0, 0)","(49.0, 0)",Qualcomm Stadium,True,67.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6849,6849,1998-09-06,1998,1,False,Green Bay Packers,38.0,19.0,Detroit Lions,GB,"(-9.5, 0)","(44.5, 0)",Lambeau Field,False,74.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6862,6862,1998-09-13,1998,2,False,Green Bay Packers,23.0,15.0,Tampa Bay Buccaneers,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,70.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6876,6876,1998-09-20,1998,3,False,Cincinnati Bengals,6.0,13.0,Green Bay Packers,GB,"(-7.0, 0)","(44.5, 0)",Cinergy Field,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6888,6888,1998-09-27,1998,4,False,Carolina Panthers,30.0,37.0,Green Bay Packers,GB,"(-7.0, 0)","(37.5, 0)",Bank of America Stadium,False,73.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6911,6911,1998-10-05,1998,5,False,Green Bay Packers,24.0,37.0,Minnesota Vikings,GB,"(-7.0, 0)","(47.0, 0)",Lambeau Field,False,54.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6925,6925,1998-10-15,1998,7,False,Detroit Lions,27.0,20.0,Green Bay Packers,GB,"(-7.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6941,6941,1998-10-25,1998,8,False,Green Bay Packers,28.0,10.0,Baltimore Ravens,GB,"(-10.5, 0)","(41.5, 0)",Lambeau Field,False,52.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6956,6956,1998-11-01,1998,9,False,Green Bay Packers,36.0,22.0,San Francisco 49ers,GB,"(-3.0, 0)","(49.0, 0)",Lambeau Field,False,49.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6978,6978,1998-11-09,1998,10,False,Pittsburgh Steelers,27.0,20.0,Green Bay Packers,GB,"(-3.0, 0)","(41.5, 0)",Three Rivers Stadium,False,44.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6988,6988,1998-11-15,1998,11,False,New York Giants,3.0,37.0,Green Bay Packers,GB,"(-7.0, 0)","(39.0, 0)",Giants Stadium,False,54.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6999,6999,1998-11-22,1998,12,False,Minnesota Vikings,28.0,14.0,Green Bay Packers,MIN,"(-3.0, 0)","(49.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7014,7014,1998-11-29,1998,13,False,Green Bay Packers,24.0,16.0,Philadelphia Eagles,GB,"(-18.0, 0)","(37.0, 0)",Lambeau Field,False,52.0,"(9.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7038,7038,1998-12-07,1998,14,False,Tampa Bay Buccaneers,24.0,22.0,Green Bay Packers,GB,"(-4.0, 0)","(42.0, 0)",Raymond James Stadium,False,73.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7042,7042,1998-12-13,1998,15,False,Green Bay Packers,26.0,20.0,Chicago Bears,GB,"(-13.5, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7061,7061,1998-12-20,1998,16,False,Green Bay Packers,30.0,22.0,Tennessee Oilers,GB,"(-6.5, 0)","(41.5, 0)",Lambeau Field,False,25.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7074,7074,1998-12-27,1998,17,False,Chicago Bears,13.0,16.0,Green Bay Packers,GB,"(-7.0, 0)","(40.5, 0)",Soldier Field,False,33.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7087,7087,1999-01-03,1998,Wildcard,True,San Francisco 49ers,30.0,27.0,Green Bay Packers,SF,"(-3.0, 0)","(49.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7098,7098,1999-09-12,1999,1,False,Green Bay Packers,28.0,24.0,Oakland Raiders,GB,"(-9.0, 0)","(43.0, 0)",Lambeau Field,False,61.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7115,7115,1999-09-19,1999,2,False,Detroit Lions,23.0,15.0,Green Bay Packers,GB,"(-6.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7128,7128,1999-09-26,1999,3,False,Green Bay Packers,23.0,20.0,Minnesota Vikings,PICK,"(0.0, 0)","(47.5, 0)",Lambeau Field,False,68.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7157,7157,1999-10-10,1999,5,False,Green Bay Packers,26.0,23.0,Tampa Bay Buccaneers,GB,"(-6.0, 0)","(40.5, 0)",Lambeau Field,False,58.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7172,7172,1999-10-17,1999,6,False,Denver Broncos,31.0,10.0,Green Bay Packers,GB,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7190,7190,1999-10-24,1999,7,False,San Diego Chargers,3.0,31.0,Green Bay Packers,GB,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7208,7208,1999-11-01,1999,8,False,Green Bay Packers,7.0,27.0,Seattle Seahawks,GB,"(-5.5, 0)","(42.5, 0)",Lambeau Field,False,52.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7213,7213,1999-11-07,1999,9,False,Green Bay Packers,13.0,14.0,Chicago Bears,GB,"(-9.0, 0)","(40.5, 0)",Lambeau Field,False,37.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7227,7227,1999-11-14,1999,10,False,Dallas Cowboys,27.0,13.0,Green Bay Packers,GB,"(-3.0, 0)","(38.0, 0)",Texas Stadium,False,68.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7241,7241,1999-11-21,1999,11,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,41.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7267,7267,1999-11-29,1999,12,False,San Francisco 49ers,3.0,20.0,Green Bay Packers,GB,"(-6.0, 0)","(40.5, 0)",Candlestick Park,False,56.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7273,7273,1999-12-05,1999,13,False,Chicago Bears,19.0,35.0,Green Bay Packers,GB,"(-3.5, 0)","(39.0, 0)",Soldier Field,False,42.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7287,7287,1999-12-12,1999,14,False,Green Bay Packers,31.0,33.0,Carolina Panthers,GB,"(-8.0, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(4.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7312,7312,1999-12-20,1999,15,False,Minnesota Vikings,24.0,20.0,Green Bay Packers,MIN,"(-4.5, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7325,7325,1999-12-26,1999,16,False,Tampa Bay Buccaneers,29.0,10.0,Green Bay Packers,TB,"(-3.5, 0)","(37.0, 0)",Raymond James Stadium,False,47.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7333,7333,2000-01-02,1999,17,False,Green Bay Packers,49.0,24.0,Arizona Cardinals,GB,"(-7.5, 0)","(38.0, 0)",Lambeau Field,False,32.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
