,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5881,5881,1994-09-11,1994,2,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,"(-9.0, 0)","(42.0, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5895,5895,1994-09-18,1994,3,False,Seattle Seahawks,10.0,24.0,San Diego Chargers,SEA,"(-3.5, 0)","(40.5, 0)",Husky Stadium,False,67.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5903,5903,1994-09-25,1994,4,False,Los Angeles Raiders,24.0,26.0,San Diego Chargers,LVR,"(-3.5, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5931,5931,1994-10-09,1994,6,False,San Diego Chargers,20.0,6.0,Kansas City Chiefs,LAC,"(-1.5, 0)","(43.0, 0)",Qualcomm Stadium,False,78.0,"(9.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5940,5940,1994-10-16,1994,7,False,New Orleans Saints,22.0,36.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5954,5954,1994-10-23,1994,8,False,San Diego Chargers,15.0,20.0,Denver Broncos,LAC,"(-6.5, 0)","(44.5, 0)",Qualcomm Stadium,False,64.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5965,5965,1994-10-30,1994,9,False,San Diego Chargers,35.0,15.0,Seattle Seahawks,LAC,"(-6.5, 0)","(37.0, 0)",Qualcomm Stadium,False,64.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5969,5969,1994-11-06,1994,10,False,Atlanta Falcons,10.0,9.0,San Diego Chargers,ATL,"(-2.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5987,5987,1994-11-13,1994,11,False,Kansas City Chiefs,13.0,14.0,San Diego Chargers,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,56.0,"(18.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6005,6005,1994-11-20,1994,12,False,New England Patriots,23.0,17.0,San Diego Chargers,LAC,"(-2.5, 0)","(37.5, 0)",Foxboro Stadium,False,47.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6020,6020,1994-11-27,1994,13,False,San Diego Chargers,31.0,17.0,Los Angeles Rams,LAC,"(-7.0, 0)","(37.5, 0)",Qualcomm Stadium,False,52.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6037,6037,1994-12-05,1994,14,False,San Diego Chargers,17.0,24.0,Los Angeles Raiders,LAC,"(-4.0, 0)","(37.5, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6049,6049,1994-12-11,1994,15,False,San Diego Chargers,15.0,38.0,San Francisco 49ers,SF,"(-9.0, 0)","(45.5, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6060,6060,1994-12-18,1994,16,False,New York Jets,6.0,21.0,San Diego Chargers,LAC,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,44.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6076,6076,1994-12-24,1994,17,False,San Diego Chargers,37.0,34.0,Pittsburgh Steelers,LAC,"(-3.5, 0)","(35.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6087,6087,1995-01-08,1994,Division,True,San Diego Chargers,22.0,21.0,Miami Dolphins,LAC,"(-3.0, 0)","(46.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6088,6088,1995-01-15,1994,Conference,True,Pittsburgh Steelers,13.0,17.0,San Diego Chargers,PIT,"(-6.0, 0)","(35.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6090,6090,1995-01-29,1994,Superbowl,True,San Francisco 49ers,49.0,26.0,San Diego Chargers,SF,"(-18.5, 0)","(53.5, 0)",Joe Robbie Stadium,True,76.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6100,6100,1995-09-03,1995,1,False,Oakland Raiders,17.0,7.0,San Diego Chargers,LVR,"(-4.0, 0)","(40.0, 0)",Oakland Coliseum,False,63.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6116,6116,1995-09-10,1995,2,False,San Diego Chargers,14.0,10.0,Seattle Seahawks,LAC,"(-8.0, 0)","(37.5, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6131,6131,1995-09-17,1995,3,False,Philadelphia Eagles,21.0,27.0,San Diego Chargers,PHI,"(-2.0, 0)","(37.5, 0)",Veterans Stadium,False,65.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6144,6144,1995-09-24,1995,4,False,San Diego Chargers,17.0,6.0,Denver Broncos,LAC,"(-3.5, 0)","(42.5, 0)",Qualcomm Stadium,False,70.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6156,6156,1995-10-01,1995,5,False,Pittsburgh Steelers,31.0,16.0,San Diego Chargers,PIT,"(-2.0, 0)","(37.0, 0)",Three Rivers Stadium,False,64.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6173,6173,1995-10-09,1995,6,False,Kansas City Chiefs,29.0,23.0,San Diego Chargers,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,60.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6184,6184,1995-10-15,1995,7,False,San Diego Chargers,9.0,23.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6195,6195,1995-10-22,1995,8,False,Seattle Seahawks,25.0,35.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6223,6223,1995-11-05,1995,10,False,San Diego Chargers,14.0,24.0,Miami Dolphins,LAC,"(-1.5, 0)","(43.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6238,6238,1995-11-12,1995,11,False,San Diego Chargers,7.0,22.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6246,6246,1995-11-19,1995,12,False,Denver Broncos,30.0,27.0,San Diego Chargers,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6270,6270,1995-11-27,1995,13,False,San Diego Chargers,12.0,6.0,Oakland Raiders,LVR,"(-1.0, 0)","(39.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6282,6282,1995-12-03,1995,14,False,San Diego Chargers,31.0,13.0,Cleveland Browns,LAC,"(-6.5, 0)","(40.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6287,6287,1995-12-09,1995,15,False,San Diego Chargers,28.0,25.0,Arizona Cardinals,LAC,"(-8.5, 0)","(39.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6310,6310,1995-12-17,1995,16,False,Indianapolis Colts,24.0,27.0,San Diego Chargers,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6317,6317,1995-12-23,1995,17,False,New York Giants,17.0,27.0,San Diego Chargers,LAC,"(-4.5, 0)","(38.5, 0)",Giants Stadium,False,34.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6334,6334,1995-12-31,1995,Wildcard,True,San Diego Chargers,20.0,35.0,Indianapolis Colts,LAC,"(-5.5, 0)","(40.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6351,6351,1996-09-01,1996,1,False,San Diego Chargers,29.0,7.0,Seattle Seahawks,LAC,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,74.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6367,6367,1996-09-08,1996,2,False,San Diego Chargers,27.0,14.0,Cincinnati Bengals,LAC,"(-6.5, 0)","(41.0, 0)",Qualcomm Stadium,False,74.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6376,6376,1996-09-15,1996,3,False,Green Bay Packers,42.0,10.0,San Diego Chargers,GB,"(-8.5, 0)","(44.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6394,6394,1996-09-22,1996,4,False,Oakland Raiders,34.0,40.0,San Diego Chargers,LVR,"(-3.0, 0)","(38.5, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6405,6405,1996-09-29,1996,5,False,San Diego Chargers,22.0,19.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(38.5, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6415,6415,1996-10-06,1996,6,False,Denver Broncos,28.0,17.0,San Diego Chargers,DEN,"(-3.5, 0)","(42.0, 0)",Mile High Stadium,False,60.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6448,6448,1996-10-21,1996,8,False,San Diego Chargers,14.0,23.0,Oakland Raiders,LAC,"(-3.5, 0)","(41.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6460,6460,1996-10-27,1996,9,False,Seattle Seahawks,32.0,13.0,San Diego Chargers,LAC,"(-3.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6469,6469,1996-11-03,1996,10,False,Indianapolis Colts,19.0,26.0,San Diego Chargers,IND,"(-6.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6491,6491,1996-11-11,1996,11,False,San Diego Chargers,27.0,21.0,Detroit Lions,LAC,"(-3.5, 0)","(44.0, 0)",Qualcomm Stadium,False,67.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6503,6503,1996-11-17,1996,12,False,San Diego Chargers,17.0,25.0,Tampa Bay Buccaneers,LAC,"(-7.0, 0)","(37.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6513,6513,1996-11-24,1996,13,False,Kansas City Chiefs,14.0,28.0,San Diego Chargers,KC,"(-5.5, 0)","(39.0, 0)",Arrowhead Stadium,False,27.0,"(16.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6535,6535,1996-12-01,1996,14,False,San Diego Chargers,7.0,45.0,New England Patriots,LAC,"(-2.0, 0)","(45.0, 0)",Qualcomm Stadium,False,55.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6547,6547,1996-12-08,1996,15,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,"(-9.5, 0)","(40.0, 0)",Three Rivers Stadium,False,34.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6552,6552,1996-12-14,1996,16,False,Chicago Bears,27.0,14.0,San Diego Chargers,CHI,"(-3.0, 0)","(36.5, 0)",Soldier Field,False,37.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6578,6578,1996-12-22,1996,17,False,San Diego Chargers,16.0,10.0,Denver Broncos,DEN,"(-1.5, 0)","(40.5, 0)",Qualcomm Stadium,False,59.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6600,6600,1997-08-31,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,"(-6.5, 0)","(42.5, 0)",Foxboro Stadium,False,67.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6616,6616,1997-09-07,1997,2,False,New Orleans Saints,6.0,20.0,San Diego Chargers,NO,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6632,6632,1997-09-14,1997,3,False,San Diego Chargers,7.0,26.0,Carolina Panthers,PICK,"(0.0, 0)","(36.5, 0)",Qualcomm Stadium,False,74.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6644,6644,1997-09-21,1997,4,False,Seattle Seahawks,26.0,22.0,San Diego Chargers,SEA,"(-4.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6658,6658,1997-09-28,1997,5,False,San Diego Chargers,21.0,17.0,Baltimore Ravens,LAC,"(-1.5, 0)","(44.5, 0)",Qualcomm Stadium,False,73.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6671,6671,1997-10-05,1997,6,False,Oakland Raiders,10.0,25.0,San Diego Chargers,LVR,"(-7.0, 0)","(45.0, 0)",Oakland Coliseum,False,67.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6687,6687,1997-10-16,1997,8,False,Kansas City Chiefs,31.0,3.0,San Diego Chargers,KC,"(-5.5, 0)","(41.0, 0)",Arrowhead Stadium,False,57.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6707,6707,1997-10-26,1997,9,False,San Diego Chargers,35.0,19.0,Indianapolis Colts,LAC,"(-5.5, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6719,6719,1997-11-02,1997,10,False,Cincinnati Bengals,38.0,31.0,San Diego Chargers,LAC,"(-1.5, 0)","(43.0, 0)",Cinergy Field,False,46.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6739,6739,1997-11-09,1997,11,False,San Diego Chargers,31.0,37.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.5, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6753,6753,1997-11-16,1997,12,False,San Diego Chargers,13.0,38.0,Oakland Raiders,PICK,"(0.0, 0)","(44.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6767,6767,1997-11-23,1997,13,False,San Francisco 49ers,17.0,10.0,San Diego Chargers,SF,"(-14.0, 0)","(40.0, 0)",Candlestick Park,False,61.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6784,6784,1997-11-30,1997,14,False,San Diego Chargers,28.0,38.0,Denver Broncos,DEN,"(-8.5, 0)","(43.5, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6799,6799,1997-12-07,1997,15,False,San Diego Chargers,3.0,14.0,Atlanta Falcons,ATL,"(-3.0, 0)","(43.5, 0)",Qualcomm Stadium,False,62.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6815,6815,1997-12-14,1997,16,False,San Diego Chargers,7.0,29.0,Kansas City Chiefs,KC,"(-9.5, 0)","(41.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6823,6823,1997-12-21,1997,17,False,Denver Broncos,38.0,3.0,San Diego Chargers,DEN,"(-13.0, 0)","(41.5, 0)",Mile High Stadium,False,23.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6855,6855,1998-09-06,1998,1,False,San Diego Chargers,16.0,14.0,Buffalo Bills,LAC,"(-1.5, 0)","(41.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6872,6872,1998-09-13,1998,2,False,Tennessee Oilers,7.0,13.0,San Diego Chargers,TEN,"(-7.5, 0)","(40.0, 0)",Vanderbilt Stadium,False,76.0,"(4.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6878,6878,1998-09-20,1998,3,False,Kansas City Chiefs,23.0,7.0,San Diego Chargers,KC,"(-10.0, 0)","(37.0, 0)",Arrowhead Stadium,False,71.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6894,6894,1998-09-27,1998,4,False,San Diego Chargers,16.0,34.0,New York Giants,NYG,"(-1.0, 0)","(35.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6905,6905,1998-10-04,1998,5,False,Indianapolis Colts,17.0,12.0,San Diego Chargers,IND,"(-1.0, 0)","(36.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6920,6920,1998-10-11,1998,6,False,Oakland Raiders,7.0,6.0,San Diego Chargers,LVR,"(-5.0, 0)","(36.5, 0)",Oakland Coliseum,False,61.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6933,6933,1998-10-18,1998,7,False,San Diego Chargers,13.0,10.0,Philadelphia Eagles,LAC,"(-3.0, 0)","(34.0, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6946,6946,1998-10-25,1998,8,False,San Diego Chargers,20.0,27.0,Seattle Seahawks,SEA,"(-6.5, 0)","(35.0, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6968,6968,1998-11-08,1998,10,False,Denver Broncos,27.0,10.0,San Diego Chargers,DEN,"(-16.0, 0)","(44.0, 0)",Mile High Stadium,False,31.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6990,6990,1998-11-15,1998,11,False,San Diego Chargers,14.0,13.0,Baltimore Ravens,PICK,"(0.0, 0)","(33.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7002,7002,1998-11-22,1998,12,False,San Diego Chargers,38.0,37.0,Kansas City Chiefs,KC,"(-3.0, 0)","(33.5, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7020,7020,1998-11-29,1998,13,False,San Diego Chargers,16.0,31.0,Denver Broncos,DEN,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,58.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7037,7037,1998-12-06,1998,14,False,Washington Redskins,24.0,20.0,San Diego Chargers,WAS,"(-3.0, 0)","(41.0, 0)",FedEx Field,False,62.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7050,7050,1998-12-13,1998,15,False,Seattle Seahawks,38.0,17.0,San Diego Chargers,SEA,"(-7.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7066,7066,1998-12-20,1998,16,False,San Diego Chargers,10.0,17.0,Oakland Raiders,LAC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,55.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7071,7071,1998-12-27,1998,17,False,Arizona Cardinals,16.0,13.0,San Diego Chargers,ARI,"(-7.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,53.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7114,7114,1999-09-19,1999,2,False,Cincinnati Bengals,7.0,34.0,San Diego Chargers,CIN,"(-1.0, 0)","(40.5, 0)",Cinergy Field,False,67.0,"(5.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7135,7135,1999-09-26,1999,3,False,San Diego Chargers,19.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7148,7148,1999-10-03,1999,4,False,San Diego Chargers,21.0,14.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(38.5, 0)",Qualcomm Stadium,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7156,7156,1999-10-10,1999,5,False,Detroit Lions,10.0,20.0,San Diego Chargers,DET,"(-3.5, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7178,7178,1999-10-17,1999,6,False,San Diego Chargers,13.0,10.0,Seattle Seahawks,SEA,"(-1.5, 0)","(37.5, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7190,7190,1999-10-24,1999,7,False,San Diego Chargers,3.0,31.0,Green Bay Packers,GB,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7202,7202,1999-10-31,1999,8,False,Kansas City Chiefs,34.0,0.0,San Diego Chargers,KC,"(-6.0, 0)","(35.0, 0)",Arrowhead Stadium,False,58.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7218,7218,1999-11-07,1999,9,False,San Diego Chargers,17.0,33.0,Denver Broncos,PICK,"(0.0, 0)","(35.5, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7231,7231,1999-11-14,1999,10,False,Oakland Raiders,28.0,9.0,San Diego Chargers,LVR,"(-7.0, 0)","(36.0, 0)",Oakland Coliseum,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7247,7247,1999-11-21,1999,11,False,San Diego Chargers,20.0,23.0,Chicago Bears,PICK,"(0.0, 0)","(36.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7260,7260,1999-11-28,1999,12,False,Minnesota Vikings,35.0,27.0,San Diego Chargers,MIN,"(-13.5, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7281,7281,1999-12-05,1999,13,False,San Diego Chargers,23.0,10.0,Cleveland Browns,LAC,"(-7.5, 0)","(36.0, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7294,7294,1999-12-12,1999,14,False,Seattle Seahawks,16.0,19.0,San Diego Chargers,SEA,"(-9.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7307,7307,1999-12-19,1999,15,False,Miami Dolphins,12.0,9.0,San Diego Chargers,MIA,"(-7.5, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7321,7321,1999-12-26,1999,16,False,San Diego Chargers,23.0,20.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7332,7332,2000-01-02,1999,17,False,Denver Broncos,6.0,12.0,San Diego Chargers,DEN,"(-7.0, 0)","(37.5, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7365,7365,2000-09-03,2000,1,False,Oakland Raiders,9.0,6.0,San Diego Chargers,LVR,"(-6.5, 0)","(39.5, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7378,7378,2000-09-10,2000,2,False,San Diego Chargers,27.0,28.0,New Orleans Saints,LAC,"(-5.5, 0)","(35.5, 0)",Qualcomm Stadium,False,67.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7390,7390,2000-09-17,2000,3,False,Kansas City Chiefs,42.0,10.0,San Diego Chargers,KC,"(-4.5, 0)","(35.5, 0)",Arrowhead Stadium,False,69.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7409,7409,2000-09-24,2000,4,False,San Diego Chargers,12.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(36.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
