,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5731,5731,1993-11-07,1993,10,False,New York Jets,27.0,10.0,Miami Dolphins,MIA,"(-1.5, 0)","(38.5, 0)",Giants Stadium,False,43.0,"(20.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5743,5743,1993-11-14,1993,11,False,Philadelphia Eagles,14.0,19.0,Miami Dolphins,MIA,"(-6.0, 0)","(36.5, 0)",Veterans Stadium,False,61.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5755,5755,1993-11-21,1993,12,False,Miami Dolphins,17.0,13.0,New England Patriots,MIA,"(-8.0, 0)","(34.5, 0)",Sun Life Stadium,False,76.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5761,5761,1993-11-25,1993,13,False,Dallas Cowboys,14.0,16.0,Miami Dolphins,DAL,"(-10.0, 0)","(37.0, 0)",Texas Stadium,False,32.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5780,5780,1993-12-05,1993,14,False,Miami Dolphins,14.0,19.0,New York Giants,MIA,"(-3.5, 0)","(36.0, 0)",Sun Life Stadium,False,74.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5802,5802,1993-12-13,1993,15,False,Miami Dolphins,20.0,21.0,Pittsburgh Steelers,MIA,"(-3.5, 0)","(36.5, 0)",Sun Life Stadium,False,61.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5812,5812,1993-12-19,1993,16,False,Miami Dolphins,34.0,47.0,Buffalo Bills,MIA,"(-3.5, 0)","(36.0, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5830,5830,1993-12-27,1993,17,False,San Diego Chargers,45.0,20.0,Miami Dolphins,LAC,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5839,5839,1994-01-02,1993,18,False,New England Patriots,33.0,27.0,Miami Dolphins,PICK,"(0.0, 0)","(34.0, 0)",Foxboro Stadium,False,41.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5864,5864,1994-09-04,1994,1,False,Miami Dolphins,39.0,35.0,New England Patriots,MIA,"(-5.0, 0)","(39.0, 0)",Sun Life Stadium,False,83.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5874,5874,1994-09-11,1994,2,False,Green Bay Packers,14.0,24.0,Miami Dolphins,GB,"(-3.0, 0)","(43.0, 0)",Lambeau Field,False,69.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5891,5891,1994-09-18,1994,3,False,Miami Dolphins,28.0,14.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,84.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5904,5904,1994-09-25,1994,4,False,Minnesota Vikings,38.0,35.0,Miami Dolphins,MIN,"(-3.5, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5912,5912,1994-10-02,1994,5,False,Cincinnati Bengals,7.0,23.0,Miami Dolphins,MIA,"(-8.0, 0)","(44.5, 0)",Cinergy Field,False,65.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5923,5923,1994-10-09,1994,6,False,Buffalo Bills,21.0,11.0,Miami Dolphins,BUF,"(-2.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,61.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5939,5939,1994-10-16,1994,7,False,Miami Dolphins,20.0,17.0,Los Angeles Raiders,MIA,"(-3.5, 0)","(46.0, 0)",Sun Life Stadium,False,77.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5963,5963,1994-10-30,1994,9,False,New England Patriots,3.0,23.0,Miami Dolphins,NE,"(-1.0, 0)","(43.5, 0)",Foxboro Stadium,False,61.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5975,5975,1994-11-06,1994,10,False,Miami Dolphins,22.0,21.0,Indianapolis Colts,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,79.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5989,5989,1994-11-13,1994,11,False,Miami Dolphins,14.0,17.0,Chicago Bears,MIA,"(-7.0, 0)","(38.0, 0)",Sun Life Stadium,False,75.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6006,6006,1994-11-20,1994,12,False,Pittsburgh Steelers,16.0,13.0,Miami Dolphins,PIT,"(-2.5, 0)","(36.5, 0)",Three Rivers Stadium,False,48.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6019,6019,1994-11-27,1994,13,False,New York Jets,24.0,28.0,Miami Dolphins,NYJ,"(-1.5, 0)","(37.5, 0)",Giants Stadium,False,33.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6031,6031,1994-12-04,1994,14,False,Miami Dolphins,31.0,42.0,Buffalo Bills,MIA,"(-4.0, 0)","(42.0, 0)",Sun Life Stadium,False,79.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6051,6051,1994-12-12,1994,15,False,Miami Dolphins,45.0,28.0,Kansas City Chiefs,MIA,"(-4.5, 0)","(39.5, 0)",Sun Life Stadium,False,70.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6058,6058,1994-12-18,1994,16,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,MIA,"(-3.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6078,6078,1994-12-25,1994,17,False,Miami Dolphins,27.0,20.0,Detroit Lions,MIA,"(-3.5, 0)","(45.5, 0)",Sun Life Stadium,False,60.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6081,6081,1994-12-31,1994,Wildcard,True,Miami Dolphins,27.0,17.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6087,6087,1995-01-08,1994,Division,True,San Diego Chargers,22.0,21.0,Miami Dolphins,LAC,"(-3.0, 0)","(46.0, 0)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6097,6097,1995-09-03,1995,1,False,Miami Dolphins,52.0,14.0,New York Jets,MIA,"(-9.0, 0)","(38.5, 0)",Sun Life Stadium,False,84.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6114,6114,1995-09-10,1995,2,False,New England Patriots,3.0,20.0,Miami Dolphins,MIA,"(-1.0, 0)","(46.0, 0)",Foxboro Stadium,False,64.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6135,6135,1995-09-18,1995,3,False,Miami Dolphins,23.0,10.0,Pittsburgh Steelers,MIA,"(-7.0, 0)","(40.0, 0)",Sun Life Stadium,False,85.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6151,6151,1995-10-01,1995,5,False,Cincinnati Bengals,23.0,26.0,Miami Dolphins,MIA,"(-10.5, 0)","(45.5, 0)",Cinergy Field,False,66.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6166,6166,1995-10-08,1995,6,False,Miami Dolphins,24.0,27.0,Indianapolis Colts,MIA,"(-10.0, 0)","(44.0, 0)",Sun Life Stadium,False,81.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6182,6182,1995-10-15,1995,7,False,New Orleans Saints,33.0,30.0,Miami Dolphins,MIA,"(-6.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6193,6193,1995-10-22,1995,8,False,New York Jets,17.0,16.0,Miami Dolphins,MIA,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6206,6206,1995-10-29,1995,9,False,Miami Dolphins,23.0,6.0,Buffalo Bills,MIA,"(-6.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6223,6223,1995-11-05,1995,10,False,San Diego Chargers,14.0,24.0,Miami Dolphins,LAC,"(-1.5, 0)","(43.0, 0)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6234,6234,1995-11-12,1995,11,False,Miami Dolphins,17.0,34.0,New England Patriots,MIA,"(-8.5, 0)","(42.0, 0)",Sun Life Stadium,False,75.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6255,6255,1995-11-20,1995,12,False,Miami Dolphins,20.0,44.0,San Francisco 49ers,MIA,"(-2.0, 0)","(44.0, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6263,6263,1995-11-26,1995,13,False,Indianapolis Colts,36.0,28.0,Miami Dolphins,MIA,"(-2.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6276,6276,1995-12-03,1995,14,False,Miami Dolphins,21.0,20.0,Atlanta Falcons,MIA,"(-4.5, 0)","(48.0, 0)",Sun Life Stadium,False,71.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6300,6300,1995-12-11,1995,15,False,Miami Dolphins,13.0,6.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,62.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6303,6303,1995-12-17,1995,16,False,Buffalo Bills,23.0,20.0,Miami Dolphins,BUF,"(-3.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,27.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6328,6328,1995-12-24,1995,17,False,St. Louis Rams,22.0,41.0,Miami Dolphins,MIA,"(-6.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6331,6331,1995-12-30,1995,Wildcard,True,Buffalo Bills,37.0,22.0,Miami Dolphins,BUF,"(-3.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6348,6348,1996-09-01,1996,1,False,Miami Dolphins,24.0,10.0,New England Patriots,MIA,"(-3.0, 0)","(43.5, 0)",Sun Life Stadium,False,85.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6357,6357,1996-09-08,1996,2,False,Arizona Cardinals,10.0,38.0,Miami Dolphins,MIA,"(-6.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,90.0,"(6.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6378,6378,1996-09-15,1996,3,False,Miami Dolphins,36.0,27.0,New York Jets,MIA,"(-12.5, 0)","(39.5, 0)",Sun Life Stadium,False,83.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6397,6397,1996-09-23,1996,4,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,IND,"(-2.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6417,6417,1996-10-06,1996,6,False,Miami Dolphins,15.0,22.0,Seattle Seahawks,MIA,"(-7.5, 0)","(39.0, 0)",Sun Life Stadium,False,78.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6424,6424,1996-10-13,1996,7,False,Buffalo Bills,7.0,21.0,Miami Dolphins,BUF,"(-6.5, 0)","(36.5, 0)",Ralph Wilson Stadium,False,59.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6444,6444,1996-10-20,1996,8,False,Philadelphia Eagles,35.0,28.0,Miami Dolphins,PHI,"(-2.5, 0)","(37.0, 0)",Veterans Stadium,False,49.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6457,6457,1996-10-27,1996,9,False,Miami Dolphins,10.0,29.0,Dallas Cowboys,DAL,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,81.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6471,6471,1996-11-03,1996,10,False,New England Patriots,42.0,23.0,Miami Dolphins,NE,"(-4.0, 0)","(43.0, 0)",Foxboro Stadium,False,39.0,"(19.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6482,6482,1996-11-10,1996,11,False,Miami Dolphins,37.0,13.0,Indianapolis Colts,MIA,"(-3.5, 0)","(41.5, 0)",Sun Life Stadium,False,65.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6496,6496,1996-11-17,1996,12,False,Houston Oilers,20.0,23.0,Miami Dolphins,TEN,"(-3.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6521,6521,1996-11-25,1996,13,False,Miami Dolphins,17.0,24.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(42.0, 0)",Sun Life Stadium,False,76.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6533,6533,1996-12-01,1996,14,False,Oakland Raiders,17.0,7.0,Miami Dolphins,LVR,"(-2.0, 0)","(43.5, 0)",Oakland Coliseum,False,54.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6544,6544,1996-12-08,1996,15,False,Miami Dolphins,7.0,17.0,New York Giants,MIA,"(-7.0, 0)","(38.5, 0)",Sun Life Stadium,False,72.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6566,6566,1996-12-16,1996,16,False,Miami Dolphins,16.0,14.0,Buffalo Bills,BUF,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,68.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6575,6575,1996-12-22,1996,17,False,New York Jets,28.0,31.0,Miami Dolphins,MIA,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,32.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6599,6599,1997-08-31,1997,1,False,Miami Dolphins,16.0,10.0,Indianapolis Colts,MIA,"(-6.0, 0)","(40.0, 0)",Sun Life Stadium,False,81.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6615,6615,1997-09-07,1997,2,False,Miami Dolphins,16.0,13.0,Tennessee Oilers,MIA,"(-6.5, 0)","(40.0, 0)",Sun Life Stadium,False,80.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6626,6626,1997-09-14,1997,3,False,Green Bay Packers,23.0,18.0,Miami Dolphins,GB,"(-11.0, 0)","(41.0, 0)",Lambeau Field,False,66.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6646,6646,1997-09-21,1997,4,False,Tampa Bay Buccaneers,31.0,21.0,Miami Dolphins,TB,"(-3.5, 0)","(36.5, 0)",Houlihan's Stadium,False,84.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6669,6669,1997-10-05,1997,6,False,Miami Dolphins,17.0,14.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6681,6681,1997-10-12,1997,7,False,New York Jets,20.0,31.0,Miami Dolphins,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,60.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6689,6689,1997-10-19,1997,8,False,Baltimore Ravens,13.0,24.0,Miami Dolphins,MIA,"(-1.0, 0)","(44.0, 0)",Memorial Stadium (Baltimore),False,56.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6712,6712,1997-10-27,1997,9,False,Miami Dolphins,33.0,36.0,Chicago Bears,MIA,"(-9.5, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6716,6716,1997-11-02,1997,10,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,"(-2.0, 0)","(40.5, 0)",Ralph Wilson Stadium,False,51.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6735,6735,1997-11-09,1997,11,False,Miami Dolphins,24.0,17.0,New York Jets,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,64.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6757,6757,1997-11-17,1997,12,False,Miami Dolphins,30.0,13.0,Buffalo Bills,MIA,"(-6.0, 0)","(38.5, 0)",Sun Life Stadium,False,70.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6764,6764,1997-11-23,1997,13,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,"(-4.0, 0)","(39.0, 0)",Foxboro Stadium,False,32.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6782,6782,1997-11-30,1997,14,False,Oakland Raiders,16.0,34.0,Miami Dolphins,MIA,"(-2.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6794,6794,1997-12-07,1997,15,False,Miami Dolphins,33.0,30.0,Detroit Lions,MIA,"(-3.5, 0)","(43.0, 0)",Sun Life Stadium,False,56.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6810,6810,1997-12-14,1997,16,False,Indianapolis Colts,41.0,0.0,Miami Dolphins,MIA,"(-4.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6832,6832,1997-12-22,1997,17,False,Miami Dolphins,12.0,14.0,New England Patriots,MIA,"(-2.0, 0)","(44.5, 0)",Sun Life Stadium,False,76.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6835,6835,1997-12-28,1997,Wildcard,True,New England Patriots,17.0,3.0,Miami Dolphins,NE,"(-5.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6850,6850,1998-09-06,1998,1,False,Indianapolis Colts,15.0,24.0,Miami Dolphins,MIA,"(-3.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6864,6864,1998-09-13,1998,2,False,Miami Dolphins,13.0,7.0,Buffalo Bills,MIA,"(-7.5, 0)","(38.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6879,6879,1998-09-20,1998,3,False,Miami Dolphins,21.0,0.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(37.5, 0)",Sun Life Stadium,False,84.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6908,6908,1998-10-04,1998,5,False,New York Jets,20.0,9.0,Miami Dolphins,NYJ,"(-2.5, 0)","(40.0, 0)",Giants Stadium,False,55.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6924,6924,1998-10-12,1998,6,False,Jacksonville Jaguars,28.0,21.0,Miami Dolphins,JAX,"(-6.5, 0)","(40.0, 0)",EverBank Field,False,80.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6929,6929,1998-10-18,1998,7,False,Miami Dolphins,14.0,0.0,St. Louis Rams,MIA,"(-7.0, 0)","(39.5, 0)",Sun Life Stadium,False,81.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6942,6942,1998-10-25,1998,8,False,Miami Dolphins,12.0,9.0,New England Patriots,MIA,"(-2.0, 0)","(36.5, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6952,6952,1998-11-01,1998,9,False,Buffalo Bills,30.0,24.0,Miami Dolphins,BUF,"(-2.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,44.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6970,6970,1998-11-08,1998,10,False,Miami Dolphins,27.0,14.0,Indianapolis Colts,MIA,"(-9.5, 0)","(37.0, 0)",Sun Life Stadium,False,74.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6982,6982,1998-11-15,1998,11,False,Carolina Panthers,9.0,13.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Bank of America Stadium,False,55.0,"(4.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7008,7008,1998-11-23,1998,12,False,New England Patriots,26.0,23.0,Miami Dolphins,NE,"(-3.0, 0)","(36.5, 0)",Foxboro Stadium,False,46.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7016,7016,1998-11-29,1998,13,False,Miami Dolphins,30.0,10.0,New Orleans Saints,MIA,"(-8.5, 0)","(37.5, 0)",Sun Life Stadium,False,74.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7034,7034,1998-12-06,1998,14,False,Oakland Raiders,17.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(37.0, 0)",Oakland Coliseum,False,50.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7046,7046,1998-12-13,1998,15,False,Miami Dolphins,16.0,21.0,New York Jets,MIA,"(-3.0, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7068,7068,1998-12-21,1998,16,False,Miami Dolphins,31.0,21.0,Denver Broncos,DEN,"(-4.0, 0)","(44.0, 0)",Sun Life Stadium,False,76.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7072,7072,1998-12-27,1998,17,False,Atlanta Falcons,38.0,16.0,Miami Dolphins,ATL,"(-3.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7085,7085,1999-01-02,1998,Wildcard,True,Miami Dolphins,24.0,17.0,Buffalo Bills,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7089,7089,1999-01-09,1998,Division,True,Denver Broncos,38.0,3.0,Miami Dolphins,DEN,"(-13.5, 0)","(48.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7109,7109,1999-09-13,1999,1,False,Denver Broncos,21.0,38.0,Miami Dolphins,DEN,"(-6.0, 0)","(43.0, 0)",Mile High Stadium,False,50.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7117,7117,1999-09-19,1999,2,False,Miami Dolphins,19.0,16.0,Arizona Cardinals,MIA,"(-9.0, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7152,7152,1999-10-04,1999,4,False,Miami Dolphins,18.0,23.0,Buffalo Bills,MIA,"(-4.5, 0)","(40.5, 0)",Sun Life Stadium,False,82.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7158,7158,1999-10-10,1999,5,False,Indianapolis Colts,31.0,34.0,Miami Dolphins,MIA,"(-1.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7175,7175,1999-10-17,1999,6,False,New England Patriots,30.0,31.0,Miami Dolphins,NE,"(-2.5, 0)","(42.5, 0)",Foxboro Stadium,False,63.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7185,7185,1999-10-24,1999,7,False,Miami Dolphins,16.0,13.0,Philadelphia Eagles,MIA,"(-9.0, 0)","(34.0, 0)",Sun Life Stadium,False,71.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7204,7204,1999-10-31,1999,8,False,Oakland Raiders,9.0,16.0,Miami Dolphins,LVR,"(-3.0, 0)","(37.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7215,7215,1999-11-07,1999,9,False,Miami Dolphins,17.0,0.0,Tennessee Titans,MIA,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7224,7224,1999-11-14,1999,10,False,Buffalo Bills,23.0,3.0,Miami Dolphins,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,50.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
