,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12610,12610,2019-12-08,2019,14,False,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(42.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12629,12629,2019-12-15,2019,15,False,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,"(-6.5, 0)","(46.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12638,12638,2019-12-22,2019,16,False,Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,"(-7.0, 0)","(48.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12659,12659,2019-12-29,2019,17,False,Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,IND,"(-5.5, 0)","(41.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12685,12685,2020-09-13,2020,1,False,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,IND,"(-8.0, 0)","(45.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12708,12708,2020-09-20,2020,2,False,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,"(-7.5, 0)","(44.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12710,12710,2020-09-24,2020,3,False,Jacksonville Jaguars,13.0,31.0,Miami Dolphins,JAX,"(-3.0, 0)","(48.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12729,12729,2020-10-04,2020,4,False,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,CIN,"(-2.5, 0)","(49.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12746,12746,2020-10-11,2020,5,False,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,"(-5.5, 0)","(54.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12757,12757,2020-10-18,2020,6,False,Jacksonville Jaguars,16.0,34.0,Detroit Lions,DET,"(-3.0, 0)","(54.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12776,12776,2020-10-25,2020,7,False,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,"(-7.5, 0)","(48.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12803,12803,2020-11-08,2020,9,False,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,"(-6.5, 0)","(49.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12816,12816,2020-11-15,2020,10,False,Green Bay Packers,24.0,20.0,Jacksonville Jaguars,GB,"(-14.0, 0)","(47.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12832,12832,2020-11-22,2020,11,False,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(46.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12847,12847,2020-11-29,2020,12,False,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,"(-7.0, 0)","(48.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12863,12863,2020-12-06,2020,13,False,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,MIN,"(-10.0, 0)","(51.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12876,12876,2020-12-13,2020,14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,"(-7.5, 0)","(53.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12891,12891,2020-12-20,2020,15,False,Baltimore Ravens,40.0,14.0,Jacksonville Jaguars,BAL,"(-12.5, 0)","(49.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12910,12910,2020-12-27,2020,16,False,Jacksonville Jaguars,17.0,41.0,Chicago Bears,CHI,"(-9.5, 0)","(47.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12926,12926,2021-01-03,2020,17,False,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,IND,"(-15.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12953,12953,2021-09-12,2021,1,False,Houston Texans,37.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(44.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12970,12970,2021-09-19,2021,2,False,Jacksonville Jaguars,13.0,23.0,Denver Broncos,DEN,"(-6.0, 0)","(45.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12984,12984,2021-09-26,2021,3,False,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,ARI,"(-8.0, 0)","(51.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12995,12995,2021-09-30,2021,4,False,Cincinnati Bengals,24.0,21.0,Jacksonville Jaguars,CIN,"(-7.5, 0)","(46.0, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13018,13018,2021-10-10,2021,5,False,Jacksonville Jaguars,19.0,37.0,Tennessee Titans,TEN,"(-4.5, 0)","(49.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13035,13035,2021-10-17,2021,6,False,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,"(-1.5, 0)","(47.5, 0)",Tottenham Hotspur Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13067,13067,2021-10-31,2021,8,False,Seattle Seahawks,31.0,7.0,Jacksonville Jaguars,SEA,"(-4.0, 0)","(44.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13074,13074,2021-11-07,2021,9,False,Jacksonville Jaguars,9.0,6.0,Buffalo Bills,BUF,"(-14.5, 0)","(48.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13088,13088,2021-11-14,2021,10,False,Indianapolis Colts,23.0,17.0,Jacksonville Jaguars,IND,"(-10.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13102,13102,2021-11-21,2021,11,False,Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,SF,"(-6.5, 0)","(45.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13121,13121,2021-11-28,2021,12,False,Jacksonville Jaguars,14.0,21.0,Atlanta Falcons,ATL,"(-1.5, 0)","(46.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13135,13135,2021-12-05,2021,13,False,Los Angeles Rams,37.0,7.0,Jacksonville Jaguars,LAR,"(-14.0, 0)","(48.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13152,13152,2021-12-12,2021,14,False,Tennessee Titans,20.0,0.0,Jacksonville Jaguars,TEN,"(-8.5, 0)","(44.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13161,13161,2021-12-19,2021,15,False,Jacksonville Jaguars,16.0,30.0,Houston Texans,JAX,"(-6.0, 0)","(40.0, 0)",TIAA Bank Field,False,80.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13183,13183,2021-12-26,2021,16,False,New York Jets,26.0,21.0,Jacksonville Jaguars,NYJ,"(-2.5, 0)","(43.0, 0)",MetLife Stadium,False,47.0,"(0.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13195,13195,2022-01-02,2021,17,False,New England Patriots,50.0,10.0,Jacksonville Jaguars,NE,"(-17.5, 0)","(41.5, 0)",Gillette Stadium,False,46.0,"(4.0, 0)","(100.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13212,13212,2022-01-09,2021,18,False,Jacksonville Jaguars,26.0,11.0,Indianapolis Colts,IND,"(-14.0, 0)","(43.0, 0)",TIAA Bank Field,False,76.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13246,13246,2022-09-11,2022,1,False,Washington Commanders,28.0,22.0,Jacksonville Jaguars,WAS,"(-3.0, 0)","(43.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13255,13255,2022-09-18,2022,2,False,Jacksonville Jaguars,24.0,0.0,Indianapolis Colts,IND,"(-3.0, 0)","(43.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13270,13270,2022-09-25,2022,3,False,Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars,LAC,"(-6.5, 0)","(46.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13292,13292,2022-10-02,2022,4,False,Philadelphia Eagles,29.0,21.0,Jacksonville Jaguars,PHI,"(-6.5, 0)","(44.0, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13303,13303,2022-10-09,2022,5,False,Jacksonville Jaguars,6.0,13.0,Houston Texans,JAX,"(-7.0, 0)","(43.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13316,13316,2022-10-16,2022,6,False,Indianapolis Colts,34.0,27.0,Jacksonville Jaguars,IND,"(-1.0, 0)","(41.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13332,13332,2022-10-23,2022,7,False,Jacksonville Jaguars,17.0,23.0,New York Giants,JAX,"(-3.0, 0)","(43.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13347,13347,2022-10-30,2022,8,False,Jacksonville Jaguars,17.0,21.0,Denver Broncos,JAX,"(-1.0, 0)","(40.5, 0)",Wembley Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13361,13361,2022-11-06,2022,9,False,Jacksonville Jaguars,27.0,20.0,Las Vegas Raiders,LVR,"(-2.5, 0)","(48.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13372,13372,2022-11-13,2022,10,False,Kansas City Chiefs,27.0,17.0,Jacksonville Jaguars,KC,"(-9.5, 0)","(51.5, 0)",GEHA Field at Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13402,13402,2022-11-27,2022,12,False,Jacksonville Jaguars,28.0,27.0,Baltimore Ravens,BAL,"(-3.5, 0)","(43.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13418,13418,2022-12-04,2022,13,False,Detroit Lions,40.0,14.0,Jacksonville Jaguars,DET,"(-1.0, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13438,13438,2022-12-11,2022,14,False,Tennessee Titans,22.0,36.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
