,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5767,5767,1993-11-28,1993,13,False,Kansas City Chiefs,23.0,7.0,Buffalo Bills,KC,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,29.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5786,5786,1993-12-05,1993,14,False,Seattle Seahawks,16.0,31.0,Kansas City Chiefs,KC,"(-7.0, 0)","(35.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5791,5791,1993-12-12,1993,15,False,Denver Broncos,27.0,21.0,Kansas City Chiefs,DEN,"(-1.0, 0)","(37.0, 0)",Mile High Stadium,False,48.0,"(14.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5810,5810,1993-12-19,1993,16,False,Kansas City Chiefs,28.0,24.0,San Diego Chargers,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,34.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5825,5825,1993-12-26,1993,17,False,Minnesota Vikings,30.0,10.0,Kansas City Chiefs,KC,"(-3.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5836,5836,1994-01-02,1993,18,False,Kansas City Chiefs,34.0,24.0,Seattle Seahawks,KC,"(-8.5, 0)","(34.0, 0)",Arrowhead Stadium,False,32.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5846,5846,1994-01-08,1993,Wildcard,True,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,KC,"(-7.5, 0)","(36.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5852,5852,1994-01-16,1993,Division,True,Houston Oilers,20.0,28.0,Kansas City Chiefs,TEN,"(-7.0, 0)","(41.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5853,5853,1994-01-23,1993,Conference,True,Buffalo Bills,30.0,13.0,Kansas City Chiefs,BUF,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5865,5865,1994-09-04,1994,1,False,New Orleans Saints,17.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5875,5875,1994-09-11,1994,2,False,Kansas City Chiefs,24.0,17.0,San Francisco 49ers,SF,"(-3.0, 0)","(46.5, 0)",Arrowhead Stadium,False,73.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5884,5884,1994-09-18,1994,3,False,Atlanta Falcons,10.0,30.0,Kansas City Chiefs,KC,"(-2.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5902,5902,1994-09-25,1994,4,False,Kansas City Chiefs,0.0,16.0,Los Angeles Rams,KC,"(-14.5, 0)","(44.5, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5931,5931,1994-10-09,1994,6,False,San Diego Chargers,20.0,6.0,Kansas City Chiefs,LAC,"(-1.5, 0)","(43.0, 0)",Qualcomm Stadium,False,78.0,"(9.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5944,5944,1994-10-17,1994,7,False,Denver Broncos,28.0,31.0,Kansas City Chiefs,DEN,"(-1.5, 0)","(43.0, 0)",Mile High Stadium,False,43.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5950,5950,1994-10-23,1994,8,False,Kansas City Chiefs,38.0,23.0,Seattle Seahawks,KC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,50.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5958,5958,1994-10-30,1994,9,False,Buffalo Bills,44.0,10.0,Kansas City Chiefs,BUF,"(-2.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,58.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5973,5973,1994-11-06,1994,10,False,Kansas City Chiefs,13.0,3.0,Los Angeles Raiders,KC,"(-3.5, 0)","(41.5, 0)",Arrowhead Stadium,False,46.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5987,5987,1994-11-13,1994,11,False,Kansas City Chiefs,13.0,14.0,San Diego Chargers,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,56.0,"(18.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6002,6002,1994-11-20,1994,12,False,Kansas City Chiefs,20.0,13.0,Cleveland Browns,KC,"(-4.0, 0)","(34.5, 0)",Arrowhead Stadium,False,45.0,"(16.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6021,6021,1994-11-27,1994,13,False,Seattle Seahawks,10.0,9.0,Kansas City Chiefs,KC,"(-3.5, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6029,6029,1994-12-04,1994,14,False,Kansas City Chiefs,17.0,20.0,Denver Broncos,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,53.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6051,6051,1994-12-12,1994,15,False,Miami Dolphins,45.0,28.0,Kansas City Chiefs,MIA,"(-4.5, 0)","(39.5, 0)",Sun Life Stadium,False,70.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6059,6059,1994-12-18,1994,16,False,Kansas City Chiefs,31.0,9.0,Houston Oilers,KC,"(-9.5, 0)","(34.0, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6073,6073,1994-12-24,1994,17,False,Los Angeles Raiders,9.0,19.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(37.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6081,6081,1994-12-31,1994,Wildcard,True,Miami Dolphins,27.0,17.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(45.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6103,6103,1995-09-03,1995,1,False,Seattle Seahawks,10.0,34.0,Kansas City Chiefs,PICK,"(0.0, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6112,6112,1995-09-10,1995,2,False,Kansas City Chiefs,20.0,17.0,New York Giants,KC,"(-5.5, 0)","(37.0, 0)",Arrowhead Stadium,False,61.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6127,6127,1995-09-17,1995,3,False,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,65.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6138,6138,1995-09-24,1995,4,False,Cleveland Browns,35.0,17.0,Kansas City Chiefs,CLE,"(-3.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6148,6148,1995-10-01,1995,5,False,Arizona Cardinals,3.0,24.0,Kansas City Chiefs,KC,"(-1.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,77.0,"(4.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6173,6173,1995-10-09,1995,6,False,Kansas City Chiefs,29.0,23.0,San Diego Chargers,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,60.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6181,6181,1995-10-15,1995,7,False,Kansas City Chiefs,31.0,26.0,New England Patriots,KC,"(-7.0, 0)","(38.0, 0)",Arrowhead Stadium,False,56.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6191,6191,1995-10-22,1995,8,False,Denver Broncos,7.0,21.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,44.0,"(15.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6219,6219,1995-11-05,1995,10,False,Kansas City Chiefs,24.0,3.0,Washington Redskins,KC,"(-8.5, 0)","(43.0, 0)",Arrowhead Stadium,False,41.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6238,6238,1995-11-12,1995,11,False,San Diego Chargers,7.0,22.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(38.0, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6247,6247,1995-11-19,1995,12,False,Kansas City Chiefs,20.0,13.0,Houston Oilers,KC,"(-9.5, 0)","(39.0, 0)",Arrowhead Stadium,False,53.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6256,6256,1995-11-23,1995,13,False,Dallas Cowboys,24.0,12.0,Kansas City Chiefs,DAL,"(-10.5, 0)","(43.0, 0)",Texas Stadium,False,59.0,"(19.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6280,6280,1995-12-03,1995,14,False,Oakland Raiders,23.0,29.0,Kansas City Chiefs,LVR,"(-1.0, 0)","(40.0, 0)",Oakland Coliseum,False,51.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6300,6300,1995-12-11,1995,15,False,Miami Dolphins,13.0,6.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,62.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6311,6311,1995-12-17,1995,16,False,Kansas City Chiefs,20.0,17.0,Denver Broncos,KC,"(-6.5, 0)","(40.5, 0)",Arrowhead Stadium,False,39.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6325,6325,1995-12-24,1995,17,False,Kansas City Chiefs,26.0,3.0,Seattle Seahawks,KC,"(-6.5, 0)","(40.0, 0)",Arrowhead Stadium,False,25.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6338,6338,1996-01-07,1995,Division,True,Kansas City Chiefs,7.0,10.0,Indianapolis Colts,KC,"(-8.0, 0)","(41.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6345,6345,1996-09-01,1996,1,False,Houston Oilers,19.0,20.0,Kansas City Chiefs,KC,"(-4.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6363,6363,1996-09-08,1996,2,False,Kansas City Chiefs,19.0,3.0,Oakland Raiders,KC,"(-6.5, 0)","(38.0, 0)",Arrowhead Stadium,False,72.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6383,6383,1996-09-15,1996,3,False,Seattle Seahawks,17.0,35.0,Kansas City Chiefs,KC,"(-3.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6389,6389,1996-09-22,1996,4,False,Kansas City Chiefs,17.0,14.0,Denver Broncos,KC,"(-5.0, 0)","(40.5, 0)",Arrowhead Stadium,False,67.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6405,6405,1996-09-29,1996,5,False,San Diego Chargers,22.0,19.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(38.5, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6422,6422,1996-10-07,1996,6,False,Kansas City Chiefs,7.0,17.0,Pittsburgh Steelers,KC,"(-4.0, 0)","(38.0, 0)",Arrowhead Stadium,False,59.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6436,6436,1996-10-17,1996,8,False,Kansas City Chiefs,34.0,16.0,Seattle Seahawks,KC,"(-9.0, 0)","(39.0, 0)",Arrowhead Stadium,False,62.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6453,6453,1996-10-27,1996,9,False,Denver Broncos,34.0,7.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(41.5, 0)",Mile High Stadium,False,33.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6470,6470,1996-11-03,1996,10,False,Minnesota Vikings,6.0,21.0,Kansas City Chiefs,KC,"(-1.5, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6481,6481,1996-11-10,1996,11,False,Kansas City Chiefs,27.0,20.0,Green Bay Packers,GB,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,30.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6498,6498,1996-11-17,1996,12,False,Kansas City Chiefs,14.0,10.0,Chicago Bears,KC,"(-8.5, 0)","(36.0, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6513,6513,1996-11-24,1996,13,False,Kansas City Chiefs,14.0,28.0,San Diego Chargers,KC,"(-5.5, 0)","(39.0, 0)",Arrowhead Stadium,False,27.0,"(16.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6523,6523,1996-11-28,1996,14,False,Detroit Lions,24.0,28.0,Kansas City Chiefs,KC,"(-2.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6551,6551,1996-12-09,1996,15,False,Oakland Raiders,26.0,7.0,Kansas City Chiefs,LVR,"(-2.0, 0)","(40.0, 0)",Oakland Coliseum,False,57.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6562,6562,1996-12-15,1996,16,False,Kansas City Chiefs,19.0,24.0,Indianapolis Colts,KC,"(-7.0, 0)","(37.0, 0)",Arrowhead Stadium,False,33.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6570,6570,1996-12-22,1996,17,False,Buffalo Bills,20.0,9.0,Kansas City Chiefs,BUF,"(-5.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,32.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6597,6597,1997-08-31,1997,1,False,Denver Broncos,19.0,3.0,Kansas City Chiefs,DEN,"(-6.5, 0)","(41.5, 0)",Mile High Stadium,False,70.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6622,6622,1997-09-08,1997,2,False,Oakland Raiders,27.0,28.0,Kansas City Chiefs,LVR,"(-4.5, 0)","(40.5, 0)",Oakland Coliseum,False,67.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6628,6628,1997-09-14,1997,3,False,Kansas City Chiefs,22.0,16.0,Buffalo Bills,KC,"(-4.5, 0)","(40.0, 0)",Arrowhead Stadium,False,72.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6637,6637,1997-09-21,1997,4,False,Carolina Panthers,14.0,35.0,Kansas City Chiefs,CAR,"(-4.5, 0)","(37.5, 0)",Bank of America Stadium,False,75.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6653,6653,1997-09-28,1997,5,False,Kansas City Chiefs,20.0,17.0,Seattle Seahawks,KC,"(-4.5, 0)","(40.5, 0)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6669,6669,1997-10-05,1997,6,False,Miami Dolphins,17.0,14.0,Kansas City Chiefs,MIA,"(-3.0, 0)","(40.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6687,6687,1997-10-16,1997,8,False,Kansas City Chiefs,31.0,3.0,San Diego Chargers,KC,"(-5.5, 0)","(41.0, 0)",Arrowhead Stadium,False,57.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6709,6709,1997-10-26,1997,9,False,St. Louis Rams,20.0,28.0,Kansas City Chiefs,KC,"(-5.5, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6727,6727,1997-11-03,1997,10,False,Kansas City Chiefs,13.0,10.0,Pittsburgh Steelers,KC,"(-3.0, 0)","(41.5, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6734,6734,1997-11-09,1997,11,False,Jacksonville Jaguars,24.0,10.0,Kansas City Chiefs,JAX,"(-5.0, 0)","(42.0, 0)",EverBank Field,False,54.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6749,6749,1997-11-16,1997,12,False,Kansas City Chiefs,24.0,22.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,24.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6768,6768,1997-11-23,1997,13,False,Seattle Seahawks,14.0,19.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6779,6779,1997-11-30,1997,14,False,Kansas City Chiefs,44.0,9.0,San Francisco 49ers,SF,"(-4.5, 0)","(37.0, 0)",Arrowhead Stadium,False,46.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6793,6793,1997-12-07,1997,15,False,Kansas City Chiefs,30.0,0.0,Oakland Raiders,KC,"(-9.0, 0)","(42.0, 0)",Arrowhead Stadium,False,25.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6815,6815,1997-12-14,1997,16,False,San Diego Chargers,7.0,29.0,Kansas City Chiefs,KC,"(-9.5, 0)","(41.0, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6825,6825,1997-12-21,1997,17,False,Kansas City Chiefs,25.0,13.0,New Orleans Saints,KC,"(-7.0, 0)","(37.0, 0)",Arrowhead Stadium,False,31.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6840,6840,1998-01-04,1997,Division,True,Kansas City Chiefs,10.0,14.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6851,6851,1998-09-06,1998,1,False,Kansas City Chiefs,28.0,8.0,Oakland Raiders,KC,"(-8.0, 0)","(41.0, 0)",Arrowhead Stadium,False,84.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6863,6863,1998-09-13,1998,2,False,Jacksonville Jaguars,21.0,16.0,Kansas City Chiefs,JAX,"(-3.5, 0)","(42.5, 0)",EverBank Field,False,79.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6878,6878,1998-09-20,1998,3,False,Kansas City Chiefs,23.0,7.0,San Diego Chargers,KC,"(-10.0, 0)","(37.0, 0)",Arrowhead Stadium,False,71.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6892,6892,1998-09-27,1998,4,False,Philadelphia Eagles,21.0,24.0,Kansas City Chiefs,KC,"(-8.0, 0)","(36.0, 0)",Veterans Stadium,False,78.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6906,6906,1998-10-04,1998,5,False,Kansas City Chiefs,17.0,6.0,Seattle Seahawks,KC,"(-4.0, 0)","(36.5, 0)",Arrowhead Stadium,False,57.0,"(19.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6917,6917,1998-10-11,1998,6,False,New England Patriots,40.0,10.0,Kansas City Chiefs,NE,"(-3.0, 0)","(37.5, 0)",Foxboro Stadium,False,58.0,"(18.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6949,6949,1998-10-26,1998,8,False,Kansas City Chiefs,13.0,20.0,Pittsburgh Steelers,KC,"(-6.0, 0)","(36.5, 0)",Arrowhead Stadium,False,63.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6958,6958,1998-11-01,1998,9,False,Kansas City Chiefs,17.0,20.0,New York Jets,KC,"(-4.5, 0)","(37.0, 0)",Arrowhead Stadium,False,49.0,"(19.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6976,6976,1998-11-08,1998,10,False,Seattle Seahawks,24.0,12.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6993,6993,1998-11-16,1998,11,False,Kansas City Chiefs,7.0,30.0,Denver Broncos,DEN,"(-4.0, 0)","(40.0, 0)",Arrowhead Stadium,False,53.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7002,7002,1998-11-22,1998,12,False,San Diego Chargers,38.0,37.0,Kansas City Chiefs,KC,"(-3.0, 0)","(33.5, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7015,7015,1998-11-29,1998,13,False,Kansas City Chiefs,34.0,24.0,Arizona Cardinals,KC,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,66.0,"(23.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7029,7029,1998-12-06,1998,14,False,Denver Broncos,35.0,31.0,Kansas City Chiefs,DEN,"(-13.5, 0)","(45.0, 0)",Mile High Stadium,False,25.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7045,7045,1998-12-13,1998,15,False,Kansas City Chiefs,20.0,17.0,Dallas Cowboys,KC,"(-2.5, 0)","(44.0, 0)",Arrowhead Stadium,False,41.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7064,7064,1998-12-20,1998,16,False,New York Giants,28.0,7.0,Kansas City Chiefs,NYG,"(-1.5, 0)","(38.0, 0)",Giants Stadium,False,49.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7069,7069,1998-12-26,1998,17,False,Oakland Raiders,24.0,31.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(39.5, 0)",Oakland Coliseum,False,48.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7096,7096,1999-09-12,1999,1,False,Chicago Bears,20.0,17.0,Kansas City Chiefs,KC,"(-3.0, 0)","(38.0, 0)",Soldier Field,False,68.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7116,7116,1999-09-19,1999,2,False,Kansas City Chiefs,26.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(40.5, 0)",Arrowhead Stadium,False,66.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7130,7130,1999-09-26,1999,3,False,Kansas City Chiefs,31.0,21.0,Detroit Lions,KC,"(-3.5, 0)","(39.5, 0)",Arrowhead Stadium,False,68.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7148,7148,1999-10-03,1999,4,False,San Diego Chargers,21.0,14.0,Kansas City Chiefs,LAC,"(-1.0, 0)","(38.5, 0)",Qualcomm Stadium,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7159,7159,1999-10-10,1999,5,False,Kansas City Chiefs,16.0,14.0,New England Patriots,KC,"(-2.5, 0)","(41.0, 0)",Arrowhead Stadium,False,65.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7181,7181,1999-10-21,1999,7,False,Baltimore Ravens,8.0,35.0,Kansas City Chiefs,KC,"(-1.0, 0)","(36.0, 0)",M&T Bank Stadium,False,51.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7202,7202,1999-10-31,1999,8,False,Kansas City Chiefs,34.0,0.0,San Diego Chargers,KC,"(-6.0, 0)","(35.0, 0)",Arrowhead Stadium,False,58.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7214,7214,1999-11-07,1999,9,False,Indianapolis Colts,25.0,17.0,Kansas City Chiefs,IND,"(-4.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7236,7236,1999-11-14,1999,10,False,Tampa Bay Buccaneers,17.0,10.0,Kansas City Chiefs,TB,"(-3.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7243,7243,1999-11-21,1999,11,False,Kansas City Chiefs,19.0,31.0,Seattle Seahawks,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,50.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
