,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9793,9793,2009-10-04,2009,4,False,Indianapolis Colts,34.0,17.0,Seattle Seahawks,IND,"(-10.5, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9815,9815,2009-10-11,2009,5,False,Tennessee Titans,9.0,31.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",Nissan Stadium,False,60.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9841,9841,2009-10-25,2009,7,False,St. Louis Rams,6.0,42.0,Indianapolis Colts,IND,"(-14.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9851,9851,2009-11-01,2009,8,False,Indianapolis Colts,18.0,14.0,San Francisco 49ers,IND,"(-13.5, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9860,9860,2009-11-08,2009,9,False,Indianapolis Colts,20.0,17.0,Houston Texans,IND,"(-8.5, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9874,9874,2009-11-15,2009,10,False,Indianapolis Colts,35.0,34.0,New England Patriots,IND,"(-1.5, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9886,9886,2009-11-22,2009,11,False,Baltimore Ravens,15.0,17.0,Indianapolis Colts,IND,"(-1.5, 0)","(44.5, 0)",M&T Bank Stadium,False,55.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9908,9908,2009-11-29,2009,12,False,Houston Texans,27.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(48.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9924,9924,2009-12-06,2009,13,False,Indianapolis Colts,27.0,17.0,Tennessee Titans,IND,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9939,9939,2009-12-13,2009,14,False,Indianapolis Colts,28.0,16.0,Denver Broncos,IND,"(-6.5, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9949,9949,2009-12-17,2009,15,False,Jacksonville Jaguars,31.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(43.5, 0)",EverBank Field,False,60.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9971,9971,2009-12-27,2009,16,False,Indianapolis Colts,15.0,29.0,New York Jets,IND,"(-3.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9982,9982,2010-01-03,2009,17,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,"(-8.0, 0)","(32.0, 0)",Ralph Wilson Stadium,False,14.0,"(13.0, 0)","(84.0, 0)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
10001,10001,2010-01-16,2009,Division,True,Indianapolis Colts,20.0,3.0,Baltimore Ravens,IND,"(-6.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10005,10005,2010-01-24,2009,Conference,True,Indianapolis Colts,30.0,17.0,New York Jets,IND,"(-8.5, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10007,10007,2010-02-07,2009,Superbowl,True,Indianapolis Colts,17.0,31.0,New Orleans Saints,IND,"(-5.0, 0)","(57.0, 0)",Sun Life Stadium,True,60.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10011,10011,2010-09-12,2010,1,False,Houston Texans,34.0,24.0,Indianapolis Colts,IND,"(-1.0, 0)","(48.0, 0)",Reliant Stadium,False,89.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10032,10032,2010-09-19,2010,2,False,Indianapolis Colts,38.0,14.0,New York Giants,IND,"(-4.0, 0)","(48.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10043,10043,2010-09-26,2010,3,False,Denver Broncos,13.0,27.0,Indianapolis Colts,IND,"(-6.0, 0)","(47.0, 0)",Sports Authority Field at Mile High,False,85.0,"(6.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10060,10060,2010-10-03,2010,4,False,Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,IND,"(-7.0, 0)","(46.0, 0)",EverBank Field,False,81.0,"(1.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10079,10079,2010-10-10,2010,5,False,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,IND,"(-7.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10096,10096,2010-10-17,2010,6,False,Washington Redskins,24.0,27.0,Indianapolis Colts,IND,"(-3.0, 0)","(45.0, 0)",FedEx Field,False,70.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10124,10124,2010-11-01,2010,8,False,Indianapolis Colts,30.0,17.0,Houston Texans,IND,"(-5.5, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10135,10135,2010-11-07,2010,9,False,Philadelphia Eagles,26.0,24.0,Indianapolis Colts,PHI,"(-3.0, 0)","(47.0, 0)",Lincoln Financial Field,False,52.0,"(1.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10144,10144,2010-11-14,2010,10,False,Indianapolis Colts,23.0,17.0,Cincinnati Bengals,IND,"(-7.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10159,10159,2010-11-21,2010,11,False,New England Patriots,31.0,28.0,Indianapolis Colts,NE,"(-4.5, 0)","(50.0, 0)",Gillette Stadium,False,37.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10178,10178,2010-11-28,2010,12,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,"(-2.0, 0)","(51.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10190,10190,2010-12-05,2010,13,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,"(-5.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10200,10200,2010-12-09,2010,14,False,Tennessee Titans,28.0,30.0,Indianapolis Colts,IND,"(-4.0, 0)","(44.0, 0)",Nissan Stadium,False,41.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10221,10221,2010-12-19,2010,15,False,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,IND,"(-4.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10243,10243,2010-12-26,2010,16,False,Oakland Raiders,26.0,31.0,Indianapolis Colts,IND,"(-2.5, 0)","(47.5, 0)",Oakland Coliseum,False,58.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10255,10255,2011-01-02,2010,17,False,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,"(-9.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10264,10264,2011-01-08,2010,Wildcard,True,Indianapolis Colts,16.0,17.0,New York Jets,IND,"(-2.0, 0)","(44.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10280,10280,2011-09-11,2011,1,False,Houston Texans,34.0,7.0,Indianapolis Colts,HOU,"(-9.0, 0)","(44.0, 0)",Reliant Stadium,False,92.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10296,10296,2011-09-18,2011,2,False,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,"(-1.5, 0)","(39.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10312,10312,2011-09-25,2011,3,False,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers,PIT,"(-11.0, 0)","(39.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10338,10338,2011-10-03,2011,4,False,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,"(-10.0, 0)","(40.5, 0)",Raymond James Stadium,False,73.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10344,10344,2011-10-09,2011,5,False,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,"(-1.5, 0)","(38.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10355,10355,2011-10-16,2011,6,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,"(-4.5, 0)","(40.5, 0)",Paul Brown Stadium,False,77.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10372,10372,2011-10-23,2011,7,False,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,"(-14.0, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10389,10389,2011-10-30,2011,8,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,"(-7.5, 0)","(43.5, 0)",Nissan Stadium,False,62.0,"(0.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10395,10395,2011-11-06,2011,9,False,Indianapolis Colts,7.0,31.0,Atlanta Falcons,ATL,"(-7.0, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10412,10412,2011-11-13,2011,10,False,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(37.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10440,10440,2011-11-27,2011,12,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,CAR,"(-3.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10459,10459,2011-12-04,2011,13,False,New England Patriots,31.0,24.0,Indianapolis Colts,NE,"(-20.5, 0)","(48.5, 0)",Gillette Stadium,False,54.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10469,10469,2011-12-11,2011,14,False,Baltimore Ravens,24.0,10.0,Indianapolis Colts,BAL,"(-16.5, 0)","(41.5, 0)",M&T Bank Stadium,False,45.0,"(2.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10490,10490,2011-12-18,2011,15,False,Indianapolis Colts,27.0,13.0,Tennessee Titans,TEN,"(-6.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10499,10499,2011-12-22,2011,16,False,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,"(-7.0, 0)","(40.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10522,10522,2012-01-01,2011,17,False,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,72.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10544,10544,2012-09-09,2012,1,False,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,"(-10.0, 0)","(42.5, 0)",Soldier Field,False,70.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10562,10562,2012-09-16,2012,2,False,Indianapolis Colts,23.0,20.0,Minnesota Vikings,MIN,"(-3.0, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10581,10581,2012-09-23,2012,3,False,Indianapolis Colts,17.0,22.0,Jacksonville Jaguars,IND,"(-3.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10608,10608,2012-10-07,2012,5,False,Indianapolis Colts,30.0,27.0,Green Bay Packers,GB,"(-6.5, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10626,10626,2012-10-14,2012,6,False,New York Jets,35.0,9.0,Indianapolis Colts,NYJ,"(-3.0, 0)","(44.0, 0)",MetLife Stadium,False,70.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10638,10638,2012-10-21,2012,7,False,Indianapolis Colts,17.0,13.0,Cleveland Browns,IND,"(-1.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10658,10658,2012-10-28,2012,8,False,Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,"(-3.0, 0)","(47.0, 0)",Nissan Stadium,False,57.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10666,10666,2012-11-04,2012,9,False,Indianapolis Colts,23.0,20.0,Miami Dolphins,MIA,"(-2.0, 0)","(43.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10674,10674,2012-11-08,2012,10,False,Jacksonville Jaguars,10.0,27.0,Indianapolis Colts,IND,"(-3.5, 0)","(43.5, 0)",EverBank Field,False,47.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10696,10696,2012-11-18,2012,11,False,New England Patriots,59.0,24.0,Indianapolis Colts,NE,"(-10.0, 0)","(55.0, 0)",Gillette Stadium,False,42.0,"(1.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10709,10709,2012-11-25,2012,12,False,Indianapolis Colts,20.0,13.0,Buffalo Bills,IND,"(-3.0, 0)","(51.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10724,10724,2012-12-02,2012,13,False,Detroit Lions,33.0,35.0,Indianapolis Colts,DET,"(-7.0, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10740,10740,2012-12-09,2012,14,False,Indianapolis Colts,27.0,23.0,Tennessee Titans,IND,"(-4.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10758,10758,2012-12-16,2012,15,False,Houston Texans,29.0,17.0,Indianapolis Colts,HOU,"(-10.5, 0)","(48.0, 0)",Reliant Stadium,False,64.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10775,10775,2012-12-23,2012,16,False,Kansas City Chiefs,13.0,20.0,Indianapolis Colts,IND,"(-6.0, 0)","(41.5, 0)",Arrowhead Stadium,False,36.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10787,10787,2012-12-30,2012,17,False,Indianapolis Colts,28.0,16.0,Houston Texans,HOU,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10800,10800,2013-01-06,2012,Wildcard,True,Baltimore Ravens,24.0,9.0,Indianapolis Colts,BAL,"(-7.0, 0)","(47.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10816,10816,2013-09-08,2013,1,False,Indianapolis Colts,21.0,17.0,Oakland Raiders,IND,"(-11.5, 0)","(45.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10833,10833,2013-09-15,2013,2,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,IND,"(-3.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10852,10852,2013-09-22,2013,3,False,San Francisco 49ers,7.0,27.0,Indianapolis Colts,SF,"(-10.0, 0)","(47.0, 0)",Candlestick Park,False,66.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10864,10864,2013-09-29,2013,4,False,Jacksonville Jaguars,3.0,37.0,Indianapolis Colts,IND,"(-9.5, 0)","(42.5, 0)",EverBank Field,False,80.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10878,10878,2013-10-06,2013,5,False,Indianapolis Colts,34.0,28.0,Seattle Seahawks,SEA,"(-3.0, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10900,10900,2013-10-14,2013,6,False,San Diego Chargers,19.0,9.0,Indianapolis Colts,PICK,"(0.0, 0)","(50.5, 0)",Qualcomm Stadium,False,69.0,"(3.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10906,10906,2013-10-20,2013,7,False,Indianapolis Colts,39.0,33.0,Denver Broncos,DEN,"(-6.0, 0)","(55.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10934,10934,2013-11-03,2013,9,False,Houston Texans,24.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",Reliant Stadium,False,60.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10948,10948,2013-11-10,2013,10,False,Indianapolis Colts,8.0,38.0,St. Louis Rams,IND,"(-7.0, 0)","(43.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10956,10956,2013-11-14,2013,11,False,Tennessee Titans,27.0,30.0,Indianapolis Colts,IND,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,44.0,"(5.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10972,10972,2013-11-24,2013,12,False,Arizona Cardinals,40.0,11.0,Indianapolis Colts,ARI,"(-3.0, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10992,10992,2013-12-01,2013,13,False,Indianapolis Colts,22.0,14.0,Tennessee Titans,IND,"(-3.5, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11004,11004,2013-12-08,2013,14,False,Cincinnati Bengals,42.0,28.0,Indianapolis Colts,CIN,"(-7.0, 0)","(43.5, 0)",Paul Brown Stadium,False,28.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11022,11022,2013-12-15,2013,15,False,Indianapolis Colts,25.0,3.0,Houston Texans,IND,"(-6.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11041,11041,2013-12-22,2013,16,False,Kansas City Chiefs,7.0,23.0,Indianapolis Colts,KC,"(-7.0, 0)","(46.5, 0)",Arrowhead Stadium,False,25.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11054,11054,2013-12-29,2013,17,False,Indianapolis Colts,30.0,10.0,Jacksonville Jaguars,IND,"(-11.5, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11065,11065,2014-01-04,2013,Wildcard,True,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,"(-2.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11069,11069,2014-01-11,2013,Division,True,New England Patriots,43.0,22.0,Indianapolis Colts,NE,"(-7.0, 0)","(51.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11081,11081,2014-09-07,2014,1,False,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,"(-8.0, 0)","(55.0, 0)",Sports Authority Field at Mile High,False,70.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11107,11107,2014-09-15,2014,2,False,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,IND,"(-3.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11115,11115,2014-09-21,2014,3,False,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,IND,"(-6.0, 0)","(45.0, 0)",EverBank Field,False,85.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11129,11129,2014-09-28,2014,4,False,Indianapolis Colts,41.0,17.0,Tennessee Titans,IND,"(-7.5, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11142,11142,2014-10-05,2014,5,False,Indianapolis Colts,20.0,13.0,Baltimore Ravens,IND,"(-2.5, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11152,11152,2014-10-09,2014,6,False,Houston Texans,28.0,33.0,Indianapolis Colts,IND,"(-2.5, 0)","(46.0, 0)",Reliant Stadium,False,77.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11175,11175,2014-10-19,2014,7,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,"(-3.0, 0)","(50.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11193,11193,2014-10-26,2014,8,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,"(-5.0, 0)","(48.5, 0)",Heinz Field,False,56.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11209,11209,2014-11-03,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,"(-3.0, 0)","(51.5, 0)",MetLife Stadium,False,53.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11229,11229,2014-11-16,2014,11,False,Indianapolis Colts,20.0,42.0,New England Patriots,IND,"(-3.0, 0)","(59.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11242,11242,2014-11-23,2014,12,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,"(-13.0, 0)","(49.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11260,11260,2014-11-30,2014,13,False,Indianapolis Colts,49.0,27.0,Washington Redskins,IND,"(-7.5, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11271,11271,2014-12-07,2014,14,False,Cleveland Browns,24.0,25.0,Indianapolis Colts,IND,"(-3.0, 0)","(50.0, 0)",FirstEnergy Stadium,False,38.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11291,11291,2014-12-14,2014,15,False,Indianapolis Colts,17.0,10.0,Houston Texans,IND,"(-7.0, 0)","(49.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11306,11306,2014-12-21,2014,16,False,Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,"(-3.5, 0)","(53.5, 0)",Cowboys Stadium,False,51.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11330,11330,2014-12-28,2014,17,False,Tennessee Titans,10.0,27.0,Indianapolis Colts,IND,"(-7.5, 0)","(46.5, 0)",Nissan Stadium,False,41.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11335,11335,2015-01-04,2014,Wildcard,True,Indianapolis Colts,26.0,10.0,Cincinnati Bengals,IND,"(-3.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11338,11338,2015-01-11,2014,Division,True,Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,"(-9.5, 0)","(53.5, 0)",Sports Authority Field at Mile High,False,40.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11340,11340,2015-01-18,2014,Conference,True,New England Patriots,45.0,7.0,Indianapolis Colts,NE,"(-7.0, 0)","(52.0, 0)",Gillette Stadium,False,51.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
