,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12592,12592,2019-12-01,2019,13,False,Carolina Panthers,21.0,29.0,Washington Redskins,CAR,"(-10.5, 0)","(38.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12605,12605,2019-12-08,2019,14,False,Atlanta Falcons,40.0,20.0,Carolina Panthers,ATL,"(-3.5, 0)","(48.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12621,12621,2019-12-15,2019,15,False,Carolina Panthers,24.0,30.0,Seattle Seahawks,SEA,"(-6.0, 0)","(48.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12642,12642,2019-12-22,2019,16,False,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,"(-7.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12653,12653,2019-12-29,2019,17,False,Carolina Panthers,10.0,42.0,New Orleans Saints,NO,"(-14.0, 0)","(44.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12682,12682,2020-09-13,2020,1,False,Carolina Panthers,30.0,34.0,Las Vegas Raiders,LVR,"(-3.0, 0)","(48.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12707,12707,2020-09-20,2020,2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,"(-8.0, 0)","(47.0, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12717,12717,2020-09-27,2020,3,False,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,"(-6.5, 0)","(43.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12727,12727,2020-10-04,2020,4,False,Carolina Panthers,31.0,21.0,Arizona Cardinals,ARI,"(-3.0, 0)","(51.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12742,12742,2020-10-11,2020,5,False,Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,"(-2.5, 0)","(54.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12755,12755,2020-10-18,2020,6,False,Carolina Panthers,16.0,23.0,Chicago Bears,CAR,"(-1.5, 0)","(44.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12778,12778,2020-10-25,2020,7,False,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,"(-6.5, 0)","(50.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12783,12783,2020-10-29,2020,8,False,Carolina Panthers,17.0,25.0,Atlanta Falcons,CAR,"(-2.0, 0)","(51.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12804,12804,2020-11-08,2020,9,False,Kansas City Chiefs,33.0,31.0,Carolina Panthers,KC,"(-10.0, 0)","(51.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12813,12813,2020-11-15,2020,10,False,Carolina Panthers,23.0,46.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(51.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12827,12827,2020-11-22,2020,11,False,Carolina Panthers,20.0,0.0,Detroit Lions,DET,"(-1.5, 0)","(46.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12849,12849,2020-11-29,2020,12,False,Minnesota Vikings,28.0,27.0,Carolina Panthers,MIN,"(-3.0, 0)","(50.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12872,12872,2020-12-13,2020,14,False,Carolina Panthers,27.0,32.0,Denver Broncos,CAR,"(-4.0, 0)","(45.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12888,12888,2020-12-19,2020,15,False,Green Bay Packers,24.0,16.0,Carolina Panthers,GB,"(-9.0, 0)","(53.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12916,12916,2020-12-27,2020,16,False,Washington Football Team,13.0,20.0,Carolina Panthers,CAR,"(-1.0, 0)","(42.0, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12919,12919,2021-01-03,2020,17,False,Carolina Panthers,7.0,33.0,New Orleans Saints,NO,"(-6.0, 0)","(46.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12950,12950,2021-09-12,2021,1,False,Carolina Panthers,19.0,14.0,New York Jets,CAR,"(-5.0, 0)","(44.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12966,12966,2021-09-19,2021,2,False,Carolina Panthers,26.0,7.0,New Orleans Saints,NO,"(-3.5, 0)","(44.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12979,12979,2021-09-23,2021,3,False,Houston Texans,9.0,24.0,Carolina Panthers,CAR,"(-8.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12999,12999,2021-10-03,2021,4,False,Dallas Cowboys,36.0,28.0,Carolina Panthers,DAL,"(-4.5, 0)","(51.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13014,13014,2021-10-10,2021,5,False,Carolina Panthers,18.0,21.0,Philadelphia Eagles,CAR,"(-2.5, 0)","(46.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13029,13029,2021-10-17,2021,6,False,Carolina Panthers,28.0,34.0,Minnesota Vikings,MIN,"(-2.5, 0)","(45.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13049,13049,2021-10-24,2021,7,False,New York Giants,25.0,3.0,Carolina Panthers,CAR,"(-3.0, 0)","(43.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13055,13055,2021-10-31,2021,8,False,Atlanta Falcons,13.0,19.0,Carolina Panthers,ATL,"(-2.5, 0)","(47.0, 0)",Mercedes-Benz Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13071,13071,2021-11-07,2021,9,False,Carolina Panthers,6.0,24.0,New England Patriots,NE,"(-3.5, 0)","(41.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13084,13084,2021-11-14,2021,10,False,Arizona Cardinals,10.0,34.0,Carolina Panthers,ARI,"(-7.0, 0)","(41.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13099,13099,2021-11-21,2021,11,False,Carolina Panthers,21.0,27.0,Washington Football Team,CAR,"(-3.0, 0)","(43.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13122,13122,2021-11-28,2021,12,False,Miami Dolphins,33.0,10.0,Carolina Panthers,CAR,"(-1.0, 0)","(41.0, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13142,13142,2021-12-12,2021,14,False,Carolina Panthers,21.0,29.0,Atlanta Falcons,CAR,"(-2.5, 0)","(41.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13158,13158,2021-12-19,2021,15,False,Buffalo Bills,31.0,14.0,Carolina Panthers,BUF,"(-14.5, 0)","(43.0, 0)",Highmark Stadium,False,30.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13175,13175,2021-12-26,2021,16,False,Carolina Panthers,6.0,32.0,Tampa Bay Buccaneers,TB,"(-11.0, 0)","(44.5, 0)",Bank of America Stadium,False,73.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13196,13196,2022-01-02,2021,17,False,New Orleans Saints,18.0,10.0,Carolina Panthers,NO,"(-7.0, 0)","(37.0, 0)",Caesars Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13218,13218,2022-01-09,2021,18,False,Tampa Bay Buccaneers,41.0,17.0,Carolina Panthers,TB,"(-10.5, 0)","(43.5, 0)",Raymond James Stadium,False,80.0,"(4.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13235,13235,2022-09-11,2022,1,False,Carolina Panthers,24.0,26.0,Cleveland Browns,CAR,"(-1.0, 0)","(42.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13259,13259,2022-09-18,2022,2,False,New York Giants,19.0,16.0,Carolina Panthers,CAR,"(-1.0, 0)","(43.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13266,13266,2022-09-25,2022,3,False,Carolina Panthers,22.0,14.0,New Orleans Saints,NO,"(-2.0, 0)","(41.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13283,13283,2022-10-02,2022,4,False,Carolina Panthers,16.0,26.0,Arizona Cardinals,CAR,"(-1.0, 0)","(43.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13300,13300,2022-10-09,2022,5,False,Carolina Panthers,15.0,37.0,San Francisco 49ers,SF,"(-6.0, 0)","(40.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13318,13318,2022-10-16,2022,6,False,Los Angeles Rams,24.0,10.0,Carolina Panthers,LAR,"(-10.0, 0)","(41.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13328,13328,2022-10-23,2022,7,False,Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers,TB,"(-13.0, 0)","(39.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13341,13341,2022-10-30,2022,8,False,Atlanta Falcons,37.0,34.0,Carolina Panthers,ATL,"(-4.0, 0)","(41.0, 0)",Mercedes-Benz Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13359,13359,2022-11-06,2022,9,False,Cincinnati Bengals,42.0,21.0,Carolina Panthers,CIN,"(-7.0, 0)","(42.5, 0)",Paycor Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13368,13368,2022-11-10,2022,10,False,Carolina Panthers,25.0,15.0,Atlanta Falcons,ATL,"(-2.5, 0)","(41.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13384,13384,2022-11-20,2022,11,False,Baltimore Ravens,13.0,3.0,Carolina Panthers,BAL,"(-12.5, 0)","(41.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13400,13400,2022-11-27,2022,12,False,Carolina Panthers,23.0,10.0,Denver Broncos,DEN,"(-1.0, 0)","(36.0, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13437,13437,2022-12-11,2022,14,False,Seattle Seahawks,24.0,30.0,Carolina Panthers,SEA,"(-4.0, 0)","(44.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
