,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5680,5680,1993-10-10,1993,6,False,Cleveland Browns,14.0,24.0,Miami Dolphins,MIA,"(-2.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,42.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5692,5692,1993-10-17,1993,7,False,Cincinnati Bengals,17.0,28.0,Cleveland Browns,CLE,"(-5.5, 0)","(34.0, 0)",Cinergy Field,False,64.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5701,5701,1993-10-24,1993,8,False,Cleveland Browns,28.0,23.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(34.5, 0)",Cleveland Municipal Stadium,False,54.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5725,5725,1993-11-07,1993,10,False,Cleveland Browns,14.0,29.0,Denver Broncos,CLE,"(-2.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,32.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5745,5745,1993-11-14,1993,11,False,Seattle Seahawks,22.0,5.0,Cleveland Browns,SEA,"(-3.0, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5750,5750,1993-11-21,1993,12,False,Cleveland Browns,20.0,27.0,Houston Oilers,TEN,"(-4.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,39.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5763,5763,1993-11-28,1993,13,False,Atlanta Falcons,17.0,14.0,Cleveland Browns,ATL,"(-6.5, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5777,5777,1993-12-05,1993,14,False,Cleveland Browns,17.0,13.0,New Orleans Saints,NO,"(-4.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,41.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5792,5792,1993-12-12,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,"(-10.0, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5806,5806,1993-12-19,1993,16,False,Cleveland Browns,17.0,20.0,New England Patriots,CLE,"(-5.5, 0)","(31.0, 0)",Cleveland Municipal Stadium,False,37.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5824,5824,1993-12-26,1993,17,False,Los Angeles Rams,14.0,42.0,Cleveland Browns,CLE,"(-2.0, 0)","(35.0, 0)",Anaheim Stadium,False,60.0,"(8.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5842,5842,1994-01-02,1993,18,False,Pittsburgh Steelers,16.0,9.0,Cleveland Browns,PIT,"(-5.0, 0)","(33.0, 0)",Three Rivers Stadium,False,34.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5858,5858,1994-09-04,1994,1,False,Cincinnati Bengals,20.0,28.0,Cleveland Browns,CLE,"(-4.0, 0)","(36.0, 0)",Cinergy Field,False,61.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5872,5872,1994-09-11,1994,2,False,Cleveland Browns,10.0,17.0,Pittsburgh Steelers,CLE,"(-2.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,58.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5887,5887,1994-09-18,1994,3,False,Cleveland Browns,32.0,0.0,Arizona Cardinals,CLE,"(-3.0, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5901,5901,1994-09-25,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,"(-1.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5913,5913,1994-10-02,1994,5,False,Cleveland Browns,27.0,7.0,New York Jets,CLE,"(-3.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,56.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5934,5934,1994-10-13,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,"(-2.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5947,5947,1994-10-23,1994,8,False,Cleveland Browns,37.0,13.0,Cincinnati Bengals,CLE,"(-10.5, 0)","(34.5, 0)",Cleveland Municipal Stadium,False,55.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5960,5960,1994-10-30,1994,9,False,Denver Broncos,26.0,14.0,Cleveland Browns,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,42.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5970,5970,1994-11-06,1994,10,False,Cleveland Browns,13.0,6.0,New England Patriots,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,58.0,"(19.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5993,5993,1994-11-13,1994,11,False,Philadelphia Eagles,7.0,26.0,Cleveland Browns,PHI,"(-6.5, 0)","(35.0, 0)",Veterans Stadium,False,53.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6002,6002,1994-11-20,1994,12,False,Kansas City Chiefs,20.0,13.0,Cleveland Browns,KC,"(-4.0, 0)","(34.5, 0)",Arrowhead Stadium,False,45.0,"(16.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6014,6014,1994-11-27,1994,13,False,Cleveland Browns,34.0,10.0,Houston Oilers,CLE,"(-8.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,37.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6026,6026,1994-12-04,1994,14,False,Cleveland Browns,13.0,16.0,New York Giants,CLE,"(-7.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,56.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6038,6038,1994-12-10,1994,15,False,Dallas Cowboys,14.0,19.0,Cleveland Browns,DAL,"(-10.5, 0)","(38.0, 0)",Texas Stadium,False,42.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6062,6062,1994-12-18,1994,16,False,Pittsburgh Steelers,17.0,7.0,Cleveland Browns,PIT,"(-3.5, 0)","(32.5, 0)",Three Rivers Stadium,False,36.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6069,6069,1994-12-24,1994,17,False,Cleveland Browns,35.0,9.0,Seattle Seahawks,CLE,"(-10.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6082,6082,1995-01-01,1994,Wildcard,True,Cleveland Browns,20.0,13.0,New England Patriots,CLE,"(-3.0, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6084,6084,1995-01-07,1994,Division,True,Pittsburgh Steelers,29.0,9.0,Cleveland Browns,PIT,"(-3.5, 0)","(32.5, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6098,6098,1995-09-03,1995,1,False,New England Patriots,17.0,14.0,Cleveland Browns,NE,"(-3.0, 0)","(38.0, 0)",Foxboro Stadium,False,64.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6109,6109,1995-09-10,1995,2,False,Cleveland Browns,22.0,6.0,Tampa Bay Buccaneers,CLE,"(-7.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,58.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6126,6126,1995-09-17,1995,3,False,Houston Oilers,7.0,14.0,Cleveland Browns,CLE,"(-8.0, 0)","(33.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6138,6138,1995-09-24,1995,4,False,Cleveland Browns,35.0,17.0,Kansas City Chiefs,CLE,"(-3.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6160,6160,1995-10-02,1995,5,False,Cleveland Browns,19.0,22.0,Buffalo Bills,CLE,"(-7.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,67.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6164,6164,1995-10-08,1995,6,False,Detroit Lions,38.0,20.0,Cleveland Browns,CLE,"(-1.5, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6190,6190,1995-10-22,1995,8,False,Cleveland Browns,15.0,23.0,Jacksonville Jaguars,CLE,"(-13.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,49.0,"(18.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6202,6202,1995-10-29,1995,9,False,Cincinnati Bengals,26.0,29.0,Cleveland Browns,CLE,"(-2.0, 0)","(40.0, 0)",Cinergy Field,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6216,6216,1995-11-05,1995,10,False,Cleveland Browns,10.0,37.0,Houston Oilers,CLE,"(-7.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,30.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6240,6240,1995-11-13,1995,11,False,Pittsburgh Steelers,20.0,3.0,Cleveland Browns,PIT,"(-6.0, 0)","(39.0, 0)",Three Rivers Stadium,False,30.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6245,6245,1995-11-19,1995,12,False,Cleveland Browns,20.0,31.0,Green Bay Packers,GB,"(-2.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,38.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6260,6260,1995-11-26,1995,13,False,Cleveland Browns,17.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,38.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6282,6282,1995-12-03,1995,14,False,San Diego Chargers,31.0,13.0,Cleveland Browns,LAC,"(-6.5, 0)","(40.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6286,6286,1995-12-09,1995,15,False,Minnesota Vikings,27.0,11.0,Cleveland Browns,MIN,"(-9.5, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6306,6306,1995-12-17,1995,16,False,Cleveland Browns,26.0,10.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,28.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6324,6324,1995-12-24,1995,17,False,Jacksonville Jaguars,24.0,21.0,Cleveland Browns,CLE,"(-4.0, 0)","(39.5, 0)",EverBank Field,False,41.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7097,7097,1999-09-12,1999,1,False,Cleveland Browns,0.0,43.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,70.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7123,7123,1999-09-19,1999,2,False,Tennessee Titans,26.0,9.0,Cleveland Browns,TEN,"(-16.0, 0)","(40.0, 0)",Nissan Stadium,False,72.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7125,7125,1999-09-26,1999,3,False,Baltimore Ravens,17.0,10.0,Cleveland Browns,BAL,"(-12.0, 0)","(36.5, 0)",M&T Bank Stadium,False,67.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7142,7142,1999-10-03,1999,4,False,Cleveland Browns,7.0,19.0,New England Patriots,NE,"(-12.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,56.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7155,7155,1999-10-10,1999,5,False,Cleveland Browns,17.0,18.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,62.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7174,7174,1999-10-17,1999,6,False,Jacksonville Jaguars,24.0,7.0,Cleveland Browns,JAX,"(-17.5, 0)","(37.5, 0)",EverBank Field,False,74.0,"(24.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7192,7192,1999-10-24,1999,7,False,St. Louis Rams,34.0,3.0,Cleveland Browns,LAR,"(-18.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7203,7203,1999-10-31,1999,8,False,New Orleans Saints,16.0,21.0,Cleveland Browns,NO,"(-9.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7211,7211,1999-11-07,1999,9,False,Cleveland Browns,9.0,41.0,Baltimore Ravens,BAL,"(-3.5, 0)","(32.5, 0)",FirstEnergy Stadium,False,43.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7233,7233,1999-11-14,1999,10,False,Pittsburgh Steelers,15.0,16.0,Cleveland Browns,PIT,"(-14.5, 0)","(34.5, 0)",Three Rivers Stadium,False,53.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7240,7240,1999-11-21,1999,11,False,Cleveland Browns,17.0,31.0,Carolina Panthers,CAR,"(-5.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,44.0,"(4.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7258,7258,1999-11-28,1999,12,False,Cleveland Browns,21.0,33.0,Tennessee Titans,TEN,"(-10.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7281,7281,1999-12-05,1999,13,False,San Diego Chargers,23.0,10.0,Cleveland Browns,LAC,"(-7.5, 0)","(36.0, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7285,7285,1999-12-12,1999,14,False,Cincinnati Bengals,44.0,28.0,Cleveland Browns,CIN,"(-7.0, 0)","(41.0, 0)",Cinergy Field,False,38.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7303,7303,1999-12-19,1999,15,False,Cleveland Browns,14.0,24.0,Jacksonville Jaguars,JAX,"(-14.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,33.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7317,7317,1999-12-26,1999,16,False,Cleveland Browns,28.0,29.0,Indianapolis Colts,IND,"(-13.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,27.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7356,7356,2000-09-03,2000,1,False,Cleveland Browns,7.0,27.0,Jacksonville Jaguars,JAX,"(-10.5, 0)","(38.5, 0)",FirstEnergy Stadium,False,75.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7372,7372,2000-09-10,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,CIN,"(-6.0, 0)","(40.5, 0)",Paul Brown Stadium,False,74.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7386,7386,2000-09-17,2000,3,False,Cleveland Browns,23.0,20.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,57.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7407,7407,2000-09-24,2000,4,False,Oakland Raiders,36.0,10.0,Cleveland Browns,LVR,"(-10.5, 0)","(40.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7415,7415,2000-10-01,2000,5,False,Cleveland Browns,0.0,12.0,Baltimore Ravens,BAL,"(-8.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,62.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7426,7426,2000-10-08,2000,6,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,ARI,"(-4.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,85.0,"(12.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7443,7443,2000-10-15,2000,7,False,Denver Broncos,44.0,10.0,Cleveland Browns,DEN,"(-12.5, 0)","(44.0, 0)",Mile High Stadium,False,47.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7466,7466,2000-10-22,2000,8,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,PIT,"(-9.0, 0)","(37.5, 0)",Three Rivers Stadium,False,59.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7472,7472,2000-10-29,2000,9,False,Cleveland Browns,3.0,12.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,41.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7486,7486,2000-11-05,2000,10,False,Cleveland Browns,3.0,24.0,New York Giants,NYG,"(-10.0, 0)","(33.5, 0)",FirstEnergy Stadium,False,45.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7499,7499,2000-11-12,2000,11,False,Cleveland Browns,19.0,11.0,New England Patriots,NE,"(-7.0, 0)","(32.0, 0)",FirstEnergy Stadium,False,43.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7525,7525,2000-11-19,2000,12,False,Tennessee Titans,24.0,10.0,Cleveland Browns,TEN,"(-16.0, 0)","(35.5, 0)",Nissan Stadium,False,38.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7530,7530,2000-11-26,2000,13,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,BAL,"(-15.0, 0)","(34.0, 0)",M&T Bank Stadium,False,50.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7548,7548,2000-12-03,2000,14,False,Jacksonville Jaguars,48.0,0.0,Cleveland Browns,JAX,"(-14.5, 0)","(39.0, 0)",EverBank Field,False,49.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7559,7559,2000-12-10,2000,15,False,Cleveland Browns,24.0,35.0,Philadelphia Eagles,PHI,"(-14.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,29.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7578,7578,2000-12-17,2000,16,False,Cleveland Browns,0.0,24.0,Tennessee Titans,TEN,"(-16.0, 0)","(37.0, 0)",FirstEnergy Stadium,False,34.0,"(22.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7616,7616,2001-09-09,2001,1,False,Cleveland Browns,6.0,9.0,Seattle Seahawks,SEA,"(-4.0, 0)","(38.5, 0)",FirstEnergy Stadium,False,79.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7632,7632,2001-09-23,2001,2,False,Cleveland Browns,24.0,14.0,Detroit Lions,DET,"(-1.5, 0)","(33.0, 0)",FirstEnergy Stadium,False,63.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7646,7646,2001-09-30,2001,3,False,Jacksonville Jaguars,14.0,23.0,Cleveland Browns,JAX,"(-8.5, 0)","(35.5, 0)",EverBank Field,False,67.0,"(19.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7659,7659,2001-10-07,2001,4,False,Cleveland Browns,20.0,16.0,San Diego Chargers,LAC,"(-3.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,44.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7674,7674,2001-10-14,2001,5,False,Cincinnati Bengals,24.0,14.0,Cleveland Browns,CIN,"(-1.5, 0)","(35.0, 0)",Paul Brown Stadium,False,62.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7688,7688,2001-10-21,2001,6,False,Cleveland Browns,24.0,14.0,Baltimore Ravens,BAL,"(-7.5, 0)","(33.0, 0)",FirstEnergy Stadium,False,60.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7715,7715,2001-11-04,2001,8,False,Chicago Bears,27.0,21.0,Cleveland Browns,CHI,"(-4.5, 0)","(34.0, 0)",Soldier Field,False,53.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7729,7729,2001-11-11,2001,9,False,Cleveland Browns,12.0,15.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(33.0, 0)",FirstEnergy Stadium,False,44.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7742,7742,2001-11-18,2001,10,False,Baltimore Ravens,17.0,27.0,Cleveland Browns,BAL,"(-8.0, 0)","(33.0, 0)",M&T Bank Stadium,False,43.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7760,7760,2001-11-25,2001,11,False,Cleveland Browns,18.0,0.0,Cincinnati Bengals,CLE,"(-6.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,59.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7776,7776,2001-12-02,2001,12,False,Cleveland Browns,15.0,31.0,Tennessee Titans,CLE,"(-1.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,43.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7794,7794,2001-12-09,2001,13,False,New England Patriots,27.0,16.0,Cleveland Browns,NE,"(-5.0, 0)","(36.5, 0)",Foxboro Stadium,False,34.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7806,7806,2001-12-16,2001,14,False,Cleveland Browns,10.0,15.0,Jacksonville Jaguars,CLE,"(-2.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,38.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7823,7823,2001-12-23,2001,15,False,Green Bay Packers,30.0,7.0,Cleveland Browns,GB,"(-7.5, 0)","(37.0, 0)",Lambeau Field,False,30.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7845,7845,2001-12-30,2001,16,False,Tennessee Titans,38.0,41.0,Cleveland Browns,TEN,"(-5.0, 0)","(37.5, 0)",Nissan Stadium,False,24.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7854,7854,2002-01-06,2001,17,False,Pittsburgh Steelers,28.0,7.0,Cleveland Browns,PIT,"(-7.0, 0)","(34.5, 0)",Heinz Field,False,32.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7877,7877,2002-09-08,2002,1,False,Cleveland Browns,39.0,40.0,Kansas City Chiefs,CLE,"(-2.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,78.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7891,7891,2002-09-15,2002,2,False,Cleveland Browns,20.0,7.0,Cincinnati Bengals,CLE,"(-3.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,72.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7916,7916,2002-09-22,2002,3,False,Tennessee Titans,28.0,31.0,Cleveland Browns,TEN,"(-4.5, 0)","(40.5, 0)",Nissan Stadium,False,72.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7927,7927,2002-09-29,2002,4,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,"(-6.0, 0)","(44.0, 0)",Heinz Field,False,59.0,"(2.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7935,7935,2002-10-06,2002,5,False,Cleveland Browns,21.0,26.0,Baltimore Ravens,CLE,"(-6.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,57.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7956,7956,2002-10-13,2002,6,False,Tampa Bay Buccaneers,17.0,3.0,Cleveland Browns,TB,"(-7.5, 0)","(36.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7963,7963,2002-10-20,2002,7,False,Cleveland Browns,34.0,17.0,Houston Texans,CLE,"(-8.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,46.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7984,7984,2002-10-27,2002,8,False,New York Jets,21.0,24.0,Cleveland Browns,NYJ,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,54.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
