,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6187,6187,1995-10-19,1995,8,False,Pittsburgh Steelers,9.0,27.0,Cincinnati Bengals,PIT,"(-8.0, 0)","(40.0, 0)",Three Rivers Stadium,False,62.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6202,6202,1995-10-29,1995,9,False,Cincinnati Bengals,26.0,29.0,Cleveland Browns,CLE,"(-2.0, 0)","(40.0, 0)",Cinergy Field,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6215,6215,1995-11-05,1995,10,False,Cincinnati Bengals,17.0,20.0,Oakland Raiders,LVR,"(-6.5, 0)","(45.0, 0)",Cinergy Field,False,25.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6232,6232,1995-11-12,1995,11,False,Houston Oilers,25.0,32.0,Cincinnati Bengals,TEN,"(-3.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6244,6244,1995-11-19,1995,12,False,Cincinnati Bengals,31.0,49.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(42.5, 0)",Cinergy Field,False,40.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6264,6264,1995-11-26,1995,13,False,Jacksonville Jaguars,13.0,17.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(43.0, 0)",EverBank Field,False,54.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6275,6275,1995-12-03,1995,14,False,Green Bay Packers,24.0,10.0,Cincinnati Bengals,GB,"(-10.5, 0)","(45.5, 0)",Lambeau Field,False,34.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6290,6290,1995-12-10,1995,15,False,Cincinnati Bengals,16.0,10.0,Chicago Bears,CHI,"(-2.5, 0)","(46.5, 0)",Cinergy Field,False,8.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6306,6306,1995-12-17,1995,16,False,Cleveland Browns,26.0,10.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,28.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6322,6322,1995-12-24,1995,17,False,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,MIN,"(-5.0, 0)","(44.0, 0)",Cinergy Field,False,23.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6353,6353,1996-09-01,1996,1,False,St. Louis Rams,26.0,16.0,Cincinnati Bengals,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6367,6367,1996-09-08,1996,2,False,San Diego Chargers,27.0,14.0,Cincinnati Bengals,LAC,"(-6.5, 0)","(41.0, 0)",Qualcomm Stadium,False,74.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6373,6373,1996-09-15,1996,3,False,Cincinnati Bengals,30.0,15.0,New Orleans Saints,CIN,"(-3.0, 0)","(42.5, 0)",Cinergy Field,False,57.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6401,6401,1996-09-29,1996,5,False,Cincinnati Bengals,10.0,14.0,Denver Broncos,DEN,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,55.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6414,6414,1996-10-06,1996,6,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,CIN,"(-1.0, 0)","(42.0, 0)",Cinergy Field,False,59.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6433,6433,1996-10-13,1996,7,False,Pittsburgh Steelers,20.0,10.0,Cincinnati Bengals,PIT,"(-10.0, 0)","(41.0, 0)",Three Rivers Stadium,False,58.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6445,6445,1996-10-20,1996,8,False,San Francisco 49ers,28.0,21.0,Cincinnati Bengals,SF,"(-14.5, 0)","(43.0, 0)",Candlestick Park,False,54.0,"(16.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6452,6452,1996-10-27,1996,9,False,Cincinnati Bengals,28.0,21.0,Jacksonville Jaguars,CIN,"(-2.5, 0)","(41.0, 0)",Cinergy Field,False,64.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6464,6464,1996-11-03,1996,10,False,Baltimore Ravens,21.0,24.0,Cincinnati Bengals,BAL,"(-3.5, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,38.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6478,6478,1996-11-10,1996,11,False,Cincinnati Bengals,34.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(41.5, 0)",Cinergy Field,False,32.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6494,6494,1996-11-17,1996,12,False,Buffalo Bills,31.0,17.0,Cincinnati Bengals,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6511,6511,1996-11-24,1996,13,False,Cincinnati Bengals,41.0,31.0,Atlanta Falcons,CIN,"(-6.0, 0)","(44.0, 0)",Cinergy Field,False,47.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6529,6529,1996-12-01,1996,14,False,Jacksonville Jaguars,30.0,27.0,Cincinnati Bengals,JAX,"(-3.0, 0)","(45.0, 0)",EverBank Field,False,69.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6540,6540,1996-12-08,1996,15,False,Cincinnati Bengals,21.0,14.0,Baltimore Ravens,CIN,"(-3.0, 0)","(47.0, 0)",Cinergy Field,False,34.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6560,6560,1996-12-15,1996,16,False,Houston Oilers,13.0,21.0,Cincinnati Bengals,TEN,"(-4.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6572,6572,1996-12-22,1996,17,False,Cincinnati Bengals,31.0,24.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Cinergy Field,False,37.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6596,6596,1997-08-31,1997,1,False,Cincinnati Bengals,24.0,21.0,Arizona Cardinals,CIN,"(-7.5, 0)","(42.5, 0)",Cinergy Field,False,71.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6610,6610,1997-09-07,1997,2,False,Baltimore Ravens,23.0,10.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(47.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6638,6638,1997-09-21,1997,4,False,Denver Broncos,38.0,20.0,Cincinnati Bengals,DEN,"(-12.0, 0)","(45.0, 0)",Mile High Stadium,False,51.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6650,6650,1997-09-28,1997,5,False,Cincinnati Bengals,14.0,31.0,New York Jets,CIN,"(-4.0, 0)","(45.5, 0)",Cinergy Field,False,66.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6668,6668,1997-10-05,1997,6,False,Jacksonville Jaguars,21.0,13.0,Cincinnati Bengals,JAX,"(-7.0, 0)","(45.0, 0)",EverBank Field,False,79.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6685,6685,1997-10-12,1997,7,False,Tennessee Oilers,30.0,7.0,Cincinnati Bengals,TEN,"(-2.5, 0)","(42.5, 0)",Liberty Bowl Memorial Stadium,False,74.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6690,6690,1997-10-19,1997,8,False,Cincinnati Bengals,10.0,26.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(43.0, 0)",Cinergy Field,False,51.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6704,6704,1997-10-26,1997,9,False,New York Giants,29.0,27.0,Cincinnati Bengals,NYG,"(-6.0, 0)","(40.5, 0)",Giants Stadium,False,46.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6719,6719,1997-11-02,1997,10,False,Cincinnati Bengals,38.0,31.0,San Diego Chargers,LAC,"(-1.5, 0)","(43.0, 0)",Cinergy Field,False,46.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6733,6733,1997-11-09,1997,11,False,Indianapolis Colts,13.0,28.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6752,6752,1997-11-16,1997,12,False,Pittsburgh Steelers,20.0,3.0,Cincinnati Bengals,PIT,"(-9.5, 0)","(43.0, 0)",Three Rivers Stadium,False,29.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6761,6761,1997-11-23,1997,13,False,Cincinnati Bengals,31.0,26.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(40.5, 0)",Cinergy Field,False,39.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6783,6783,1997-11-30,1997,14,False,Philadelphia Eagles,44.0,42.0,Cincinnati Bengals,PHI,"(-5.0, 0)","(39.0, 0)",Veterans Stadium,False,46.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6788,6788,1997-12-04,1997,15,False,Cincinnati Bengals,41.0,14.0,Tennessee Oilers,TEN,"(-3.0, 0)","(41.5, 0)",Cinergy Field,False,42.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6809,6809,1997-12-14,1997,16,False,Cincinnati Bengals,31.0,24.0,Dallas Cowboys,CIN,"(-3.5, 0)","(41.5, 0)",Cinergy Field,False,33.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6821,6821,1997-12-21,1997,17,False,Cincinnati Bengals,16.0,14.0,Baltimore Ravens,CIN,"(-7.0, 0)","(45.0, 0)",Cinergy Field,False,37.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6847,6847,1998-09-06,1998,1,False,Cincinnati Bengals,14.0,23.0,Tennessee Oilers,PICK,"(0.0, 0)","(44.0, 0)",Cinergy Field,False,81.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6861,6861,1998-09-13,1998,2,False,Detroit Lions,28.0,34.0,Cincinnati Bengals,DET,"(-7.0, 0)","(44.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6876,6876,1998-09-20,1998,3,False,Cincinnati Bengals,6.0,13.0,Green Bay Packers,GB,"(-7.0, 0)","(44.5, 0)",Cinergy Field,False,74.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6887,6887,1998-09-27,1998,4,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,"(-4.5, 0)","(40.5, 0)",M&T Bank Stadium,False,79.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6914,6914,1998-10-11,1998,6,False,Cincinnati Bengals,25.0,20.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(40.5, 0)",Cinergy Field,False,56.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6936,6936,1998-10-18,1998,7,False,Tennessee Oilers,44.0,14.0,Cincinnati Bengals,TEN,"(-3.0, 0)","(39.5, 0)",Vanderbilt Stadium,False,69.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6945,6945,1998-10-25,1998,8,False,Oakland Raiders,27.0,10.0,Cincinnati Bengals,LVR,"(-2.5, 0)","(39.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6954,6954,1998-11-01,1998,9,False,Cincinnati Bengals,26.0,33.0,Denver Broncos,DEN,"(-11.0, 0)","(48.5, 0)",Cinergy Field,False,55.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6969,6969,1998-11-08,1998,10,False,Jacksonville Jaguars,24.0,11.0,Cincinnati Bengals,JAX,"(-10.5, 0)","(46.5, 0)",EverBank Field,False,66.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6986,6986,1998-11-15,1998,11,False,Minnesota Vikings,24.0,3.0,Cincinnati Bengals,MIN,"(-11.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6996,6996,1998-11-22,1998,12,False,Cincinnati Bengals,13.0,20.0,Baltimore Ravens,CIN,"(-1.5, 0)","(37.0, 0)",Cinergy Field,False,38.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7013,7013,1998-11-29,1998,13,False,Cincinnati Bengals,17.0,34.0,Jacksonville Jaguars,JAX,"(-7.0, 0)","(45.0, 0)",Cinergy Field,False,57.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7028,7028,1998-12-06,1998,14,False,Cincinnati Bengals,20.0,33.0,Buffalo Bills,BUF,"(-4.5, 0)","(43.0, 0)",Cinergy Field,False,66.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7043,7043,1998-12-13,1998,15,False,Indianapolis Colts,39.0,26.0,Cincinnati Bengals,IND,"(-4.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7065,7065,1998-12-20,1998,16,False,Pittsburgh Steelers,24.0,25.0,Cincinnati Bengals,PIT,"(-10.5, 0)","(40.0, 0)",Three Rivers Stadium,False,41.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7075,7075,1998-12-27,1998,17,False,Cincinnati Bengals,0.0,35.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(42.0, 0)",Cinergy Field,False,32.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7107,7107,1999-09-12,1999,1,False,Tennessee Titans,36.0,35.0,Cincinnati Bengals,TEN,"(-9.0, 0)","(42.0, 0)",Nissan Stadium,False,79.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7114,7114,1999-09-19,1999,2,False,Cincinnati Bengals,7.0,34.0,San Diego Chargers,CIN,"(-1.0, 0)","(40.5, 0)",Cinergy Field,False,67.0,"(5.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7127,7127,1999-09-26,1999,3,False,Carolina Panthers,27.0,3.0,Cincinnati Bengals,CAR,"(-7.0, 0)","(39.5, 0)",Bank of America Stadium,False,70.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7141,7141,1999-10-03,1999,4,False,Cincinnati Bengals,10.0,38.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.0, 0)",Cinergy Field,False,62.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7155,7155,1999-10-10,1999,5,False,Cleveland Browns,17.0,18.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(36.0, 0)",FirstEnergy Stadium,False,62.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7171,7171,1999-10-17,1999,6,False,Cincinnati Bengals,3.0,17.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(37.5, 0)",Cinergy Field,False,58.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7184,7184,1999-10-24,1999,7,False,Indianapolis Colts,31.0,10.0,Cincinnati Bengals,IND,"(-11.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7198,7198,1999-10-31,1999,8,False,Cincinnati Bengals,10.0,41.0,Jacksonville Jaguars,JAX,"(-12.5, 0)","(38.0, 0)",Cinergy Field,False,62.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7220,7220,1999-11-07,1999,9,False,Seattle Seahawks,37.0,20.0,Cincinnati Bengals,SEA,"(-14.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7226,7226,1999-11-14,1999,10,False,Cincinnati Bengals,14.0,24.0,Tennessee Titans,TEN,"(-10.0, 0)","(41.0, 0)",Cinergy Field,False,60.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7239,7239,1999-11-21,1999,11,False,Cincinnati Bengals,31.0,34.0,Baltimore Ravens,BAL,"(-5.0, 0)","(34.5, 0)",Cinergy Field,False,55.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7263,7263,1999-11-28,1999,12,False,Pittsburgh Steelers,20.0,27.0,Cincinnati Bengals,PIT,"(-11.0, 0)","(36.0, 0)",Three Rivers Stadium,False,38.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7274,7274,1999-12-05,1999,13,False,Cincinnati Bengals,44.0,30.0,San Francisco 49ers,CIN,"(-3.0, 0)","(39.0, 0)",Cinergy Field,False,55.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7285,7285,1999-12-12,1999,14,False,Cincinnati Bengals,44.0,28.0,Cleveland Browns,CIN,"(-7.0, 0)","(41.0, 0)",Cinergy Field,False,38.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7316,7316,1999-12-26,1999,16,False,Baltimore Ravens,22.0,0.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(45.5, 0)",M&T Bank Stadium,False,28.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7334,7334,2000-01-02,1999,17,False,Jacksonville Jaguars,24.0,7.0,Cincinnati Bengals,JAX,"(-9.0, 0)","(39.5, 0)",EverBank Field,False,63.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7372,7372,2000-09-10,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,CIN,"(-6.0, 0)","(40.5, 0)",Paul Brown Stadium,False,74.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7389,7389,2000-09-17,2000,3,False,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals,JAX,"(-13.0, 0)","(41.0, 0)",EverBank Field,False,74.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7400,7400,2000-09-24,2000,4,False,Baltimore Ravens,37.0,0.0,Cincinnati Bengals,BAL,"(-11.5, 0)","(38.0, 0)",M&T Bank Stadium,False,70.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7414,7414,2000-10-01,2000,5,False,Cincinnati Bengals,16.0,31.0,Miami Dolphins,MIA,"(-7.0, 0)","(33.0, 0)",Paul Brown Stadium,False,62.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7430,7430,2000-10-08,2000,6,False,Cincinnati Bengals,14.0,23.0,Tennessee Titans,TEN,"(-10.0, 0)","(38.0, 0)",Paul Brown Stadium,False,38.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7449,7449,2000-10-15,2000,7,False,Pittsburgh Steelers,15.0,0.0,Cincinnati Bengals,PIT,"(-8.5, 0)","(37.0, 0)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7458,7458,2000-10-22,2000,8,False,Cincinnati Bengals,31.0,21.0,Denver Broncos,DEN,"(-10.0, 0)","(43.0, 0)",Paul Brown Stadium,False,64.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7472,7472,2000-10-29,2000,9,False,Cleveland Browns,3.0,12.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,41.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7485,7485,2000-11-05,2000,10,False,Cincinnati Bengals,7.0,27.0,Baltimore Ravens,BAL,"(-6.0, 0)","(32.5, 0)",Paul Brown Stadium,False,44.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7500,7500,2000-11-12,2000,11,False,Dallas Cowboys,23.0,6.0,Cincinnati Bengals,DAL,"(-8.5, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(12.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7519,7519,2000-11-19,2000,12,False,New England Patriots,16.0,13.0,Cincinnati Bengals,NE,"(-7.0, 0)","(36.0, 0)",Foxboro Stadium,False,40.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7531,7531,2000-11-26,2000,13,False,Cincinnati Bengals,28.0,48.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(34.0, 0)",Paul Brown Stadium,False,44.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7547,7547,2000-12-03,2000,14,False,Cincinnati Bengals,24.0,13.0,Arizona Cardinals,CIN,"(-4.0, 0)","(38.5, 0)",Paul Brown Stadium,False,28.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7570,7570,2000-12-10,2000,15,False,Tennessee Titans,35.0,3.0,Cincinnati Bengals,TEN,"(-13.0, 0)","(36.0, 0)",Nissan Stadium,False,46.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7577,7577,2000-12-17,2000,16,False,Cincinnati Bengals,17.0,14.0,Jacksonville Jaguars,JAX,"(-10.5, 0)","(42.5, 0)",Paul Brown Stadium,False,22.0,"(21.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7598,7598,2000-12-24,2000,17,False,Philadelphia Eagles,16.0,7.0,Cincinnati Bengals,PHI,"(-10.5, 0)","(35.0, 0)",Veterans Stadium,False,26.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7615,7615,2001-09-09,2001,1,False,Cincinnati Bengals,23.0,17.0,New England Patriots,PICK,"(0.0, 0)","(36.0, 0)",Paul Brown Stadium,False,75.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7631,7631,2001-09-23,2001,2,False,Cincinnati Bengals,21.0,10.0,Baltimore Ravens,BAL,"(-7.0, 0)","(33.5, 0)",Paul Brown Stadium,False,66.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7652,7652,2001-09-30,2001,3,False,San Diego Chargers,28.0,14.0,Cincinnati Bengals,LAC,"(-6.5, 0)","(39.0, 0)",Qualcomm Stadium,False,66.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7666,7666,2001-10-07,2001,4,False,Pittsburgh Steelers,16.0,7.0,Cincinnati Bengals,PIT,"(-5.0, 0)","(35.5, 0)",Heinz Field,False,42.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7674,7674,2001-10-14,2001,5,False,Cincinnati Bengals,24.0,14.0,Cleveland Browns,CIN,"(-1.5, 0)","(35.0, 0)",Paul Brown Stadium,False,62.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7687,7687,2001-10-21,2001,6,False,Cincinnati Bengals,0.0,24.0,Chicago Bears,CIN,"(-1.0, 0)","(36.0, 0)",Paul Brown Stadium,False,60.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7704,7704,2001-10-28,2001,7,False,Detroit Lions,27.0,31.0,Cincinnati Bengals,DET,"(-3.0, 0)","(39.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7733,7733,2001-11-11,2001,9,False,Jacksonville Jaguars,30.0,13.0,Cincinnati Bengals,JAX,"(-4.0, 0)","(39.5, 0)",EverBank Field,False,63.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7745,7745,2001-11-18,2001,10,False,Cincinnati Bengals,7.0,20.0,Tennessee Titans,CIN,"(-1.5, 0)","(39.5, 0)",Paul Brown Stadium,False,54.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7760,7760,2001-11-25,2001,11,False,Cleveland Browns,18.0,0.0,Cincinnati Bengals,CLE,"(-6.0, 0)","(35.5, 0)",FirstEnergy Stadium,False,59.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7775,7775,2001-12-02,2001,12,False,Cincinnati Bengals,13.0,16.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(35.0, 0)",Paul Brown Stadium,False,42.0,"(4.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7789,7789,2001-12-09,2001,13,False,Cincinnati Bengals,10.0,14.0,Jacksonville Jaguars,CIN,"(-1.0, 0)","(36.5, 0)",Paul Brown Stadium,False,40.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
