,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7716,7716,2001-11-04,2001,8,False,Green Bay Packers,21.0,20.0,Tampa Bay Buccaneers,GB,"(-5.0, 0)","(37.0, 0)",Lambeau Field,False,46.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7731,7731,2001-11-11,2001,9,False,Detroit Lions,17.0,20.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7754,7754,2001-11-18,2001,10,False,Tampa Bay Buccaneers,24.0,27.0,Chicago Bears,TB,"(-5.0, 0)","(35.0, 0)",Raymond James Stadium,False,72.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7770,7770,2001-11-26,2001,11,False,St. Louis Rams,17.0,24.0,Tampa Bay Buccaneers,LAR,"(-9.5, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7775,7775,2001-12-02,2001,12,False,Cincinnati Bengals,13.0,16.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(35.0, 0)",Paul Brown Stadium,False,42.0,"(4.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7799,7799,2001-12-09,2001,13,False,Tampa Bay Buccaneers,15.0,12.0,Detroit Lions,TB,"(-8.0, 0)","(36.5, 0)",Raymond James Stadium,False,75.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7805,7805,2001-12-16,2001,14,False,Chicago Bears,27.0,3.0,Tampa Bay Buccaneers,CHI,"(-2.5, 0)","(33.0, 0)",Soldier Field,False,41.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7829,7829,2001-12-23,2001,15,False,Tampa Bay Buccaneers,48.0,21.0,New Orleans Saints,TB,"(-2.5, 0)","(38.0, 0)",Raymond James Stadium,False,67.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7831,7831,2001-12-29,2001,16,False,Tampa Bay Buccaneers,22.0,10.0,Baltimore Ravens,TB,"(-1.5, 0)","(34.0, 0)",Raymond James Stadium,False,67.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7857,7857,2002-01-06,2001,17,False,Tampa Bay Buccaneers,13.0,17.0,Philadelphia Eagles,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,62.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7862,7862,2002-01-12,2001,Wildcard,True,Philadelphia Eagles,31.0,9.0,Tampa Bay Buccaneers,PHI,"(-3.5, 0)","(33.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7884,7884,2002-09-08,2002,1,False,Tampa Bay Buccaneers,20.0,26.0,New Orleans Saints,TB,"(-6.0, 0)","(37.5, 0)",Raymond James Stadium,False,82.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7889,7889,2002-09-15,2002,2,False,Baltimore Ravens,0.0,25.0,Tampa Bay Buccaneers,TB,"(-4.5, 0)","(32.0, 0)",M&T Bank Stadium,False,73.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7917,7917,2002-09-23,2002,3,False,Tampa Bay Buccaneers,26.0,14.0,St. Louis Rams,LAR,"(-1.5, 0)","(44.0, 0)",Raymond James Stadium,False,80.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7920,7920,2002-09-29,2002,4,False,Cincinnati Bengals,7.0,35.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(33.5, 0)",Paul Brown Stadium,False,65.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7932,7932,2002-10-06,2002,5,False,Atlanta Falcons,6.0,20.0,Tampa Bay Buccaneers,ATL,"(-2.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7956,7956,2002-10-13,2002,6,False,Tampa Bay Buccaneers,17.0,3.0,Cleveland Browns,TB,"(-7.5, 0)","(36.5, 0)",Raymond James Stadium,False,79.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7971,7971,2002-10-20,2002,7,False,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,PHI,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,57.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7976,7976,2002-10-27,2002,8,False,Carolina Panthers,9.0,12.0,Tampa Bay Buccaneers,TB,"(-8.0, 0)","(31.5, 0)",Bank of America Stadium,False,63.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8000,8000,2002-11-03,2002,9,False,Tampa Bay Buccaneers,38.0,24.0,Minnesota Vikings,TB,"(-7.5, 0)","(37.0, 0)",Raymond James Stadium,False,68.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8029,8029,2002-11-17,2002,11,False,Tampa Bay Buccaneers,23.0,10.0,Carolina Panthers,TB,"(-8.0, 0)","(34.5, 0)",Raymond James Stadium,False,63.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8045,8045,2002-11-24,2002,12,False,Tampa Bay Buccaneers,21.0,7.0,Green Bay Packers,TB,"(-3.0, 0)","(38.5, 0)",Raymond James Stadium,False,53.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8058,8058,2002-12-01,2002,13,False,New Orleans Saints,23.0,20.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8076,8076,2002-12-08,2002,14,False,Tampa Bay Buccaneers,34.0,10.0,Atlanta Falcons,TB,"(-3.5, 0)","(37.0, 0)",Raymond James Stadium,False,63.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8086,8086,2002-12-15,2002,15,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,TB,"(-9.5, 0)","(37.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8111,8111,2002-12-23,2002,16,False,Tampa Bay Buccaneers,7.0,17.0,Pittsburgh Steelers,TB,"(-4.5, 0)","(38.0, 0)",Raymond James Stadium,False,60.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8115,8115,2002-12-29,2002,17,False,Chicago Bears,0.0,15.0,Tampa Bay Buccaneers,TB,"(-7.0, 0)","(32.0, 0)",Memorial Stadium (Champaign),False,28.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8135,8135,2003-01-12,2002,Division,True,Tampa Bay Buccaneers,31.0,6.0,San Francisco 49ers,TB,"(-6.0, 0)","(39.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8137,8137,2003-01-19,2002,Conference,True,Philadelphia Eagles,10.0,27.0,Tampa Bay Buccaneers,PHI,"(-4.0, 0)","(33.5, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8138,8138,2003-01-26,2002,Superbowl,True,Oakland Raiders,21.0,48.0,Tampa Bay Buccaneers,LVR,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,True,81.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8154,8154,2003-09-08,2003,1,False,Philadelphia Eagles,0.0,17.0,Tampa Bay Buccaneers,PHI,"(-3.0, 0)","(36.0, 0)",Lincoln Financial Field,False,72.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8169,8169,2003-09-14,2003,2,False,Tampa Bay Buccaneers,9.0,12.0,Carolina Panthers,TB,"(-9.0, 0)","(34.5, 0)",Raymond James Stadium,False,81.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8172,8172,2003-09-21,2003,3,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(35.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8212,8212,2003-10-06,2003,5,False,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,TB,"(-4.5, 0)","(37.5, 0)",Raymond James Stadium,False,78.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8225,8225,2003-10-12,2003,6,False,Washington Redskins,13.0,35.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(37.0, 0)",FedEx Field,False,67.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8237,8237,2003-10-19,2003,7,False,San Francisco 49ers,24.0,7.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(39.0, 0)",Candlestick Park,False,61.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8253,8253,2003-10-26,2003,8,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,TB,"(-6.0, 0)","(37.0, 0)",Raymond James Stadium,False,78.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8267,8267,2003-11-02,2003,9,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,TB,"(-8.0, 0)","(39.0, 0)",Raymond James Stadium,False,76.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8269,8269,2003-11-09,2003,10,False,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(34.5, 0)",Bank of America Stadium,False,49.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8296,8296,2003-11-16,2003,11,False,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,TB,"(-3.5, 0)","(41.0, 0)",Raymond James Stadium,False,70.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8314,8314,2003-11-24,2003,12,False,Tampa Bay Buccaneers,19.0,13.0,New York Giants,TB,"(-6.0, 0)","(38.0, 0)",Raymond James Stadium,False,72.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8322,8322,2003-11-30,2003,13,False,Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,48.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8340,8340,2003-12-07,2003,14,False,New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8359,8359,2003-12-14,2003,15,False,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,TB,"(-11.5, 0)","(36.0, 0)",Raymond James Stadium,False,67.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8365,8365,2003-12-20,2003,16,False,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,TB,"(-6.5, 0)","(38.5, 0)",Raymond James Stadium,False,50.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8394,8394,2003-12-28,2003,17,False,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,TEN,"(-4.0, 0)","(39.0, 0)",Nissan Stadium,False,46.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8420,8420,2004-09-12,2004,1,False,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers,WAS,"(-2.5, 0)","(38.5, 0)",FedEx Field,False,72.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8435,8435,2004-09-19,2004,2,False,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,SEA,"(-3.0, 0)","(37.0, 0)",Raymond James Stadium,False,80.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8447,8447,2004-09-26,2004,3,False,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,LVR,"(-3.0, 0)","(35.5, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8464,8464,2004-10-03,2004,4,False,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,DEN,"(-3.0, 0)","(35.0, 0)",Raymond James Stadium,False,80.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8472,8472,2004-10-10,2004,5,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,"(-3.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8493,8493,2004-10-18,2004,6,False,St. Louis Rams,28.0,21.0,Tampa Bay Buccaneers,LAR,"(-6.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8506,8506,2004-10-24,2004,7,False,Tampa Bay Buccaneers,19.0,7.0,Chicago Bears,TB,"(-7.0, 0)","(32.0, 0)",Raymond James Stadium,False,72.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8534,8534,2004-11-07,2004,9,False,Tampa Bay Buccaneers,34.0,31.0,Kansas City Chiefs,KC,"(-3.0, 0)","(45.5, 0)",Raymond James Stadium,False,65.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8537,8537,2004-11-14,2004,10,False,Atlanta Falcons,24.0,14.0,Tampa Bay Buccaneers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8564,8564,2004-11-21,2004,11,False,Tampa Bay Buccaneers,35.0,3.0,San Francisco 49ers,TB,"(-8.0, 0)","(42.0, 0)",Raymond James Stadium,False,71.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8570,8570,2004-11-28,2004,12,False,Carolina Panthers,21.0,14.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(39.0, 0)",Bank of America Stadium,False,48.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8595,8595,2004-12-05,2004,13,False,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons,TB,"(-2.0, 0)","(39.5, 0)",Raymond James Stadium,False,61.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8611,8611,2004-12-12,2004,14,False,San Diego Chargers,31.0,24.0,Tampa Bay Buccaneers,LAC,"(-4.0, 0)","(42.5, 0)",Qualcomm Stadium,False,56.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8628,8628,2004-12-19,2004,15,False,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints,TB,"(-7.5, 0)","(43.5, 0)",Raymond James Stadium,False,58.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8644,8644,2004-12-26,2004,16,False,Tampa Bay Buccaneers,20.0,37.0,Carolina Panthers,TB,"(-1.5, 0)","(39.0, 0)",Raymond James Stadium,False,52.0,"(21.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8646,8646,2005-01-02,2004,17,False,Arizona Cardinals,12.0,7.0,Tampa Bay Buccaneers,ARI,"(-4.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,56.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8682,8682,2005-09-11,2005,1,False,Minnesota Vikings,13.0,24.0,Tampa Bay Buccaneers,MIN,"(-6.0, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8701,8701,2005-09-18,2005,2,False,Tampa Bay Buccaneers,19.0,3.0,Buffalo Bills,TB,"(-2.5, 0)","(35.0, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8707,8707,2005-09-25,2005,3,False,Green Bay Packers,16.0,17.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,64.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8729,8729,2005-10-02,2005,4,False,Tampa Bay Buccaneers,17.0,13.0,Detroit Lions,TB,"(-6.5, 0)","(35.0, 0)",Raymond James Stadium,False,81.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8743,8743,2005-10-09,2005,5,False,New York Jets,14.0,12.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(32.0, 0)",Giants Stadium,False,60.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8758,8758,2005-10-16,2005,6,False,Tampa Bay Buccaneers,27.0,13.0,Miami Dolphins,TB,"(-4.5, 0)","(33.0, 0)",Raymond James Stadium,False,75.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8785,8785,2005-10-30,2005,8,False,San Francisco 49ers,15.0,10.0,Tampa Bay Buccaneers,TB,"(-11.5, 0)","(37.0, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8800,8800,2005-11-06,2005,9,False,Tampa Bay Buccaneers,14.0,34.0,Carolina Panthers,PICK,"(0.0, 0)","(36.5, 0)",Raymond James Stadium,False,74.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8815,8815,2005-11-13,2005,10,False,Tampa Bay Buccaneers,36.0,35.0,Washington Redskins,WAS,"(-1.0, 0)","(34.0, 0)",Raymond James Stadium,False,72.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8817,8817,2005-11-20,2005,11,False,Atlanta Falcons,27.0,30.0,Tampa Bay Buccaneers,ATL,"(-6.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8845,8845,2005-11-27,2005,12,False,Tampa Bay Buccaneers,10.0,13.0,Chicago Bears,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,70.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8858,8858,2005-12-04,2005,13,False,New Orleans Saints,3.0,10.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(39.0, 0)",Tiger Stadium (LSU),False,72.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8867,8867,2005-12-11,2005,14,False,Carolina Panthers,10.0,20.0,Tampa Bay Buccaneers,CAR,"(-5.5, 0)","(37.0, 0)",Bank of America Stadium,False,40.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8882,8882,2005-12-17,2005,15,False,New England Patriots,28.0,0.0,Tampa Bay Buccaneers,NE,"(-4.5, 0)","(36.0, 0)",Gillette Stadium,False,36.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8908,8908,2005-12-24,2005,16,False,Tampa Bay Buccaneers,27.0,24.0,Atlanta Falcons,TB,"(-3.0, 0)","(37.5, 0)",Raymond James Stadium,False,55.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8928,8928,2006-01-01,2005,17,False,Tampa Bay Buccaneers,27.0,13.0,New Orleans Saints,TB,"(-13.0, 0)","(37.5, 0)",Raymond James Stadium,False,66.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8930,8930,2006-01-07,2005,Wildcard,True,Tampa Bay Buccaneers,10.0,17.0,Washington Redskins,TB,"(-2.5, 0)","(37.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8952,8952,2006-09-10,2006,1,False,Tampa Bay Buccaneers,0.0,27.0,Baltimore Ravens,TB,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,False,81.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8956,8956,2006-09-17,2006,2,False,Atlanta Falcons,14.0,3.0,Tampa Bay Buccaneers,ATL,"(-4.5, 0)","(36.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8984,8984,2006-09-24,2006,3,False,Tampa Bay Buccaneers,24.0,26.0,Carolina Panthers,CAR,"(-3.0, 0)","(33.5, 0)",Raymond James Stadium,False,82.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9008,9008,2006-10-08,2006,5,False,New Orleans Saints,24.0,21.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9024,9024,2006-10-15,2006,6,False,Tampa Bay Buccaneers,14.0,13.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(44.5, 0)",Raymond James Stadium,False,72.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9038,9038,2006-10-22,2006,7,False,Tampa Bay Buccaneers,23.0,21.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(43.0, 0)",Raymond James Stadium,False,82.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9048,9048,2006-10-29,2006,8,False,New York Giants,17.0,3.0,Tampa Bay Buccaneers,NYG,"(-9.5, 0)","(36.0, 0)",Giants Stadium,False,50.0,"(24.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9065,9065,2006-11-05,2006,9,False,Tampa Bay Buccaneers,14.0,31.0,New Orleans Saints,TB,"(-1.5, 0)","(37.0, 0)",Raymond James Stadium,False,72.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9083,9083,2006-11-13,2006,10,False,Carolina Panthers,24.0,10.0,Tampa Bay Buccaneers,CAR,"(-10.0, 0)","(37.0, 0)",Bank of America Stadium,False,52.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9098,9098,2006-11-19,2006,11,False,Tampa Bay Buccaneers,20.0,17.0,Washington Redskins,TB,"(-3.0, 0)","(34.0, 0)",Raymond James Stadium,False,58.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9100,9100,2006-11-23,2006,12,False,Dallas Cowboys,38.0,10.0,Tampa Bay Buccaneers,DAL,"(-11.0, 0)","(39.0, 0)",Texas Stadium,False,59.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9127,9127,2006-12-03,2006,13,False,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers,PIT,"(-7.0, 0)","(41.0, 0)",Heinz Field,False,32.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9145,9145,2006-12-10,2006,14,False,Tampa Bay Buccaneers,6.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(38.0, 0)",Raymond James Stadium,False,63.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9154,9154,2006-12-17,2006,15,False,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers,CHI,"(-13.5, 0)","(35.0, 0)",Soldier Field,False,49.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9168,9168,2006-12-24,2006,16,False,Cleveland Browns,7.0,22.0,Tampa Bay Buccaneers,CLE,"(-3.0, 0)","(37.5, 0)",FirstEnergy Stadium,False,39.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9194,9194,2006-12-31,2006,17,False,Tampa Bay Buccaneers,7.0,23.0,Seattle Seahawks,TB,"(-3.0, 0)","(38.0, 0)",Raymond James Stadium,False,76.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9218,9218,2007-09-09,2007,1,False,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers,SEA,"(-6.0, 0)","(41.0, 0)",CenturyLink Field,False,64.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9236,9236,2007-09-16,2007,2,False,Tampa Bay Buccaneers,31.0,14.0,New Orleans Saints,NO,"(-4.0, 0)","(41.5, 0)",Raymond James Stadium,False,84.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9252,9252,2007-09-23,2007,3,False,Tampa Bay Buccaneers,24.0,3.0,St. Louis Rams,TB,"(-3.5, 0)","(38.5, 0)",Raymond James Stadium,False,79.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9258,9258,2007-09-30,2007,4,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,"(-3.0, 0)","(39.5, 0)",Bank of America Stadium,False,67.0,"(9.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9272,9272,2007-10-07,2007,5,False,Indianapolis Colts,33.0,14.0,Tampa Bay Buccaneers,IND,"(-9.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
