,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5862,5862,1994-09-04,1994,1,False,Indianapolis Colts,45.0,21.0,Houston Oilers,TEN,"(-3.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5873,5873,1994-09-11,1994,2,False,Dallas Cowboys,20.0,17.0,Houston Oilers,DAL,"(-14.5, 0)","(43.5, 0)",Texas Stadium,False,77.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5889,5889,1994-09-18,1994,3,False,Houston Oilers,7.0,15.0,Buffalo Bills,TEN,"(-2.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5900,5900,1994-09-25,1994,4,False,Houston Oilers,20.0,13.0,Cincinnati Bengals,TEN,"(-8.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5921,5921,1994-10-03,1994,5,False,Pittsburgh Steelers,30.0,14.0,Houston Oilers,PIT,"(-8.0, 0)","(39.0, 0)",Three Rivers Stadium,False,52.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5934,5934,1994-10-13,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,"(-2.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5956,5956,1994-10-24,1994,8,False,Philadelphia Eagles,21.0,6.0,Houston Oilers,PHI,"(-11.0, 0)","(37.5, 0)",Veterans Stadium,False,59.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5962,5962,1994-10-30,1994,9,False,Los Angeles Raiders,17.0,14.0,Houston Oilers,LVR,"(-9.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5972,5972,1994-11-06,1994,10,False,Houston Oilers,9.0,12.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(34.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5983,5983,1994-11-13,1994,11,False,Cincinnati Bengals,34.0,31.0,Houston Oilers,CIN,"(-1.0, 0)","(34.0, 0)",Cinergy Field,False,56.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6009,6009,1994-11-21,1994,12,False,Houston Oilers,10.0,13.0,New York Giants,TEN,"(-3.0, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6014,6014,1994-11-27,1994,13,False,Cleveland Browns,34.0,10.0,Houston Oilers,CLE,"(-8.0, 0)","(33.0, 0)",Cleveland Municipal Stadium,False,37.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6028,6028,1994-12-04,1994,14,False,Houston Oilers,12.0,30.0,Arizona Cardinals,ARI,"(-3.0, 0)","(32.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6044,6044,1994-12-11,1994,15,False,Houston Oilers,14.0,16.0,Seattle Seahawks,TEN,"(-3.0, 0)","(33.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6059,6059,1994-12-18,1994,16,False,Kansas City Chiefs,31.0,9.0,Houston Oilers,KC,"(-9.5, 0)","(34.0, 0)",Arrowhead Stadium,False,33.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6071,6071,1994-12-24,1994,17,False,Houston Oilers,24.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(34.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6096,6096,1995-09-03,1995,1,False,Jacksonville Jaguars,3.0,10.0,Houston Oilers,TEN,"(-4.0, 0)","(35.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6111,6111,1995-09-10,1995,2,False,Houston Oilers,17.0,34.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(33.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6126,6126,1995-09-17,1995,3,False,Houston Oilers,7.0,14.0,Cleveland Browns,CLE,"(-8.0, 0)","(33.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6137,6137,1995-09-24,1995,4,False,Cincinnati Bengals,28.0,38.0,Houston Oilers,CIN,"(-6.0, 0)","(36.5, 0)",Cinergy Field,False,52.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6152,6152,1995-10-01,1995,5,False,Houston Oilers,16.0,17.0,Jacksonville Jaguars,TEN,"(-9.5, 0)","(34.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6167,6167,1995-10-08,1995,6,False,Minnesota Vikings,23.0,17.0,Houston Oilers,MIN,"(-10.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6189,6189,1995-10-22,1995,8,False,Chicago Bears,35.0,32.0,Houston Oilers,CHI,"(-7.0, 0)","(40.0, 0)",Soldier Field,False,44.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6204,6204,1995-10-29,1995,9,False,Houston Oilers,19.0,7.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6216,6216,1995-11-05,1995,10,False,Cleveland Browns,10.0,37.0,Houston Oilers,CLE,"(-7.0, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,30.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6232,6232,1995-11-12,1995,11,False,Houston Oilers,25.0,32.0,Cincinnati Bengals,TEN,"(-3.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6247,6247,1995-11-19,1995,12,False,Kansas City Chiefs,20.0,13.0,Houston Oilers,KC,"(-9.5, 0)","(39.0, 0)",Arrowhead Stadium,False,53.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6262,6262,1995-11-26,1995,13,False,Houston Oilers,42.0,33.0,Denver Broncos,DEN,"(-3.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6281,6281,1995-12-03,1995,14,False,Pittsburgh Steelers,21.0,7.0,Houston Oilers,PIT,"(-8.0, 0)","(42.0, 0)",Three Rivers Stadium,False,44.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6292,6292,1995-12-10,1995,15,False,Houston Oilers,17.0,24.0,Detroit Lions,DET,"(-2.5, 0)","(44.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6309,6309,1995-12-17,1995,16,False,Houston Oilers,23.0,6.0,New York Jets,TEN,"(-5.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6320,6320,1995-12-24,1995,17,False,Buffalo Bills,17.0,28.0,Houston Oilers,BUF,"(-4.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,25.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6345,6345,1996-09-01,1996,1,False,Houston Oilers,19.0,20.0,Kansas City Chiefs,KC,"(-4.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6362,6362,1996-09-08,1996,2,False,Jacksonville Jaguars,27.0,34.0,Houston Oilers,JAX,"(-2.5, 0)","(39.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6377,6377,1996-09-15,1996,3,False,Houston Oilers,29.0,13.0,Baltimore Ravens,TEN,"(-3.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6404,6404,1996-09-29,1996,5,False,Pittsburgh Steelers,30.0,16.0,Houston Oilers,PIT,"(-5.5, 0)","(39.0, 0)",Three Rivers Stadium,False,53.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6414,6414,1996-10-06,1996,6,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,CIN,"(-1.0, 0)","(42.0, 0)",Cinergy Field,False,59.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6423,6423,1996-10-13,1996,7,False,Atlanta Falcons,13.0,23.0,Houston Oilers,ATL,"(-1.5, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6441,6441,1996-10-20,1996,8,False,Houston Oilers,23.0,13.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6456,6456,1996-10-27,1996,9,False,Houston Oilers,9.0,10.0,San Francisco 49ers,SF,"(-6.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6475,6475,1996-11-03,1996,10,False,Seattle Seahawks,23.0,16.0,Houston Oilers,PICK,"(0.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6483,6483,1996-11-10,1996,11,False,New Orleans Saints,14.0,31.0,Houston Oilers,TEN,"(-3.5, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6496,6496,1996-11-17,1996,12,False,Houston Oilers,20.0,23.0,Miami Dolphins,TEN,"(-3.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6512,6512,1996-11-24,1996,13,False,Houston Oilers,6.0,31.0,Carolina Panthers,TEN,"(-4.5, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6532,6532,1996-12-01,1996,14,False,New York Jets,10.0,35.0,Houston Oilers,TEN,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,51.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6543,6543,1996-12-08,1996,15,False,Houston Oilers,17.0,23.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(42.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6560,6560,1996-12-15,1996,16,False,Houston Oilers,13.0,21.0,Cincinnati Bengals,TEN,"(-4.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6569,6569,1996-12-22,1996,17,False,Baltimore Ravens,21.0,24.0,Houston Oilers,BAL,"(-3.0, 0)","(45.5, 0)",Memorial Stadium (Baltimore),False,27.0,"(3.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
