,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5767,5767,1993-11-28,1993,13,False,Kansas City Chiefs,23.0,7.0,Buffalo Bills,KC,"(-3.0, 0)","(37.0, 0)",Arrowhead Stadium,False,29.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5775,5775,1993-12-05,1993,14,False,Buffalo Bills,24.0,25.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,37.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5798,5798,1993-12-12,1993,15,False,Philadelphia Eagles,7.0,10.0,Buffalo Bills,BUF,"(-4.0, 0)","(33.5, 0)",Veterans Stadium,False,30.0,"(21.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5812,5812,1993-12-19,1993,16,False,Miami Dolphins,34.0,47.0,Buffalo Bills,MIA,"(-3.5, 0)","(36.0, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5818,5818,1993-12-26,1993,17,False,Buffalo Bills,16.0,14.0,New York Jets,BUF,"(-7.0, 0)","(31.0, 0)",Ralph Wilson Stadium,False,9.0,"(23.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5835,5835,1994-01-02,1993,18,False,Indianapolis Colts,10.0,30.0,Buffalo Bills,BUF,"(-11.0, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5849,5849,1994-01-15,1993,Division,True,Buffalo Bills,29.0,23.0,Los Angeles Raiders,BUF,"(-7.0, 0)","(33.5, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5853,5853,1994-01-23,1993,Conference,True,Buffalo Bills,30.0,13.0,Kansas City Chiefs,BUF,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5855,5855,1994-01-30,1993,Superbowl,True,Dallas Cowboys,30.0,13.0,Buffalo Bills,DAL,"(-10.5, 0)","(50.5, 0)",Georgia Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5856,5856,1994-09-04,1994,1,False,Buffalo Bills,3.0,23.0,New York Jets,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,57.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5878,5878,1994-09-11,1994,2,False,New England Patriots,35.0,38.0,Buffalo Bills,NE,"(-2.5, 0)","(41.0, 0)",Foxboro Stadium,False,62.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5889,5889,1994-09-18,1994,3,False,Houston Oilers,7.0,15.0,Buffalo Bills,TEN,"(-2.5, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5909,5909,1994-09-26,1994,4,False,Buffalo Bills,27.0,20.0,Denver Broncos,BUF,"(-6.5, 0)","(49.0, 0)",Ralph Wilson Stadium,False,64.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5911,5911,1994-10-02,1994,5,False,Chicago Bears,20.0,13.0,Buffalo Bills,BUF,"(-2.0, 0)","(38.5, 0)",Soldier Field,False,56.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5923,5923,1994-10-09,1994,6,False,Buffalo Bills,21.0,11.0,Miami Dolphins,BUF,"(-2.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,61.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5936,5936,1994-10-16,1994,7,False,Buffalo Bills,17.0,27.0,Indianapolis Colts,BUF,"(-9.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,46.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5958,5958,1994-10-30,1994,9,False,Buffalo Bills,44.0,10.0,Kansas City Chiefs,BUF,"(-2.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,58.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5977,5977,1994-11-06,1994,10,False,New York Jets,22.0,17.0,Buffalo Bills,BUF,"(-2.5, 0)","(37.5, 0)",Giants Stadium,False,65.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5995,5995,1994-11-14,1994,11,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,PIT,"(-1.5, 0)","(37.0, 0)",Three Rivers Stadium,False,58.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5997,5997,1994-11-20,1994,12,False,Buffalo Bills,29.0,20.0,Green Bay Packers,BUF,"(-3.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,40.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6011,6011,1994-11-24,1994,13,False,Detroit Lions,35.0,21.0,Buffalo Bills,BUF,"(-1.5, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6031,6031,1994-12-04,1994,14,False,Miami Dolphins,31.0,42.0,Buffalo Bills,MIA,"(-4.0, 0)","(42.0, 0)",Sun Life Stadium,False,79.0,"(15.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6042,6042,1994-12-11,1994,15,False,Buffalo Bills,17.0,21.0,Minnesota Vikings,BUF,"(-3.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,30.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6055,6055,1994-12-18,1994,16,False,Buffalo Bills,17.0,41.0,New England Patriots,BUF,"(-1.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,36.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6072,6072,1994-12-24,1994,17,False,Indianapolis Colts,10.0,9.0,Buffalo Bills,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6093,6093,1995-09-03,1995,1,False,Denver Broncos,22.0,7.0,Buffalo Bills,DEN,"(-6.0, 0)","(44.0, 0)",Mile High Stadium,False,76.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6107,6107,1995-09-10,1995,2,False,Buffalo Bills,31.0,9.0,Carolina Panthers,BUF,"(-9.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,53.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6121,6121,1995-09-17,1995,3,False,Buffalo Bills,20.0,14.0,Indianapolis Colts,BUF,"(-4.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,64.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6160,6160,1995-10-02,1995,5,False,Cleveland Browns,19.0,22.0,Buffalo Bills,CLE,"(-7.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,67.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6161,6161,1995-10-08,1995,6,False,Buffalo Bills,29.0,10.0,New York Jets,BUF,"(-9.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,54.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6176,6176,1995-10-15,1995,7,False,Buffalo Bills,27.0,21.0,Seattle Seahawks,BUF,"(-7.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,50.0,"(23.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6199,6199,1995-10-23,1995,8,False,New England Patriots,27.0,14.0,Buffalo Bills,PICK,"(0.0, 0)","(40.0, 0)",Foxboro Stadium,False,58.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6206,6206,1995-10-29,1995,9,False,Miami Dolphins,23.0,6.0,Buffalo Bills,MIA,"(-6.0, 0)","(43.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6218,6218,1995-11-05,1995,10,False,Indianapolis Colts,10.0,16.0,Buffalo Bills,IND,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6228,6228,1995-11-12,1995,11,False,Buffalo Bills,23.0,17.0,Atlanta Falcons,BUF,"(-3.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,32.0,"(26.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6250,6250,1995-11-19,1995,12,False,New York Jets,26.0,28.0,Buffalo Bills,BUF,"(-6.5, 0)","(37.0, 0)",Giants Stadium,False,46.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6259,6259,1995-11-26,1995,13,False,Buffalo Bills,25.0,35.0,New England Patriots,BUF,"(-6.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,36.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6283,6283,1995-12-03,1995,14,False,San Francisco 49ers,27.0,17.0,Buffalo Bills,SF,"(-13.5, 0)","(46.0, 0)",Candlestick Park,False,52.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6298,6298,1995-12-10,1995,15,False,St. Louis Rams,27.0,45.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6303,6303,1995-12-17,1995,16,False,Buffalo Bills,23.0,20.0,Miami Dolphins,BUF,"(-3.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,27.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6320,6320,1995-12-24,1995,17,False,Buffalo Bills,17.0,28.0,Houston Oilers,BUF,"(-4.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,25.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6331,6331,1995-12-30,1995,Wildcard,True,Buffalo Bills,37.0,22.0,Miami Dolphins,BUF,"(-3.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6335,6335,1996-01-06,1995,Division,True,Pittsburgh Steelers,40.0,21.0,Buffalo Bills,PIT,"(-6.0, 0)","(42.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6350,6350,1996-09-01,1996,1,False,New York Giants,20.0,23.0,Buffalo Bills,BUF,"(-3.5, 0)","(39.5, 0)",Giants Stadium,False,72.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6359,6359,1996-09-08,1996,2,False,Buffalo Bills,17.0,10.0,New England Patriots,BUF,"(-4.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,67.0,"(17.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6384,6384,1996-09-16,1996,3,False,Pittsburgh Steelers,24.0,6.0,Buffalo Bills,PIT,"(-2.0, 0)","(40.0, 0)",Three Rivers Stadium,False,57.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6386,6386,1996-09-22,1996,4,False,Buffalo Bills,10.0,7.0,Dallas Cowboys,DAL,"(-2.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,60.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6412,6412,1996-10-06,1996,6,False,Buffalo Bills,16.0,13.0,Indianapolis Colts,BUF,"(-3.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,52.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6424,6424,1996-10-13,1996,7,False,Buffalo Bills,7.0,21.0,Miami Dolphins,BUF,"(-6.5, 0)","(36.5, 0)",Ralph Wilson Stadium,False,59.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6443,6443,1996-10-20,1996,8,False,New York Jets,22.0,25.0,Buffalo Bills,BUF,"(-7.0, 0)","(37.5, 0)",Giants Stadium,False,54.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6458,6458,1996-10-27,1996,9,False,New England Patriots,28.0,25.0,Buffalo Bills,NE,"(-4.0, 0)","(39.5, 0)",Foxboro Stadium,False,54.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6465,6465,1996-11-03,1996,10,False,Buffalo Bills,38.0,13.0,Washington Redskins,BUF,"(-3.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,34.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6485,6485,1996-11-10,1996,11,False,Philadelphia Eagles,17.0,24.0,Buffalo Bills,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,42.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6494,6494,1996-11-17,1996,12,False,Buffalo Bills,31.0,17.0,Cincinnati Bengals,BUF,"(-7.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6509,6509,1996-11-24,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,"(-9.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,29.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6528,6528,1996-12-01,1996,14,False,Indianapolis Colts,13.0,10.0,Buffalo Bills,BUF,"(-3.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6549,6549,1996-12-08,1996,15,False,Seattle Seahawks,26.0,18.0,Buffalo Bills,BUF,"(-4.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6566,6566,1996-12-16,1996,16,False,Miami Dolphins,16.0,14.0,Buffalo Bills,BUF,"(-1.0, 0)","(41.5, 0)",Sun Life Stadium,False,68.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6570,6570,1996-12-22,1996,17,False,Buffalo Bills,20.0,9.0,Kansas City Chiefs,BUF,"(-5.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,32.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6582,6582,1996-12-28,1996,Wildcard,True,Buffalo Bills,27.0,30.0,Jacksonville Jaguars,BUF,"(-8.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6594,6594,1997-08-31,1997,1,False,Buffalo Bills,13.0,34.0,Minnesota Vikings,BUF,"(-2.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,65.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6617,6617,1997-09-07,1997,2,False,New York Jets,22.0,28.0,Buffalo Bills,NYJ,"(-4.5, 0)","(41.0, 0)",Giants Stadium,False,73.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6628,6628,1997-09-14,1997,3,False,Kansas City Chiefs,22.0,16.0,Buffalo Bills,KC,"(-4.5, 0)","(40.0, 0)",Arrowhead Stadium,False,72.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6636,6636,1997-09-21,1997,4,False,Buffalo Bills,37.0,35.0,Indianapolis Colts,BUF,"(-6.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,51.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6664,6664,1997-10-05,1997,6,False,Buffalo Bills,22.0,13.0,Detroit Lions,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,65.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6679,6679,1997-10-12,1997,7,False,New England Patriots,33.0,6.0,Buffalo Bills,NE,"(-9.0, 0)","(42.0, 0)",Foxboro Stadium,False,53.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6699,6699,1997-10-20,1997,8,False,Indianapolis Colts,6.0,9.0,Buffalo Bills,BUF,"(-2.5, 0)","(38.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6701,6701,1997-10-26,1997,9,False,Buffalo Bills,20.0,23.0,Denver Broncos,DEN,"(-7.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,35.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6716,6716,1997-11-02,1997,10,False,Buffalo Bills,9.0,6.0,Miami Dolphins,BUF,"(-2.0, 0)","(40.5, 0)",Ralph Wilson Stadium,False,51.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6729,6729,1997-11-09,1997,11,False,Buffalo Bills,10.0,31.0,New England Patriots,NE,"(-3.0, 0)","(41.5, 0)",Ralph Wilson Stadium,False,43.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6757,6757,1997-11-17,1997,12,False,Miami Dolphins,30.0,13.0,Buffalo Bills,MIA,"(-6.0, 0)","(38.5, 0)",Sun Life Stadium,False,70.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6770,6770,1997-11-23,1997,13,False,Tennessee Oilers,31.0,14.0,Buffalo Bills,TEN,"(-3.5, 0)","(37.0, 0)",Liberty Bowl Memorial Stadium,False,40.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6776,6776,1997-11-30,1997,14,False,Buffalo Bills,20.0,10.0,New York Jets,NYJ,"(-2.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,39.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6791,6791,1997-12-07,1997,15,False,Chicago Bears,20.0,3.0,Buffalo Bills,BUF,"(-1.5, 0)","(37.0, 0)",Soldier Field,False,31.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6807,6807,1997-12-14,1997,16,False,Buffalo Bills,14.0,20.0,Jacksonville Jaguars,JAX,"(-5.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,30.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6819,6819,1997-12-20,1997,17,False,Green Bay Packers,31.0,21.0,Buffalo Bills,GB,"(-7.0, 0)","(37.5, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6855,6855,1998-09-06,1998,1,False,San Diego Chargers,16.0,14.0,Buffalo Bills,LAC,"(-1.5, 0)","(41.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6864,6864,1998-09-13,1998,2,False,Miami Dolphins,13.0,7.0,Buffalo Bills,MIA,"(-7.5, 0)","(38.0, 0)",Sun Life Stadium,False,82.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6875,6875,1998-09-20,1998,3,False,Buffalo Bills,33.0,34.0,St. Louis Rams,BUF,"(-4.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,72.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6902,6902,1998-10-04,1998,5,False,Buffalo Bills,26.0,21.0,San Francisco 49ers,SF,"(-10.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,50.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6916,6916,1998-10-11,1998,6,False,Indianapolis Colts,24.0,31.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6927,6927,1998-10-18,1998,7,False,Buffalo Bills,17.0,16.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,68.0,"(18.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6938,6938,1998-10-25,1998,8,False,Carolina Panthers,14.0,30.0,Buffalo Bills,CAR,"(-1.5, 0)","(38.0, 0)",Bank of America Stadium,False,55.0,"(2.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6952,6952,1998-11-01,1998,9,False,Buffalo Bills,30.0,24.0,Miami Dolphins,BUF,"(-2.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,44.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6973,6973,1998-11-08,1998,10,False,New York Jets,34.0,12.0,Buffalo Bills,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,46.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6981,6981,1998-11-15,1998,11,False,Buffalo Bills,13.0,10.0,New England Patriots,BUF,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,46.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6995,6995,1998-11-22,1998,12,False,Buffalo Bills,34.0,11.0,Indianapolis Colts,BUF,"(-7.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,38.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7017,7017,1998-11-29,1998,13,False,New England Patriots,25.0,21.0,Buffalo Bills,NE,"(-1.5, 0)","(38.0, 0)",Foxboro Stadium,False,43.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7028,7028,1998-12-06,1998,14,False,Cincinnati Bengals,20.0,33.0,Buffalo Bills,BUF,"(-4.5, 0)","(43.0, 0)",Cinergy Field,False,66.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7040,7040,1998-12-13,1998,15,False,Buffalo Bills,44.0,21.0,Oakland Raiders,BUF,"(-8.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,38.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7054,7054,1998-12-19,1998,16,False,Buffalo Bills,10.0,17.0,New York Jets,BUF,"(-2.5, 0)","(43.0, 0)",Ralph Wilson Stadium,False,39.0,"(20.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7079,7079,1998-12-27,1998,17,False,New Orleans Saints,33.0,45.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7085,7085,1999-01-02,1998,Wildcard,True,Miami Dolphins,24.0,17.0,Buffalo Bills,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7099,7099,1999-09-12,1999,1,False,Indianapolis Colts,31.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(45.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7111,7111,1999-09-19,1999,2,False,Buffalo Bills,17.0,3.0,New York Jets,BUF,"(-4.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,62.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7126,7126,1999-09-26,1999,3,False,Buffalo Bills,26.0,0.0,Philadelphia Eagles,BUF,"(-11.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,60.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7152,7152,1999-10-04,1999,4,False,Miami Dolphins,18.0,23.0,Buffalo Bills,MIA,"(-4.5, 0)","(40.5, 0)",Sun Life Stadium,False,82.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7154,7154,1999-10-10,1999,5,False,Buffalo Bills,24.0,21.0,Pittsburgh Steelers,BUF,"(-6.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7169,7169,1999-10-17,1999,6,False,Buffalo Bills,14.0,20.0,Oakland Raiders,BUF,"(-3.5, 0)","(40.5, 0)",Ralph Wilson Stadium,False,58.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7191,7191,1999-10-24,1999,7,False,Seattle Seahawks,26.0,16.0,Buffalo Bills,SEA,"(-2.5, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7197,7197,1999-10-31,1999,8,False,Baltimore Ravens,10.0,13.0,Buffalo Bills,BUF,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,59.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7221,7221,1999-11-07,1999,9,False,Washington Redskins,17.0,34.0,Buffalo Bills,WAS,"(-4.0, 0)","(47.0, 0)",FedEx Field,False,55.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7224,7224,1999-11-14,1999,10,False,Buffalo Bills,23.0,3.0,Miami Dolphins,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,50.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
