,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5837,5837,1994-01-02,1993,18,False,Los Angeles Raiders,33.0,30.0,Denver Broncos,LVR,"(-3.0, 0)","(38.5, 0)",Los Angeles Memorial Coliseum,False,58.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5847,5847,1994-01-09,1993,Wildcard,True,Los Angeles Raiders,42.0,24.0,Denver Broncos,LVR,"(-2.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5859,5859,1994-09-04,1994,1,False,Denver Broncos,34.0,37.0,San Diego Chargers,DEN,"(-7.0, 0)","(45.0, 0)",Mile High Stadium,False,72.0,"(11.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5880,5880,1994-09-11,1994,2,False,New York Jets,25.0,22.0,Denver Broncos,NYJ,"(-3.0, 0)","(46.0, 0)",Giants Stadium,False,63.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5888,5888,1994-09-18,1994,3,False,Denver Broncos,16.0,48.0,Los Angeles Raiders,DEN,"(-4.5, 0)","(50.5, 0)",Mile High Stadium,False,68.0,"(9.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5909,5909,1994-09-26,1994,4,False,Buffalo Bills,27.0,20.0,Denver Broncos,BUF,"(-6.5, 0)","(49.0, 0)",Ralph Wilson Stadium,False,64.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5932,5932,1994-10-09,1994,6,False,Seattle Seahawks,9.0,16.0,Denver Broncos,SEA,"(-3.5, 0)","(44.5, 0)",Husky Stadium,False,58.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5944,5944,1994-10-17,1994,7,False,Denver Broncos,28.0,31.0,Kansas City Chiefs,DEN,"(-1.5, 0)","(43.0, 0)",Mile High Stadium,False,43.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5954,5954,1994-10-23,1994,8,False,San Diego Chargers,15.0,20.0,Denver Broncos,LAC,"(-6.5, 0)","(44.5, 0)",Qualcomm Stadium,False,64.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5960,5960,1994-10-30,1994,9,False,Denver Broncos,26.0,14.0,Cleveland Browns,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,42.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5974,5974,1994-11-06,1994,10,False,Los Angeles Rams,27.0,21.0,Denver Broncos,DEN,"(-3.0, 0)","(39.0, 0)",Anaheim Stadium,False,58.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5984,5984,1994-11-13,1994,11,False,Denver Broncos,17.0,10.0,Seattle Seahawks,DEN,"(-7.0, 0)","(41.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6001,6001,1994-11-20,1994,12,False,Denver Broncos,32.0,28.0,Atlanta Falcons,DEN,"(-6.0, 0)","(44.0, 0)",Mile High Stadium,False,34.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6015,6015,1994-11-27,1994,13,False,Denver Broncos,15.0,13.0,Cincinnati Bengals,DEN,"(-8.5, 0)","(43.5, 0)",Mile High Stadium,False,27.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6029,6029,1994-12-04,1994,14,False,Kansas City Chiefs,17.0,20.0,Denver Broncos,KC,"(-3.5, 0)","(38.0, 0)",Arrowhead Stadium,False,53.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6045,6045,1994-12-11,1994,15,False,Los Angeles Raiders,23.0,13.0,Denver Broncos,LVR,"(-5.0, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,54.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6053,6053,1994-12-17,1994,16,False,San Francisco 49ers,42.0,19.0,Denver Broncos,SF,"(-15.0, 0)","(47.5, 0)",Candlestick Park,False,47.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6070,6070,1994-12-24,1994,17,False,Denver Broncos,28.0,30.0,New Orleans Saints,DEN,"(-4.5, 0)","(45.0, 0)",Mile High Stadium,False,41.0,"(8.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6093,6093,1995-09-03,1995,1,False,Denver Broncos,22.0,7.0,Buffalo Bills,DEN,"(-6.0, 0)","(44.0, 0)",Mile High Stadium,False,76.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6110,6110,1995-09-10,1995,2,False,Dallas Cowboys,31.0,21.0,Denver Broncos,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,75.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6123,6123,1995-09-17,1995,3,False,Denver Broncos,38.0,31.0,Washington Redskins,DEN,"(-9.0, 0)","(42.5, 0)",Mile High Stadium,False,70.0,"(11.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6144,6144,1995-09-24,1995,4,False,San Diego Chargers,17.0,6.0,Denver Broncos,LAC,"(-3.5, 0)","(42.5, 0)",Qualcomm Stadium,False,70.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6158,6158,1995-10-01,1995,5,False,Seattle Seahawks,27.0,10.0,Denver Broncos,DEN,"(-3.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6168,6168,1995-10-08,1995,6,False,New England Patriots,3.0,37.0,Denver Broncos,NE,"(-3.5, 0)","(43.0, 0)",Foxboro Stadium,False,59.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6186,6186,1995-10-16,1995,7,False,Denver Broncos,27.0,0.0,Oakland Raiders,LVR,"(-3.0, 0)","(45.5, 0)",Mile High Stadium,False,61.0,"(10.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6191,6191,1995-10-22,1995,8,False,Denver Broncos,7.0,21.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(40.0, 0)",Mile High Stadium,False,44.0,"(15.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6217,6217,1995-11-05,1995,10,False,Denver Broncos,38.0,6.0,Arizona Cardinals,DEN,"(-8.0, 0)","(40.5, 0)",Mile High Stadium,False,44.0,"(16.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6237,6237,1995-11-12,1995,11,False,Philadelphia Eagles,31.0,13.0,Denver Broncos,DEN,"(-1.0, 0)","(39.0, 0)",Veterans Stadium,False,43.0,"(24.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6246,6246,1995-11-19,1995,12,False,Denver Broncos,30.0,27.0,San Diego Chargers,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6262,6262,1995-11-26,1995,13,False,Houston Oilers,42.0,33.0,Denver Broncos,DEN,"(-3.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6274,6274,1995-12-03,1995,14,False,Denver Broncos,31.0,23.0,Jacksonville Jaguars,DEN,"(-11.0, 0)","(42.5, 0)",Mile High Stadium,False,41.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6291,6291,1995-12-10,1995,15,False,Denver Broncos,27.0,31.0,Seattle Seahawks,DEN,"(-7.0, 0)","(43.5, 0)",Mile High Stadium,False,36.0,"(14.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6311,6311,1995-12-17,1995,16,False,Kansas City Chiefs,20.0,17.0,Denver Broncos,KC,"(-6.5, 0)","(40.5, 0)",Arrowhead Stadium,False,39.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6327,6327,1995-12-24,1995,17,False,Oakland Raiders,28.0,31.0,Denver Broncos,LVR,"(-5.0, 0)","(41.0, 0)",Oakland Coliseum,False,49.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6344,6344,1996-09-01,1996,1,False,Denver Broncos,31.0,6.0,New York Jets,DEN,"(-8.0, 0)","(42.0, 0)",Mile High Stadium,False,74.0,"(14.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6369,6369,1996-09-08,1996,2,False,Seattle Seahawks,20.0,30.0,Denver Broncos,DEN,"(-2.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6375,6375,1996-09-15,1996,3,False,Denver Broncos,27.0,23.0,Tampa Bay Buccaneers,DEN,"(-13.0, 0)","(40.5, 0)",Mile High Stadium,False,59.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6389,6389,1996-09-22,1996,4,False,Kansas City Chiefs,17.0,14.0,Denver Broncos,KC,"(-5.0, 0)","(40.5, 0)",Arrowhead Stadium,False,67.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6401,6401,1996-09-29,1996,5,False,Cincinnati Bengals,10.0,14.0,Denver Broncos,DEN,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,55.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6415,6415,1996-10-06,1996,6,False,Denver Broncos,28.0,17.0,San Diego Chargers,DEN,"(-3.5, 0)","(42.0, 0)",Mile High Stadium,False,60.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6440,6440,1996-10-20,1996,8,False,Denver Broncos,45.0,34.0,Baltimore Ravens,DEN,"(-11.0, 0)","(44.0, 0)",Mile High Stadium,False,41.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6453,6453,1996-10-27,1996,9,False,Denver Broncos,34.0,7.0,Kansas City Chiefs,DEN,"(-3.0, 0)","(41.5, 0)",Mile High Stadium,False,33.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6476,6476,1996-11-04,1996,10,False,Oakland Raiders,21.0,22.0,Denver Broncos,LVR,"(-2.0, 0)","(44.5, 0)",Oakland Coliseum,False,54.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6479,6479,1996-11-10,1996,11,False,Denver Broncos,17.0,12.0,Chicago Bears,DEN,"(-10.5, 0)","(42.0, 0)",Mile High Stadium,False,47.0,"(10.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6499,6499,1996-11-17,1996,12,False,New England Patriots,8.0,34.0,Denver Broncos,NE,"(-2.5, 0)","(45.5, 0)",Foxboro Stadium,False,42.0,"(8.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6514,6514,1996-11-24,1996,13,False,Minnesota Vikings,17.0,21.0,Denver Broncos,DEN,"(-5.5, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6526,6526,1996-12-01,1996,14,False,Denver Broncos,34.0,7.0,Seattle Seahawks,DEN,"(-10.5, 0)","(43.0, 0)",Mile High Stadium,False,31.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6542,6542,1996-12-08,1996,15,False,Green Bay Packers,41.0,6.0,Denver Broncos,GB,"(-9.0, 0)","(39.0, 0)",Lambeau Field,False,29.0,"(16.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6558,6558,1996-12-15,1996,16,False,Denver Broncos,24.0,19.0,Oakland Raiders,DEN,"(-7.0, 0)","(41.0, 0)",Mile High Stadium,False,24.0,"(16.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6578,6578,1996-12-22,1996,17,False,San Diego Chargers,16.0,10.0,Denver Broncos,DEN,"(-1.5, 0)","(40.5, 0)",Qualcomm Stadium,False,59.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6586,6586,1997-01-04,1996,Division,True,Denver Broncos,27.0,30.0,Jacksonville Jaguars,DEN,"(-12.5, 0)","(43.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6597,6597,1997-08-31,1997,1,False,Denver Broncos,19.0,3.0,Kansas City Chiefs,DEN,"(-6.5, 0)","(41.5, 0)",Mile High Stadium,False,70.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6620,6620,1997-09-07,1997,2,False,Seattle Seahawks,14.0,35.0,Denver Broncos,DEN,"(-4.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6625,6625,1997-09-14,1997,3,False,Denver Broncos,35.0,14.0,St. Louis Rams,DEN,"(-13.0, 0)","(43.0, 0)",Mile High Stadium,False,71.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6638,6638,1997-09-21,1997,4,False,Denver Broncos,38.0,20.0,Cincinnati Bengals,DEN,"(-12.0, 0)","(45.0, 0)",Mile High Stadium,False,51.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6649,6649,1997-09-28,1997,5,False,Atlanta Falcons,21.0,29.0,Denver Broncos,DEN,"(-11.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6674,6674,1997-10-06,1997,6,False,Denver Broncos,34.0,13.0,New England Patriots,DEN,"(-4.0, 0)","(45.0, 0)",Mile High Stadium,False,59.0,"(10.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6695,6695,1997-10-19,1997,8,False,Oakland Raiders,28.0,25.0,Denver Broncos,DEN,"(-5.5, 0)","(46.0, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6701,6701,1997-10-26,1997,9,False,Buffalo Bills,20.0,23.0,Denver Broncos,DEN,"(-7.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,35.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6720,6720,1997-11-02,1997,10,False,Denver Broncos,30.0,27.0,Seattle Seahawks,DEN,"(-9.5, 0)","(44.0, 0)",Mile High Stadium,False,38.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6731,6731,1997-11-09,1997,11,False,Denver Broncos,34.0,0.0,Carolina Panthers,DEN,"(-8.0, 0)","(42.0, 0)",Mile High Stadium,False,30.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6749,6749,1997-11-16,1997,12,False,Kansas City Chiefs,24.0,22.0,Denver Broncos,DEN,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,24.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6772,6772,1997-11-24,1997,13,False,Denver Broncos,31.0,3.0,Oakland Raiders,DEN,"(-8.5, 0)","(45.5, 0)",Mile High Stadium,False,42.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6784,6784,1997-11-30,1997,14,False,San Diego Chargers,28.0,38.0,Denver Broncos,DEN,"(-8.5, 0)","(43.5, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6798,6798,1997-12-07,1997,15,False,Pittsburgh Steelers,35.0,24.0,Denver Broncos,PIT,"(-1.0, 0)","(43.0, 0)",Three Rivers Stadium,False,28.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6817,6817,1997-12-15,1997,16,False,San Francisco 49ers,34.0,17.0,Denver Broncos,SF,"(-4.0, 0)","(44.0, 0)",Candlestick Park,False,49.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6823,6823,1997-12-21,1997,17,False,Denver Broncos,38.0,3.0,San Diego Chargers,DEN,"(-13.0, 0)","(41.5, 0)",Mile High Stadium,False,23.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6833,6833,1997-12-27,1997,Wildcard,True,Denver Broncos,42.0,17.0,Jacksonville Jaguars,DEN,"(-6.5, 0)","(45.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6840,6840,1998-01-04,1997,Division,True,Kansas City Chiefs,10.0,14.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6841,6841,1998-01-11,1997,Conference,True,Pittsburgh Steelers,21.0,24.0,Denver Broncos,PIT,"(-1.0, 0)","(41.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6843,6843,1998-01-25,1997,Superbowl,True,Green Bay Packers,24.0,31.0,Denver Broncos,GB,"(-11.0, 0)","(49.0, 0)",Qualcomm Stadium,True,67.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6858,6858,1998-09-07,1998,1,False,Denver Broncos,27.0,21.0,New England Patriots,DEN,"(-7.0, 0)","(45.5, 0)",Mile High Stadium,False,70.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6860,6860,1998-09-13,1998,2,False,Denver Broncos,42.0,23.0,Dallas Cowboys,DEN,"(-7.5, 0)","(44.0, 0)",Mile High Stadium,False,64.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6883,6883,1998-09-20,1998,3,False,Oakland Raiders,17.0,34.0,Denver Broncos,DEN,"(-7.0, 0)","(45.0, 0)",Oakland Coliseum,False,64.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6898,6898,1998-09-27,1998,4,False,Washington Redskins,16.0,38.0,Denver Broncos,DEN,"(-6.5, 0)","(44.0, 0)",FedEx Field,False,80.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6904,6904,1998-10-04,1998,5,False,Denver Broncos,41.0,16.0,Philadelphia Eagles,DEN,"(-15.5, 0)","(42.5, 0)",Mile High Stadium,False,47.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6922,6922,1998-10-11,1998,6,False,Seattle Seahawks,16.0,21.0,Denver Broncos,DEN,"(-6.5, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6939,6939,1998-10-25,1998,8,False,Denver Broncos,37.0,24.0,Jacksonville Jaguars,DEN,"(-8.0, 0)","(48.0, 0)",Mile High Stadium,False,50.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6954,6954,1998-11-01,1998,9,False,Cincinnati Bengals,26.0,33.0,Denver Broncos,DEN,"(-11.0, 0)","(48.5, 0)",Cinergy Field,False,55.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6968,6968,1998-11-08,1998,10,False,Denver Broncos,27.0,10.0,San Diego Chargers,DEN,"(-16.0, 0)","(44.0, 0)",Mile High Stadium,False,31.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6993,6993,1998-11-16,1998,11,False,Kansas City Chiefs,7.0,30.0,Denver Broncos,DEN,"(-4.0, 0)","(40.0, 0)",Arrowhead Stadium,False,53.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6998,6998,1998-11-22,1998,12,False,Denver Broncos,40.0,14.0,Oakland Raiders,DEN,"(-11.0, 0)","(44.0, 0)",Mile High Stadium,False,56.0,"(15.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7020,7020,1998-11-29,1998,13,False,San Diego Chargers,16.0,31.0,Denver Broncos,DEN,"(-13.0, 0)","(44.5, 0)",Qualcomm Stadium,False,58.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7029,7029,1998-12-06,1998,14,False,Denver Broncos,35.0,31.0,Kansas City Chiefs,DEN,"(-13.5, 0)","(45.0, 0)",Mile High Stadium,False,25.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7048,7048,1998-12-13,1998,15,False,New York Giants,20.0,16.0,Denver Broncos,DEN,"(-13.0, 0)","(45.0, 0)",Giants Stadium,False,44.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7068,7068,1998-12-21,1998,16,False,Miami Dolphins,31.0,21.0,Denver Broncos,DEN,"(-4.0, 0)","(44.0, 0)",Sun Life Stadium,False,76.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7077,7077,1998-12-27,1998,17,False,Denver Broncos,28.0,21.0,Seattle Seahawks,DEN,"(-10.0, 0)","(46.5, 0)",Mile High Stadium,False,36.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7089,7089,1999-01-09,1998,Division,True,Denver Broncos,38.0,3.0,Miami Dolphins,DEN,"(-13.5, 0)","(48.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7092,7092,1999-01-17,1998,Conference,True,Denver Broncos,23.0,10.0,New York Jets,DEN,"(-9.0, 0)","(50.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7094,7094,1999-01-31,1998,Superbowl,True,Denver Broncos,34.0,19.0,Atlanta Falcons,DEN,"(-7.5, 0)","(52.5, 0)",Pro Player Stadium,True,73.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7109,7109,1999-09-13,1999,1,False,Denver Broncos,21.0,38.0,Miami Dolphins,DEN,"(-6.0, 0)","(43.0, 0)",Mile High Stadium,False,50.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7116,7116,1999-09-19,1999,2,False,Kansas City Chiefs,26.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(40.5, 0)",Arrowhead Stadium,False,66.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7137,7137,1999-09-26,1999,3,False,Tampa Bay Buccaneers,13.0,10.0,Denver Broncos,TB,"(-2.5, 0)","(38.0, 0)",Raymond James Stadium,False,78.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7144,7144,1999-10-03,1999,4,False,Denver Broncos,13.0,21.0,New York Jets,DEN,"(-5.5, 0)","(40.0, 0)",Mile High Stadium,False,41.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7162,7162,1999-10-10,1999,5,False,Oakland Raiders,13.0,16.0,Denver Broncos,LVR,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,71.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7172,7172,1999-10-17,1999,6,False,Denver Broncos,31.0,10.0,Green Bay Packers,GB,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7187,7187,1999-10-24,1999,7,False,New England Patriots,24.0,23.0,Denver Broncos,NE,"(-3.5, 0)","(40.5, 0)",Foxboro Stadium,False,49.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7199,7199,1999-10-31,1999,8,False,Denver Broncos,20.0,23.0,Minnesota Vikings,MIN,"(-2.5, 0)","(45.0, 0)",Mile High Stadium,False,51.0,"(10.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7218,7218,1999-11-07,1999,9,False,San Diego Chargers,17.0,33.0,Denver Broncos,PICK,"(0.0, 0)","(35.5, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7234,7234,1999-11-14,1999,10,False,Seattle Seahawks,20.0,17.0,Denver Broncos,SEA,"(-5.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7252,7252,1999-11-22,1999,11,False,Denver Broncos,27.0,21.0,Oakland Raiders,DEN,"(-1.5, 0)","(37.0, 0)",Mile High Stadium,False,30.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7275,7275,1999-12-05,1999,13,False,Denver Broncos,10.0,16.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(38.5, 0)",Mile High Stadium,False,26.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7297,7297,1999-12-13,1999,14,False,Jacksonville Jaguars,27.0,24.0,Denver Broncos,JAX,"(-9.0, 0)","(37.5, 0)",EverBank Field,False,65.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7305,7305,1999-12-19,1999,15,False,Denver Broncos,36.0,30.0,Seattle Seahawks,DEN,"(-1.5, 0)","(39.0, 0)",Mile High Stadium,False,30.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
