,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6182,6182,1995-10-15,1995,7,False,New Orleans Saints,33.0,30.0,Miami Dolphins,MIA,"(-6.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6188,6188,1995-10-22,1995,8,False,Carolina Panthers,20.0,3.0,New Orleans Saints,NO,"(-3.5, 0)","(40.5, 0)",Memorial Stadium (Clemson),False,58.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6210,6210,1995-10-29,1995,9,False,San Francisco 49ers,7.0,11.0,New Orleans Saints,SF,"(-14.0, 0)","(44.5, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6221,6221,1995-11-05,1995,10,False,New Orleans Saints,19.0,10.0,St. Louis Rams,NO,"(-1.5, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6235,6235,1995-11-12,1995,11,False,New Orleans Saints,17.0,14.0,Indianapolis Colts,NO,"(-1.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6248,6248,1995-11-19,1995,12,False,Minnesota Vikings,43.0,24.0,New Orleans Saints,MIN,"(-5.5, 0)","(40.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6265,6265,1995-11-26,1995,13,False,New Orleans Saints,34.0,26.0,Carolina Panthers,NO,"(-5.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6278,6278,1995-12-03,1995,14,False,New England Patriots,17.0,31.0,New Orleans Saints,NE,"(-4.5, 0)","(41.5, 0)",Foxboro Stadium,False,32.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6288,6288,1995-12-10,1995,15,False,Atlanta Falcons,19.0,14.0,New Orleans Saints,ATL,"(-5.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6301,6301,1995-12-16,1995,16,False,New Orleans Saints,23.0,34.0,Green Bay Packers,GB,"(-5.0, 0)","(46.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6326,6326,1995-12-24,1995,17,False,New York Jets,0.0,12.0,New Orleans Saints,NO,"(-2.5, 0)","(39.5, 0)",Giants Stadium,False,34.0,"(18.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6352,6352,1996-09-01,1996,1,False,San Francisco 49ers,27.0,11.0,New Orleans Saints,SF,"(-12.0, 0)","(45.0, 0)",Candlestick Park,False,61.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6364,6364,1996-09-08,1996,2,False,New Orleans Saints,20.0,22.0,Carolina Panthers,NO,"(-3.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6373,6373,1996-09-15,1996,3,False,Cincinnati Bengals,30.0,15.0,New Orleans Saints,CIN,"(-3.0, 0)","(42.5, 0)",Cinergy Field,False,57.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6392,6392,1996-09-22,1996,4,False,New Orleans Saints,14.0,28.0,Arizona Cardinals,NO,"(-7.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6399,6399,1996-09-29,1996,5,False,Baltimore Ravens,17.0,10.0,New Orleans Saints,BAL,"(-6.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,60.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6419,6419,1996-10-06,1996,6,False,New Orleans Saints,17.0,13.0,Jacksonville Jaguars,NO,"(-2.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6430,6430,1996-10-13,1996,7,False,New Orleans Saints,27.0,24.0,Chicago Bears,NO,"(-1.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6438,6438,1996-10-20,1996,8,False,Carolina Panthers,19.0,7.0,New Orleans Saints,CAR,"(-7.0, 0)","(39.5, 0)",Bank of America Stadium,False,52.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6472,6472,1996-11-03,1996,10,False,New Orleans Saints,17.0,24.0,San Francisco 49ers,SF,"(-8.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6483,6483,1996-11-10,1996,11,False,New Orleans Saints,14.0,31.0,Houston Oilers,TEN,"(-3.5, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6493,6493,1996-11-17,1996,12,False,Atlanta Falcons,17.0,15.0,New Orleans Saints,ATL,"(-4.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6519,6519,1996-11-24,1996,13,False,Tampa Bay Buccaneers,13.0,7.0,New Orleans Saints,TB,"(-5.5, 0)","(38.0, 0)",Houlihan's Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6531,6531,1996-12-01,1996,14,False,New Orleans Saints,10.0,26.0,St. Louis Rams,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6546,6546,1996-12-08,1996,15,False,New Orleans Saints,15.0,31.0,Atlanta Falcons,NO,"(-2.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6564,6564,1996-12-15,1996,16,False,New York Giants,3.0,17.0,New Orleans Saints,NYG,"(-7.0, 0)","(36.0, 0)",Giants Stadium,False,42.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6568,6568,1996-12-21,1996,17,False,St. Louis Rams,14.0,13.0,New Orleans Saints,LAR,"(-5.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6604,6604,1997-08-31,1997,1,False,St. Louis Rams,38.0,24.0,New Orleans Saints,LAR,"(-4.5, 0)","(38.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6616,6616,1997-09-07,1997,2,False,New Orleans Saints,6.0,20.0,San Diego Chargers,NO,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6633,6633,1997-09-14,1997,3,False,San Francisco 49ers,33.0,7.0,New Orleans Saints,SF,"(-8.0, 0)","(36.5, 0)",Candlestick Park,False,68.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6641,6641,1997-09-21,1997,4,False,New Orleans Saints,35.0,17.0,Detroit Lions,DET,"(-5.5, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6655,6655,1997-09-28,1997,5,False,New York Giants,14.0,9.0,New Orleans Saints,NYG,"(-5.0, 0)","(39.5, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6665,6665,1997-10-05,1997,6,False,Chicago Bears,17.0,20.0,New Orleans Saints,CHI,"(-3.0, 0)","(38.0, 0)",Soldier Field,False,68.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6680,6680,1997-10-12,1997,7,False,New Orleans Saints,17.0,23.0,Atlanta Falcons,NO,"(-2.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6693,6693,1997-10-19,1997,8,False,New Orleans Saints,0.0,13.0,Carolina Panthers,CAR,"(-4.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6703,6703,1997-10-26,1997,9,False,New Orleans Saints,0.0,23.0,San Francisco 49ers,SF,"(-13.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6737,6737,1997-11-09,1997,11,False,Oakland Raiders,10.0,13.0,New Orleans Saints,LVR,"(-9.5, 0)","(43.0, 0)",Oakland Coliseum,False,58.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6750,6750,1997-11-16,1997,12,False,New Orleans Saints,20.0,17.0,Seattle Seahawks,SEA,"(-6.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6758,6758,1997-11-23,1997,13,False,Atlanta Falcons,20.0,3.0,New Orleans Saints,ATL,"(-4.5, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6777,6777,1997-11-30,1997,14,False,Carolina Panthers,13.0,16.0,New Orleans Saints,CAR,"(-9.0, 0)","(36.0, 0)",Bank of America Stadium,False,57.0,"(6.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6795,6795,1997-12-07,1997,15,False,New Orleans Saints,27.0,34.0,St. Louis Rams,NO,"(-1.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6812,6812,1997-12-14,1997,16,False,New Orleans Saints,27.0,10.0,Arizona Cardinals,NO,"(-2.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6825,6825,1997-12-21,1997,17,False,Kansas City Chiefs,25.0,13.0,New Orleans Saints,KC,"(-7.0, 0)","(37.0, 0)",Arrowhead Stadium,False,31.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6857,6857,1998-09-06,1998,1,False,St. Louis Rams,17.0,24.0,New Orleans Saints,LAR,"(-4.0, 0)","(36.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6866,6866,1998-09-13,1998,2,False,New Orleans Saints,19.0,14.0,Carolina Panthers,CAR,"(-4.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6891,6891,1998-09-27,1998,4,False,Indianapolis Colts,13.0,19.0,New Orleans Saints,PICK,"(0.0, 0)","(35.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6907,6907,1998-10-04,1998,5,False,New Orleans Saints,27.0,30.0,New England Patriots,NE,"(-7.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6918,6918,1998-10-11,1998,6,False,New Orleans Saints,0.0,31.0,San Francisco 49ers,SF,"(-10.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6926,6926,1998-10-18,1998,7,False,Atlanta Falcons,31.0,23.0,New Orleans Saints,ATL,"(-7.0, 0)","(37.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6943,6943,1998-10-25,1998,8,False,New Orleans Saints,9.0,3.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6953,6953,1998-11-01,1998,9,False,Carolina Panthers,31.0,17.0,New Orleans Saints,CAR,"(-3.0, 0)","(36.0, 0)",Bank of America Stadium,False,61.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6971,6971,1998-11-08,1998,10,False,Minnesota Vikings,31.0,24.0,New Orleans Saints,MIN,"(-14.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6987,6987,1998-11-15,1998,11,False,New Orleans Saints,24.0,3.0,St. Louis Rams,NO,"(-3.0, 0)","(37.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7003,7003,1998-11-22,1998,12,False,San Francisco 49ers,31.0,20.0,New Orleans Saints,SF,"(-12.5, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7016,7016,1998-11-29,1998,13,False,Miami Dolphins,30.0,10.0,New Orleans Saints,MIA,"(-8.5, 0)","(37.5, 0)",Sun Life Stadium,False,74.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7032,7032,1998-12-06,1998,14,False,New Orleans Saints,22.0,3.0,Dallas Cowboys,DAL,"(-6.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7047,7047,1998-12-13,1998,15,False,New Orleans Saints,17.0,27.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7056,7056,1998-12-20,1998,16,False,Arizona Cardinals,19.0,17.0,New Orleans Saints,ARI,"(-3.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,57.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7079,7079,1998-12-27,1998,17,False,New Orleans Saints,33.0,45.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7101,7101,1999-09-12,1999,1,False,New Orleans Saints,19.0,10.0,Carolina Panthers,NO,"(-3.5, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7122,7122,1999-09-19,1999,2,False,San Francisco 49ers,28.0,21.0,New Orleans Saints,SF,"(-11.0, 0)","(42.5, 0)",Candlestick Park,False,61.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7140,7140,1999-10-03,1999,4,False,Chicago Bears,14.0,10.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Soldier Field,False,44.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7161,7161,1999-10-10,1999,5,False,New Orleans Saints,17.0,20.0,Atlanta Falcons,NO,"(-3.0, 0)","(35.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7176,7176,1999-10-17,1999,6,False,New Orleans Saints,21.0,24.0,Tennessee Titans,TEN,"(-3.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7188,7188,1999-10-24,1999,7,False,New York Giants,31.0,3.0,New Orleans Saints,NYG,"(-3.0, 0)","(34.0, 0)",Giants Stadium,False,50.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7203,7203,1999-10-31,1999,8,False,New Orleans Saints,16.0,21.0,Cleveland Browns,NO,"(-9.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7216,7216,1999-11-07,1999,9,False,New Orleans Saints,16.0,31.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7229,7229,1999-11-14,1999,10,False,New Orleans Saints,24.0,6.0,San Francisco 49ers,SF,"(-1.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7242,7242,1999-11-21,1999,11,False,Jacksonville Jaguars,41.0,23.0,New Orleans Saints,JAX,"(-12.5, 0)","(35.0, 0)",EverBank Field,False,62.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7265,7265,1999-11-28,1999,12,False,St. Louis Rams,43.0,12.0,New Orleans Saints,LAR,"(-14.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7270,7270,1999-12-05,1999,13,False,Atlanta Falcons,35.0,12.0,New Orleans Saints,ATL,"(-4.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7290,7290,1999-12-12,1999,14,False,New Orleans Saints,14.0,30.0,St. Louis Rams,LAR,"(-10.5, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7301,7301,1999-12-19,1999,15,False,Baltimore Ravens,31.0,8.0,New Orleans Saints,BAL,"(-8.5, 0)","(41.5, 0)",M&T Bank Stadium,False,40.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7313,7313,1999-12-24,1999,16,False,New Orleans Saints,31.0,24.0,Dallas Cowboys,DAL,"(-8.5, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7329,7329,2000-01-02,1999,17,False,Carolina Panthers,45.0,13.0,New Orleans Saints,CAR,"(-8.5, 0)","(46.5, 0)",Bank of America Stadium,False,56.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7363,7363,2000-09-03,2000,1,False,New Orleans Saints,10.0,14.0,Detroit Lions,PICK,"(0.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7378,7378,2000-09-10,2000,2,False,San Diego Chargers,27.0,28.0,New Orleans Saints,LAC,"(-5.5, 0)","(35.5, 0)",Qualcomm Stadium,False,67.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7395,7395,2000-09-17,2000,3,False,Seattle Seahawks,20.0,10.0,New Orleans Saints,SEA,"(-6.0, 0)","(40.0, 0)",Husky Stadium,False,62.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7405,7405,2000-09-24,2000,4,False,New Orleans Saints,7.0,21.0,Philadelphia Eagles,NO,"(-1.5, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7429,7429,2000-10-08,2000,6,False,Chicago Bears,10.0,31.0,New Orleans Saints,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,39.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7447,7447,2000-10-15,2000,7,False,New Orleans Saints,24.0,6.0,Carolina Panthers,PICK,"(0.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7455,7455,2000-10-22,2000,8,False,Atlanta Falcons,19.0,21.0,New Orleans Saints,NO,"(-1.5, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7468,7468,2000-10-29,2000,9,False,Arizona Cardinals,10.0,21.0,New Orleans Saints,NO,"(-6.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7489,7489,2000-11-05,2000,10,False,New Orleans Saints,31.0,15.0,San Francisco 49ers,NO,"(-5.5, 0)","(48.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7498,7498,2000-11-12,2000,11,False,Carolina Panthers,10.0,20.0,New Orleans Saints,NO,"(-2.0, 0)","(37.5, 0)",Bank of America Stadium,False,50.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7520,7520,2000-11-19,2000,12,False,New Orleans Saints,22.0,31.0,Oakland Raiders,LVR,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7538,7538,2000-11-26,2000,13,False,St. Louis Rams,24.0,31.0,New Orleans Saints,LAR,"(-13.5, 0)","(53.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7549,7549,2000-12-03,2000,14,False,New Orleans Saints,23.0,38.0,Denver Broncos,PICK,"(0.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7568,7568,2000-12-10,2000,15,False,San Francisco 49ers,27.0,31.0,New Orleans Saints,SF,"(-3.0, 0)","(47.5, 0)",Candlestick Park,False,54.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7583,7583,2000-12-17,2000,16,False,New Orleans Saints,23.0,7.0,Atlanta Falcons,NO,"(-10.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7596,7596,2000-12-24,2000,17,False,New Orleans Saints,21.0,26.0,St. Louis Rams,LAR,"(-3.5, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7603,7603,2000-12-30,2000,Wildcard,True,New Orleans Saints,31.0,28.0,St. Louis Rams,LAR,"(-5.5, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7606,7606,2001-01-06,2000,Division,True,Minnesota Vikings,34.0,16.0,New Orleans Saints,MIN,"(-8.0, 0)","(49.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7614,7614,2001-09-09,2001,1,False,Buffalo Bills,6.0,24.0,New Orleans Saints,NO,"(-1.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,80.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7649,7649,2001-09-30,2001,3,False,New York Giants,21.0,13.0,New Orleans Saints,NYG,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,54.0,"(20.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7662,7662,2001-10-07,2001,4,False,New Orleans Saints,28.0,15.0,Minnesota Vikings,NO,"(-3.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7672,7672,2001-10-14,2001,5,False,Carolina Panthers,25.0,27.0,New Orleans Saints,NO,"(-5.0, 0)","(39.5, 0)",Bank of America Stadium,False,70.0,"(15.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7692,7692,2001-10-21,2001,6,False,New Orleans Saints,13.0,20.0,Atlanta Falcons,NO,"(-8.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7708,7708,2001-10-28,2001,7,False,St. Louis Rams,31.0,34.0,New Orleans Saints,LAR,"(-12.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7718,7718,2001-11-04,2001,8,False,New Orleans Saints,9.0,16.0,New York Jets,NO,"(-6.5, 0)","(42.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7737,7737,2001-11-11,2001,9,False,San Francisco 49ers,28.0,27.0,New Orleans Saints,SF,"(-3.0, 0)","(45.0, 0)",Candlestick Park,False,62.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7751,7751,2001-11-18,2001,10,False,New Orleans Saints,34.0,20.0,Indianapolis Colts,NO,"(-5.5, 0)","(47.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7765,7765,2001-11-25,2001,11,False,New England Patriots,34.0,17.0,New Orleans Saints,PICK,"(0.0, 0)","(42.0, 0)",Foxboro Stadium,False,52.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7778,7778,2001-12-02,2001,12,False,New Orleans Saints,27.0,23.0,Carolina Panthers,NO,"(-10.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
