,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5522,5522,1992-11-15,1992,11,False,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,"(-11.0, 0)","(34.0, 0)",Three Rivers Stadium,False,30.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5536,5536,1992-11-22,1992,12,False,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,"(-12.0, 0)","(33.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5543,5543,1992-11-29,1992,13,False,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,PIT,"(-7.5, 0)","(36.0, 0)",Cinergy Field,False,31.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5564,5564,1992-12-06,1992,14,False,Pittsburgh Steelers,20.0,14.0,Seattle Seahawks,PIT,"(-13.5, 0)","(31.0, 0)",Three Rivers Stadium,False,22.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5570,5570,1992-12-13,1992,15,False,Chicago Bears,30.0,6.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(35.0, 0)",Soldier Field,False,34.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5594,5594,1992-12-20,1992,16,False,Pittsburgh Steelers,3.0,6.0,Minnesota Vikings,PIT,"(-1.5, 0)","(35.0, 0)",Three Rivers Stadium,False,42.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5607,5607,1992-12-27,1992,17,False,Pittsburgh Steelers,23.0,13.0,Cleveland Browns,PIT,"(-6.5, 0)","(32.0, 0)",Three Rivers Stadium,False,20.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5614,5614,1993-01-09,1992,Division,True,Pittsburgh Steelers,3.0,24.0,Buffalo Bills,PIT,"(-2.0, 0)","(36.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5631,5631,1993-09-05,1993,1,False,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,SF,"(-6.0, 0)","(36.0, 0)",Three Rivers Stadium,False,67.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5641,5641,1993-09-12,1993,2,False,Los Angeles Rams,27.0,0.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(35.5, 0)",Anaheim Stadium,False,67.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5655,5655,1993-09-19,1993,3,False,Pittsburgh Steelers,34.0,7.0,Cincinnati Bengals,PIT,"(-8.5, 0)","(34.0, 0)",Three Rivers Stadium,False,61.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5668,5668,1993-09-27,1993,4,False,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,ATL,"(-3.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5688,5688,1993-10-10,1993,6,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,"(-5.0, 0)","(37.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5698,5698,1993-10-17,1993,7,False,Pittsburgh Steelers,37.0,14.0,New Orleans Saints,NO,"(-3.0, 0)","(33.0, 0)",Three Rivers Stadium,False,60.0,"(13.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5701,5701,1993-10-24,1993,8,False,Cleveland Browns,28.0,23.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(34.5, 0)",Cleveland Municipal Stadium,False,54.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5724,5724,1993-11-07,1993,10,False,Cincinnati Bengals,16.0,24.0,Pittsburgh Steelers,PIT,"(-9.5, 0)","(35.5, 0)",Cinergy Field,False,30.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5747,5747,1993-11-15,1993,11,False,Pittsburgh Steelers,23.0,0.0,Buffalo Bills,PIT,"(-3.0, 0)","(40.0, 0)",Three Rivers Stadium,False,61.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5751,5751,1993-11-21,1993,12,False,Denver Broncos,37.0,13.0,Pittsburgh Steelers,DEN,"(-3.0, 0)","(37.5, 0)",Mile High Stadium,False,42.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5766,5766,1993-11-28,1993,13,False,Houston Oilers,23.0,3.0,Pittsburgh Steelers,TEN,"(-3.5, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5783,5783,1993-12-05,1993,14,False,Pittsburgh Steelers,17.0,14.0,New England Patriots,PIT,"(-11.0, 0)","(34.0, 0)",Three Rivers Stadium,False,45.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5802,5802,1993-12-13,1993,15,False,Miami Dolphins,20.0,21.0,Pittsburgh Steelers,MIA,"(-3.5, 0)","(36.5, 0)",Sun Life Stadium,False,61.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5813,5813,1993-12-19,1993,16,False,Pittsburgh Steelers,17.0,26.0,Houston Oilers,PIT,"(-3.5, 0)","(36.0, 0)",Three Rivers Stadium,False,36.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5829,5829,1993-12-26,1993,17,False,Seattle Seahawks,16.0,6.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5842,5842,1994-01-02,1993,18,False,Pittsburgh Steelers,16.0,9.0,Cleveland Browns,PIT,"(-5.0, 0)","(33.0, 0)",Three Rivers Stadium,False,34.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5846,5846,1994-01-08,1993,Wildcard,True,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,KC,"(-7.5, 0)","(36.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5867,5867,1994-09-04,1994,1,False,Pittsburgh Steelers,9.0,26.0,Dallas Cowboys,DAL,"(-5.5, 0)","(39.5, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5872,5872,1994-09-11,1994,2,False,Cleveland Browns,10.0,17.0,Pittsburgh Steelers,CLE,"(-2.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,58.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5894,5894,1994-09-18,1994,3,False,Pittsburgh Steelers,31.0,21.0,Indianapolis Colts,PIT,"(-8.0, 0)","(38.0, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5907,5907,1994-09-25,1994,4,False,Seattle Seahawks,30.0,13.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(38.5, 0)",Husky Stadium,False,65.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5921,5921,1994-10-03,1994,5,False,Pittsburgh Steelers,30.0,14.0,Houston Oilers,PIT,"(-8.0, 0)","(39.0, 0)",Three Rivers Stadium,False,52.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5942,5942,1994-10-16,1994,7,False,Pittsburgh Steelers,14.0,10.0,Cincinnati Bengals,PIT,"(-13.5, 0)","(39.0, 0)",Three Rivers Stadium,False,56.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5953,5953,1994-10-23,1994,8,False,New York Giants,6.0,10.0,Pittsburgh Steelers,NYG,"(-1.0, 0)","(36.5, 0)",Giants Stadium,False,62.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5957,5957,1994-10-30,1994,9,False,Arizona Cardinals,20.0,17.0,Pittsburgh Steelers,ARI,"(-2.0, 0)","(35.0, 0)",University of Phoenix Stadium,False,73.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5972,5972,1994-11-06,1994,10,False,Houston Oilers,9.0,12.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(34.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5995,5995,1994-11-14,1994,11,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,PIT,"(-1.5, 0)","(37.0, 0)",Three Rivers Stadium,False,58.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6006,6006,1994-11-20,1994,12,False,Pittsburgh Steelers,16.0,13.0,Miami Dolphins,PIT,"(-2.5, 0)","(36.5, 0)",Three Rivers Stadium,False,48.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6017,6017,1994-11-27,1994,13,False,Los Angeles Raiders,3.0,21.0,Pittsburgh Steelers,LVR,"(-3.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(14.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6025,6025,1994-12-04,1994,14,False,Cincinnati Bengals,15.0,38.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(35.0, 0)",Cinergy Field,False,53.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6048,6048,1994-12-11,1994,15,False,Pittsburgh Steelers,14.0,3.0,Philadelphia Eagles,PIT,"(-6.0, 0)","(35.0, 0)",Three Rivers Stadium,False,33.0,"(18.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6062,6062,1994-12-18,1994,16,False,Pittsburgh Steelers,17.0,7.0,Cleveland Browns,PIT,"(-3.5, 0)","(32.5, 0)",Three Rivers Stadium,False,36.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6076,6076,1994-12-24,1994,17,False,San Diego Chargers,37.0,34.0,Pittsburgh Steelers,LAC,"(-3.5, 0)","(35.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6084,6084,1995-01-07,1994,Division,True,Pittsburgh Steelers,29.0,9.0,Cleveland Browns,PIT,"(-3.5, 0)","(32.5, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6088,6088,1995-01-15,1994,Conference,True,Pittsburgh Steelers,13.0,17.0,San Diego Chargers,PIT,"(-6.0, 0)","(35.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6102,6102,1995-09-03,1995,1,False,Pittsburgh Steelers,23.0,20.0,Detroit Lions,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,67.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6111,6111,1995-09-10,1995,2,False,Houston Oilers,17.0,34.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(33.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6135,6135,1995-09-18,1995,3,False,Miami Dolphins,23.0,10.0,Pittsburgh Steelers,MIA,"(-7.0, 0)","(40.0, 0)",Sun Life Stadium,False,85.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6143,6143,1995-09-24,1995,4,False,Pittsburgh Steelers,24.0,44.0,Minnesota Vikings,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,52.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6156,6156,1995-10-01,1995,5,False,Pittsburgh Steelers,31.0,16.0,San Diego Chargers,PIT,"(-2.0, 0)","(37.0, 0)",Three Rivers Stadium,False,64.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6165,6165,1995-10-08,1995,6,False,Jacksonville Jaguars,20.0,16.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(36.5, 0)",EverBank Field,False,80.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6187,6187,1995-10-19,1995,8,False,Pittsburgh Steelers,9.0,27.0,Cincinnati Bengals,PIT,"(-8.0, 0)","(40.0, 0)",Three Rivers Stadium,False,62.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6209,6209,1995-10-29,1995,9,False,Pittsburgh Steelers,24.0,7.0,Jacksonville Jaguars,PIT,"(-10.0, 0)","(38.0, 0)",Three Rivers Stadium,False,46.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6214,6214,1995-11-05,1995,10,False,Chicago Bears,34.0,37.0,Pittsburgh Steelers,CHI,"(-2.5, 0)","(42.0, 0)",Soldier Field,False,28.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6240,6240,1995-11-13,1995,11,False,Pittsburgh Steelers,20.0,3.0,Cleveland Browns,PIT,"(-6.0, 0)","(39.0, 0)",Three Rivers Stadium,False,30.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6244,6244,1995-11-19,1995,12,False,Cincinnati Bengals,31.0,49.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(42.5, 0)",Cinergy Field,False,40.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6260,6260,1995-11-26,1995,13,False,Cleveland Browns,17.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,38.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6281,6281,1995-12-03,1995,14,False,Pittsburgh Steelers,21.0,7.0,Houston Oilers,PIT,"(-8.0, 0)","(42.0, 0)",Three Rivers Stadium,False,44.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6296,6296,1995-12-10,1995,15,False,Oakland Raiders,10.0,29.0,Pittsburgh Steelers,LVR,"(-1.0, 0)","(39.0, 0)",Oakland Coliseum,False,52.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6302,6302,1995-12-16,1995,16,False,Pittsburgh Steelers,41.0,27.0,New England Patriots,PIT,"(-9.5, 0)","(40.0, 0)",Three Rivers Stadium,False,38.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6323,6323,1995-12-24,1995,17,False,Green Bay Packers,24.0,19.0,Pittsburgh Steelers,GB,"(-3.5, 0)","(42.0, 0)",Lambeau Field,False,22.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6335,6335,1996-01-06,1995,Division,True,Pittsburgh Steelers,40.0,21.0,Buffalo Bills,PIT,"(-6.0, 0)","(42.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6340,6340,1996-01-14,1995,Conference,True,Pittsburgh Steelers,20.0,16.0,Indianapolis Colts,PIT,"(-11.0, 0)","(43.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6341,6341,1996-01-28,1995,Superbowl,True,Dallas Cowboys,27.0,17.0,Pittsburgh Steelers,DAL,"(-13.5, 0)","(51.0, 0)",Sun Devil Stadium,True,68.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6347,6347,1996-09-01,1996,1,False,Jacksonville Jaguars,24.0,9.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(38.0, 0)",EverBank Field,False,78.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6366,6366,1996-09-08,1996,2,False,Pittsburgh Steelers,31.0,17.0,Baltimore Ravens,PIT,"(-4.0, 0)","(37.5, 0)",Three Rivers Stadium,False,71.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6384,6384,1996-09-16,1996,3,False,Pittsburgh Steelers,24.0,6.0,Buffalo Bills,PIT,"(-2.0, 0)","(40.0, 0)",Three Rivers Stadium,False,57.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6404,6404,1996-09-29,1996,5,False,Pittsburgh Steelers,30.0,16.0,Houston Oilers,PIT,"(-5.5, 0)","(39.0, 0)",Three Rivers Stadium,False,53.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6422,6422,1996-10-07,1996,6,False,Kansas City Chiefs,7.0,17.0,Pittsburgh Steelers,KC,"(-4.0, 0)","(38.0, 0)",Arrowhead Stadium,False,59.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6433,6433,1996-10-13,1996,7,False,Pittsburgh Steelers,20.0,10.0,Cincinnati Bengals,PIT,"(-10.0, 0)","(41.0, 0)",Three Rivers Stadium,False,58.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6441,6441,1996-10-20,1996,8,False,Houston Oilers,23.0,13.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6450,6450,1996-10-27,1996,9,False,Atlanta Falcons,17.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6474,6474,1996-11-03,1996,10,False,Pittsburgh Steelers,42.0,6.0,St. Louis Rams,PIT,"(-13.0, 0)","(40.0, 0)",Three Rivers Stadium,False,34.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6478,6478,1996-11-10,1996,11,False,Cincinnati Bengals,34.0,24.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(41.5, 0)",Cinergy Field,False,32.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6502,6502,1996-11-17,1996,12,False,Pittsburgh Steelers,28.0,3.0,Jacksonville Jaguars,PIT,"(-11.0, 0)","(41.0, 0)",Three Rivers Stadium,False,38.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6521,6521,1996-11-25,1996,13,False,Miami Dolphins,17.0,24.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(42.0, 0)",Sun Life Stadium,False,76.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6524,6524,1996-12-01,1996,14,False,Baltimore Ravens,31.0,17.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,49.0,"(7.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6547,6547,1996-12-08,1996,15,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,"(-9.5, 0)","(40.0, 0)",Three Rivers Stadium,False,34.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6565,6565,1996-12-15,1996,16,False,Pittsburgh Steelers,15.0,25.0,San Francisco 49ers,SF,"(-2.5, 0)","(39.0, 0)",Three Rivers Stadium,False,32.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6571,6571,1996-12-22,1996,17,False,Carolina Panthers,18.0,14.0,Pittsburgh Steelers,CAR,"(-5.5, 0)","(36.0, 0)",Bank of America Stadium,False,33.0,"(4.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6584,6584,1996-12-29,1996,Wildcard,True,Pittsburgh Steelers,42.0,14.0,Indianapolis Colts,PIT,"(-8.0, 0)","(37.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6589,6589,1997-01-05,1996,Division,True,New England Patriots,28.0,3.0,Pittsburgh Steelers,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6602,6602,1997-08-31,1997,1,False,Pittsburgh Steelers,7.0,37.0,Dallas Cowboys,DAL,"(-1.0, 0)","(39.5, 0)",Three Rivers Stadium,False,66.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6619,6619,1997-09-07,1997,2,False,Pittsburgh Steelers,14.0,13.0,Washington Redskins,PIT,"(-3.5, 0)","(40.5, 0)",Three Rivers Stadium,False,67.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6648,6648,1997-09-22,1997,4,False,Jacksonville Jaguars,30.0,21.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(40.5, 0)",EverBank Field,False,82.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6657,6657,1997-09-28,1997,5,False,Pittsburgh Steelers,37.0,24.0,Tennessee Oilers,PIT,"(-6.0, 0)","(41.0, 0)",Three Rivers Stadium,False,60.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6663,6663,1997-10-05,1997,6,False,Baltimore Ravens,34.0,42.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(43.5, 0)",Memorial Stadium (Baltimore),False,68.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6682,6682,1997-10-12,1997,7,False,Pittsburgh Steelers,24.0,22.0,Indianapolis Colts,PIT,"(-10.5, 0)","(41.0, 0)",Three Rivers Stadium,False,57.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6690,6690,1997-10-19,1997,8,False,Cincinnati Bengals,10.0,26.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(43.0, 0)",Cinergy Field,False,51.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6706,6706,1997-10-26,1997,9,False,Pittsburgh Steelers,23.0,17.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(44.5, 0)",Three Rivers Stadium,False,46.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6727,6727,1997-11-03,1997,10,False,Kansas City Chiefs,13.0,10.0,Pittsburgh Steelers,KC,"(-3.0, 0)","(41.5, 0)",Arrowhead Stadium,False,36.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6738,6738,1997-11-09,1997,11,False,Pittsburgh Steelers,37.0,0.0,Baltimore Ravens,PIT,"(-6.5, 0)","(45.0, 0)",Three Rivers Stadium,False,46.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6752,6752,1997-11-16,1997,12,False,Pittsburgh Steelers,20.0,3.0,Cincinnati Bengals,PIT,"(-9.5, 0)","(43.0, 0)",Three Rivers Stadium,False,29.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6766,6766,1997-11-23,1997,13,False,Philadelphia Eagles,23.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,45.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6775,6775,1997-11-30,1997,14,False,Arizona Cardinals,20.0,26.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,56.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6798,6798,1997-12-07,1997,15,False,Pittsburgh Steelers,35.0,24.0,Denver Broncos,PIT,"(-1.0, 0)","(43.0, 0)",Three Rivers Stadium,False,28.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6803,6803,1997-12-13,1997,16,False,New England Patriots,21.0,24.0,Pittsburgh Steelers,NE,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,36.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6830,6830,1997-12-21,1997,17,False,Tennessee Oilers,16.0,6.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(39.5, 0)",Liberty Bowl Memorial Stadium,False,47.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6837,6837,1998-01-03,1997,Division,True,Pittsburgh Steelers,7.0,6.0,New England Patriots,PIT,"(-6.0, 0)","(42.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6841,6841,1998-01-11,1997,Conference,True,Pittsburgh Steelers,21.0,24.0,Denver Broncos,PIT,"(-1.0, 0)","(41.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6844,6844,1998-09-06,1998,1,False,Baltimore Ravens,13.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.0, 0)",M&T Bank Stadium,False,73.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6869,6869,1998-09-13,1998,2,False,Pittsburgh Steelers,17.0,12.0,Chicago Bears,PIT,"(-11.5, 0)","(42.0, 0)",Three Rivers Stadium,False,73.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6879,6879,1998-09-20,1998,3,False,Miami Dolphins,21.0,0.0,Pittsburgh Steelers,MIA,"(-2.5, 0)","(37.5, 0)",Sun Life Stadium,False,84.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
