,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5648,5648,1993-09-13,1993,2,False,Cleveland Browns,23.0,13.0,San Francisco 49ers,SF,"(-6.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,74.0,"(16.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5657,5657,1993-09-19,1993,3,False,San Francisco 49ers,37.0,30.0,Atlanta Falcons,SF,"(-13.5, 0)","(47.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5666,5666,1993-09-26,1993,4,False,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,"(-1.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5676,5676,1993-10-03,1993,5,False,San Francisco 49ers,38.0,19.0,Minnesota Vikings,SF,"(-9.5, 0)","(39.0, 0)",Candlestick Park,False,55.0,"(16.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5693,5693,1993-10-17,1993,7,False,Dallas Cowboys,26.0,17.0,San Francisco 49ers,DAL,"(-6.5, 0)","(43.0, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5707,5707,1993-10-24,1993,8,False,San Francisco 49ers,28.0,14.0,Phoenix Cardinals,SF,"(-10.5, 0)","(42.5, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5721,5721,1993-10-31,1993,9,False,San Francisco 49ers,40.0,17.0,Los Angeles Rams,SF,"(-13.0, 0)","(43.5, 0)",Candlestick Park,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5746,5746,1993-11-14,1993,11,False,Tampa Bay Buccaneers,21.0,45.0,San Francisco 49ers,SF,"(-14.5, 0)","(42.0, 0)",Houlihan's Stadium,False,79.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5760,5760,1993-11-22,1993,12,False,San Francisco 49ers,42.0,7.0,New Orleans Saints,SF,"(-8.0, 0)","(41.5, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5768,5768,1993-11-28,1993,13,False,Los Angeles Rams,10.0,35.0,San Francisco 49ers,SF,"(-13.0, 0)","(43.0, 0)",Anaheim Stadium,False,66.0,"(8.0, 0)","(16.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5785,5785,1993-12-05,1993,14,False,San Francisco 49ers,21.0,8.0,Cincinnati Bengals,SF,"(-24.0, 0)","(44.0, 0)",Candlestick Park,False,50.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5789,5789,1993-12-11,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,"(-8.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5807,5807,1993-12-19,1993,16,False,Detroit Lions,17.0,55.0,San Francisco 49ers,SF,"(-8.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5817,5817,1993-12-25,1993,17,False,San Francisco 49ers,7.0,10.0,Houston Oilers,SF,"(-7.5, 0)","(47.0, 0)",Candlestick Park,False,45.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5844,5844,1994-01-03,1993,18,False,San Francisco 49ers,34.0,37.0,Philadelphia Eagles,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,50.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5850,5850,1994-01-15,1993,Division,True,San Francisco 49ers,44.0,3.0,New York Giants,SF,"(-8.0, 0)","(41.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5854,5854,1994-01-23,1993,Conference,True,Dallas Cowboys,38.0,21.0,San Francisco 49ers,DAL,"(-3.0, 0)","(48.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5869,5869,1994-09-05,1994,1,False,San Francisco 49ers,44.0,14.0,Los Angeles Raiders,SF,"(-7.0, 0)","(45.5, 0)",Candlestick Park,False,63.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5875,5875,1994-09-11,1994,2,False,Kansas City Chiefs,24.0,17.0,San Francisco 49ers,SF,"(-3.0, 0)","(46.5, 0)",Arrowhead Stadium,False,73.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5890,5890,1994-09-18,1994,3,False,Los Angeles Rams,19.0,34.0,San Francisco 49ers,SF,"(-13.5, 0)","(45.0, 0)",Anaheim Stadium,False,67.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5906,5906,1994-09-25,1994,4,False,San Francisco 49ers,24.0,13.0,New Orleans Saints,SF,"(-15.0, 0)","(45.0, 0)",Candlestick Park,False,65.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5918,5918,1994-10-02,1994,5,False,San Francisco 49ers,8.0,40.0,Philadelphia Eagles,SF,"(-9.0, 0)","(45.0, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5926,5926,1994-10-09,1994,6,False,Detroit Lions,21.0,27.0,San Francisco 49ers,SF,"(-4.5, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5935,5935,1994-10-16,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,"(-5.0, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5955,5955,1994-10-23,1994,8,False,San Francisco 49ers,41.0,16.0,Tampa Bay Buccaneers,SF,"(-15.5, 0)","(43.0, 0)",Candlestick Park,False,60.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5981,5981,1994-11-06,1994,10,False,Washington Redskins,22.0,37.0,San Francisco 49ers,SF,"(-10.0, 0)","(44.5, 0)",RFK Memorial Stadium,False,67.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5994,5994,1994-11-13,1994,11,False,San Francisco 49ers,21.0,14.0,Dallas Cowboys,SF,"(-3.0, 0)","(44.0, 0)",Candlestick Park,False,51.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6007,6007,1994-11-20,1994,12,False,San Francisco 49ers,31.0,27.0,Los Angeles Rams,SF,"(-14.0, 0)","(43.0, 0)",Candlestick Park,False,46.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6023,6023,1994-11-28,1994,13,False,New Orleans Saints,14.0,35.0,San Francisco 49ers,SF,"(-8.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6034,6034,1994-12-04,1994,14,False,San Francisco 49ers,50.0,14.0,Atlanta Falcons,SF,"(-13.0, 0)","(48.0, 0)",Candlestick Park,False,51.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6049,6049,1994-12-11,1994,15,False,San Diego Chargers,15.0,38.0,San Francisco 49ers,SF,"(-9.0, 0)","(45.5, 0)",Qualcomm Stadium,False,54.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6053,6053,1994-12-17,1994,16,False,San Francisco 49ers,42.0,19.0,Denver Broncos,SF,"(-15.0, 0)","(47.5, 0)",Candlestick Park,False,47.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6079,6079,1994-12-26,1994,17,False,Minnesota Vikings,21.0,14.0,San Francisco 49ers,SF,"(-6.5, 0)","(48.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6085,6085,1995-01-07,1994,Division,True,San Francisco 49ers,44.0,15.0,Chicago Bears,SF,"(-15.5, 0)","(46.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6089,6089,1995-01-15,1994,Conference,True,San Francisco 49ers,38.0,28.0,Dallas Cowboys,SF,"(-7.0, 0)","(48.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6090,6090,1995-01-29,1994,Superbowl,True,San Francisco 49ers,49.0,26.0,San Diego Chargers,SF,"(-18.5, 0)","(53.5, 0)",Joe Robbie Stadium,True,76.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6099,6099,1995-09-03,1995,1,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,"(-8.5, 0)","(46.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6117,6117,1995-09-10,1995,2,False,San Francisco 49ers,41.0,10.0,Atlanta Falcons,SF,"(-13.0, 0)","(48.5, 0)",Candlestick Park,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6132,6132,1995-09-17,1995,3,False,San Francisco 49ers,28.0,3.0,New England Patriots,SF,"(-11.5, 0)","(48.0, 0)",Candlestick Park,False,62.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6147,6147,1995-09-25,1995,4,False,Detroit Lions,27.0,24.0,San Francisco 49ers,SF,"(-11.0, 0)","(48.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6157,6157,1995-10-01,1995,5,False,San Francisco 49ers,20.0,6.0,New York Giants,SF,"(-15.0, 0)","(45.5, 0)",Candlestick Park,False,64.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6179,6179,1995-10-15,1995,7,False,Indianapolis Colts,18.0,17.0,San Francisco 49ers,SF,"(-10.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6196,6196,1995-10-22,1995,8,False,St. Louis Rams,10.0,44.0,San Francisco 49ers,SF,"(-3.5, 0)","(40.0, 0)",Busch Memorial Stadium,False,54.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6210,6210,1995-10-29,1995,9,False,San Francisco 49ers,7.0,11.0,New Orleans Saints,SF,"(-14.0, 0)","(44.5, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6224,6224,1995-11-05,1995,10,False,San Francisco 49ers,7.0,13.0,Carolina Panthers,SF,"(-14.0, 0)","(40.0, 0)",Candlestick Park,False,55.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6229,6229,1995-11-12,1995,11,False,Dallas Cowboys,20.0,38.0,San Francisco 49ers,DAL,"(-13.5, 0)","(42.0, 0)",Texas Stadium,False,48.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6255,6255,1995-11-20,1995,12,False,Miami Dolphins,20.0,44.0,San Francisco 49ers,MIA,"(-2.0, 0)","(44.0, 0)",Sun Life Stadium,False,72.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6267,6267,1995-11-26,1995,13,False,San Francisco 49ers,41.0,13.0,St. Louis Rams,SF,"(-14.5, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6283,6283,1995-12-03,1995,14,False,San Francisco 49ers,27.0,17.0,Buffalo Bills,SF,"(-13.5, 0)","(46.0, 0)",Candlestick Park,False,52.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6289,6289,1995-12-10,1995,15,False,Carolina Panthers,10.0,31.0,San Francisco 49ers,SF,"(-14.5, 0)","(43.5, 0)",Memorial Stadium (Clemson),False,33.0,"(11.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6315,6315,1995-12-18,1995,16,False,San Francisco 49ers,37.0,30.0,Minnesota Vikings,SF,"(-13.5, 0)","(48.0, 0)",Candlestick Park,False,50.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6319,6319,1995-12-24,1995,17,False,Atlanta Falcons,28.0,27.0,San Francisco 49ers,SF,"(-10.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6336,6336,1996-01-06,1995,Division,True,San Francisco 49ers,17.0,27.0,Green Bay Packers,SF,"(-9.5, 0)","(52.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6352,6352,1996-09-01,1996,1,False,San Francisco 49ers,27.0,11.0,New Orleans Saints,SF,"(-12.0, 0)","(45.0, 0)",Candlestick Park,False,61.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6368,6368,1996-09-08,1996,2,False,San Francisco 49ers,34.0,0.0,St. Louis Rams,SF,"(-12.5, 0)","(44.0, 0)",Candlestick Park,False,67.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6387,6387,1996-09-22,1996,4,False,Carolina Panthers,23.0,7.0,San Francisco 49ers,SF,"(-9.0, 0)","(42.0, 0)",Bank of America Stadium,False,69.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6406,6406,1996-09-29,1996,5,False,San Francisco 49ers,39.0,17.0,Atlanta Falcons,SF,"(-13.0, 0)","(43.0, 0)",Candlestick Park,False,56.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6421,6421,1996-10-06,1996,6,False,St. Louis Rams,11.0,28.0,San Francisco 49ers,SF,"(-10.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6435,6435,1996-10-14,1996,7,False,Green Bay Packers,23.0,20.0,San Francisco 49ers,GB,"(-5.5, 0)","(45.5, 0)",Lambeau Field,False,47.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6445,6445,1996-10-20,1996,8,False,San Francisco 49ers,28.0,21.0,Cincinnati Bengals,SF,"(-14.5, 0)","(43.0, 0)",Candlestick Park,False,54.0,"(16.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6456,6456,1996-10-27,1996,9,False,Houston Oilers,9.0,10.0,San Francisco 49ers,SF,"(-6.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6472,6472,1996-11-03,1996,10,False,New Orleans Saints,17.0,24.0,San Francisco 49ers,SF,"(-8.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6486,6486,1996-11-10,1996,11,False,San Francisco 49ers,17.0,20.0,Dallas Cowboys,SF,"(-3.5, 0)","(42.5, 0)",Candlestick Park,False,58.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6504,6504,1996-11-17,1996,12,False,San Francisco 49ers,38.0,20.0,Baltimore Ravens,SF,"(-12.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(21.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6520,6520,1996-11-24,1996,13,False,Washington Redskins,16.0,19.0,San Francisco 49ers,SF,"(-3.5, 0)","(44.0, 0)",RFK Memorial Stadium,False,43.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6536,6536,1996-12-02,1996,14,False,Atlanta Falcons,10.0,34.0,San Francisco 49ers,SF,"(-9.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6548,6548,1996-12-08,1996,15,False,San Francisco 49ers,24.0,30.0,Carolina Panthers,SF,"(-9.0, 0)","(40.0, 0)",Candlestick Park,False,59.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6565,6565,1996-12-15,1996,16,False,Pittsburgh Steelers,15.0,25.0,San Francisco 49ers,SF,"(-2.5, 0)","(39.0, 0)",Three Rivers Stadium,False,32.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6581,6581,1996-12-23,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,"(-12.5, 0)","(44.0, 0)",Candlestick Park,False,51.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6585,6585,1996-12-29,1996,Wildcard,True,San Francisco 49ers,14.0,0.0,Philadelphia Eagles,SF,"(-10.5, 0)","(42.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6587,6587,1997-01-04,1996,Division,True,Green Bay Packers,35.0,14.0,San Francisco 49ers,GB,"(-5.0, 0)","(41.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6605,6605,1997-08-31,1997,1,False,Tampa Bay Buccaneers,13.0,6.0,San Francisco 49ers,SF,"(-6.5, 0)","(37.0, 0)",Houlihan's Stadium,False,82.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6621,6621,1997-09-07,1997,2,False,St. Louis Rams,12.0,15.0,San Francisco 49ers,SF,"(-5.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6633,6633,1997-09-14,1997,3,False,San Francisco 49ers,33.0,7.0,New Orleans Saints,SF,"(-8.0, 0)","(36.5, 0)",Candlestick Park,False,68.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6643,6643,1997-09-21,1997,4,False,San Francisco 49ers,34.0,7.0,Atlanta Falcons,SF,"(-15.0, 0)","(38.5, 0)",Candlestick Park,False,66.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6661,6661,1997-09-29,1997,5,False,Carolina Panthers,21.0,34.0,San Francisco 49ers,SF,"(-3.5, 0)","(39.0, 0)",Bank of America Stadium,False,69.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6683,6683,1997-10-12,1997,7,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,SF,"(-14.0, 0)","(41.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6688,6688,1997-10-19,1997,8,False,Atlanta Falcons,28.0,35.0,San Francisco 49ers,SF,"(-10.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6703,6703,1997-10-26,1997,9,False,New Orleans Saints,0.0,23.0,San Francisco 49ers,SF,"(-13.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6725,6725,1997-11-02,1997,10,False,San Francisco 49ers,17.0,10.0,Dallas Cowboys,SF,"(-7.0, 0)","(41.0, 0)",Candlestick Park,False,65.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6742,6742,1997-11-10,1997,11,False,Philadelphia Eagles,12.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(39.5, 0)",Veterans Stadium,False,47.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6754,6754,1997-11-16,1997,12,False,San Francisco 49ers,27.0,19.0,Carolina Panthers,SF,"(-10.0, 0)","(38.5, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6767,6767,1997-11-23,1997,13,False,San Francisco 49ers,17.0,10.0,San Diego Chargers,SF,"(-14.0, 0)","(40.0, 0)",Candlestick Park,False,61.0,"(15.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6779,6779,1997-11-30,1997,14,False,Kansas City Chiefs,44.0,9.0,San Francisco 49ers,SF,"(-4.5, 0)","(37.0, 0)",Arrowhead Stadium,False,46.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6800,6800,1997-12-07,1997,15,False,San Francisco 49ers,28.0,17.0,Minnesota Vikings,SF,"(-7.0, 0)","(41.0, 0)",Candlestick Park,False,57.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6817,6817,1997-12-15,1997,16,False,San Francisco 49ers,34.0,17.0,Denver Broncos,SF,"(-4.0, 0)","(44.0, 0)",Candlestick Park,False,49.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6828,6828,1997-12-21,1997,17,False,Seattle Seahawks,38.0,9.0,San Francisco 49ers,SF,"(-2.5, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6838,6838,1998-01-03,1997,Division,True,San Francisco 49ers,38.0,22.0,Minnesota Vikings,SF,"(-11.5, 0)","(42.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6842,6842,1998-01-11,1997,Conference,True,San Francisco 49ers,10.0,23.0,Green Bay Packers,GB,"(-1.5, 0)","(43.5, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6856,6856,1998-09-06,1998,1,False,San Francisco 49ers,36.0,30.0,New York Jets,SF,"(-7.5, 0)","(44.0, 0)",Candlestick Park,False,70.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6873,6873,1998-09-14,1998,2,False,Washington Redskins,10.0,45.0,San Francisco 49ers,SF,"(-4.5, 0)","(43.5, 0)",FedEx Field,False,78.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6895,6895,1998-09-27,1998,4,False,San Francisco 49ers,31.0,20.0,Atlanta Falcons,SF,"(-11.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6902,6902,1998-10-04,1998,5,False,Buffalo Bills,26.0,21.0,San Francisco 49ers,SF,"(-10.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,50.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6918,6918,1998-10-11,1998,6,False,New Orleans Saints,0.0,31.0,San Francisco 49ers,SF,"(-10.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6934,6934,1998-10-18,1998,7,False,San Francisco 49ers,34.0,31.0,Indianapolis Colts,SF,"(-18.0, 0)","(44.5, 0)",Candlestick Park,False,58.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6947,6947,1998-10-25,1998,8,False,St. Louis Rams,10.0,28.0,San Francisco 49ers,SF,"(-9.5, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6956,6956,1998-11-01,1998,9,False,Green Bay Packers,36.0,22.0,San Francisco 49ers,GB,"(-3.0, 0)","(49.0, 0)",Lambeau Field,False,49.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6975,6975,1998-11-08,1998,10,False,San Francisco 49ers,25.0,23.0,Carolina Panthers,SF,"(-13.5, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6980,6980,1998-11-15,1998,11,False,Atlanta Falcons,31.0,19.0,San Francisco 49ers,SF,"(-3.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7003,7003,1998-11-22,1998,12,False,San Francisco 49ers,31.0,20.0,New Orleans Saints,SF,"(-12.5, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7023,7023,1998-11-30,1998,13,False,San Francisco 49ers,31.0,7.0,New York Giants,SF,"(-13.0, 0)","(44.0, 0)",Candlestick Park,False,57.0,"(24.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7027,7027,1998-12-06,1998,14,False,Carolina Panthers,28.0,31.0,San Francisco 49ers,SF,"(-9.5, 0)","(48.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7053,7053,1998-12-14,1998,15,False,San Francisco 49ers,35.0,13.0,Detroit Lions,SF,"(-10.0, 0)","(48.0, 0)",Candlestick Park,False,51.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7063,7063,1998-12-20,1998,16,False,New England Patriots,24.0,21.0,San Francisco 49ers,SF,"(-7.0, 0)","(44.0, 0)",Foxboro Stadium,False,46.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
