,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5740,5740,1993-11-14,1993,11,False,Los Angeles Rams,0.0,13.0,Atlanta Falcons,LAR,"(-3.0, 0)","(43.0, 0)",Anaheim Stadium,False,59.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5748,5748,1993-11-21,1993,12,False,Atlanta Falcons,27.0,14.0,Dallas Cowboys,DAL,"(-10.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5763,5763,1993-11-28,1993,13,False,Atlanta Falcons,17.0,14.0,Cleveland Browns,ATL,"(-6.5, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5779,5779,1993-12-05,1993,14,False,Houston Oilers,33.0,17.0,Atlanta Falcons,TEN,"(-7.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5789,5789,1993-12-11,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,"(-8.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5815,5815,1993-12-19,1993,16,False,Washington Redskins,30.0,17.0,Atlanta Falcons,ATL,"(-3.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,45.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5820,5820,1993-12-26,1993,17,False,Cincinnati Bengals,21.0,17.0,Atlanta Falcons,ATL,"(-3.5, 0)","(34.0, 0)",Cinergy Field,False,16.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5832,5832,1994-01-02,1993,18,False,Atlanta Falcons,10.0,27.0,Phoenix Cardinals,ATL,"(-2.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5860,5860,1994-09-04,1994,1,False,Detroit Lions,31.0,28.0,Atlanta Falcons,DET,"(-5.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5871,5871,1994-09-11,1994,2,False,Atlanta Falcons,31.0,13.0,Los Angeles Rams,ATL,"(-8.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5884,5884,1994-09-18,1994,3,False,Atlanta Falcons,10.0,30.0,Kansas City Chiefs,KC,"(-2.5, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5908,5908,1994-09-25,1994,4,False,Washington Redskins,20.0,27.0,Atlanta Falcons,ATL,"(-1.0, 0)","(48.0, 0)",RFK Memorial Stadium,False,72.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5915,5915,1994-10-02,1994,5,False,Los Angeles Rams,5.0,8.0,Atlanta Falcons,ATL,"(-1.5, 0)","(44.0, 0)",Anaheim Stadium,False,66.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5922,5922,1994-10-09,1994,6,False,Atlanta Falcons,34.0,13.0,Tampa Bay Buccaneers,ATL,"(-7.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5935,5935,1994-10-16,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,"(-5.0, 0)","(46.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5951,5951,1994-10-23,1994,8,False,Los Angeles Raiders,30.0,17.0,Atlanta Falcons,LVR,"(-4.5, 0)","(44.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5969,5969,1994-11-06,1994,10,False,Atlanta Falcons,10.0,9.0,San Diego Chargers,ATL,"(-2.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5991,5991,1994-11-13,1994,11,False,New Orleans Saints,33.0,32.0,Atlanta Falcons,NO,"(-2.5, 0)","(43.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6001,6001,1994-11-20,1994,12,False,Denver Broncos,32.0,28.0,Atlanta Falcons,DEN,"(-6.0, 0)","(44.0, 0)",Mile High Stadium,False,34.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6013,6013,1994-11-27,1994,13,False,Atlanta Falcons,28.0,21.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6034,6034,1994-12-04,1994,14,False,San Francisco 49ers,50.0,14.0,Atlanta Falcons,SF,"(-13.0, 0)","(48.0, 0)",Candlestick Park,False,51.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6041,6041,1994-12-11,1994,15,False,Atlanta Falcons,20.0,29.0,New Orleans Saints,ATL,"(-4.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6057,6057,1994-12-18,1994,16,False,Green Bay Packers,21.0,17.0,Atlanta Falcons,GB,"(-7.5, 0)","(39.5, 0)",Lambeau Field,False,34.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6066,6066,1994-12-24,1994,17,False,Atlanta Falcons,10.0,6.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6091,6091,1995-09-03,1995,1,False,Atlanta Falcons,23.0,20.0,Carolina Panthers,ATL,"(-8.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6117,6117,1995-09-10,1995,2,False,San Francisco 49ers,41.0,10.0,Atlanta Falcons,SF,"(-13.0, 0)","(48.5, 0)",Candlestick Park,False,61.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6129,6129,1995-09-17,1995,3,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,"(-3.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6136,6136,1995-09-24,1995,4,False,Atlanta Falcons,13.0,3.0,New York Jets,ATL,"(-4.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6149,6149,1995-10-01,1995,5,False,Atlanta Falcons,30.0,17.0,New England Patriots,ATL,"(-3.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6174,6174,1995-10-12,1995,7,False,St. Louis Rams,21.0,19.0,Atlanta Falcons,LAR,"(-3.0, 0)","(43.0, 0)",Busch Memorial Stadium,False,73.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6197,6197,1995-10-22,1995,8,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,TB,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,66.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6201,6201,1995-10-29,1995,9,False,Atlanta Falcons,13.0,28.0,Dallas Cowboys,DAL,"(-10.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6213,6213,1995-11-05,1995,10,False,Atlanta Falcons,34.0,22.0,Detroit Lions,ATL,"(-1.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6228,6228,1995-11-12,1995,11,False,Buffalo Bills,23.0,17.0,Atlanta Falcons,BUF,"(-3.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,32.0,"(26.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6241,6241,1995-11-19,1995,12,False,Atlanta Falcons,31.0,6.0,St. Louis Rams,ATL,"(-3.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6258,6258,1995-11-26,1995,13,False,Arizona Cardinals,40.0,37.0,Atlanta Falcons,ATL,"(-3.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,67.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6276,6276,1995-12-03,1995,14,False,Miami Dolphins,21.0,20.0,Atlanta Falcons,MIA,"(-4.5, 0)","(48.0, 0)",Sun Life Stadium,False,71.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6288,6288,1995-12-10,1995,15,False,Atlanta Falcons,19.0,14.0,New Orleans Saints,ATL,"(-5.0, 0)","(47.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6304,6304,1995-12-17,1995,16,False,Carolina Panthers,21.0,17.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.0, 0)",Memorial Stadium (Clemson),False,50.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6319,6319,1995-12-24,1995,17,False,Atlanta Falcons,28.0,27.0,San Francisco 49ers,SF,"(-10.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6333,6333,1995-12-31,1995,Wildcard,True,Green Bay Packers,37.0,20.0,Atlanta Falcons,GB,"(-9.5, 0)","(44.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6343,6343,1996-09-01,1996,1,False,Carolina Panthers,29.0,6.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Bank of America Stadium,False,72.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6358,6358,1996-09-08,1996,2,False,Atlanta Falcons,17.0,23.0,Minnesota Vikings,ATL,"(-4.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6385,6385,1996-09-22,1996,4,False,Atlanta Falcons,18.0,33.0,Philadelphia Eagles,ATL,"(-2.0, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6406,6406,1996-09-29,1996,5,False,San Francisco 49ers,39.0,17.0,Atlanta Falcons,SF,"(-13.0, 0)","(43.0, 0)",Candlestick Park,False,56.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6416,6416,1996-10-06,1996,6,False,Detroit Lions,28.0,24.0,Atlanta Falcons,DET,"(-10.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6423,6423,1996-10-13,1996,7,False,Atlanta Falcons,13.0,23.0,Houston Oilers,ATL,"(-1.5, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6439,6439,1996-10-20,1996,8,False,Dallas Cowboys,32.0,28.0,Atlanta Falcons,DAL,"(-15.0, 0)","(43.0, 0)",Texas Stadium,False,70.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6450,6450,1996-10-27,1996,9,False,Atlanta Falcons,17.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6463,6463,1996-11-03,1996,10,False,Atlanta Falcons,20.0,17.0,Carolina Panthers,CAR,"(-1.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6488,6488,1996-11-10,1996,11,False,St. Louis Rams,59.0,16.0,Atlanta Falcons,ATL,"(-1.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6493,6493,1996-11-17,1996,12,False,Atlanta Falcons,17.0,15.0,New Orleans Saints,ATL,"(-4.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6511,6511,1996-11-24,1996,13,False,Cincinnati Bengals,41.0,31.0,Atlanta Falcons,CIN,"(-6.0, 0)","(44.0, 0)",Cinergy Field,False,47.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6536,6536,1996-12-02,1996,14,False,Atlanta Falcons,10.0,34.0,San Francisco 49ers,SF,"(-9.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6546,6546,1996-12-08,1996,15,False,New Orleans Saints,15.0,31.0,Atlanta Falcons,NO,"(-2.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6555,6555,1996-12-15,1996,16,False,Atlanta Falcons,27.0,34.0,St. Louis Rams,ATL,"(-5.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6574,6574,1996-12-22,1996,17,False,Jacksonville Jaguars,19.0,17.0,Atlanta Falcons,JAX,"(-8.5, 0)","(45.0, 0)",EverBank Field,False,49.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6598,6598,1997-08-31,1997,1,False,Detroit Lions,28.0,17.0,Atlanta Falcons,DET,"(-7.5, 0)","(41.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6609,6609,1997-09-07,1997,2,False,Atlanta Falcons,6.0,9.0,Carolina Panthers,CAR,"(-3.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6623,6623,1997-09-14,1997,3,False,Atlanta Falcons,31.0,36.0,Oakland Raiders,LVR,"(-2.5, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6643,6643,1997-09-21,1997,4,False,San Francisco 49ers,34.0,7.0,Atlanta Falcons,SF,"(-15.0, 0)","(38.5, 0)",Candlestick Park,False,66.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6649,6649,1997-09-28,1997,5,False,Atlanta Falcons,21.0,29.0,Denver Broncos,DEN,"(-11.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6680,6680,1997-10-12,1997,7,False,New Orleans Saints,17.0,23.0,Atlanta Falcons,NO,"(-2.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6688,6688,1997-10-19,1997,8,False,Atlanta Falcons,28.0,35.0,San Francisco 49ers,SF,"(-10.5, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6702,6702,1997-10-26,1997,9,False,Carolina Panthers,21.0,12.0,Atlanta Falcons,CAR,"(-8.5, 0)","(38.0, 0)",Bank of America Stadium,False,63.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6715,6715,1997-11-02,1997,10,False,Atlanta Falcons,34.0,31.0,St. Louis Rams,ATL,"(-3.0, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6728,6728,1997-11-09,1997,11,False,Atlanta Falcons,10.0,31.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6755,6755,1997-11-16,1997,12,False,St. Louis Rams,21.0,27.0,Atlanta Falcons,LAR,"(-3.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6758,6758,1997-11-23,1997,13,False,Atlanta Falcons,20.0,3.0,New Orleans Saints,ATL,"(-4.5, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6785,6785,1997-11-30,1997,14,False,Seattle Seahawks,17.0,24.0,Atlanta Falcons,SEA,"(-7.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6799,6799,1997-12-07,1997,15,False,San Diego Chargers,3.0,14.0,Atlanta Falcons,ATL,"(-3.0, 0)","(43.5, 0)",Qualcomm Stadium,False,62.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6805,6805,1997-12-14,1997,16,False,Atlanta Falcons,20.0,17.0,Philadelphia Eagles,ATL,"(-2.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6820,6820,1997-12-21,1997,17,False,Arizona Cardinals,29.0,26.0,Atlanta Falcons,ATL,"(-1.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,55.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6845,6845,1998-09-06,1998,1,False,Carolina Panthers,14.0,19.0,Atlanta Falcons,CAR,"(-4.5, 0)","(38.5, 0)",Bank of America Stadium,False,79.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6859,6859,1998-09-13,1998,2,False,Atlanta Falcons,17.0,12.0,Philadelphia Eagles,ATL,"(-8.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6895,6895,1998-09-27,1998,4,False,San Francisco 49ers,31.0,20.0,Atlanta Falcons,SF,"(-11.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6901,6901,1998-10-04,1998,5,False,Atlanta Falcons,51.0,23.0,Carolina Panthers,ATL,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6919,6919,1998-10-11,1998,6,False,New York Giants,20.0,34.0,Atlanta Falcons,NYG,"(-2.5, 0)","(37.5, 0)",Giants Stadium,False,64.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6926,6926,1998-10-18,1998,7,False,Atlanta Falcons,31.0,23.0,New Orleans Saints,ATL,"(-7.0, 0)","(37.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6944,6944,1998-10-25,1998,8,False,New York Jets,28.0,3.0,Atlanta Falcons,NYJ,"(-6.5, 0)","(41.5, 0)",Giants Stadium,False,64.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6950,6950,1998-11-01,1998,9,False,Atlanta Falcons,37.0,15.0,St. Louis Rams,ATL,"(-7.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6972,6972,1998-11-08,1998,10,False,New England Patriots,10.0,41.0,Atlanta Falcons,NE,"(-4.5, 0)","(41.0, 0)",Foxboro Stadium,False,44.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6980,6980,1998-11-15,1998,11,False,Atlanta Falcons,31.0,19.0,San Francisco 49ers,SF,"(-3.0, 0)","(50.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6994,6994,1998-11-22,1998,12,False,Atlanta Falcons,20.0,13.0,Chicago Bears,ATL,"(-12.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7022,7022,1998-11-29,1998,13,False,St. Louis Rams,10.0,21.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7026,7026,1998-12-06,1998,14,False,Atlanta Falcons,28.0,21.0,Indianapolis Colts,ATL,"(-12.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7047,7047,1998-12-13,1998,15,False,New Orleans Saints,17.0,27.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7060,7060,1998-12-20,1998,16,False,Detroit Lions,17.0,24.0,Atlanta Falcons,ATL,"(-6.5, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7072,7072,1998-12-27,1998,17,False,Atlanta Falcons,38.0,16.0,Miami Dolphins,ATL,"(-3.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7088,7088,1999-01-09,1998,Division,True,Atlanta Falcons,20.0,18.0,San Francisco 49ers,ATL,"(-3.5, 0)","(53.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7093,7093,1999-01-17,1998,Conference,True,Minnesota Vikings,27.0,30.0,Atlanta Falcons,MIN,"(-11.0, 0)","(55.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7094,7094,1999-01-31,1998,Superbowl,True,Denver Broncos,34.0,19.0,Atlanta Falcons,DEN,"(-7.5, 0)","(52.5, 0)",Pro Player Stadium,True,73.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7095,7095,1999-09-12,1999,1,False,Atlanta Falcons,14.0,17.0,Minnesota Vikings,MIN,"(-4.0, 0)","(49.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7124,7124,1999-09-20,1999,2,False,Dallas Cowboys,24.0,7.0,Atlanta Falcons,DAL,"(-6.5, 0)","(42.0, 0)",Texas Stadium,False,83.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7136,7136,1999-09-26,1999,3,False,St. Louis Rams,35.0,7.0,Atlanta Falcons,ATL,"(-1.5, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7139,7139,1999-10-03,1999,4,False,Atlanta Falcons,13.0,19.0,Baltimore Ravens,ATL,"(-2.5, 0)","(36.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7161,7161,1999-10-10,1999,5,False,New Orleans Saints,17.0,20.0,Atlanta Falcons,NO,"(-3.0, 0)","(35.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7168,7168,1999-10-17,1999,6,False,Atlanta Falcons,13.0,41.0,St. Louis Rams,LAR,"(-6.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7194,7194,1999-10-25,1999,7,False,Pittsburgh Steelers,13.0,9.0,Atlanta Falcons,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7196,7196,1999-10-31,1999,8,False,Atlanta Falcons,27.0,20.0,Carolina Panthers,ATL,"(-2.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7209,7209,1999-11-07,1999,9,False,Atlanta Falcons,7.0,30.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7249,7249,1999-11-21,1999,11,False,Tampa Bay Buccaneers,19.0,10.0,Atlanta Falcons,TB,"(-7.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7257,7257,1999-11-28,1999,12,False,Carolina Panthers,34.0,28.0,Atlanta Falcons,CAR,"(-4.5, 0)","(40.0, 0)",Bank of America Stadium,False,52.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7270,7270,1999-12-05,1999,13,False,Atlanta Falcons,35.0,12.0,New Orleans Saints,ATL,"(-4.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
