,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6071,6071,1994-12-24,1994,17,False,Houston Oilers,24.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(34.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6097,6097,1995-09-03,1995,1,False,Miami Dolphins,52.0,14.0,New York Jets,MIA,"(-9.0, 0)","(38.5, 0)",Sun Life Stadium,False,84.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6115,6115,1995-09-10,1995,2,False,New York Jets,24.0,27.0,Indianapolis Colts,IND,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,68.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6130,6130,1995-09-17,1995,3,False,New York Jets,27.0,10.0,Jacksonville Jaguars,NYJ,"(-7.0, 0)","(36.0, 0)",Giants Stadium,False,66.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6136,6136,1995-09-24,1995,4,False,Atlanta Falcons,13.0,3.0,New York Jets,ATL,"(-4.5, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6155,6155,1995-10-01,1995,5,False,New York Jets,10.0,47.0,Oakland Raiders,LVR,"(-7.5, 0)","(38.5, 0)",Giants Stadium,False,63.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6161,6161,1995-10-08,1995,6,False,Buffalo Bills,29.0,10.0,New York Jets,BUF,"(-9.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,54.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6177,6177,1995-10-15,1995,7,False,Carolina Panthers,26.0,15.0,New York Jets,NYJ,"(-1.5, 0)","(37.0, 0)",Memorial Stadium (Clemson),False,60.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6193,6193,1995-10-22,1995,8,False,New York Jets,17.0,16.0,Miami Dolphins,MIA,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,55.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6205,6205,1995-10-29,1995,9,False,Indianapolis Colts,17.0,10.0,New York Jets,IND,"(-10.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6222,6222,1995-11-05,1995,10,False,New York Jets,7.0,20.0,New England Patriots,NE,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,41.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6250,6250,1995-11-19,1995,12,False,New York Jets,26.0,28.0,Buffalo Bills,BUF,"(-6.5, 0)","(37.0, 0)",Giants Stadium,False,46.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6268,6268,1995-11-26,1995,13,False,Seattle Seahawks,10.0,16.0,New York Jets,SEA,"(-7.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6279,6279,1995-12-03,1995,14,False,New York Jets,20.0,23.0,St. Louis Rams,LAR,"(-1.5, 0)","(38.0, 0)",Giants Stadium,False,41.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6294,6294,1995-12-10,1995,15,False,New England Patriots,31.0,28.0,New York Jets,NE,"(-7.0, 0)","(39.0, 0)",Foxboro Stadium,False,31.0,"(21.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6309,6309,1995-12-17,1995,16,False,Houston Oilers,23.0,6.0,New York Jets,TEN,"(-5.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6326,6326,1995-12-24,1995,17,False,New York Jets,0.0,12.0,New Orleans Saints,NO,"(-2.5, 0)","(39.5, 0)",Giants Stadium,False,34.0,"(18.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6344,6344,1996-09-01,1996,1,False,Denver Broncos,31.0,6.0,New York Jets,DEN,"(-8.0, 0)","(42.0, 0)",Mile High Stadium,False,74.0,"(14.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6365,6365,1996-09-08,1996,2,False,New York Jets,7.0,21.0,Indianapolis Colts,IND,"(-4.5, 0)","(38.0, 0)",Giants Stadium,False,74.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6378,6378,1996-09-15,1996,3,False,Miami Dolphins,36.0,27.0,New York Jets,MIA,"(-12.5, 0)","(39.5, 0)",Sun Life Stadium,False,83.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6393,6393,1996-09-22,1996,4,False,New York Jets,6.0,13.0,New York Giants,NYJ,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,66.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6409,6409,1996-09-29,1996,5,False,Washington Redskins,31.0,16.0,New York Jets,WAS,"(-8.5, 0)","(38.5, 0)",RFK Memorial Stadium,False,62.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6420,6420,1996-10-06,1996,6,False,New York Jets,13.0,34.0,Oakland Raiders,LVR,"(-3.5, 0)","(38.0, 0)",Giants Stadium,False,53.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6428,6428,1996-10-13,1996,7,False,Jacksonville Jaguars,21.0,17.0,New York Jets,JAX,"(-7.5, 0)","(38.5, 0)",EverBank Field,False,72.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6443,6443,1996-10-20,1996,8,False,New York Jets,22.0,25.0,Buffalo Bills,BUF,"(-7.0, 0)","(37.5, 0)",Giants Stadium,False,54.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6449,6449,1996-10-27,1996,9,False,Arizona Cardinals,21.0,31.0,New York Jets,ARI,"(-4.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,52.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6484,6484,1996-11-10,1996,11,False,New York Jets,27.0,31.0,New England Patriots,NE,"(-6.5, 0)","(42.0, 0)",Giants Stadium,False,46.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6497,6497,1996-11-17,1996,12,False,Indianapolis Colts,34.0,29.0,New York Jets,IND,"(-6.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6509,6509,1996-11-24,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,"(-9.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,29.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6532,6532,1996-12-01,1996,14,False,New York Jets,10.0,35.0,Houston Oilers,TEN,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,51.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6545,6545,1996-12-08,1996,15,False,New England Patriots,34.0,10.0,New York Jets,NE,"(-13.0, 0)","(43.5, 0)",Foxboro Stadium,False,40.0,"(20.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6553,6553,1996-12-14,1996,16,False,New York Jets,20.0,21.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(39.0, 0)",Giants Stadium,False,41.0,"(17.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6575,6575,1996-12-22,1996,17,False,New York Jets,28.0,31.0,Miami Dolphins,MIA,"(-3.5, 0)","(37.0, 0)",Giants Stadium,False,32.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6603,6603,1997-08-31,1997,1,False,Seattle Seahawks,3.0,41.0,New York Jets,SEA,"(-6.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6617,6617,1997-09-07,1997,2,False,New York Jets,22.0,28.0,Buffalo Bills,NYJ,"(-4.5, 0)","(41.0, 0)",Giants Stadium,False,73.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6630,6630,1997-09-14,1997,3,False,New England Patriots,27.0,24.0,New York Jets,NE,"(-10.0, 0)","(44.5, 0)",Foxboro Stadium,False,63.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6642,6642,1997-09-21,1997,4,False,New York Jets,23.0,22.0,Oakland Raiders,PICK,"(0.0, 0)","(45.0, 0)",Giants Stadium,False,60.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6650,6650,1997-09-28,1997,5,False,Cincinnati Bengals,14.0,31.0,New York Jets,CIN,"(-4.0, 0)","(45.5, 0)",Cinergy Field,False,66.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6667,6667,1997-10-05,1997,6,False,Indianapolis Colts,12.0,16.0,New York Jets,NYJ,"(-3.0, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6681,6681,1997-10-12,1997,7,False,New York Jets,20.0,31.0,Miami Dolphins,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,60.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6694,6694,1997-10-19,1997,8,False,New York Jets,24.0,19.0,New England Patriots,NE,"(-3.0, 0)","(45.0, 0)",Giants Stadium,False,54.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6724,6724,1997-11-02,1997,10,False,New York Jets,19.0,16.0,Baltimore Ravens,NYJ,"(-5.5, 0)","(46.0, 0)",Giants Stadium,False,60.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6735,6735,1997-11-09,1997,11,False,Miami Dolphins,24.0,17.0,New York Jets,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,64.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6744,6744,1997-11-16,1997,12,False,Chicago Bears,15.0,23.0,New York Jets,NYJ,"(-3.0, 0)","(41.0, 0)",Soldier Field,False,25.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6765,6765,1997-11-23,1997,13,False,New York Jets,23.0,21.0,Minnesota Vikings,NYJ,"(-3.0, 0)","(42.5, 0)",Giants Stadium,False,39.0,"(10.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6776,6776,1997-11-30,1997,14,False,Buffalo Bills,20.0,10.0,New York Jets,NYJ,"(-2.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,39.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6796,6796,1997-12-07,1997,15,False,New York Jets,14.0,22.0,Indianapolis Colts,NYJ,"(-8.0, 0)","(41.0, 0)",Giants Stadium,False,35.0,"(19.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6813,6813,1997-12-14,1997,16,False,New York Jets,31.0,0.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(37.0, 0)",Giants Stadium,False,38.0,"(20.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6824,6824,1997-12-21,1997,17,False,Detroit Lions,13.0,10.0,New York Jets,DET,"(-5.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6856,6856,1998-09-06,1998,1,False,San Francisco 49ers,36.0,30.0,New York Jets,SF,"(-7.5, 0)","(44.0, 0)",Candlestick Park,False,70.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6867,6867,1998-09-13,1998,2,False,New York Jets,10.0,24.0,Baltimore Ravens,NYJ,"(-5.5, 0)","(44.5, 0)",Giants Stadium,False,75.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6882,6882,1998-09-20,1998,3,False,New York Jets,44.0,6.0,Indianapolis Colts,NYJ,"(-9.0, 0)","(40.5, 0)",Giants Stadium,False,73.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6908,6908,1998-10-04,1998,5,False,New York Jets,20.0,9.0,Miami Dolphins,NYJ,"(-2.5, 0)","(40.0, 0)",Giants Stadium,False,55.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6923,6923,1998-10-11,1998,6,False,St. Louis Rams,30.0,10.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6937,6937,1998-10-19,1998,7,False,New England Patriots,14.0,24.0,New York Jets,NE,"(-6.5, 0)","(43.5, 0)",Foxboro Stadium,False,64.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6944,6944,1998-10-25,1998,8,False,New York Jets,28.0,3.0,Atlanta Falcons,NYJ,"(-6.5, 0)","(41.5, 0)",Giants Stadium,False,64.0,"(11.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6958,6958,1998-11-01,1998,9,False,Kansas City Chiefs,17.0,20.0,New York Jets,KC,"(-4.5, 0)","(37.0, 0)",Arrowhead Stadium,False,49.0,"(19.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6973,6973,1998-11-08,1998,10,False,New York Jets,34.0,12.0,Buffalo Bills,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,46.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6984,6984,1998-11-15,1998,11,False,Indianapolis Colts,24.0,23.0,New York Jets,NYJ,"(-6.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7006,7006,1998-11-22,1998,12,False,Tennessee Oilers,3.0,24.0,New York Jets,TEN,"(-2.5, 0)","(42.5, 0)",Vanderbilt Stadium,False,44.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7018,7018,1998-11-29,1998,13,False,New York Jets,48.0,21.0,Carolina Panthers,NYJ,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,53.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7033,7033,1998-12-06,1998,14,False,New York Jets,32.0,31.0,Seattle Seahawks,NYJ,"(-7.0, 0)","(42.5, 0)",Giants Stadium,False,54.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7046,7046,1998-12-13,1998,15,False,Miami Dolphins,16.0,21.0,New York Jets,MIA,"(-3.0, 0)","(40.0, 0)",Sun Life Stadium,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7054,7054,1998-12-19,1998,16,False,Buffalo Bills,10.0,17.0,New York Jets,BUF,"(-2.5, 0)","(43.0, 0)",Ralph Wilson Stadium,False,39.0,"(20.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7080,7080,1998-12-27,1998,17,False,New York Jets,31.0,10.0,New England Patriots,NYJ,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,34.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7091,7091,1999-01-10,1998,Division,True,New York Jets,34.0,24.0,Jacksonville Jaguars,NYJ,"(-9.0, 0)","(43.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7092,7092,1999-01-17,1998,Conference,True,Denver Broncos,23.0,10.0,New York Jets,DEN,"(-9.0, 0)","(50.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7102,7102,1999-09-12,1999,1,False,New York Jets,28.0,30.0,New England Patriots,NYJ,"(-7.0, 0)","(44.5, 0)",Giants Stadium,False,73.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7111,7111,1999-09-19,1999,2,False,Buffalo Bills,17.0,3.0,New York Jets,BUF,"(-4.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,62.0,"(5.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7132,7132,1999-09-26,1999,3,False,New York Jets,20.0,27.0,Washington Redskins,WAS,"(-1.0, 0)","(43.5, 0)",Giants Stadium,False,63.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7144,7144,1999-10-03,1999,4,False,Denver Broncos,13.0,21.0,New York Jets,DEN,"(-5.5, 0)","(40.0, 0)",Mile High Stadium,False,41.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7166,7166,1999-10-11,1999,5,False,New York Jets,6.0,16.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,68.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7177,7177,1999-10-17,1999,6,False,New York Jets,13.0,16.0,Indianapolis Colts,IND,"(-2.5, 0)","(42.5, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7189,7189,1999-10-24,1999,7,False,Oakland Raiders,24.0,23.0,New York Jets,LVR,"(-6.5, 0)","(37.0, 0)",Oakland Coliseum,False,59.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7217,7217,1999-11-07,1999,9,False,New York Jets,12.0,7.0,Arizona Cardinals,NYJ,"(-7.0, 0)","(35.0, 0)",Giants Stadium,False,50.0,"(18.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7237,7237,1999-11-15,1999,10,False,New England Patriots,17.0,24.0,New York Jets,NE,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(19.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7245,7245,1999-11-21,1999,11,False,New York Jets,17.0,7.0,Buffalo Bills,BUF,"(-2.5, 0)","(36.0, 0)",Giants Stadium,False,58.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7259,7259,1999-11-28,1999,12,False,Indianapolis Colts,13.0,6.0,New York Jets,IND,"(-7.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7279,7279,1999-12-05,1999,13,False,New York Giants,41.0,28.0,New York Jets,NYJ,"(-2.5, 0)","(34.0, 0)",Giants Stadium,False,55.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7291,7291,1999-12-12,1999,14,False,New York Jets,28.0,20.0,Miami Dolphins,MIA,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,40.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7304,7304,1999-12-19,1999,15,False,Dallas Cowboys,21.0,22.0,New York Jets,DAL,"(-6.0, 0)","(35.5, 0)",Texas Stadium,False,48.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7327,7327,1999-12-27,1999,16,False,Miami Dolphins,31.0,38.0,New York Jets,MIA,"(-3.5, 0)","(37.0, 0)",Sun Life Stadium,False,58.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7338,7338,2000-01-02,1999,17,False,New York Jets,19.0,9.0,Seattle Seahawks,NYJ,"(-1.0, 0)","(38.0, 0)",Giants Stadium,False,48.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7358,7358,2000-09-03,2000,1,False,Green Bay Packers,16.0,20.0,New York Jets,GB,"(-2.5, 0)","(44.0, 0)",Lambeau Field,False,69.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7383,7383,2000-09-11,2000,2,False,New York Jets,20.0,19.0,New England Patriots,NYJ,"(-6.5, 0)","(39.5, 0)",Giants Stadium,False,73.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7393,7393,2000-09-17,2000,3,False,New York Jets,27.0,14.0,Buffalo Bills,NYJ,"(-1.0, 0)","(38.5, 0)",Giants Stadium,False,63.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7410,7410,2000-09-24,2000,4,False,Tampa Bay Buccaneers,17.0,21.0,New York Jets,TB,"(-7.0, 0)","(36.0, 0)",Raymond James Stadium,False,82.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7435,7435,2000-10-08,2000,6,False,New York Jets,3.0,20.0,Pittsburgh Steelers,NYJ,"(-8.0, 0)","(37.5, 0)",Giants Stadium,False,50.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7446,7446,2000-10-15,2000,7,False,New England Patriots,17.0,34.0,New York Jets,NE,"(-3.0, 0)","(37.0, 0)",Foxboro Stadium,False,67.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7467,7467,2000-10-23,2000,8,False,New York Jets,40.0,37.0,Miami Dolphins,NYJ,"(-3.0, 0)","(35.0, 0)",Giants Stadium,False,53.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7471,7471,2000-10-29,2000,9,False,Buffalo Bills,23.0,20.0,New York Jets,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,39.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7490,7490,2000-11-05,2000,10,False,New York Jets,23.0,30.0,Denver Broncos,NYJ,"(-3.0, 0)","(45.5, 0)",Giants Stadium,False,52.0,"(20.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7502,7502,2000-11-12,2000,11,False,Indianapolis Colts,23.0,15.0,New York Jets,IND,"(-6.0, 0)","(52.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7517,7517,2000-11-19,2000,12,False,Miami Dolphins,3.0,20.0,New York Jets,MIA,"(-3.5, 0)","(38.5, 0)",Sun Life Stadium,False,78.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7534,7534,2000-11-26,2000,13,False,New York Jets,17.0,10.0,Chicago Bears,NYJ,"(-7.0, 0)","(39.5, 0)",Giants Stadium,False,46.0,"(18.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7550,7550,2000-12-03,2000,14,False,New York Jets,27.0,17.0,Indianapolis Colts,NYJ,"(-2.5, 0)","(44.0, 0)",Giants Stadium,False,29.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7567,7567,2000-12-10,2000,15,False,Oakland Raiders,31.0,7.0,New York Jets,LVR,"(-3.5, 0)","(47.0, 0)",Oakland Coliseum,False,54.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7584,7584,2000-12-17,2000,16,False,New York Jets,7.0,10.0,Detroit Lions,NYJ,"(-6.5, 0)","(39.5, 0)",Giants Stadium,False,54.0,"(19.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7591,7591,2000-12-24,2000,17,False,Baltimore Ravens,34.0,20.0,New York Jets,BAL,"(-6.0, 0)","(35.5, 0)",M&T Bank Stadium,False,24.0,"(3.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7622,7622,2001-09-09,2001,1,False,New York Jets,24.0,45.0,Indianapolis Colts,IND,"(-1.5, 0)","(44.5, 0)",Giants Stadium,False,76.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7638,7638,2001-09-23,2001,2,False,New England Patriots,3.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(38.5, 0)",Foxboro Stadium,False,68.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7655,7655,2001-10-01,2001,3,False,New York Jets,17.0,19.0,San Francisco 49ers,NYJ,"(-3.0, 0)","(44.5, 0)",Giants Stadium,False,54.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7658,7658,2001-10-07,2001,4,False,Buffalo Bills,36.0,42.0,New York Jets,NYJ,"(-4.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,42.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7680,7680,2001-10-14,2001,5,False,New York Jets,21.0,17.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,62.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7693,7693,2001-10-21,2001,6,False,New York Jets,14.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(46.5, 0)",Giants Stadium,False,64.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7700,7700,2001-10-28,2001,7,False,Carolina Panthers,12.0,13.0,New York Jets,NYJ,"(-2.5, 0)","(39.0, 0)",Bank of America Stadium,False,40.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
