,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7972,7972,2002-10-20,2002,7,False,St. Louis Rams,37.0,20.0,Seattle Seahawks,LAR,"(-6.5, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7978,7978,2002-10-27,2002,8,False,Dallas Cowboys,14.0,17.0,Seattle Seahawks,DAL,"(-2.0, 0)","(37.0, 0)",Texas Stadium,False,60.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7999,7999,2002-11-03,2002,9,False,Seattle Seahawks,3.0,14.0,Washington Redskins,SEA,"(-2.0, 0)","(41.5, 0)",CenturyLink Field,False,41.0,"(3.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8002,8002,2002-11-10,2002,10,False,Arizona Cardinals,6.0,27.0,Seattle Seahawks,ARI,"(-3.0, 0)","(37.0, 0)",University of Phoenix Stadium,False,73.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8028,8028,2002-11-17,2002,11,False,Seattle Seahawks,9.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(42.5, 0)",CenturyLink Field,False,49.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8044,8044,2002-11-24,2002,12,False,Seattle Seahawks,39.0,32.0,Kansas City Chiefs,KC,"(-3.5, 0)","(44.0, 0)",CenturyLink Field,False,44.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8062,8062,2002-12-01,2002,13,False,San Francisco 49ers,31.0,24.0,Seattle Seahawks,SF,"(-8.5, 0)","(43.5, 0)",Candlestick Park,False,56.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8075,8075,2002-12-08,2002,14,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.5, 0)",CenturyLink Field,False,38.0,"(5.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8080,8080,2002-12-15,2002,15,False,Atlanta Falcons,24.0,30.0,Seattle Seahawks,ATL,"(-9.5, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8109,8109,2002-12-22,2002,16,False,Seattle Seahawks,30.0,10.0,St. Louis Rams,SEA,"(-2.5, 0)","(48.0, 0)",CenturyLink Field,False,42.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8125,8125,2002-12-29,2002,17,False,San Diego Chargers,28.0,31.0,Seattle Seahawks,LAC,"(-3.0, 0)","(42.5, 0)",Qualcomm Stadium,False,56.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8152,8152,2003-09-07,2003,1,False,Seattle Seahawks,27.0,10.0,New Orleans Saints,SEA,"(-3.0, 0)","(48.5, 0)",CenturyLink Field,False,62.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8155,8155,2003-09-14,2003,2,False,Arizona Cardinals,0.0,38.0,Seattle Seahawks,SEA,"(-5.0, 0)","(44.5, 0)",University of Phoenix Stadium,False,92.0,"(8.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8181,8181,2003-09-21,2003,3,False,Seattle Seahawks,24.0,23.0,St. Louis Rams,SEA,"(-3.0, 0)","(47.0, 0)",CenturyLink Field,False,58.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8204,8204,2003-10-05,2003,5,False,Green Bay Packers,35.0,13.0,Seattle Seahawks,GB,"(-1.0, 0)","(45.0, 0)",Lambeau Field,False,40.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8223,8223,2003-10-12,2003,6,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,SEA,"(-3.5, 0)","(44.5, 0)",CenturyLink Field,False,52.0,"(19.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8238,8238,2003-10-19,2003,7,False,Seattle Seahawks,24.0,17.0,Chicago Bears,SEA,"(-11.0, 0)","(41.5, 0)",CenturyLink Field,False,60.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8244,8244,2003-10-26,2003,8,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,51.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8266,8266,2003-11-02,2003,9,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,SEA,"(-5.0, 0)","(44.0, 0)",CenturyLink Field,False,38.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8281,8281,2003-11-09,2003,10,False,Washington Redskins,27.0,20.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.0, 0)",FedEx Field,False,39.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8295,8295,2003-11-16,2003,11,False,Seattle Seahawks,35.0,14.0,Detroit Lions,SEA,"(-11.0, 0)","(39.5, 0)",CenturyLink Field,False,45.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8301,8301,2003-11-23,2003,12,False,Baltimore Ravens,44.0,41.0,Seattle Seahawks,BAL,"(-3.0, 0)","(36.0, 0)",M&T Bank Stadium,False,47.0,"(4.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8327,8327,2003-11-30,2003,13,False,Seattle Seahawks,34.0,7.0,Cleveland Browns,SEA,"(-6.5, 0)","(42.0, 0)",CenturyLink Field,False,40.0,"(13.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8338,8338,2003-12-07,2003,14,False,Minnesota Vikings,34.0,7.0,Seattle Seahawks,SEA,"(-1.0, 0)","(52.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8358,8358,2003-12-14,2003,15,False,St. Louis Rams,27.0,22.0,Seattle Seahawks,LAR,"(-7.0, 0)","(52.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8376,8376,2003-12-21,2003,16,False,Seattle Seahawks,28.0,10.0,Arizona Cardinals,SEA,"(-15.5, 0)","(44.5, 0)",CenturyLink Field,False,46.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8380,8380,2003-12-27,2003,17,False,San Francisco 49ers,17.0,24.0,Seattle Seahawks,SF,"(-2.5, 0)","(46.5, 0)",Candlestick Park,False,44.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8397,8397,2004-01-04,2003,Wildcard,True,Green Bay Packers,33.0,27.0,Seattle Seahawks,GB,"(-7.5, 0)","(43.5, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8414,8414,2004-09-12,2004,1,False,New Orleans Saints,7.0,21.0,Seattle Seahawks,SEA,"(-2.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8435,8435,2004-09-19,2004,2,False,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,SEA,"(-3.0, 0)","(37.0, 0)",Raymond James Stadium,False,80.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8448,8448,2004-09-26,2004,3,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,SEA,"(-10.0, 0)","(41.5, 0)",CenturyLink Field,False,55.0,"(3.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8477,8477,2004-10-10,2004,5,False,Seattle Seahawks,27.0,33.0,St. Louis Rams,SEA,"(-8.0, 0)","(44.0, 0)",CenturyLink Field,False,54.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8487,8487,2004-10-17,2004,6,False,New England Patriots,30.0,20.0,Seattle Seahawks,NE,"(-3.5, 0)","(42.0, 0)",Gillette Stadium,False,52.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8494,8494,2004-10-24,2004,7,False,Arizona Cardinals,25.0,17.0,Seattle Seahawks,SEA,"(-6.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,67.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8518,8518,2004-10-31,2004,8,False,Seattle Seahawks,23.0,17.0,Carolina Panthers,SEA,"(-8.0, 0)","(39.0, 0)",CenturyLink Field,False,45.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8532,8532,2004-11-07,2004,9,False,San Francisco 49ers,27.0,42.0,Seattle Seahawks,SEA,"(-7.0, 0)","(40.5, 0)",Candlestick Park,False,54.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8546,8546,2004-11-14,2004,10,False,St. Louis Rams,23.0,12.0,Seattle Seahawks,SEA,"(-2.5, 0)","(50.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8563,8563,2004-11-21,2004,11,False,Seattle Seahawks,24.0,17.0,Miami Dolphins,SEA,"(-9.5, 0)","(37.0, 0)",CenturyLink Field,False,41.0,"(3.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8580,8580,2004-11-28,2004,12,False,Seattle Seahawks,9.0,38.0,Buffalo Bills,SEA,"(-4.0, 0)","(38.0, 0)",CenturyLink Field,False,40.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8597,8597,2004-12-06,2004,13,False,Seattle Seahawks,39.0,43.0,Dallas Cowboys,SEA,"(-7.0, 0)","(42.0, 0)",CenturyLink Field,False,40.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8608,8608,2004-12-12,2004,14,False,Minnesota Vikings,23.0,27.0,Seattle Seahawks,MIN,"(-6.5, 0)","(54.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8625,8625,2004-12-19,2004,15,False,New York Jets,37.0,14.0,Seattle Seahawks,NYJ,"(-6.5, 0)","(41.5, 0)",Giants Stadium,False,40.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8643,8643,2004-12-26,2004,16,False,Seattle Seahawks,24.0,21.0,Arizona Cardinals,SEA,"(-7.0, 0)","(44.0, 0)",CenturyLink Field,False,44.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8658,8658,2005-01-02,2004,17,False,Seattle Seahawks,28.0,26.0,Atlanta Falcons,SEA,"(-5.5, 0)","(41.0, 0)",CenturyLink Field,False,37.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8663,8663,2005-01-08,2004,Wildcard,True,Seattle Seahawks,20.0,27.0,St. Louis Rams,SEA,"(-4.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8679,8679,2005-09-11,2005,1,False,Jacksonville Jaguars,26.0,14.0,Seattle Seahawks,JAX,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,79.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8700,8700,2005-09-18,2005,2,False,Seattle Seahawks,21.0,18.0,Atlanta Falcons,SEA,"(-1.0, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8716,8716,2005-09-25,2005,3,False,Seattle Seahawks,37.0,12.0,Arizona Cardinals,SEA,"(-6.5, 0)","(42.0, 0)",CenturyLink Field,False,56.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8731,8731,2005-10-02,2005,4,False,Washington Redskins,20.0,17.0,Seattle Seahawks,WAS,"(-2.0, 0)","(37.0, 0)",FedEx Field,False,68.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8745,8745,2005-10-09,2005,5,False,St. Louis Rams,31.0,37.0,Seattle Seahawks,LAR,"(-3.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8757,8757,2005-10-16,2005,6,False,Seattle Seahawks,42.0,10.0,Houston Texans,SEA,"(-8.5, 0)","(45.5, 0)",CenturyLink Field,False,55.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8771,8771,2005-10-23,2005,7,False,Seattle Seahawks,13.0,10.0,Dallas Cowboys,SEA,"(-3.0, 0)","(45.5, 0)",CenturyLink Field,False,55.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8789,8789,2005-11-06,2005,9,False,Arizona Cardinals,19.0,33.0,Seattle Seahawks,SEA,"(-4.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,68.0,"(6.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8814,8814,2005-11-13,2005,10,False,Seattle Seahawks,31.0,16.0,St. Louis Rams,SEA,"(-7.0, 0)","(48.5, 0)",CenturyLink Field,False,45.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8828,8828,2005-11-20,2005,11,False,San Francisco 49ers,25.0,27.0,Seattle Seahawks,SEA,"(-12.0, 0)","(42.5, 0)",Candlestick Park,False,57.0,"(2.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8844,8844,2005-11-27,2005,12,False,Seattle Seahawks,24.0,21.0,New York Giants,SEA,"(-5.5, 0)","(47.5, 0)",CenturyLink Field,False,39.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8864,8864,2005-12-05,2005,13,False,Philadelphia Eagles,0.0,42.0,Seattle Seahawks,SEA,"(-3.0, 0)","(44.0, 0)",Lincoln Financial Field,False,34.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8878,8878,2005-12-11,2005,14,False,Seattle Seahawks,41.0,3.0,San Francisco 49ers,SEA,"(-15.5, 0)","(45.0, 0)",CenturyLink Field,False,35.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8894,8894,2005-12-18,2005,15,False,Tennessee Titans,24.0,28.0,Seattle Seahawks,SEA,"(-7.5, 0)","(45.0, 0)",Nissan Stadium,False,40.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8906,8906,2005-12-24,2005,16,False,Seattle Seahawks,28.0,13.0,Indianapolis Colts,SEA,"(-7.0, 0)","(47.0, 0)",CenturyLink Field,False,55.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8918,8918,2006-01-01,2005,17,False,Green Bay Packers,23.0,17.0,Seattle Seahawks,GB,"(-3.0, 0)","(40.5, 0)",Lambeau Field,False,32.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8934,8934,2006-01-14,2005,Division,True,Seattle Seahawks,20.0,10.0,Washington Redskins,SEA,"(-8.5, 0)","(41.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8938,8938,2006-01-22,2005,Conference,True,Seattle Seahawks,34.0,14.0,Carolina Panthers,SEA,"(-5.5, 0)","(43.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8939,8939,2006-02-05,2005,Superbowl,True,Pittsburgh Steelers,21.0,10.0,Seattle Seahawks,PIT,"(-4.0, 0)","(47.0, 0)",Ford Field,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8944,8944,2006-09-10,2006,1,False,Detroit Lions,6.0,9.0,Seattle Seahawks,SEA,"(-6.0, 0)","(44.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8970,8970,2006-09-17,2006,2,False,Seattle Seahawks,21.0,10.0,Arizona Cardinals,SEA,"(-7.0, 0)","(48.0, 0)",CenturyLink Field,False,58.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8983,8983,2006-09-24,2006,3,False,Seattle Seahawks,42.0,30.0,New York Giants,SEA,"(-4.0, 0)","(43.0, 0)",CenturyLink Field,False,61.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8990,8990,2006-10-01,2006,4,False,Chicago Bears,37.0,6.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,58.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9023,9023,2006-10-15,2006,6,False,St. Louis Rams,28.0,30.0,Seattle Seahawks,SEA,"(-3.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9037,9037,2006-10-22,2006,7,False,Seattle Seahawks,13.0,31.0,Minnesota Vikings,SEA,"(-7.0, 0)","(40.5, 0)",CenturyLink Field,False,53.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9046,9046,2006-10-29,2006,8,False,Kansas City Chiefs,35.0,28.0,Seattle Seahawks,KC,"(-5.0, 0)","(37.0, 0)",Arrowhead Stadium,False,58.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9067,9067,2006-11-06,2006,9,False,Seattle Seahawks,16.0,0.0,Oakland Raiders,SEA,"(-7.5, 0)","(36.0, 0)",CenturyLink Field,False,57.0,"(14.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9081,9081,2006-11-12,2006,10,False,Seattle Seahawks,24.0,22.0,St. Louis Rams,SEA,"(-3.0, 0)","(43.5, 0)",CenturyLink Field,False,45.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9097,9097,2006-11-19,2006,11,False,San Francisco 49ers,20.0,14.0,Seattle Seahawks,SEA,"(-3.0, 0)","(43.5, 0)",Candlestick Park,False,57.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9115,9115,2006-11-27,2006,12,False,Seattle Seahawks,34.0,24.0,Green Bay Packers,SEA,"(-10.0, 0)","(42.5, 0)",CenturyLink Field,False,34.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9120,9120,2006-12-03,2006,13,False,Denver Broncos,20.0,23.0,Seattle Seahawks,DEN,"(-4.0, 0)","(40.5, 0)",Sports Authority Field at Mile High,False,14.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9133,9133,2006-12-10,2006,14,False,Arizona Cardinals,27.0,21.0,Seattle Seahawks,SEA,"(-3.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9148,9148,2006-12-14,2006,15,False,Seattle Seahawks,14.0,24.0,San Francisco 49ers,SEA,"(-10.0, 0)","(38.0, 0)",CenturyLink Field,False,44.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9176,9176,2006-12-24,2006,16,False,Seattle Seahawks,17.0,20.0,San Diego Chargers,LAC,"(-4.5, 0)","(45.0, 0)",CenturyLink Field,False,42.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9194,9194,2006-12-31,2006,17,False,Tampa Bay Buccaneers,7.0,23.0,Seattle Seahawks,TB,"(-3.0, 0)","(38.0, 0)",Raymond James Stadium,False,76.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9197,9197,2007-01-06,2006,Wildcard,True,Seattle Seahawks,21.0,20.0,Dallas Cowboys,SEA,"(-2.0, 0)","(48.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9202,9202,2007-01-14,2006,Division,True,Chicago Bears,27.0,24.0,Seattle Seahawks,CHI,"(-8.5, 0)","(37.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9218,9218,2007-09-09,2007,1,False,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers,SEA,"(-6.0, 0)","(41.0, 0)",CenturyLink Field,False,64.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9223,9223,2007-09-16,2007,2,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9251,9251,2007-09-23,2007,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,"(-3.0, 0)","(49.5, 0)",CenturyLink Field,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9267,9267,2007-09-30,2007,4,False,San Francisco 49ers,3.0,23.0,Seattle Seahawks,SEA,"(-1.0, 0)","(40.5, 0)",Candlestick Park,False,58.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9277,9277,2007-10-07,2007,5,False,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks,PIT,"(-5.0, 0)","(41.5, 0)",Heinz Field,False,74.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9293,9293,2007-10-14,2007,6,False,Seattle Seahawks,17.0,28.0,New Orleans Saints,SEA,"(-6.5, 0)","(43.0, 0)",CenturyLink Field,False,53.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9307,9307,2007-10-21,2007,7,False,Seattle Seahawks,33.0,6.0,St. Louis Rams,SEA,"(-7.5, 0)","(39.5, 0)",CenturyLink Field,False,50.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9325,9325,2007-11-04,2007,9,False,Cleveland Browns,33.0,30.0,Seattle Seahawks,CLE,"(-1.5, 0)","(47.0, 0)",FirstEnergy Stadium,False,41.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9350,9350,2007-11-12,2007,10,False,Seattle Seahawks,24.0,0.0,San Francisco 49ers,SEA,"(-9.0, 0)","(37.5, 0)",CenturyLink Field,False,48.0,"(20.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9365,9365,2007-11-18,2007,11,False,Seattle Seahawks,30.0,23.0,Chicago Bears,SEA,"(-5.5, 0)","(37.5, 0)",CenturyLink Field,False,45.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9380,9380,2007-11-25,2007,12,False,St. Louis Rams,19.0,24.0,Seattle Seahawks,SEA,"(-3.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9393,9393,2007-12-02,2007,13,False,Philadelphia Eagles,24.0,28.0,Seattle Seahawks,PHI,"(-3.0, 0)","(39.0, 0)",Lincoln Financial Field,False,30.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9412,9412,2007-12-09,2007,14,False,Seattle Seahawks,42.0,21.0,Arizona Cardinals,SEA,"(-7.5, 0)","(44.5, 0)",CenturyLink Field,False,33.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9417,9417,2007-12-16,2007,15,False,Carolina Panthers,13.0,10.0,Seattle Seahawks,SEA,"(-8.0, 0)","(37.0, 0)",Bank of America Stadium,False,40.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9444,9444,2007-12-23,2007,16,False,Seattle Seahawks,27.0,6.0,Baltimore Ravens,SEA,"(-13.5, 0)","(39.0, 0)",CenturyLink Field,False,42.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9449,9449,2007-12-30,2007,17,False,Atlanta Falcons,44.0,41.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9464,9464,2008-01-05,2007,Wildcard,True,Seattle Seahawks,35.0,14.0,Washington Redskins,SEA,"(-3.5, 0)","(38.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9467,9467,2008-01-12,2007,Division,True,Green Bay Packers,42.0,20.0,Seattle Seahawks,GB,"(-7.5, 0)","(44.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9477,9477,2008-09-07,2008,1,False,Buffalo Bills,34.0,10.0,Seattle Seahawks,BUF,"(-1.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,60.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9500,9500,2008-09-14,2008,2,False,Seattle Seahawks,30.0,33.0,San Francisco 49ers,SEA,"(-6.5, 0)","(38.0, 0)",CenturyLink Field,False,64.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9517,9517,2008-09-21,2008,3,False,Seattle Seahawks,37.0,13.0,St. Louis Rams,SEA,"(-8.0, 0)","(44.5, 0)",CenturyLink Field,False,55.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
