,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12370,12370,2018-12-23,2018,16,False,Arizona Cardinals,9.0,31.0,Los Angeles Rams,LAR,"(-14.5, 0)","(43.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12396,12396,2018-12-30,2018,17,False,Seattle Seahawks,27.0,24.0,Arizona Cardinals,SEA,"(-14.0, 0)","(39.5, 0)",CenturyLink Field,False,45.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12412,12412,2019-09-08,2019,1,False,Arizona Cardinals,27.0,27.0,Detroit Lions,DET,"(-3.0, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12429,12429,2019-09-15,2019,2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,BAL,"(-13.0, 0)","(45.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12444,12444,2019-09-22,2019,3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,ARI,"(-2.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12460,12460,2019-09-29,2019,4,False,Arizona Cardinals,10.0,27.0,Seattle Seahawks,SEA,"(-5.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12476,12476,2019-10-06,2019,5,False,Cincinnati Bengals,23.0,26.0,Arizona Cardinals,CIN,"(-3.0, 0)","(46.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12490,12490,2019-10-13,2019,6,False,Arizona Cardinals,34.0,33.0,Atlanta Falcons,ATL,"(-3.0, 0)","(52.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12512,12512,2019-10-20,2019,7,False,New York Giants,21.0,27.0,Arizona Cardinals,NYG,"(-3.5, 0)","(50.0, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12528,12528,2019-10-27,2019,8,False,New Orleans Saints,31.0,9.0,Arizona Cardinals,NO,"(-12.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12532,12532,2019-10-31,2019,9,False,Arizona Cardinals,25.0,28.0,San Francisco 49ers,SF,"(-10.0, 0)","(43.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12556,12556,2019-11-10,2019,10,False,Tampa Bay Buccaneers,30.0,27.0,Arizona Cardinals,TB,"(-5.5, 0)","(51.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12569,12569,2019-11-17,2019,11,False,San Francisco 49ers,36.0,26.0,Arizona Cardinals,SF,"(-10.0, 0)","(44.0, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12590,12590,2019-12-01,2019,13,False,Arizona Cardinals,7.0,34.0,Los Angeles Rams,LAR,"(-2.5, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12604,12604,2019-12-08,2019,14,False,Arizona Cardinals,17.0,23.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12620,12620,2019-12-15,2019,15,False,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,"(-3.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12647,12647,2019-12-22,2019,16,False,Seattle Seahawks,13.0,27.0,Arizona Cardinals,SEA,"(-8.0, 0)","(51.0, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12661,12661,2019-12-29,2019,17,False,Los Angeles Rams,31.0,24.0,Arizona Cardinals,LAR,"(-7.0, 0)","(45.5, 0)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12690,12690,2020-09-13,2020,1,False,San Francisco 49ers,20.0,24.0,Arizona Cardinals,SF,"(-6.5, 0)","(48.0, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12695,12695,2020-09-20,2020,2,False,Arizona Cardinals,30.0,15.0,Washington Football Team,ARI,"(-7.0, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12711,12711,2020-09-27,2020,3,False,Arizona Cardinals,23.0,26.0,Detroit Lions,ARI,"(-5.5, 0)","(55.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12727,12727,2020-10-04,2020,4,False,Carolina Panthers,31.0,21.0,Arizona Cardinals,ARI,"(-3.0, 0)","(51.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12748,12748,2020-10-11,2020,5,False,New York Jets,10.0,30.0,Arizona Cardinals,ARI,"(-7.0, 0)","(47.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12768,12768,2020-10-19,2020,6,False,Dallas Cowboys,10.0,38.0,Arizona Cardinals,ARI,"(-1.0, 0)","(55.0, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12770,12770,2020-10-25,2020,7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,"(-3.5, 0)","(56.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12798,12798,2020-11-08,2020,9,False,Arizona Cardinals,31.0,34.0,Miami Dolphins,ARI,"(-5.5, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12812,12812,2020-11-15,2020,10,False,Arizona Cardinals,32.0,30.0,Buffalo Bills,ARI,"(-2.5, 0)","(56.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12825,12825,2020-11-19,2020,11,False,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,"(-3.0, 0)","(57.5, 0)",CenturyLink Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12850,12850,2020-11-29,2020,12,False,New England Patriots,20.0,17.0,Arizona Cardinals,ARI,"(-2.0, 0)","(49.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12855,12855,2020-12-06,2020,13,False,Arizona Cardinals,28.0,38.0,Los Angeles Rams,LAR,"(-2.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12880,12880,2020-12-13,2020,14,False,New York Giants,7.0,26.0,Arizona Cardinals,ARI,"(-3.0, 0)","(47.5, 0)",MetLife Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12889,12889,2020-12-20,2020,15,False,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,ARI,"(-6.0, 0)","(49.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12903,12903,2020-12-26,2020,16,False,Arizona Cardinals,12.0,20.0,San Francisco 49ers,ARI,"(-6.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12928,12928,2021-01-03,2020,17,False,Los Angeles Rams,18.0,7.0,Arizona Cardinals,LAR,"(-1.0, 0)","(42.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12960,12960,2021-09-12,2021,1,False,Tennessee Titans,13.0,38.0,Arizona Cardinals,TEN,"(-3.0, 0)","(51.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12964,12964,2021-09-19,2021,2,False,Arizona Cardinals,34.0,33.0,Minnesota Vikings,ARI,"(-4.0, 0)","(51.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12984,12984,2021-09-26,2021,3,False,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,ARI,"(-8.0, 0)","(51.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13002,13002,2021-10-03,2021,4,False,Los Angeles Rams,20.0,37.0,Arizona Cardinals,LAR,"(-4.0, 0)","(54.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13012,13012,2021-10-10,2021,5,False,Arizona Cardinals,17.0,10.0,San Francisco 49ers,ARI,"(-6.0, 0)","(48.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13031,13031,2021-10-17,2021,6,False,Cleveland Browns,14.0,37.0,Arizona Cardinals,CLE,"(-3.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13042,13042,2021-10-24,2021,7,False,Arizona Cardinals,31.0,5.0,Houston Texans,ARI,"(-20.0, 0)","(47.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13054,13054,2021-10-28,2021,8,False,Arizona Cardinals,21.0,24.0,Green Bay Packers,ARI,"(-6.5, 0)","(51.0, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13081,13081,2021-11-07,2021,9,False,San Francisco 49ers,17.0,31.0,Arizona Cardinals,SF,"(-5.5, 0)","(44.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13084,13084,2021-11-14,2021,10,False,Arizona Cardinals,10.0,34.0,Carolina Panthers,ARI,"(-7.0, 0)","(41.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13109,13109,2021-11-21,2021,11,False,Seattle Seahawks,13.0,23.0,Arizona Cardinals,SEA,"(-4.5, 0)","(45.0, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13129,13129,2021-12-05,2021,13,False,Chicago Bears,22.0,33.0,Arizona Cardinals,ARI,"(-7.5, 0)","(43.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13154,13154,2021-12-13,2021,14,False,Arizona Cardinals,23.0,30.0,Los Angeles Rams,ARI,"(-3.0, 0)","(51.0, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13160,13160,2021-12-19,2021,15,False,Detroit Lions,30.0,12.0,Arizona Cardinals,ARI,"(-13.0, 0)","(48.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13172,13172,2021-12-25,2021,16,False,Arizona Cardinals,16.0,22.0,Indianapolis Colts,ARI,"(-3.0, 0)","(48.0, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13191,13191,2022-01-02,2021,17,False,Dallas Cowboys,22.0,25.0,Arizona Cardinals,DAL,"(-6.5, 0)","(52.5, 0)",AT&T Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13205,13205,2022-01-09,2021,18,False,Arizona Cardinals,30.0,38.0,Seattle Seahawks,ARI,"(-5.0, 0)","(48.5, 0)",State Farm Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13224,13224,2022-01-17,2021,Wildcard,True,Los Angeles Rams,34.0,11.0,Arizona Cardinals,LAR,"(-3.5, 0)","(49.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13233,13233,2022-09-11,2022,1,False,Arizona Cardinals,21.0,44.0,Kansas City Chiefs,KC,"(-6.0, 0)","(54.0, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13256,13256,2022-09-18,2022,2,False,Las Vegas Raiders,23.0,29.0,Arizona Cardinals,LVR,"(-5.5, 0)","(52.0, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13265,13265,2022-09-25,2022,3,False,Arizona Cardinals,12.0,20.0,Los Angeles Rams,LAR,"(-3.5, 0)","(48.5, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13283,13283,2022-10-02,2022,4,False,Carolina Panthers,16.0,26.0,Arizona Cardinals,CAR,"(-1.0, 0)","(43.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13297,13297,2022-10-09,2022,5,False,Arizona Cardinals,17.0,20.0,Philadelphia Eagles,PHI,"(-5.5, 0)","(49.0, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13324,13324,2022-10-16,2022,6,False,Seattle Seahawks,19.0,9.0,Arizona Cardinals,ARI,"(-2.5, 0)","(50.5, 0)",Lumen Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13326,13326,2022-10-20,2022,7,False,Arizona Cardinals,42.0,34.0,New Orleans Saints,ARI,"(-2.5, 0)","(43.5, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13349,13349,2022-10-30,2022,8,False,Minnesota Vikings,34.0,26.0,Arizona Cardinals,MIN,"(-4.0, 0)","(48.5, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13356,13356,2022-11-06,2022,9,False,Arizona Cardinals,21.0,31.0,Seattle Seahawks,ARI,"(-2.0, 0)","(49.0, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13374,13374,2022-11-13,2022,10,False,Los Angeles Rams,17.0,27.0,Arizona Cardinals,LAR,"(-3.5, 0)","(38.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13395,13395,2022-11-21,2022,11,False,Arizona Cardinals,10.0,38.0,San Francisco 49ers,SF,"(-10.0, 0)","(43.0, 0)",Estadio Azteca,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13399,13399,2022-11-27,2022,12,False,Arizona Cardinals,24.0,25.0,Los Angeles Chargers,LAC,"(-2.5, 0)","(48.5, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13439,13439,2022-12-12,2022,14,False,Arizona Cardinals,13.0,27.0,New England Patriots,NE,"(-2.5, 0)","(44.0, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
