,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5773,5773,1993-11-28,1993,13,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,WAS,"(-2.5, 0)","(34.5, 0)",RFK Memorial Stadium,False,58.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5788,5788,1993-12-06,1993,14,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,"(-16.0, 0)","(37.0, 0)",Texas Stadium,False,50.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5798,5798,1993-12-12,1993,15,False,Philadelphia Eagles,7.0,10.0,Buffalo Bills,BUF,"(-4.0, 0)","(33.5, 0)",Veterans Stadium,False,30.0,"(21.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5809,5809,1993-12-19,1993,16,False,Indianapolis Colts,10.0,20.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(32.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5827,5827,1993-12-26,1993,17,False,Philadelphia Eagles,37.0,26.0,New Orleans Saints,PHI,"(-3.0, 0)","(29.5, 0)",Veterans Stadium,False,26.0,"(23.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5844,5844,1994-01-03,1993,18,False,San Francisco 49ers,34.0,37.0,Philadelphia Eagles,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,50.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5866,5866,1994-09-04,1994,1,False,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,65.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5883,5883,1994-09-12,1994,2,False,Philadelphia Eagles,30.0,22.0,Chicago Bears,PHI,"(-3.5, 0)","(37.5, 0)",Veterans Stadium,False,64.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5893,5893,1994-09-18,1994,3,False,Philadelphia Eagles,13.0,7.0,Green Bay Packers,PHI,"(-3.5, 0)","(42.0, 0)",Veterans Stadium,False,71.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5918,5918,1994-10-02,1994,5,False,San Francisco 49ers,8.0,40.0,Philadelphia Eagles,SF,"(-9.0, 0)","(45.0, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5930,5930,1994-10-09,1994,6,False,Philadelphia Eagles,21.0,17.0,Washington Redskins,PHI,"(-13.0, 0)","(42.0, 0)",Veterans Stadium,False,66.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5937,5937,1994-10-16,1994,7,False,Dallas Cowboys,24.0,13.0,Philadelphia Eagles,DAL,"(-8.5, 0)","(42.0, 0)",Texas Stadium,False,68.0,"(12.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5956,5956,1994-10-24,1994,8,False,Philadelphia Eagles,21.0,6.0,Houston Oilers,PHI,"(-11.0, 0)","(37.5, 0)",Veterans Stadium,False,59.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5967,5967,1994-10-30,1994,9,False,Washington Redskins,29.0,31.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,61.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5978,5978,1994-11-06,1994,10,False,Philadelphia Eagles,17.0,7.0,Arizona Cardinals,PHI,"(-6.5, 0)","(35.5, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5993,5993,1994-11-13,1994,11,False,Philadelphia Eagles,7.0,26.0,Cleveland Browns,PHI,"(-6.5, 0)","(35.0, 0)",Veterans Stadium,False,53.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5996,5996,1994-11-20,1994,12,False,Arizona Cardinals,12.0,6.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(33.0, 0)",University of Phoenix Stadium,False,45.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6013,6013,1994-11-27,1994,13,False,Atlanta Falcons,28.0,21.0,Philadelphia Eagles,PHI,"(-1.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6033,6033,1994-12-04,1994,14,False,Philadelphia Eagles,19.0,31.0,Dallas Cowboys,DAL,"(-2.5, 0)","(37.0, 0)",Veterans Stadium,False,50.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6048,6048,1994-12-11,1994,15,False,Pittsburgh Steelers,14.0,3.0,Philadelphia Eagles,PIT,"(-6.0, 0)","(35.0, 0)",Three Rivers Stadium,False,33.0,"(18.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6061,6061,1994-12-18,1994,16,False,Philadelphia Eagles,13.0,16.0,New York Giants,PHI,"(-4.5, 0)","(35.0, 0)",Veterans Stadium,False,44.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6068,6068,1994-12-24,1994,17,False,Cincinnati Bengals,33.0,30.0,Philadelphia Eagles,PICK,"(0.0, 0)","(35.5, 0)",Cinergy Field,False,38.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6101,6101,1995-09-03,1995,1,False,Philadelphia Eagles,6.0,21.0,Tampa Bay Buccaneers,PHI,"(-7.0, 0)","(39.0, 0)",Veterans Stadium,False,74.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6106,6106,1995-09-10,1995,2,False,Arizona Cardinals,19.0,31.0,Philadelphia Eagles,ARI,"(-3.0, 0)","(35.5, 0)",University of Phoenix Stadium,False,88.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6131,6131,1995-09-17,1995,3,False,Philadelphia Eagles,21.0,27.0,San Diego Chargers,PHI,"(-2.0, 0)","(37.5, 0)",Veterans Stadium,False,65.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6142,6142,1995-09-24,1995,4,False,Oakland Raiders,48.0,17.0,Philadelphia Eagles,LVR,"(-7.0, 0)","(39.0, 0)",Oakland Coliseum,False,64.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6154,6154,1995-10-01,1995,5,False,New Orleans Saints,10.0,15.0,Philadelphia Eagles,NO,"(-1.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6171,6171,1995-10-08,1995,6,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,64.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6183,6183,1995-10-15,1995,7,False,New York Giants,14.0,17.0,Philadelphia Eagles,NYG,"(-3.0, 0)","(39.0, 0)",Giants Stadium,False,61.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6208,6208,1995-10-29,1995,9,False,Philadelphia Eagles,20.0,9.0,St. Louis Rams,PHI,"(-3.5, 0)","(40.0, 0)",Veterans Stadium,False,53.0,"(18.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6226,6226,1995-11-06,1995,10,False,Dallas Cowboys,34.0,12.0,Philadelphia Eagles,DAL,"(-14.5, 0)","(43.5, 0)",Texas Stadium,False,54.0,"(14.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6237,6237,1995-11-12,1995,11,False,Philadelphia Eagles,31.0,13.0,Denver Broncos,DEN,"(-1.0, 0)","(39.0, 0)",Veterans Stadium,False,43.0,"(24.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6252,6252,1995-11-19,1995,12,False,Philadelphia Eagles,28.0,19.0,New York Giants,PHI,"(-4.0, 0)","(37.0, 0)",Veterans Stadium,False,44.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6269,6269,1995-11-26,1995,13,False,Washington Redskins,7.0,14.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(43.0, 0)",RFK Memorial Stadium,False,38.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6284,6284,1995-12-03,1995,14,False,Seattle Seahawks,26.0,14.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6297,6297,1995-12-10,1995,15,False,Philadelphia Eagles,20.0,17.0,Dallas Cowboys,DAL,"(-9.0, 0)","(43.0, 0)",Veterans Stadium,False,23.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6312,6312,1995-12-17,1995,16,False,Philadelphia Eagles,21.0,20.0,Arizona Cardinals,PHI,"(-9.0, 0)","(38.5, 0)",Veterans Stadium,False,36.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6321,6321,1995-12-24,1995,17,False,Chicago Bears,20.0,14.0,Philadelphia Eagles,CHI,"(-3.0, 0)","(40.5, 0)",Soldier Field,False,26.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6332,6332,1995-12-30,1995,Wildcard,True,Philadelphia Eagles,58.0,37.0,Detroit Lions,DET,"(-3.0, 0)","(42.0, 0)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6337,6337,1996-01-07,1995,Division,True,Dallas Cowboys,30.0,11.0,Philadelphia Eagles,DAL,"(-13.5, 0)","(45.5, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6355,6355,1996-09-01,1996,1,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,WAS,"(-1.5, 0)","(40.5, 0)",RFK Memorial Stadium,False,76.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6371,6371,1996-09-09,1996,2,False,Green Bay Packers,39.0,13.0,Philadelphia Eagles,GB,"(-7.5, 0)","(40.0, 0)",Lambeau Field,False,65.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6382,6382,1996-09-15,1996,3,False,Philadelphia Eagles,24.0,17.0,Detroit Lions,PHI,"(-1.5, 0)","(42.5, 0)",Veterans Stadium,False,65.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6385,6385,1996-09-22,1996,4,False,Atlanta Falcons,18.0,33.0,Philadelphia Eagles,ATL,"(-2.0, 0)","(43.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6410,6410,1996-09-30,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,"(-2.5, 0)","(38.0, 0)",Veterans Stadium,False,62.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6431,6431,1996-10-13,1996,7,False,New York Giants,10.0,19.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(36.5, 0)",Giants Stadium,False,57.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6444,6444,1996-10-20,1996,8,False,Philadelphia Eagles,35.0,28.0,Miami Dolphins,PHI,"(-2.5, 0)","(37.0, 0)",Veterans Stadium,False,49.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6459,6459,1996-10-27,1996,9,False,Philadelphia Eagles,20.0,9.0,Carolina Panthers,PHI,"(-4.0, 0)","(37.5, 0)",Veterans Stadium,False,59.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6467,6467,1996-11-03,1996,10,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,"(-8.5, 0)","(40.5, 0)",Texas Stadium,False,50.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6485,6485,1996-11-10,1996,11,False,Philadelphia Eagles,17.0,24.0,Buffalo Bills,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,42.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6501,6501,1996-11-17,1996,12,False,Philadelphia Eagles,21.0,26.0,Washington Redskins,PHI,"(-6.0, 0)","(41.0, 0)",Veterans Stadium,False,38.0,"(3.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6507,6507,1996-11-24,1996,13,False,Arizona Cardinals,36.0,30.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,61.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6534,6534,1996-12-01,1996,14,False,Philadelphia Eagles,24.0,0.0,New York Giants,PHI,"(-6.5, 0)","(39.5, 0)",Veterans Stadium,False,51.0,"(16.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6537,6537,1996-12-05,1996,15,False,Indianapolis Colts,37.0,10.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6553,6553,1996-12-14,1996,16,False,New York Jets,20.0,21.0,Philadelphia Eagles,PHI,"(-7.0, 0)","(39.0, 0)",Giants Stadium,False,41.0,"(17.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6577,6577,1996-12-22,1996,17,False,Philadelphia Eagles,29.0,19.0,Arizona Cardinals,PHI,"(-5.5, 0)","(40.0, 0)",Veterans Stadium,False,30.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6585,6585,1996-12-29,1996,Wildcard,True,San Francisco 49ers,14.0,0.0,Philadelphia Eagles,SF,"(-10.5, 0)","(42.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6601,6601,1997-08-31,1997,1,False,New York Giants,31.0,17.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,75.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6618,6618,1997-09-07,1997,2,False,Philadelphia Eagles,10.0,9.0,Green Bay Packers,GB,"(-7.5, 0)","(43.0, 0)",Veterans Stadium,False,70.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6635,6635,1997-09-15,1997,3,False,Dallas Cowboys,21.0,20.0,Philadelphia Eagles,DAL,"(-9.0, 0)","(41.5, 0)",Texas Stadium,False,86.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6654,6654,1997-09-28,1997,5,False,Minnesota Vikings,28.0,19.0,Philadelphia Eagles,MIN,"(-2.5, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6672,6672,1997-10-05,1997,6,False,Philadelphia Eagles,24.0,10.0,Washington Redskins,PHI,"(-3.5, 0)","(41.5, 0)",Veterans Stadium,False,68.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6677,6677,1997-10-12,1997,7,False,Jacksonville Jaguars,38.0,21.0,Philadelphia Eagles,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,77.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6696,6696,1997-10-19,1997,8,False,Philadelphia Eagles,13.0,10.0,Arizona Cardinals,PHI,"(-8.5, 0)","(38.0, 0)",Veterans Stadium,False,55.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6705,6705,1997-10-26,1997,9,False,Philadelphia Eagles,13.0,12.0,Dallas Cowboys,DAL,"(-1.0, 0)","(41.0, 0)",Veterans Stadium,False,48.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6714,6714,1997-11-02,1997,10,False,Arizona Cardinals,31.0,21.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,73.0,"(3.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6742,6742,1997-11-10,1997,11,False,Philadelphia Eagles,12.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(39.5, 0)",Veterans Stadium,False,47.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6743,6743,1997-11-16,1997,12,False,Baltimore Ravens,10.0,10.0,Philadelphia Eagles,BAL,"(-2.5, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,38.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6766,6766,1997-11-23,1997,13,False,Philadelphia Eagles,23.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,45.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6783,6783,1997-11-30,1997,14,False,Philadelphia Eagles,44.0,42.0,Cincinnati Bengals,PHI,"(-5.0, 0)","(39.0, 0)",Veterans Stadium,False,46.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6797,6797,1997-12-07,1997,15,False,Philadelphia Eagles,21.0,31.0,New York Giants,PHI,"(-4.0, 0)","(35.5, 0)",Veterans Stadium,False,35.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6805,6805,1997-12-14,1997,16,False,Atlanta Falcons,20.0,17.0,Philadelphia Eagles,ATL,"(-2.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6831,6831,1997-12-21,1997,17,False,Washington Redskins,35.0,32.0,Philadelphia Eagles,WAS,"(-5.5, 0)","(38.0, 0)",FedEx Field,False,42.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6854,6854,1998-09-06,1998,1,False,Philadelphia Eagles,0.0,38.0,Seattle Seahawks,SEA,"(-4.5, 0)","(39.0, 0)",Veterans Stadium,False,75.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6859,6859,1998-09-13,1998,2,False,Atlanta Falcons,17.0,12.0,Philadelphia Eagles,ATL,"(-8.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6874,6874,1998-09-20,1998,3,False,Arizona Cardinals,17.0,3.0,Philadelphia Eagles,ARI,"(-4.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,90.0,"(7.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6892,6892,1998-09-27,1998,4,False,Philadelphia Eagles,21.0,24.0,Kansas City Chiefs,KC,"(-8.0, 0)","(36.0, 0)",Veterans Stadium,False,78.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6904,6904,1998-10-04,1998,5,False,Denver Broncos,41.0,16.0,Philadelphia Eagles,DEN,"(-15.5, 0)","(42.5, 0)",Mile High Stadium,False,47.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6921,6921,1998-10-11,1998,6,False,Philadelphia Eagles,17.0,12.0,Washington Redskins,WAS,"(-2.5, 0)","(39.0, 0)",Veterans Stadium,False,63.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6933,6933,1998-10-18,1998,7,False,San Diego Chargers,13.0,10.0,Philadelphia Eagles,LAC,"(-3.0, 0)","(34.0, 0)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6963,6963,1998-11-02,1998,9,False,Philadelphia Eagles,0.0,34.0,Dallas Cowboys,DAL,"(-6.5, 0)","(37.0, 0)",Veterans Stadium,False,50.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6974,6974,1998-11-08,1998,10,False,Philadelphia Eagles,10.0,9.0,Detroit Lions,DET,"(-4.0, 0)","(36.5, 0)",Veterans Stadium,False,48.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6992,6992,1998-11-15,1998,11,False,Washington Redskins,28.0,3.0,Philadelphia Eagles,WAS,"(-4.0, 0)","(36.0, 0)",FedEx Field,False,56.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7000,7000,1998-11-22,1998,12,False,New York Giants,20.0,0.0,Philadelphia Eagles,NYG,"(-5.5, 0)","(33.5, 0)",Giants Stadium,False,43.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7014,7014,1998-11-29,1998,13,False,Green Bay Packers,24.0,16.0,Philadelphia Eagles,GB,"(-18.0, 0)","(37.0, 0)",Lambeau Field,False,52.0,"(9.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7024,7024,1998-12-03,1998,14,False,Philadelphia Eagles,17.0,14.0,St. Louis Rams,PHI,"(-1.0, 0)","(35.0, 0)",Veterans Stadium,False,54.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7049,7049,1998-12-13,1998,15,False,Philadelphia Eagles,17.0,20.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Veterans Stadium,False,43.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7059,7059,1998-12-20,1998,16,False,Dallas Cowboys,13.0,9.0,Philadelphia Eagles,DAL,"(-10.5, 0)","(37.0, 0)",Texas Stadium,False,44.0,"(8.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7081,7081,1998-12-27,1998,17,False,Philadelphia Eagles,10.0,20.0,New York Giants,NYG,"(-4.0, 0)","(34.0, 0)",Veterans Stadium,False,29.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7103,7103,1999-09-12,1999,1,False,Philadelphia Eagles,24.0,25.0,Arizona Cardinals,ARI,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,70.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7121,7121,1999-09-19,1999,2,False,Philadelphia Eagles,5.0,19.0,Tampa Bay Buccaneers,TB,"(-6.5, 0)","(36.5, 0)",Veterans Stadium,False,64.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7126,7126,1999-09-26,1999,3,False,Buffalo Bills,26.0,0.0,Philadelphia Eagles,BUF,"(-11.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,60.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7146,7146,1999-10-03,1999,4,False,New York Giants,16.0,15.0,Philadelphia Eagles,NYG,"(-9.5, 0)","(35.5, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7163,7163,1999-10-10,1999,5,False,Philadelphia Eagles,13.0,10.0,Dallas Cowboys,DAL,"(-9.5, 0)","(37.0, 0)",Veterans Stadium,False,64.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7170,7170,1999-10-17,1999,6,False,Chicago Bears,16.0,20.0,Philadelphia Eagles,CHI,"(-6.5, 0)","(35.0, 0)",Soldier Field,False,48.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7185,7185,1999-10-24,1999,7,False,Miami Dolphins,16.0,13.0,Philadelphia Eagles,MIA,"(-9.0, 0)","(34.0, 0)",Sun Life Stadium,False,71.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7205,7205,1999-10-31,1999,8,False,Philadelphia Eagles,17.0,23.0,New York Giants,NYG,"(-2.5, 0)","(33.5, 0)",Veterans Stadium,False,59.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7210,7210,1999-11-07,1999,9,False,Carolina Panthers,33.0,7.0,Philadelphia Eagles,CAR,"(-5.0, 0)","(36.0, 0)",Bank of America Stadium,False,59.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7232,7232,1999-11-14,1999,10,False,Philadelphia Eagles,35.0,28.0,Washington Redskins,WAS,"(-6.0, 0)","(42.0, 0)",Veterans Stadium,False,52.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7246,7246,1999-11-21,1999,11,False,Philadelphia Eagles,17.0,44.0,Indianapolis Colts,IND,"(-7.0, 0)","(41.0, 0)",Veterans Stadium,False,59.0,"(2.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7266,7266,1999-11-28,1999,12,False,Washington Redskins,20.0,17.0,Philadelphia Eagles,WAS,"(-10.0, 0)","(42.5, 0)",FedEx Field,False,51.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7269,7269,1999-12-05,1999,13,False,Arizona Cardinals,21.0,17.0,Philadelphia Eagles,ARI,"(-7.0, 0)","(37.0, 0)",University of Phoenix Stadium,False,55.0,"(5.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7286,7286,1999-12-12,1999,14,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,"(-9.0, 0)","(36.5, 0)",Texas Stadium,False,50.0,"(16.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
