,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5452,5452,1992-10-11,1992,6,False,Dallas Cowboys,27.0,0.0,Seattle Seahawks,DAL,"(-18.0, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5464,5464,1992-10-18,1992,7,False,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,DAL,"(-4.0, 0)","(38.0, 0)",Texas Stadium,False,60.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5477,5477,1992-10-25,1992,8,False,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,DAL,"(-3.0, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5489,5489,1992-11-01,1992,9,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,"(-4.0, 0)","(36.0, 0)",Texas Stadium,False,68.0,"(22.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5501,5501,1992-11-08,1992,10,False,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,"(-6.5, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5514,5514,1992-11-15,1992,11,False,Dallas Cowboys,23.0,27.0,Los Angeles Rams,DAL,"(-14.5, 0)","(40.0, 0)",Texas Stadium,False,56.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5535,5535,1992-11-22,1992,12,False,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,DAL,"(-8.5, 0)","(42.0, 0)",Sun Devil Stadium,False,56.0,"(4.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5540,5540,1992-11-26,1992,13,False,Dallas Cowboys,30.0,3.0,New York Giants,DAL,"(-15.0, 0)","(41.0, 0)",Texas Stadium,False,38.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5557,5557,1992-12-06,1992,14,False,Denver Broncos,27.0,31.0,Dallas Cowboys,DAL,"(-7.0, 0)","(35.0, 0)",Mile High Stadium,False,15.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5580,5580,1992-12-13,1992,15,False,Washington Redskins,20.0,17.0,Dallas Cowboys,WAS,"(-3.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,41.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5595,5595,1992-12-21,1992,16,False,Atlanta Falcons,17.0,41.0,Dallas Cowboys,DAL,"(-7.0, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5599,5599,1992-12-27,1992,17,False,Dallas Cowboys,27.0,14.0,Chicago Bears,DAL,"(-12.0, 0)","(39.0, 0)",Texas Stadium,False,48.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5616,5616,1993-01-10,1992,Division,True,Dallas Cowboys,34.0,10.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(38.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5619,5619,1993-01-17,1992,Conference,True,San Francisco 49ers,20.0,30.0,Dallas Cowboys,SF,"(-4.0, 0)","(37.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5620,5620,1993-01-31,1992,Superbowl,True,Dallas Cowboys,52.0,17.0,Buffalo Bills,DAL,"(-6.5, 0)","(44.5, 0)",Rose Bowl,True,61.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5634,5634,1993-09-06,1993,1,False,Washington Redskins,35.0,16.0,Dallas Cowboys,WAS,"(-2.5, 0)","(40.0, 0)",RFK Memorial Stadium,False,77.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5637,5637,1993-09-12,1993,2,False,Dallas Cowboys,10.0,13.0,Buffalo Bills,DAL,"(-5.0, 0)","(44.5, 0)",Texas Stadium,False,85.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5654,5654,1993-09-19,1993,3,False,Phoenix Cardinals,10.0,17.0,Dallas Cowboys,DAL,"(-6.5, 0)","(38.5, 0)",Sun Devil Stadium,False,80.0,"(3.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5671,5671,1993-10-03,1993,5,False,Dallas Cowboys,36.0,14.0,Green Bay Packers,DAL,"(-11.0, 0)","(37.0, 0)",Texas Stadium,False,68.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5682,5682,1993-10-10,1993,6,False,Indianapolis Colts,3.0,27.0,Dallas Cowboys,DAL,"(-11.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5693,5693,1993-10-17,1993,7,False,Dallas Cowboys,26.0,17.0,San Francisco 49ers,DAL,"(-6.5, 0)","(43.0, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5719,5719,1993-10-31,1993,9,False,Philadelphia Eagles,10.0,23.0,Dallas Cowboys,DAL,"(-10.5, 0)","(38.5, 0)",Veterans Stadium,False,47.0,"(17.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5726,5726,1993-11-07,1993,10,False,Dallas Cowboys,31.0,9.0,New York Giants,DAL,"(-10.0, 0)","(37.0, 0)",Texas Stadium,False,41.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5736,5736,1993-11-14,1993,11,False,Dallas Cowboys,20.0,15.0,Phoenix Cardinals,DAL,"(-12.5, 0)","(38.0, 0)",Texas Stadium,False,66.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5748,5748,1993-11-21,1993,12,False,Atlanta Falcons,27.0,14.0,Dallas Cowboys,DAL,"(-10.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5761,5761,1993-11-25,1993,13,False,Dallas Cowboys,14.0,16.0,Miami Dolphins,DAL,"(-10.0, 0)","(37.0, 0)",Texas Stadium,False,32.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5788,5788,1993-12-06,1993,14,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,"(-16.0, 0)","(37.0, 0)",Texas Stadium,False,50.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5794,5794,1993-12-12,1993,15,False,Minnesota Vikings,20.0,37.0,Dallas Cowboys,DAL,"(-7.0, 0)","(37.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5804,5804,1993-12-18,1993,16,False,New York Jets,7.0,28.0,Dallas Cowboys,DAL,"(-7.0, 0)","(36.5, 0)",Giants Stadium,False,38.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5821,5821,1993-12-26,1993,17,False,Dallas Cowboys,38.0,3.0,Washington Redskins,DAL,"(-17.0, 0)","(38.0, 0)",Texas Stadium,False,49.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5841,5841,1994-01-02,1993,18,False,New York Giants,13.0,16.0,Dallas Cowboys,DAL,"(-6.5, 0)","(35.0, 0)",Giants Stadium,False,41.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5851,5851,1994-01-16,1993,Division,True,Dallas Cowboys,27.0,17.0,Green Bay Packers,DAL,"(-13.5, 0)","(42.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5854,5854,1994-01-23,1993,Conference,True,Dallas Cowboys,38.0,21.0,San Francisco 49ers,DAL,"(-3.0, 0)","(48.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5855,5855,1994-01-30,1993,Superbowl,True,Dallas Cowboys,30.0,13.0,Buffalo Bills,DAL,"(-10.5, 0)","(50.5, 0)",Georgia Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5867,5867,1994-09-04,1994,1,False,Pittsburgh Steelers,9.0,26.0,Dallas Cowboys,DAL,"(-5.5, 0)","(39.5, 0)",Three Rivers Stadium,False,62.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5873,5873,1994-09-11,1994,2,False,Dallas Cowboys,20.0,17.0,Houston Oilers,DAL,"(-14.5, 0)","(43.5, 0)",Texas Stadium,False,77.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5897,5897,1994-09-19,1994,3,False,Dallas Cowboys,17.0,20.0,Detroit Lions,DAL,"(-13.0, 0)","(44.5, 0)",Texas Stadium,False,73.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5920,5920,1994-10-02,1994,5,False,Washington Redskins,7.0,34.0,Dallas Cowboys,DAL,"(-11.5, 0)","(45.0, 0)",RFK Memorial Stadium,False,66.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5925,5925,1994-10-09,1994,6,False,Dallas Cowboys,38.0,3.0,Arizona Cardinals,DAL,"(-12.5, 0)","(37.5, 0)",Texas Stadium,False,61.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5937,5937,1994-10-16,1994,7,False,Dallas Cowboys,24.0,13.0,Philadelphia Eagles,DAL,"(-8.5, 0)","(42.0, 0)",Texas Stadium,False,68.0,"(12.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5946,5946,1994-10-23,1994,8,False,Arizona Cardinals,21.0,28.0,Dallas Cowboys,DAL,"(-8.5, 0)","(36.0, 0)",University of Phoenix Stadium,False,73.0,"(5.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5959,5959,1994-10-30,1994,9,False,Cincinnati Bengals,20.0,23.0,Dallas Cowboys,DAL,"(-15.0, 0)","(38.0, 0)",Cinergy Field,False,54.0,"(4.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5982,5982,1994-11-07,1994,10,False,Dallas Cowboys,38.0,10.0,New York Giants,DAL,"(-13.5, 0)","(38.0, 0)",Texas Stadium,False,60.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5994,5994,1994-11-13,1994,11,False,San Francisco 49ers,21.0,14.0,Dallas Cowboys,SF,"(-3.0, 0)","(44.0, 0)",Candlestick Park,False,51.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6000,6000,1994-11-20,1994,12,False,Dallas Cowboys,31.0,7.0,Washington Redskins,DAL,"(-15.5, 0)","(43.5, 0)",Texas Stadium,False,64.0,"(18.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6010,6010,1994-11-24,1994,13,False,Dallas Cowboys,42.0,31.0,Green Bay Packers,DAL,"(-6.0, 0)","(35.0, 0)",Texas Stadium,False,47.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6033,6033,1994-12-04,1994,14,False,Philadelphia Eagles,19.0,31.0,Dallas Cowboys,DAL,"(-2.5, 0)","(37.0, 0)",Veterans Stadium,False,50.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6038,6038,1994-12-10,1994,15,False,Dallas Cowboys,14.0,19.0,Cleveland Browns,DAL,"(-10.5, 0)","(38.0, 0)",Texas Stadium,False,42.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6065,6065,1994-12-19,1994,16,False,New Orleans Saints,16.0,24.0,Dallas Cowboys,DAL,"(-10.0, 0)","(45.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6075,6075,1994-12-24,1994,17,False,New York Giants,15.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,46.0,"(31.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6086,6086,1995-01-08,1994,Division,True,Dallas Cowboys,35.0,9.0,Green Bay Packers,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6089,6089,1995-01-15,1994,Conference,True,San Francisco 49ers,38.0,28.0,Dallas Cowboys,SF,"(-7.0, 0)","(48.0, 0)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6105,6105,1995-09-04,1995,1,False,New York Giants,0.0,35.0,Dallas Cowboys,DAL,"(-5.5, 0)","(38.0, 0)",Giants Stadium,False,75.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6110,6110,1995-09-10,1995,2,False,Dallas Cowboys,31.0,21.0,Denver Broncos,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,75.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6128,6128,1995-09-17,1995,3,False,Minnesota Vikings,17.0,23.0,Dallas Cowboys,DAL,"(-8.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6139,6139,1995-09-24,1995,4,False,Dallas Cowboys,34.0,20.0,Arizona Cardinals,DAL,"(-14.5, 0)","(39.0, 0)",Texas Stadium,False,63.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6159,6159,1995-10-01,1995,5,False,Washington Redskins,27.0,23.0,Dallas Cowboys,DAL,"(-13.0, 0)","(44.5, 0)",RFK Memorial Stadium,False,64.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6163,6163,1995-10-08,1995,6,False,Dallas Cowboys,34.0,24.0,Green Bay Packers,DAL,"(-9.5, 0)","(42.0, 0)",Texas Stadium,False,65.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6184,6184,1995-10-15,1995,7,False,San Diego Chargers,9.0,23.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6201,6201,1995-10-29,1995,9,False,Atlanta Falcons,13.0,28.0,Dallas Cowboys,DAL,"(-10.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6226,6226,1995-11-06,1995,10,False,Dallas Cowboys,34.0,12.0,Philadelphia Eagles,DAL,"(-14.5, 0)","(43.5, 0)",Texas Stadium,False,54.0,"(14.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6229,6229,1995-11-12,1995,11,False,Dallas Cowboys,20.0,38.0,San Francisco 49ers,DAL,"(-13.5, 0)","(42.0, 0)",Texas Stadium,False,48.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6251,6251,1995-11-19,1995,12,False,Oakland Raiders,21.0,34.0,Dallas Cowboys,DAL,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,59.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6256,6256,1995-11-23,1995,13,False,Dallas Cowboys,24.0,12.0,Kansas City Chiefs,DAL,"(-10.5, 0)","(43.0, 0)",Texas Stadium,False,59.0,"(19.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6273,6273,1995-12-03,1995,14,False,Dallas Cowboys,17.0,24.0,Washington Redskins,DAL,"(-17.0, 0)","(46.0, 0)",Texas Stadium,False,63.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6297,6297,1995-12-10,1995,15,False,Philadelphia Eagles,20.0,17.0,Dallas Cowboys,DAL,"(-9.0, 0)","(43.0, 0)",Veterans Stadium,False,23.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6307,6307,1995-12-17,1995,16,False,Dallas Cowboys,21.0,20.0,New York Giants,DAL,"(-15.0, 0)","(41.5, 0)",Texas Stadium,False,52.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6330,6330,1995-12-25,1995,17,False,Arizona Cardinals,13.0,37.0,Dallas Cowboys,DAL,"(-8.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,56.0,"(10.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6337,6337,1996-01-07,1995,Division,True,Dallas Cowboys,30.0,11.0,Philadelphia Eagles,DAL,"(-13.5, 0)","(45.5, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6339,6339,1996-01-14,1995,Conference,True,Dallas Cowboys,38.0,27.0,Green Bay Packers,DAL,"(-9.0, 0)","(50.5, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6341,6341,1996-01-28,1995,Superbowl,True,Dallas Cowboys,27.0,17.0,Pittsburgh Steelers,DAL,"(-13.5, 0)","(51.0, 0)",Sun Devil Stadium,True,68.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6356,6356,1996-09-02,1996,1,False,Chicago Bears,22.0,6.0,Dallas Cowboys,DAL,"(-2.5, 0)","(43.0, 0)",Soldier Field,False,72.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6360,6360,1996-09-08,1996,2,False,Dallas Cowboys,27.0,0.0,New York Giants,DAL,"(-10.0, 0)","(38.0, 0)",Texas Stadium,False,81.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6374,6374,1996-09-15,1996,3,False,Dallas Cowboys,24.0,25.0,Indianapolis Colts,DAL,"(-9.5, 0)","(38.5, 0)",Texas Stadium,False,78.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6386,6386,1996-09-22,1996,4,False,Buffalo Bills,10.0,7.0,Dallas Cowboys,DAL,"(-2.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,60.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6410,6410,1996-09-30,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,"(-2.5, 0)","(38.0, 0)",Veterans Stadium,False,62.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6426,6426,1996-10-13,1996,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,DAL,"(-14.5, 0)","(41.0, 0)",Texas Stadium,False,71.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6439,6439,1996-10-20,1996,8,False,Dallas Cowboys,32.0,28.0,Atlanta Falcons,DAL,"(-15.0, 0)","(43.0, 0)",Texas Stadium,False,70.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6457,6457,1996-10-27,1996,9,False,Miami Dolphins,10.0,29.0,Dallas Cowboys,DAL,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,81.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6467,6467,1996-11-03,1996,10,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,"(-8.5, 0)","(40.5, 0)",Texas Stadium,False,50.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6486,6486,1996-11-10,1996,11,False,San Francisco 49ers,17.0,20.0,Dallas Cowboys,SF,"(-3.5, 0)","(42.5, 0)",Candlestick Park,False,58.0,"(2.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6506,6506,1996-11-18,1996,12,False,Dallas Cowboys,21.0,6.0,Green Bay Packers,DAL,"(-4.0, 0)","(43.0, 0)",Texas Stadium,False,50.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6516,6516,1996-11-24,1996,13,False,New York Giants,20.0,6.0,Dallas Cowboys,DAL,"(-9.0, 0)","(38.0, 0)",Giants Stadium,False,44.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6522,6522,1996-11-28,1996,14,False,Dallas Cowboys,21.0,10.0,Washington Redskins,DAL,"(-9.0, 0)","(43.5, 0)",Texas Stadium,False,39.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6538,6538,1996-12-08,1996,15,False,Arizona Cardinals,6.0,10.0,Dallas Cowboys,DAL,"(-10.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,63.0,"(3.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6557,6557,1996-12-15,1996,16,False,Dallas Cowboys,12.0,6.0,New England Patriots,DAL,"(-5.5, 0)","(43.5, 0)",Texas Stadium,False,50.0,"(22.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6580,6580,1996-12-22,1996,17,False,Washington Redskins,37.0,10.0,Dallas Cowboys,DAL,"(-1.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,34.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6583,6583,1996-12-28,1996,Wildcard,True,Dallas Cowboys,40.0,15.0,Minnesota Vikings,DAL,"(-10.0, 0)","(40.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6588,6588,1997-01-05,1996,Division,True,Carolina Panthers,26.0,17.0,Dallas Cowboys,DAL,"(-3.5, 0)","(37.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6602,6602,1997-08-31,1997,1,False,Pittsburgh Steelers,7.0,37.0,Dallas Cowboys,DAL,"(-1.0, 0)","(39.5, 0)",Three Rivers Stadium,False,66.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6608,6608,1997-09-07,1997,2,False,Arizona Cardinals,25.0,22.0,Dallas Cowboys,DAL,"(-9.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,89.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6635,6635,1997-09-15,1997,3,False,Dallas Cowboys,21.0,20.0,Philadelphia Eagles,DAL,"(-9.0, 0)","(41.5, 0)",Texas Stadium,False,86.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6651,6651,1997-09-28,1997,5,False,Dallas Cowboys,27.0,3.0,Chicago Bears,DAL,"(-14.0, 0)","(41.5, 0)",Texas Stadium,False,78.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6670,6670,1997-10-05,1997,6,False,New York Giants,20.0,17.0,Dallas Cowboys,DAL,"(-7.5, 0)","(39.0, 0)",Giants Stadium,False,69.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6686,6686,1997-10-13,1997,7,False,Washington Redskins,21.0,16.0,Dallas Cowboys,DAL,"(-3.0, 0)","(39.5, 0)",FedEx Field,False,65.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6691,6691,1997-10-19,1997,8,False,Dallas Cowboys,26.0,22.0,Jacksonville Jaguars,DAL,"(-4.5, 0)","(43.0, 0)",Texas Stadium,False,66.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6705,6705,1997-10-26,1997,9,False,Philadelphia Eagles,13.0,12.0,Dallas Cowboys,DAL,"(-1.0, 0)","(41.0, 0)",Veterans Stadium,False,48.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6725,6725,1997-11-02,1997,10,False,San Francisco 49ers,17.0,10.0,Dallas Cowboys,SF,"(-7.0, 0)","(41.0, 0)",Candlestick Park,False,65.0,"(5.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6730,6730,1997-11-09,1997,11,False,Dallas Cowboys,24.0,6.0,Arizona Cardinals,DAL,"(-8.5, 0)","(38.5, 0)",Texas Stadium,False,54.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6745,6745,1997-11-16,1997,12,False,Dallas Cowboys,17.0,14.0,Washington Redskins,DAL,"(-5.5, 0)","(38.5, 0)",Texas Stadium,False,37.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6763,6763,1997-11-23,1997,13,False,Green Bay Packers,45.0,17.0,Dallas Cowboys,GB,"(-7.0, 0)","(38.0, 0)",Lambeau Field,False,23.0,"(17.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6773,6773,1997-11-27,1997,14,False,Dallas Cowboys,14.0,27.0,Tennessee Oilers,DAL,"(-6.5, 0)","(38.5, 0)",Texas Stadium,False,66.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6802,6802,1997-12-08,1997,15,False,Dallas Cowboys,13.0,23.0,Carolina Panthers,DAL,"(-6.5, 0)","(36.5, 0)",Texas Stadium,False,49.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6809,6809,1997-12-14,1997,16,False,Cincinnati Bengals,31.0,24.0,Dallas Cowboys,CIN,"(-3.5, 0)","(41.5, 0)",Cinergy Field,False,33.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
