,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6591,6591,1997-01-12,1996,Conference,True,New England Patriots,20.0,6.0,Jacksonville Jaguars,NE,"(-7.5, 0)","(44.0, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6592,6592,1997-01-26,1996,Superbowl,True,Green Bay Packers,35.0,21.0,New England Patriots,GB,"(-14.0, 0)","(49.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6600,6600,1997-08-31,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,"(-6.5, 0)","(42.5, 0)",Foxboro Stadium,False,67.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6613,6613,1997-09-07,1997,2,False,Indianapolis Colts,6.0,31.0,New England Patriots,NE,"(-4.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6630,6630,1997-09-14,1997,3,False,New England Patriots,27.0,24.0,New York Jets,NE,"(-10.0, 0)","(44.5, 0)",Foxboro Stadium,False,63.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6640,6640,1997-09-21,1997,4,False,New England Patriots,31.0,3.0,Chicago Bears,NE,"(-13.0, 0)","(45.0, 0)",Foxboro Stadium,False,56.0,"(17.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6674,6674,1997-10-06,1997,6,False,Denver Broncos,34.0,13.0,New England Patriots,DEN,"(-4.0, 0)","(45.0, 0)",Mile High Stadium,False,59.0,"(10.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6679,6679,1997-10-12,1997,7,False,New England Patriots,33.0,6.0,Buffalo Bills,NE,"(-9.0, 0)","(42.0, 0)",Foxboro Stadium,False,53.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6694,6694,1997-10-19,1997,8,False,New York Jets,24.0,19.0,New England Patriots,NE,"(-3.0, 0)","(45.0, 0)",Giants Stadium,False,54.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6713,6713,1997-10-27,1997,9,False,New England Patriots,10.0,28.0,Green Bay Packers,NE,"(-1.0, 0)","(45.0, 0)",Foxboro Stadium,False,48.0,"(20.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6723,6723,1997-11-02,1997,10,False,Minnesota Vikings,23.0,18.0,New England Patriots,MIN,"(-1.0, 0)","(44.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6729,6729,1997-11-09,1997,11,False,Buffalo Bills,10.0,31.0,New England Patriots,NE,"(-3.0, 0)","(41.5, 0)",Ralph Wilson Stadium,False,43.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6756,6756,1997-11-16,1997,12,False,Tampa Bay Buccaneers,27.0,7.0,New England Patriots,NE,"(-2.0, 0)","(41.0, 0)",Houlihan's Stadium,False,60.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6764,6764,1997-11-23,1997,13,False,New England Patriots,27.0,24.0,Miami Dolphins,NE,"(-4.0, 0)","(39.0, 0)",Foxboro Stadium,False,32.0,"(12.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6780,6780,1997-11-30,1997,14,False,New England Patriots,20.0,17.0,Indianapolis Colts,NE,"(-11.5, 0)","(40.0, 0)",Foxboro Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6792,6792,1997-12-07,1997,15,False,Jacksonville Jaguars,20.0,26.0,New England Patriots,JAX,"(-3.5, 0)","(44.5, 0)",EverBank Field,False,43.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6803,6803,1997-12-13,1997,16,False,New England Patriots,21.0,24.0,Pittsburgh Steelers,NE,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,36.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6832,6832,1997-12-22,1997,17,False,Miami Dolphins,12.0,14.0,New England Patriots,MIA,"(-2.0, 0)","(44.5, 0)",Sun Life Stadium,False,76.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6835,6835,1997-12-28,1997,Wildcard,True,New England Patriots,17.0,3.0,Miami Dolphins,NE,"(-5.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6837,6837,1998-01-03,1997,Division,True,Pittsburgh Steelers,7.0,6.0,New England Patriots,PIT,"(-6.0, 0)","(42.0, 0)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6858,6858,1998-09-07,1998,1,False,Denver Broncos,27.0,21.0,New England Patriots,DEN,"(-7.0, 0)","(45.5, 0)",Mile High Stadium,False,70.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6865,6865,1998-09-13,1998,2,False,New England Patriots,29.0,6.0,Indianapolis Colts,NE,"(-10.5, 0)","(39.5, 0)",Foxboro Stadium,False,66.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6881,6881,1998-09-20,1998,3,False,New England Patriots,27.0,16.0,Tennessee Oilers,NE,"(-6.5, 0)","(40.0, 0)",Foxboro Stadium,False,68.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6907,6907,1998-10-04,1998,5,False,New Orleans Saints,27.0,30.0,New England Patriots,NE,"(-7.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6917,6917,1998-10-11,1998,6,False,New England Patriots,40.0,10.0,Kansas City Chiefs,NE,"(-3.0, 0)","(37.5, 0)",Foxboro Stadium,False,58.0,"(18.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6937,6937,1998-10-19,1998,7,False,New England Patriots,14.0,24.0,New York Jets,NE,"(-6.5, 0)","(43.5, 0)",Foxboro Stadium,False,64.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6942,6942,1998-10-25,1998,8,False,Miami Dolphins,12.0,9.0,New England Patriots,MIA,"(-2.0, 0)","(36.5, 0)",Sun Life Stadium,False,78.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6957,6957,1998-11-01,1998,9,False,Indianapolis Colts,16.0,21.0,New England Patriots,NE,"(-5.5, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6972,6972,1998-11-08,1998,10,False,New England Patriots,10.0,41.0,Atlanta Falcons,NE,"(-4.5, 0)","(41.0, 0)",Foxboro Stadium,False,44.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6981,6981,1998-11-15,1998,11,False,Buffalo Bills,13.0,10.0,New England Patriots,BUF,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,46.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7008,7008,1998-11-23,1998,12,False,New England Patriots,26.0,23.0,Miami Dolphins,NE,"(-3.0, 0)","(36.5, 0)",Foxboro Stadium,False,46.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7017,7017,1998-11-29,1998,13,False,New England Patriots,25.0,21.0,Buffalo Bills,NE,"(-1.5, 0)","(38.0, 0)",Foxboro Stadium,False,43.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7035,7035,1998-12-06,1998,14,False,Pittsburgh Steelers,9.0,23.0,New England Patriots,PIT,"(-4.5, 0)","(39.0, 0)",Three Rivers Stadium,False,63.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7051,7051,1998-12-13,1998,15,False,St. Louis Rams,32.0,18.0,New England Patriots,NE,"(-7.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7063,7063,1998-12-20,1998,16,False,New England Patriots,24.0,21.0,San Francisco 49ers,SF,"(-7.0, 0)","(44.0, 0)",Foxboro Stadium,False,46.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7080,7080,1998-12-27,1998,17,False,New York Jets,31.0,10.0,New England Patriots,NYJ,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,34.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7086,7086,1999-01-03,1998,Wildcard,True,Jacksonville Jaguars,25.0,10.0,New England Patriots,JAX,"(-8.5, 0)","(41.0, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7102,7102,1999-09-12,1999,1,False,New York Jets,28.0,30.0,New England Patriots,NYJ,"(-7.0, 0)","(44.5, 0)",Giants Stadium,False,73.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7119,7119,1999-09-19,1999,2,False,New England Patriots,31.0,28.0,Indianapolis Colts,NE,"(-4.5, 0)","(45.0, 0)",Foxboro Stadium,False,60.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7131,7131,1999-09-26,1999,3,False,New England Patriots,16.0,14.0,New York Giants,NE,"(-6.0, 0)","(43.5, 0)",Foxboro Stadium,False,58.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7142,7142,1999-10-03,1999,4,False,Cleveland Browns,7.0,19.0,New England Patriots,NE,"(-12.0, 0)","(38.0, 0)",FirstEnergy Stadium,False,56.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7159,7159,1999-10-10,1999,5,False,Kansas City Chiefs,16.0,14.0,New England Patriots,KC,"(-2.5, 0)","(41.0, 0)",Arrowhead Stadium,False,65.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7175,7175,1999-10-17,1999,6,False,New England Patriots,30.0,31.0,Miami Dolphins,NE,"(-2.5, 0)","(42.5, 0)",Foxboro Stadium,False,63.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7187,7187,1999-10-24,1999,7,False,New England Patriots,24.0,23.0,Denver Broncos,NE,"(-3.5, 0)","(40.5, 0)",Foxboro Stadium,False,49.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7195,7195,1999-10-31,1999,8,False,Arizona Cardinals,3.0,27.0,New England Patriots,NE,"(-3.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,74.0,"(7.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7237,7237,1999-11-15,1999,10,False,New England Patriots,17.0,24.0,New York Jets,NE,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(19.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7244,7244,1999-11-21,1999,11,False,Miami Dolphins,27.0,17.0,New England Patriots,MIA,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7256,7256,1999-11-28,1999,12,False,Buffalo Bills,17.0,7.0,New England Patriots,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,39.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7278,7278,1999-12-05,1999,13,False,New England Patriots,13.0,6.0,Dallas Cowboys,NE,"(-2.0, 0)","(38.0, 0)",Foxboro Stadium,False,49.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7288,7288,1999-12-12,1999,14,False,Indianapolis Colts,20.0,15.0,New England Patriots,IND,"(-7.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7309,7309,1999-12-19,1999,15,False,Philadelphia Eagles,24.0,9.0,New England Patriots,NE,"(-3.5, 0)","(37.0, 0)",Veterans Stadium,False,38.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7318,7318,1999-12-26,1999,16,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",Foxboro Stadium,False,29.0,"(18.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7337,7337,2000-01-02,1999,17,False,New England Patriots,20.0,3.0,Baltimore Ravens,BAL,"(-1.0, 0)","(37.5, 0)",Foxboro Stadium,False,42.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7362,7362,2000-09-03,2000,1,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(36.0, 0)",Foxboro Stadium,False,63.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7383,7383,2000-09-11,2000,2,False,New York Jets,20.0,19.0,New England Patriots,NYJ,"(-6.5, 0)","(39.5, 0)",Giants Stadium,False,73.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7392,7392,2000-09-17,2000,3,False,New England Patriots,13.0,21.0,Minnesota Vikings,NE,"(-1.5, 0)","(42.5, 0)",Foxboro Stadium,False,59.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7404,7404,2000-09-24,2000,4,False,Miami Dolphins,10.0,3.0,New England Patriots,MIA,"(-4.5, 0)","(34.5, 0)",Sun Life Stadium,False,84.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7416,7416,2000-10-01,2000,5,False,Denver Broncos,19.0,28.0,New England Patriots,DEN,"(-8.5, 0)","(41.0, 0)",Mile High Stadium,False,69.0,"(12.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7434,7434,2000-10-08,2000,6,False,New England Patriots,24.0,16.0,Indianapolis Colts,IND,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,50.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7446,7446,2000-10-15,2000,7,False,New England Patriots,17.0,34.0,New York Jets,NE,"(-3.0, 0)","(37.0, 0)",Foxboro Stadium,False,67.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7460,7460,2000-10-22,2000,8,False,Indianapolis Colts,30.0,23.0,New England Patriots,IND,"(-8.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7488,7488,2000-11-05,2000,10,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,"(-2.0, 0)","(39.0, 0)",Foxboro Stadium,False,46.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7499,7499,2000-11-12,2000,11,False,Cleveland Browns,19.0,11.0,New England Patriots,NE,"(-7.0, 0)","(32.0, 0)",FirstEnergy Stadium,False,43.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7519,7519,2000-11-19,2000,12,False,New England Patriots,16.0,13.0,Cincinnati Bengals,NE,"(-7.0, 0)","(36.0, 0)",Foxboro Stadium,False,40.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7528,7528,2000-11-23,2000,13,False,Detroit Lions,34.0,9.0,New England Patriots,DET,"(-6.5, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7556,7556,2000-12-04,2000,14,False,New England Patriots,30.0,24.0,Kansas City Chiefs,NE,"(-1.0, 0)","(41.0, 0)",Foxboro Stadium,False,34.0,"(10.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7558,7558,2000-12-10,2000,15,False,Chicago Bears,24.0,17.0,New England Patriots,CHI,"(-2.0, 0)","(36.5, 0)",Soldier Field,False,31.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7575,7575,2000-12-17,2000,16,False,Buffalo Bills,10.0,13.0,New England Patriots,BUF,"(-4.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,40.0,"(22.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7595,7595,2000-12-24,2000,17,False,New England Patriots,24.0,27.0,Miami Dolphins,MIA,"(-4.0, 0)","(35.0, 0)",Foxboro Stadium,False,26.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7615,7615,2001-09-09,2001,1,False,Cincinnati Bengals,23.0,17.0,New England Patriots,PICK,"(0.0, 0)","(36.0, 0)",Paul Brown Stadium,False,75.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7638,7638,2001-09-23,2001,2,False,New England Patriots,3.0,10.0,New York Jets,NYJ,"(-1.5, 0)","(38.5, 0)",Foxboro Stadium,False,68.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7648,7648,2001-09-30,2001,3,False,New England Patriots,44.0,13.0,Indianapolis Colts,IND,"(-11.5, 0)","(45.0, 0)",Foxboro Stadium,False,55.0,"(22.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7661,7661,2001-10-07,2001,4,False,Miami Dolphins,30.0,10.0,New England Patriots,MIA,"(-9.5, 0)","(35.0, 0)",Sun Life Stadium,False,82.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7679,7679,2001-10-14,2001,5,False,New England Patriots,29.0,26.0,San Diego Chargers,LAC,"(-3.0, 0)","(36.0, 0)",Foxboro Stadium,False,54.0,"(10.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7690,7690,2001-10-21,2001,6,False,Indianapolis Colts,17.0,38.0,New England Patriots,IND,"(-10.5, 0)","(48.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7703,7703,2001-10-28,2001,7,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,"(-7.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,62.0,"(14.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7713,7713,2001-11-04,2001,8,False,Atlanta Falcons,10.0,24.0,New England Patriots,ATL,"(-3.0, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7734,7734,2001-11-11,2001,9,False,New England Patriots,21.0,11.0,Buffalo Bills,NE,"(-6.0, 0)","(40.0, 0)",Foxboro Stadium,False,44.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7750,7750,2001-11-18,2001,10,False,New England Patriots,17.0,24.0,St. Louis Rams,LAR,"(-8.5, 0)","(46.5, 0)",Foxboro Stadium,False,44.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7765,7765,2001-11-25,2001,11,False,New England Patriots,34.0,17.0,New Orleans Saints,PICK,"(0.0, 0)","(42.0, 0)",Foxboro Stadium,False,52.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7779,7779,2001-12-02,2001,12,False,New York Jets,16.0,17.0,New England Patriots,NYJ,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,53.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7794,7794,2001-12-09,2001,13,False,New England Patriots,27.0,16.0,Cleveland Browns,NE,"(-5.0, 0)","(36.5, 0)",Foxboro Stadium,False,34.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7804,7804,2001-12-16,2001,14,False,Buffalo Bills,9.0,12.0,New England Patriots,NE,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,30.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7816,7816,2001-12-22,2001,15,False,New England Patriots,20.0,13.0,Miami Dolphins,NE,"(-3.0, 0)","(37.0, 0)",Foxboro Stadium,False,32.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7846,7846,2002-01-06,2001,17,False,Carolina Panthers,6.0,38.0,New England Patriots,NE,"(-6.5, 0)","(36.0, 0)",Bank of America Stadium,False,35.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7866,7866,2002-01-19,2001,Division,True,New England Patriots,16.0,13.0,Oakland Raiders,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7869,7869,2002-01-27,2001,Conference,True,Pittsburgh Steelers,17.0,24.0,New England Patriots,PIT,"(-10.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7871,7871,2002-02-03,2001,Superbowl,True,St. Louis Rams,17.0,20.0,New England Patriots,LAR,"(-14.0, 0)","(53.0, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7887,7887,2002-09-09,2002,1,False,New England Patriots,30.0,14.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(37.5, 0)",Gillette Stadium,False,78.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7897,7897,2002-09-15,2002,2,False,New York Jets,7.0,44.0,New England Patriots,NYJ,"(-1.0, 0)","(41.0, 0)",Giants Stadium,False,75.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7912,7912,2002-09-22,2002,3,False,New England Patriots,41.0,38.0,Kansas City Chiefs,NE,"(-8.5, 0)","(43.5, 0)",Gillette Stadium,False,74.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7928,7928,2002-09-29,2002,4,False,San Diego Chargers,21.0,14.0,New England Patriots,NE,"(-3.0, 0)","(40.5, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7940,7940,2002-10-06,2002,5,False,Miami Dolphins,26.0,13.0,New England Patriots,MIA,"(-3.0, 0)","(43.5, 0)",Sun Life Stadium,False,82.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7952,7952,2002-10-13,2002,6,False,New England Patriots,10.0,28.0,Green Bay Packers,NE,"(-4.5, 0)","(47.0, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7982,7982,2002-10-27,2002,8,False,New England Patriots,16.0,24.0,Denver Broncos,NE,"(-3.0, 0)","(46.0, 0)",Gillette Stadium,False,50.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7990,7990,2002-11-03,2002,9,False,Buffalo Bills,7.0,38.0,New England Patriots,BUF,"(-3.0, 0)","(47.5, 0)",Ralph Wilson Stadium,False,36.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8005,8005,2002-11-10,2002,10,False,Chicago Bears,30.0,33.0,New England Patriots,NE,"(-5.0, 0)","(39.0, 0)",Memorial Stadium (Champaign),False,60.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8025,8025,2002-11-17,2002,11,False,Oakland Raiders,27.0,20.0,New England Patriots,LVR,"(-4.5, 0)","(48.0, 0)",Oakland Coliseum,False,55.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8040,8040,2002-11-24,2002,12,False,New England Patriots,24.0,17.0,Minnesota Vikings,NE,"(-8.0, 0)","(47.0, 0)",Gillette Stadium,False,40.0,"(20.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8049,8049,2002-11-28,2002,13,False,Detroit Lions,12.0,20.0,New England Patriots,NE,"(-6.0, 0)","(46.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8071,8071,2002-12-08,2002,14,False,New England Patriots,27.0,17.0,Buffalo Bills,NE,"(-3.5, 0)","(45.0, 0)",Gillette Stadium,False,35.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8095,8095,2002-12-16,2002,15,False,Tennessee Titans,24.0,7.0,New England Patriots,TEN,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,50.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8107,8107,2002-12-22,2002,16,False,New England Patriots,17.0,30.0,New York Jets,NE,"(-3.5, 0)","(41.0, 0)",Gillette Stadium,False,40.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8121,8121,2002-12-29,2002,17,False,New England Patriots,27.0,24.0,Miami Dolphins,MIA,"(-2.0, 0)","(38.0, 0)",Gillette Stadium,False,34.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8140,8140,2003-09-07,2003,1,False,Buffalo Bills,31.0,0.0,New England Patriots,BUF,"(-1.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,64.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
